,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
35166,5/24/2017 5:00,7.359656107,10.54,10.49,11.03,11.54,8.27,10.61,10.32,11.59,9.53,9.81,,10.39,10.08,9.58,8.92,10.74,9.71,,11.35,11.49,8.0,11.15,,,10.32,,10.03,11.57,9.36,12.36,8.97,8.67,9.11,12.29,10.39,8.99,11.25,8.57,9.11,12.63
35167,5/24/2017 6:00,6.836244367,11.27,11.44,11.95,12.39,9.21,11.37,11.27,12.0,10.88,10.35,,11.37,10.81,10.44,10.22,11.9,10.54,,12.87,12.29,9.31,11.64,,,11.18,,10.96,12.34,10.76,12.63,10.15,9.56,9.95,12.68,11.66,10.1,11.95,9.56,9.98,13.06
35168,5/24/2017 7:00,8.698882827,15.01,15.03,13.93,15.63,12.24,14.1,14.96,13.43,13.93,11.42,,13.35,14.05,12.9,12.0,13.59,12.49,,15.08,13.76,13.04,13.14,,,16.46,,12.63,14.96,13.74,13.57,11.44,11.18,12.12,14.36,14.79,12.58,14.79,12.07,11.47,15.94
35169,5/24/2017 8:00,5.656944363,15.72,16.25,16.08,16.37,15.29,16.06,16.53,14.89,15.68,12.46,,16.49,15.94,14.72,15.2,15.22,13.64,,15.92,16.03,15.77,15.22,,,18.6,,14.82,16.08,16.37,15.1,13.91,13.76,14.51,15.7,16.06,15.15,16.23,14.72,14.07,16.49
35170,5/24/2017 9:00,0.899174648,16.32,17.34,16.73,17.06,16.92,16.82,17.42,15.27,16.63,14.03,,17.37,16.82,15.34,16.42,16.61,15.03,,16.25,16.32,17.2,16.49,,,19.63,,16.2,16.92,17.08,16.75,16.2,16.42,16.75,16.99,17.61,17.37,17.37,16.51,16.63,17.27
35171,5/24/2017 10:00,-1.671662079,17.23,17.51,18.03,18.03,17.99,17.27,17.44,16.25,17.58,15.37,,19.18,16.73,16.13,17.7,17.58,16.11,,17.68,17.51,17.56,17.18,,,18.7,,17.08,17.89,18.34,17.92,17.63,18.6,18.39,18.06,17.63,18.13,18.13,18.08,18.25,17.25
35172,5/24/2017 11:00,-1.844849146,17.32,18.08,17.51,17.58,17.89,17.56,17.82,16.61,17.75,15.1,,18.6,17.01,16.32,17.27,17.49,16.2,,17.42,17.11,17.87,17.34,,,18.89,,17.18,17.84,17.61,17.56,17.42,18.22,18.39,18.06,18.08,18.51,18.18,18.44,18.18,17.63
35173,5/24/2017 12:00,-1.74278597,19.51,20.17,19.87,18.63,19.6,19.65,21.82,18.37,19.06,16.03,,18.89,17.7,17.89,17.75,19.13,17.2,,19.98,18.06,20.48,19.87,,,19.46,,18.3,19.87,18.84,18.6,18.96,19.39,20.29,18.75,19.53,19.82,19.37,19.65,19.37,19.82
35174,5/24/2017 13:00,-5.720769377,17.37,17.75,18.27,18.3,18.53,17.08,17.2,15.99,17.89,16.01,,18.39,16.06,15.92,17.84,17.87,16.65,,17.82,17.18,17.3,17.15,,,16.42,,16.46,18.34,18.79,18.72,19.15,19.39,19.53,19.13,18.27,18.99,18.79,19.56,19.82,17.63
35175,5/24/2017 14:00,-3.369460258,16.46,17.03,16.89,17.18,17.56,16.46,16.61,15.8,17.25,14.86,,17.18,15.82,15.1,16.61,16.92,15.27,,16.7,16.15,16.58,16.39,,,15.03,,15.41,17.34,17.61,17.3,17.37,17.96,17.42,17.37,17.25,17.42,17.01,17.89,18.22,16.63
35176,5/24/2017 15:00,-3.192594626,16.75,17.46,17.01,17.34,17.65,16.75,17.03,16.08,17.34,14.79,,17.65,16.42,15.82,16.89,17.23,15.7,,16.94,16.68,17.06,16.99,,,16.3,,16.53,17.56,17.7,17.37,17.15,18.37,17.84,17.39,17.63,17.77,17.8,18.41,18.2,17.13
35177,5/24/2017 16:00,-3.388741683,16.23,16.7,16.61,16.73,17.37,16.06,16.27,15.32,16.99,14.7,,17.25,15.51,15.37,16.89,16.94,15.32,,16.58,16.51,16.65,16.61,,,15.51,,16.2,17.11,17.46,16.99,17.01,18.11,17.13,16.89,17.08,17.32,17.01,17.92,18.11,16.39
35178,5/24/2017 17:00,-2.962332076,15.77,16.32,15.75,16.2,16.46,15.61,15.75,14.96,16.56,13.71,,16.25,15.01,14.96,16.27,16.3,14.6,,15.99,16.08,16.27,16.2,,,14.75,,15.8,16.87,17.06,16.27,16.34,17.18,16.51,16.15,16.73,16.84,16.84,17.32,17.53,16.18
35179,5/24/2017 18:00,-3.696047387,14.55,14.77,14.72,14.75,15.53,14.43,14.24,13.93,15.58,13.11,,14.94,13.5,13.59,15.8,15.68,13.52,,15.08,15.27,14.94,14.94,,,12.82,,14.46,15.84,16.37,15.41,15.89,16.2,15.63,15.29,15.44,15.63,15.99,16.15,17.01,14.94
35180,5/24/2017 19:00,-4.433346807,12.61,12.34,12.8,12.97,13.26,12.56,11.95,12.94,13.59,11.81,,13.06,12.05,11.52,13.69,13.16,11.32,,12.94,13.4,12.27,12.87,,,11.37,,12.29,14.39,14.03,13.83,14.65,14.1,14.27,13.88,12.99,13.83,15.13,14.24,15.94,14.1
35181,5/24/2017 20:00,-3.240459501,11.64,11.86,12.12,12.78,11.52,11.81,11.18,12.22,11.69,11.54,,11.88,11.32,10.76,11.47,12.0,10.37,,12.51,12.58,10.57,12.22,,,10.61,,11.42,13.55,12.51,13.52,12.82,12.97,13.02,13.21,12.65,12.58,13.74,12.87,15.03,13.64
35182,5/24/2017 21:00,-1.972659417,11.18,11.03,11.69,12.2,10.44,11.32,10.59,11.39,11.32,11.27,,11.52,11.05,10.66,11.08,11.52,10.05,,12.22,11.81,9.76,11.76,,,10.2,,11.22,13.11,12.24,13.02,12.1,12.05,12.12,12.44,12.07,11.66,13.57,11.81,13.88,13.06
35183,5/24/2017 22:00,-0.329434094,10.74,10.79,11.18,12.05,9.56,10.91,10.27,11.03,10.98,11.15,,10.96,10.98,10.54,11.2,11.47,9.83,,12.44,12.0,9.29,12.49,,,10.05,,11.08,12.56,11.9,12.32,11.22,11.54,11.47,12.22,11.81,11.27,13.14,11.03,12.87,12.73
35184,5/24/2017 23:00,0.591551089,10.54,10.47,10.76,11.49,9.16,10.64,10.0,10.57,10.59,10.76,,10.83,10.61,10.05,11.01,10.49,9.51,,10.96,11.05,9.04,11.27,,,9.83,,10.69,12.22,11.27,11.9,10.64,10.69,11.05,11.76,11.22,10.79,12.68,10.49,11.71,12.32
35185,5/25/2017 0:00,0.690065227,10.27,10.25,10.39,11.13,8.69,10.44,9.71,10.22,9.95,10.37,,10.27,10.49,9.85,9.95,10.39,9.41,,10.54,11.01,8.72,10.93,,,9.51,,10.39,11.86,10.88,11.76,10.25,10.3,10.69,11.27,10.88,10.35,12.05,10.05,11.15,11.83
35186,5/25/2017 1:00,0.942284071,10.0,10.0,9.81,10.76,8.3,10.12,9.41,9.83,9.61,10.1,,9.9,10.2,9.53,9.63,10.39,9.16,,10.86,10.35,8.39,10.64,,,9.29,,10.15,11.49,10.47,11.54,9.95,10.05,10.1,10.86,10.54,9.83,11.71,9.61,10.74,11.49
35187,5/25/2017 2:00,1.449759866,9.71,9.83,9.51,10.3,7.9,9.83,9.11,9.31,9.36,9.83,,9.53,9.88,9.34,9.53,10.0,8.99,,10.37,10.1,8.2,10.3,,,9.02,,9.88,11.08,10.35,10.64,9.68,9.61,9.63,10.39,10.3,9.39,10.98,9.21,10.22,11.1
35188,5/25/2017 3:00,2.274266893,9.46,9.63,9.61,10.59,7.49,9.58,8.92,8.87,9.26,9.81,,9.41,9.41,9.46,9.51,9.61,8.97,,10.39,9.53,7.92,9.44,,,8.92,,9.73,10.96,9.73,10.05,9.36,9.21,9.53,10.44,10.08,9.41,11.66,8.97,9.73,12.2
35189,5/25/2017 4:00,3.166153581,9.61,9.81,9.9,11.13,7.57,9.51,9.21,10.39,9.68,9.88,,9.58,9.56,9.68,9.19,9.93,9.04,,11.76,9.81,7.87,9.85,,,8.94,,9.16,10.86,9.85,10.49,9.39,9.34,9.44,10.64,9.85,8.97,10.69,8.87,9.53,12.22
35190,5/25/2017 5:00,1.750066184,9.68,10.49,9.81,10.81,8.0,10.03,9.93,9.36,9.24,9.71,,9.76,10.35,9.81,9.36,10.1,9.11,,10.91,9.66,8.32,10.69,,,9.44,,10.2,10.88,10.15,10.39,9.76,9.68,9.46,10.32,10.35,9.66,10.32,9.06,9.73,10.69
35191,5/25/2017 6:00,0.203799883,10.49,10.93,9.9,10.91,9.51,10.69,10.52,9.36,10.79,9.76,,10.76,10.83,9.81,10.25,11.01,9.85,,11.22,10.12,9.9,10.98,,,10.54,,10.83,11.47,11.22,10.52,11.59,10.86,10.25,10.74,11.01,10.88,11.18,9.93,10.91,10.81
35192,5/25/2017 7:00,-1.206811255,11.13,11.39,10.3,11.01,11.3,11.18,11.1,9.81,11.64,9.71,,11.52,11.27,10.1,11.3,11.39,10.0,,11.08,11.2,11.42,11.42,,,11.37,,11.03,11.93,11.76,10.83,12.03,11.78,11.71,11.08,11.69,11.98,11.71,10.93,11.88,11.05
35193,5/25/2017 8:00,-4.142642035,11.42,11.66,10.61,11.18,12.22,11.47,11.32,10.0,12.1,9.9,,11.9,11.54,10.35,11.86,11.57,10.35,,11.1,11.47,11.95,11.69,,,11.9,,11.35,12.17,12.2,11.3,12.27,12.73,12.94,11.42,12.2,12.85,12.22,12.73,12.78,11.37
35194,5/25/2017 9:00,-4.86427961,12.17,12.68,11.57,11.81,13.14,12.46,12.56,11.18,12.87,10.25,,13.02,12.8,10.96,12.24,12.07,11.18,,11.9,12.0,12.87,12.49,,,13.55,,12.15,12.87,12.7,12.2,12.87,13.5,14.03,12.12,13.28,13.95,13.16,14.05,13.64,12.44
35195,5/25/2017 10:00,-5.884259388,13.06,13.55,12.7,12.73,14.0,13.02,13.28,11.95,13.55,11.03,,13.95,13.26,11.83,13.02,12.78,11.49,,12.41,12.68,13.64,13.26,,,14.07,,12.78,13.79,13.69,13.47,13.83,14.43,15.46,12.94,13.98,14.91,14.12,15.2,14.55,13.28
35196,5/25/2017 11:00,-6.642379598,13.21,13.35,12.92,13.02,14.46,13.21,13.11,11.86,13.95,11.35,,14.67,13.14,11.88,13.57,13.43,12.0,,12.9,13.31,13.91,13.55,,,13.83,,13.11,14.17,14.1,14.22,14.46,15.22,15.87,13.09,13.95,14.94,14.15,15.7,15.08,13.21
35197,5/25/2017 12:00,-7.191871433,12.12,12.07,12.17,11.98,13.47,11.76,11.73,11.03,12.97,10.69,,13.21,11.76,11.25,13.11,12.2,10.81,,11.78,12.29,12.56,12.34,,,11.66,,12.05,13.21,13.45,13.31,14.03,14.63,14.53,12.29,12.41,13.64,12.92,14.65,14.51,11.9
35198,5/25/2017 13:00,-6.485817612,10.54,10.52,10.25,10.2,11.64,10.39,10.3,9.44,11.15,9.36,,11.42,10.42,9.71,11.13,10.49,9.41,,10.39,10.69,11.1,10.79,,,10.25,,10.39,11.27,11.54,11.1,12.1,12.53,12.87,10.49,11.32,12.05,11.37,12.85,12.49,10.59
35199,5/25/2017 14:00,-7.707672971,10.39,10.3,9.61,9.73,11.08,9.9,9.81,9.02,10.81,9.02,,10.47,10.12,9.29,10.69,10.03,8.97,,10.0,10.32,10.64,10.3,,,9.66,,9.9,10.98,11.03,10.27,11.42,12.78,13.5,10.05,10.66,11.76,10.83,12.68,12.0,10.42
35200,5/25/2017 15:00,-8.315442613,10.25,10.15,9.19,9.34,10.74,9.93,9.85,8.52,10.59,8.52,,10.22,10.25,8.94,10.32,9.63,8.47,,9.51,10.0,10.61,10.32,,,9.63,,9.83,10.88,11.05,9.85,11.18,12.53,12.94,9.51,10.25,11.78,10.59,12.82,12.2,10.05
35201,5/25/2017 16:00,-8.351171347,9.81,9.71,9.04,8.97,10.49,9.26,9.11,8.22,10.2,7.92,,9.78,9.21,8.72,10.05,9.06,7.77,,8.84,9.58,9.71,9.53,,,8.79,,9.26,10.59,10.69,9.81,11.03,11.93,12.41,9.04,9.93,11.32,10.37,12.39,11.9,9.73
35202,5/25/2017 17:00,-7.299952586,9.06,9.06,8.22,8.67,9.85,8.82,8.69,7.72,9.61,7.82,,9.21,8.89,7.92,9.26,8.67,7.75,,8.62,8.87,9.34,8.99,,,8.52,,8.57,9.73,9.83,9.06,10.47,10.93,11.39,8.92,9.66,10.64,9.81,11.54,10.98,9.06
35203,5/25/2017 18:00,-7.667481688,9.41,9.09,8.25,8.92,9.85,8.84,8.59,7.72,9.98,7.87,,9.06,8.92,8.0,9.34,8.92,7.75,,8.89,9.21,9.34,9.02,,,8.47,,8.59,9.68,10.1,9.02,10.27,10.98,11.59,8.89,9.78,10.83,9.95,11.9,11.2,9.09
35204,5/25/2017 19:00,-8.297916484,9.36,9.19,8.1,8.94,9.93,8.82,8.59,7.62,9.9,7.85,,8.87,8.82,7.87,9.36,8.87,7.7,,8.79,9.09,9.24,8.89,,,8.3,,8.42,9.71,10.22,8.87,10.3,11.05,11.64,8.94,9.71,10.88,10.05,12.0,11.61,8.97
35205,5/25/2017 20:00,-7.051054662,8.79,8.77,7.95,8.42,9.51,8.52,8.34,7.47,9.24,7.59,,8.72,8.62,7.75,9.04,8.39,7.47,,8.32,8.59,8.97,8.67,,,8.17,,8.27,9.41,9.71,8.69,10.08,10.54,10.93,8.57,9.31,10.25,9.51,11.13,10.69,8.77
35206,5/25/2017 21:00,-6.518813472,8.67,8.67,7.95,8.39,9.41,8.47,8.27,7.57,9.26,7.52,,8.64,8.57,7.82,8.92,8.39,7.42,,8.39,8.72,8.92,8.59,,,8.17,,8.25,9.31,9.46,8.59,9.93,10.2,10.71,8.44,9.26,10.1,9.46,10.96,10.66,8.92
35207,5/25/2017 22:00,-6.045694267,8.62,8.62,7.82,8.59,9.31,8.42,8.3,7.52,9.85,7.49,,8.57,8.57,7.82,9.04,8.72,7.44,,8.92,8.97,8.94,8.57,,,8.15,,8.27,9.21,9.39,8.52,9.85,10.2,10.64,8.52,9.34,9.95,9.51,10.83,10.74,9.02
35208,5/25/2017 23:00,-5.839872823,8.94,8.82,8.3,9.24,9.61,8.67,8.49,7.49,9.73,7.87,,8.77,8.72,7.7,9.19,9.06,7.92,,9.24,9.41,9.14,8.72,,,8.34,,8.32,9.63,9.58,8.64,9.9,10.61,10.83,9.04,9.61,10.1,10.03,11.18,11.1,9.53
35209,5/26/2017 0:00,-6.785196557,9.02,8.62,7.92,9.06,9.78,8.57,8.37,7.27,9.88,7.75,,8.79,8.62,7.52,9.34,9.02,7.72,,8.97,9.53,9.06,8.67,,,8.22,,8.22,9.63,10.17,8.52,9.95,10.44,11.08,8.99,9.63,10.25,10.44,11.49,11.42,9.11
35210,5/26/2017 1:00,-7.322962612,9.06,8.67,7.92,8.74,9.71,8.57,8.42,7.27,9.85,7.65,,8.67,8.64,7.52,9.21,8.79,7.57,,8.69,9.31,9.02,8.69,,,8.17,,8.32,9.83,9.81,8.57,10.0,10.79,11.18,8.92,9.58,10.25,10.49,11.54,11.47,9.06
35211,5/26/2017 2:00,-7.006247437,8.89,8.67,7.87,8.49,9.85,8.47,8.34,7.24,9.76,7.57,,8.72,8.42,7.47,9.31,8.62,7.47,,8.49,9.11,8.87,8.69,,,8.07,,8.32,9.73,10.27,8.54,9.95,10.59,10.98,8.49,9.26,10.1,9.81,11.22,11.03,8.74
35212,5/26/2017 3:00,-5.799775618,8.32,8.22,7.47,7.87,9.06,8.07,7.87,6.99,8.67,7.24,,8.44,8.17,7.39,8.62,7.95,7.07,,7.82,8.2,8.67,8.32,,,7.77,,7.97,8.92,9.04,8.12,9.51,9.81,10.15,8.02,8.82,9.53,8.92,10.15,9.78,8.12
35213,5/26/2017 4:00,-5.667139901,7.9,7.87,7.22,7.7,8.87,7.72,7.44,6.66,8.47,7.07,,8.15,7.72,6.97,8.32,7.77,6.91,,7.62,7.95,8.27,7.87,,,7.44,,7.54,8.52,8.77,7.87,9.24,9.34,9.76,7.85,8.57,9.19,8.67,9.85,9.41,7.72
35214,5/26/2017 5:00,-5.840617016,7.57,7.52,6.69,7.27,8.39,7.42,7.09,6.26,8.0,6.69,,7.85,7.42,6.51,7.85,7.34,6.51,,7.19,7.42,7.97,7.54,,,7.17,,7.19,8.2,8.27,7.37,8.87,8.97,9.44,7.42,8.22,8.99,8.27,9.49,9.04,7.37
35215,5/26/2017 6:00,-5.888755478,7.17,7.07,6.41,6.99,8.12,6.97,6.66,5.95,7.62,6.41,,7.47,7.07,6.1,7.62,6.99,6.1,,6.81,7.07,7.49,7.14,,,6.91,,6.91,7.82,7.97,7.12,8.64,8.52,9.06,7.07,7.77,8.47,7.92,9.19,8.67,6.97
35216,5/26/2017 7:00,-5.754467795,7.49,7.54,6.41,7.17,8.2,7.42,7.29,6.23,7.87,6.36,,7.54,7.59,6.31,7.44,7.17,6.31,,6.91,7.22,7.95,7.47,,,7.52,,7.12,8.05,8.07,7.07,8.42,8.52,9.41,7.19,8.32,8.92,8.12,9.51,8.67,7.37
35217,5/26/2017 8:00,-5.844712347,8.32,8.17,7.44,7.95,8.87,8.12,8.07,7.02,8.62,6.89,,8.39,8.2,7.22,8.25,7.85,6.97,,7.87,8.07,8.54,8.12,,,8.62,,7.77,8.77,9.02,8.02,9.11,9.36,10.12,7.92,8.82,9.71,9.09,10.25,9.49,8.0
35218,5/26/2017 9:00,-5.000917217,8.57,8.47,7.77,8.34,9.31,8.47,8.12,7.34,8.97,7.24,,8.89,8.52,7.34,8.62,8.37,7.34,,8.39,8.47,8.87,8.54,,,9.26,,8.44,9.14,9.14,8.15,9.46,9.53,10.05,8.27,9.16,9.78,9.14,10.17,9.95,8.15
35219,5/26/2017 10:00,-4.226778592,8.87,9.02,8.37,8.67,9.46,8.94,8.82,7.77,9.11,7.52,,9.88,8.97,7.44,8.82,8.62,7.72,,8.62,8.72,9.71,9.11,,,10.08,,8.62,9.63,9.36,8.82,9.81,9.73,10.54,8.67,9.46,10.1,9.46,10.49,9.83,8.62
35220,5/26/2017 11:00,-4.427231615,9.83,10.15,9.19,9.81,10.3,9.78,9.53,8.79,10.08,8.1,,11.03,9.71,8.49,9.51,9.53,8.17,,8.87,9.29,10.3,9.76,,,10.39,,9.46,10.64,10.27,9.39,10.57,10.86,11.54,9.81,10.57,11.03,10.57,11.59,10.81,9.68
35221,5/26/2017 12:00,-4.913240975,10.15,9.95,9.66,9.95,10.49,10.05,9.88,8.77,10.54,8.62,,10.83,10.15,8.52,10.17,9.95,8.97,,9.61,9.81,10.49,9.95,,,10.15,,9.29,10.54,10.49,9.76,11.13,11.13,11.81,9.98,10.42,11.13,10.57,11.9,11.25,9.83
35222,5/26/2017 13:00,-5.565717944,10.15,10.25,9.51,9.78,10.64,10.03,9.85,9.31,10.25,8.62,,10.76,10.08,8.72,10.27,9.83,8.97,,10.08,10.0,10.69,10.17,,,11.05,,9.81,10.81,10.71,10.03,11.32,11.47,12.24,9.63,10.66,11.57,10.98,12.2,11.27,10.49
35223,5/26/2017 14:00,-5.505136003,10.3,10.79,10.93,10.54,11.22,10.49,10.49,9.68,10.69,8.77,,10.96,10.39,9.36,10.1,9.83,8.74,,10.03,10.17,11.27,10.86,,,11.52,,10.91,11.57,11.22,11.42,12.0,12.22,12.56,10.32,11.44,11.71,11.37,12.36,11.66,10.98
35224,5/26/2017 15:00,-5.567733364,10.47,10.96,10.88,10.57,11.3,10.61,10.64,9.85,10.88,8.94,,11.73,10.27,9.39,10.54,10.52,9.21,,10.44,10.44,11.42,11.1,,,11.35,,10.52,11.98,11.37,11.39,12.29,12.41,12.65,10.2,11.66,12.24,11.71,12.65,12.1,11.3
35225,5/26/2017 16:00,-7.554333061,10.12,10.37,10.12,10.0,11.2,9.85,9.73,8.72,10.69,8.32,,10.91,9.61,8.82,10.54,10.08,8.52,,10.2,10.3,10.57,10.22,,,10.0,,9.9,11.49,11.13,11.25,12.63,12.44,12.63,9.81,11.05,11.88,11.2,12.97,12.17,10.64
35226,5/26/2017 17:00,-7.885952045,9.71,9.93,9.41,9.66,10.93,9.53,9.41,8.27,10.39,8.07,,10.3,9.51,8.37,10.15,9.68,8.12,,9.53,9.73,10.25,9.73,,,9.56,,9.29,10.93,10.88,10.39,11.81,12.0,12.53,9.73,10.88,11.78,11.05,12.51,12.05,10.35
35227,5/26/2017 18:00,-7.419267959,9.11,9.29,8.54,9.06,10.44,8.97,8.79,7.67,9.98,7.67,,9.71,8.87,7.82,9.88,9.24,7.67,,8.97,9.39,9.71,9.29,,,8.69,,8.87,10.2,10.27,9.46,11.22,11.42,11.57,9.09,10.15,10.98,10.27,11.71,11.52,9.26
35228,5/26/2017 19:00,-6.757461313,8.87,8.94,7.92,8.59,9.81,8.72,8.44,7.32,9.46,7.32,,8.99,8.67,7.62,9.26,8.57,7.34,,8.37,9.11,9.26,9.02,,,8.34,,8.39,9.61,9.66,8.77,10.39,10.61,10.88,8.74,9.76,10.59,9.81,11.27,10.83,8.79
35229,5/26/2017 20:00,-6.541300756,8.57,8.59,7.8,8.3,9.49,8.42,8.17,7.27,9.19,7.34,,8.87,8.57,7.62,9.02,8.42,7.32,,8.32,8.87,9.19,8.87,,,8.25,,8.27,9.41,9.51,8.62,10.2,10.35,10.79,8.47,9.39,10.2,9.51,10.83,10.47,8.57
35230,5/26/2017 21:00,-7.143883047,8.32,8.32,7.52,7.95,9.21,8.1,7.87,6.97,8.87,7.07,,8.52,8.17,7.27,8.64,8.02,6.99,,7.97,8.34,8.74,8.32,,,8.05,,8.15,9.04,9.26,8.2,9.78,10.25,10.44,8.17,9.11,10.0,9.29,10.79,10.42,8.3
35231,5/26/2017 22:00,-7.819173915,7.87,7.87,7.09,7.52,8.87,7.7,7.42,6.43,8.59,6.66,,8.02,7.77,6.81,8.57,7.72,6.54,,7.54,8.0,8.34,7.97,,,7.62,,7.72,8.67,8.82,7.82,9.49,10.03,10.2,7.7,8.67,9.85,9.02,10.61,10.25,7.97
35232,5/26/2017 23:00,-7.69241224,7.7,7.62,6.76,7.29,8.67,7.52,7.22,6.2,8.42,6.41,,7.85,7.54,6.56,8.2,7.42,6.31,,7.24,7.77,8.25,7.87,,,7.19,,7.32,8.39,8.57,7.47,9.26,9.78,10.2,7.52,8.57,9.61,8.79,10.12,9.88,7.57
35233,5/27/2017 0:00,-7.94989938,7.47,7.49,6.51,7.22,8.47,7.34,7.12,6.05,8.25,6.26,,7.62,7.42,6.46,7.95,7.32,6.15,,7.07,7.47,8.07,7.77,,,7.07,,7.27,8.25,8.37,7.34,9.02,9.66,9.95,7.47,8.39,9.44,8.64,10.17,9.81,7.39
35234,5/27/2017 1:00,-7.62330551,7.32,7.32,6.38,7.02,8.3,7.19,6.94,5.9,8.1,6.1,,7.57,7.32,6.28,7.9,7.22,6.0,,6.97,7.65,8.07,7.67,,,7.04,,7.07,8.07,8.2,7.17,8.89,9.41,9.85,7.14,8.15,9.11,8.32,10.03,9.56,7.27
35235,5/27/2017 2:00,-7.563912296,7.22,7.22,6.26,6.89,8.32,7.12,6.84,5.8,8.07,6.0,,7.47,7.14,6.13,7.77,7.12,5.85,,6.86,7.54,7.87,7.59,,,6.84,,6.89,7.97,8.07,7.02,8.69,9.26,9.71,7.02,8.07,9.11,8.32,9.83,9.46,7.14
35236,5/27/2017 3:00,-7.646384338,7.09,7.07,6.08,6.86,8.05,6.97,6.74,5.64,8.02,5.85,,7.22,6.97,5.98,7.77,7.04,5.77,,6.84,7.47,7.72,7.32,,,6.66,,6.56,7.82,7.97,6.89,8.72,9.16,9.51,6.99,7.97,8.94,8.27,9.76,9.41,6.91
35237,5/27/2017 4:00,-7.41117447,7.02,6.99,5.98,6.79,7.82,6.79,6.64,5.54,7.82,5.72,,6.97,6.84,5.87,7.67,6.81,5.59,,6.61,7.34,7.29,7.07,,,6.61,,6.54,7.67,7.67,6.79,8.59,9.06,9.36,7.07,7.87,8.82,8.02,9.41,9.21,6.69
35238,5/27/2017 5:00,-6.89795263,7.67,7.57,6.38,7.62,7.87,7.62,7.34,5.98,8.67,6.08,,7.57,7.47,6.36,7.62,7.22,6.0,,6.89,7.82,7.75,7.67,,,7.42,,6.81,8.27,8.02,7.14,8.59,9.44,9.71,7.7,8.62,9.39,8.87,10.05,9.36,7.24
35239,5/27/2017 6:00,-6.666722716,8.15,8.2,6.86,8.15,8.92,8.12,7.95,6.54,9.11,6.41,,8.42,8.27,6.86,8.52,8.05,6.71,,7.92,8.42,8.67,8.42,,,8.34,,7.37,8.72,8.72,7.54,9.21,9.66,10.44,8.15,9.16,9.81,9.04,10.57,9.98,7.65
35240,5/27/2017 7:00,-5.121474581,9.9,9.68,7.62,9.66,10.15,9.51,9.46,7.95,10.32,6.89,,9.93,9.66,8.0,9.31,9.29,7.92,,9.51,9.61,10.0,9.53,,,10.05,,8.07,9.9,9.68,8.07,9.61,10.1,11.49,9.04,10.42,11.1,10.47,11.86,10.3,9.21
35241,5/27/2017 8:00,-5.522627957,10.66,10.69,9.85,10.74,11.27,10.54,10.59,9.26,11.03,7.67,,11.15,10.81,9.21,10.42,10.2,8.84,,10.49,10.66,11.1,10.22,,,10.88,,9.26,11.08,11.27,9.81,10.98,11.73,12.39,10.15,11.54,11.95,11.61,12.87,12.0,10.47
35242,5/27/2017 9:00,-4.977531564,11.47,11.61,11.61,12.24,12.61,11.73,12.2,10.93,12.24,8.89,,12.34,12.03,10.76,11.66,11.42,10.57,,11.9,11.64,12.29,11.57,,,12.29,,10.61,12.05,12.36,10.81,12.24,12.63,13.31,11.71,12.24,12.8,12.49,13.71,13.28,11.64
35243,5/27/2017 10:00,-3.296564732,13.52,14.77,14.63,14.07,13.52,14.12,15.84,14.53,13.28,9.73,,15.84,14.43,13.64,12.87,12.78,12.9,,13.21,12.94,15.25,15.08,,,14.48,,13.59,14.7,14.1,12.78,14.05,14.82,15.63,13.79,13.79,14.36,13.93,15.65,14.86,14.31
35244,5/27/2017 11:00,-2.261895938,14.31,14.65,15.37,14.51,14.75,14.43,15.75,15.2,14.39,11.01,,17.34,14.36,13.71,14.34,14.15,13.38,,14.72,14.19,15.56,15.15,,,16.77,,14.51,14.94,14.79,14.31,15.06,15.44,15.56,14.31,14.58,15.06,14.82,15.96,15.39,14.55
35245,5/27/2017 12:00,-1.354145673,15.56,15.89,16.61,14.98,15.56,16.27,16.15,15.58,15.22,12.07,,17.87,15.65,14.03,14.86,15.58,14.36,,16.51,14.58,16.23,15.41,,,16.08,,15.2,16.06,14.94,15.39,15.34,16.08,16.63,14.46,15.1,15.63,15.1,16.3,15.99,16.34
35246,5/27/2017 13:00,-1.749918021,15.84,16.87,19.18,15.56,16.13,16.42,16.87,17.49,15.72,12.8,,17.44,15.46,14.27,15.13,15.92,14.55,,15.58,14.7,15.96,15.44,,,15.32,,15.08,17.08,15.58,17.34,16.58,16.94,16.75,15.06,15.89,16.27,15.53,16.42,16.08,16.49
35247,5/27/2017 14:00,-4.965648781,15.58,15.99,16.65,16.27,16.58,15.65,15.99,16.03,16.03,12.94,,16.73,15.29,14.51,15.53,15.65,14.22,,15.32,15.2,15.68,15.34,,,15.32,,14.91,16.23,16.18,16.15,16.82,17.03,17.2,16.06,16.2,16.61,16.51,17.82,17.08,15.61
35248,5/27/2017 15:00,-5.228679622,14.51,15.65,15.94,15.53,15.99,15.13,15.34,15.7,15.41,12.8,,17.18,14.6,14.58,15.65,15.96,14.34,,15.37,15.22,15.65,16.03,,,14.89,,15.03,16.23,15.89,16.56,16.94,16.51,17.49,16.82,16.18,16.75,16.61,18.03,17.13,15.77
