Date,maxT,logger,elevation,lapseRate
12/7/2015 03:00,4.71,Temp049,654.5694444,7.426211422271156
12/7/2015 04:00,4.69,Temp328,634.7260274,6.696877840696939
12/7/2015 05:00,4.38,Temp328,634.7260274,6.297505510813442
12/7/2015 06:00,4.3,Temp328,634.7260274,7.354206968380888
12/7/2015 07:00,3.78,Temp328,634.7260274,7.477913036227784
12/7/2015 08:00,4.77,Temp015,747.9583333,7.681612329546982
12/7/2015 09:00,7.82,Temp309,501.7162162,6.229782471564087
12/7/2015 10:00,8.97,Temp309,501.7162162,1.9920245146761264
12/8/2015 07:00,-2.57,Temp391,464.8055556,0.0455984704627179
12/15/2015 03:00,6.59,Temp049,654.5694444,0.5542722236251896
12/15/2015 04:00,6.61,Temp049,654.5694444,1.3314088077429114
12/18/2015 01:00,6.61,Temp206,622.1805556,1.0744444438663672
12/18/2015 02:00,7.32,Temp144,649.9305556,0.5804343636204309
12/20/2015 23:00,-4.65,Temp107,862.7432432,0.1222767921377538
12/21/2015 00:00,-4.38,Temp107,862.7432432,1.0529529249802585
12/21/2015 01:00,-4.26,Temp211,818.875,2.3443683312207586
12/21/2015 02:00,-3.51,Temp211,818.875,3.598598670285973
12/21/2015 03:00,-3.84,Temp107,862.7432432,2.8853427125933
12/21/2015 04:00,-2.92,Temp211,818.875,2.85118817951848
12/21/2015 05:00,-1.99,Temp211,818.875,3.934784696845807
12/21/2015 06:00,-1.33,Temp101,782.0,3.995543725995685
12/21/2015 07:00,-1.76,Temp101,782.0,4.052389136617639
12/21/2015 08:00,-1.76,Temp101,782.0,3.873537562725085
12/21/2015 09:00,0.05,Temp101,782.0,4.232207993266455
12/21/2015 10:00,1.07,Temp144,649.9305556,5.046666340815046
12/21/2015 11:00,1.91,Temp144,649.9305556,3.756386088089574
12/21/2015 12:00,1.83,Temp144,649.9305556,2.911216819647541
12/21/2015 13:00,1.64,Temp144,649.9305556,1.887542725422752
12/21/2015 14:00,1.7,Temp144,649.9305556,1.1013834255307051
12/21/2015 15:00,2.53,Temp144,649.9305556,1.2719290174839448
12/21/2015 16:00,1.67,Temp211,818.875,1.0430008755891496
12/21/2015 17:00,1.91,Temp211,818.875,1.9709561548994337
12/21/2015 18:00,2.02,Temp144,649.9305556,1.1780893370387038
12/21/2015 19:00,2.4,Temp144,649.9305556,2.1740611550289244
12/21/2015 20:00,2.77,Temp184,788.0,2.7456407385933845
12/21/2015 21:00,3.09,Temp144,649.9305556,2.7553193322711715
12/21/2015 22:00,3.56,Temp144,649.9305556,2.379153943895989
12/21/2015 23:00,3.91,Temp144,649.9305556,3.079623612515167
12/22/2015 00:00,4.27,Temp144,649.9305556,4.003627769565872
12/22/2015 01:00,3.8,Temp391,464.8055556,3.2299592584147727
12/22/2015 02:00,4.25,Temp144,649.9305556,3.1019721240613887
12/22/2015 03:00,4.58,Temp391,464.8055556,3.10802757042228
12/22/2015 04:00,4.66,Temp391,464.8055556,3.423028743420104
12/22/2015 05:00,4.12,Temp328,634.7260274,1.7772220891692871
12/22/2015 06:00,4.43,Temp391,464.8055556,1.049680296127799
12/22/2015 07:00,3.8,Temp328,634.7260274,1.3438151336766937
12/22/2015 08:00,4.3,Temp391,464.8055556,1.1914586284691542
12/22/2015 09:00,4.45,Temp309,501.7162162,0.902664787298842
12/22/2015 10:00,5.08,Temp391,464.8055556,0.4339545087703319
12/22/2015 11:00,4.3,Temp189,686.8194444,1.6885746068609029
12/22/2015 12:00,3.93,Temp334,403.8970588,0.2001150538294801
12/22/2015 13:00,3.91,Temp189,686.8194444,1.1371617706727966
12/22/2015 15:00,4.9,Temp309,501.7162162,0.189574393852172
12/22/2015 17:00,4.92,Temp309,501.7162162,0.9608957650728756
12/22/2015 18:00,5.15,Temp015,747.9583333,1.614844905938141
12/22/2015 19:00,6.26,Temp144,649.9305556,3.473558392550698
12/22/2015 20:00,6.84,Temp144,649.9305556,5.5306940610768445
12/22/2015 21:00,7.02,Temp144,649.9305556,4.282474078607694
12/22/2015 22:00,7.22,Temp391,464.8055556,2.288388568617095
12/22/2015 23:00,6.99,Temp144,649.9305556,3.4207152053626118
12/23/2015 00:00,7.02,Temp391,464.8055556,4.204225892834921
12/23/2015 01:00,7.22,Temp391,464.8055556,2.402991031068928
12/23/2015 02:00,7.27,Temp391,464.8055556,2.38608504042428
12/23/2015 03:00,7.85,Temp391,464.8055556,2.045558002336177
12/23/2015 04:00,7.17,Temp144,649.9305556,2.211496756819197
12/23/2015 05:00,6.76,Temp391,464.8055556,2.1353253494568376
12/23/2015 06:00,6.84,Temp391,464.8055556,1.728011568885964
12/23/2015 07:00,6.05,Temp391,464.8055556,1.814139259778052
12/23/2015 08:00,6.15,Temp391,464.8055556,2.3658821550346087
12/23/2015 09:00,6.61,Temp309,501.7162162,2.6884998529932407
12/23/2015 10:00,7.9,Temp309,501.7162162,2.226159396104681
12/23/2015 11:00,8.52,Temp309,501.7162162,0.92637112379627
12/24/2015 10:00,8.67,Temp206,622.1805556,0.0112548269447224
12/24/2015 11:00,10.79,Temp211,818.875,2.489198530635011
12/24/2015 12:00,11.47,Temp211,818.875,3.4782427145287027
12/24/2015 13:00,12.17,Temp066,657.3611111,4.241751785138287
12/24/2015 14:00,15.01,Temp144,649.9305556,7.356094408637703
12/24/2015 15:00,14.55,Temp124,596.8219178,5.155389247481321
12/24/2015 16:00,14.65,Temp374,486.5492958,0.894173751716893
12/24/2015 22:00,9.83,Temp144,649.9305556,2.158785575920773
12/24/2015 23:00,9.9,Temp144,649.9305556,2.7623251688528767
12/25/2015 00:00,9.41,Temp144,649.9305556,3.344236722006453
12/25/2015 01:00,9.68,Temp144,649.9305556,4.518141063337092
12/25/2015 02:00,8.77,Temp144,649.9305556,4.414756602250158
12/25/2015 03:00,8.87,Temp144,649.9305556,5.350148373865951
12/25/2015 04:00,8.2,Temp391,464.8055556,5.5168357450201455
12/25/2015 05:00,8.2,Temp391,464.8055556,5.934641512038692
12/25/2015 06:00,8.12,Temp144,649.9305556,7.606312457158226
12/25/2015 07:00,8.27,Temp391,464.8055556,5.039163488466642
12/25/2015 08:00,7.17,Temp391,464.8055556,3.229548573391974
12/25/2015 09:00,7.95,Temp309,501.7162162,4.698719594995778
12/25/2015 10:00,11.81,Temp309,501.7162162,3.5516922987861173
12/25/2015 11:00,11.57,Temp309,501.7162162,1.0746941554577016
12/31/2015 05:00,0.05,Temp101,782.0,1.7176192256217466
12/31/2015 06:00,0.83,Temp144,649.9305556,1.7593243049070657
12/31/2015 07:00,0.36,Temp144,649.9305556,0.7937356369408571
1/6/2016 04:00,-5.89,Temp144,649.9305556,7.222277877767755
1/6/2016 05:00,-5.73,Temp144,649.9305556,6.915472374566303
1/6/2016 08:00,-5.17,Temp015,747.9583333,6.702882827266962
1/6/2016 09:00,-2.86,Temp309,501.7162162,4.882691568006565
1/6/2016 10:00,-0.62,Temp015,747.9583333,1.4816907199344935
1/6/2016 21:00,-2.57,Temp391,464.8055556,2.853996802967573
1/6/2016 22:00,-2.04,Temp391,464.8055556,3.181937969332712
1/7/2016 00:00,-3.42,Temp391,464.8055556,2.0080938478097723
1/7/2016 01:00,-3.45,Temp328,634.7260274,2.82938384411172
1/7/2016 02:00,-3.15,Temp391,464.8055556,2.7914156256972262
1/7/2016 03:00,-3.57,Temp374,486.5492958,2.0213594574023364
1/7/2016 07:00,-3.04,Temp391,464.8055556,4.184024555231323
1/7/2016 08:00,-2.86,Temp391,464.8055556,6.156264099560597
1/7/2016 09:00,-0.62,Temp309,501.7162162,4.720982802273374
1/7/2016 10:00,1.1,Temp309,501.7162162,2.3290664254752538
1/7/2016 11:00,3.3,Temp206,622.1805556,1.3379074875331225
1/8/2016 08:00,-3.69,Temp254,775.1944444,6.77752611478474
1/8/2016 09:00,-1.21,Temp309,501.7162162,6.6097369462720845
1/8/2016 10:00,0.8,Temp206,622.1805556,3.442443566449976
1/8/2016 11:00,2.24,Temp206,622.1805556,0.2253564096798175
1/10/2016 19:00,7.67,Temp316,472.4520548,1.2623990389275888
1/10/2016 20:00,5.33,Temp316,472.4520548,0.3239354434413947
1/10/2016 21:00,4.97,Temp316,472.4520548,1.4618954604364895
1/10/2016 22:00,4.84,Temp124,596.8219178,1.5932980572303044
1/10/2016 23:00,4.14,Temp124,596.8219178,0.7729268775422282
1/16/2016 04:00,-1.07,Temp391,464.8055556,1.0695849749132234
1/16/2016 05:00,-0.17,Temp391,464.8055556,1.4418981887812687
1/16/2016 06:00,-0.12,Temp391,464.8055556,1.1734281786582952
1/16/2016 07:00,0.33,Temp391,464.8055556,0.563217736441087
1/24/2016 09:00,-4.23,Temp015,747.9583333,10.33513340066588
1/24/2016 10:00,-2.74,Temp066,657.3611111,7.778158789452322
1/24/2016 11:00,-0.76,Temp066,657.3611111,4.14080532545517
1/26/2016 07:00,-3.15,Temp206,622.1805556,5.953887708983067
1/26/2016 08:00,-3.18,Temp144,649.9305556,5.614221968121485
1/26/2016 09:00,-2.45,Temp391,464.8055556,2.6114097099231426
1/26/2016 13:00,0.72,Temp334,403.8970588,0.8590151432536471
1/26/2016 14:00,2.1,Temp144,649.9305556,1.772729147192675
1/26/2016 15:00,3.14,Temp206,622.1805556,3.2615147882227298
1/26/2016 16:00,3.41,Temp124,596.8219178,3.9385518342129697
1/26/2016 17:00,3.46,Temp138,544.0,5.069750337107202
1/26/2016 18:00,4.14,Temp095,506.375,4.550209976938223
1/26/2016 19:00,3.96,Temp095,506.375,3.760157909448654
1/26/2016 20:00,4.51,Temp374,486.5492958,3.071690943699494
1/29/2016 09:00,-2.39,Temp309,501.7162162,0.1536435368705772
1/31/2016 02:00,1.18,Temp144,649.9305556,2.392472829976997
1/31/2016 03:00,1.78,Temp144,649.9305556,3.712554090260956
1/31/2016 04:00,1.81,Temp144,649.9305556,4.830084612565169
1/31/2016 05:00,1.97,Temp144,649.9305556,6.150806885442496
1/31/2016 06:00,1.34,Temp144,649.9305556,5.798951230176463
1/31/2016 07:00,0.83,Temp144,649.9305556,6.117051989794783
1/31/2016 08:00,1.86,Temp144,649.9305556,7.299460960168759
1/31/2016 09:00,3.93,Temp066,657.3611111,7.7091695350722995
1/31/2016 10:00,4.25,Temp144,649.9305556,6.090382452472241
1/31/2016 11:00,4.82,Temp066,657.3611111,4.584478716598766
1/31/2016 12:00,4.09,Temp066,657.3611111,2.730606954162933
1/31/2016 13:00,4.56,Temp144,649.9305556,2.0324146121132816
1/31/2016 14:00,4.61,Temp066,657.3611111,1.521608266482112
1/31/2016 15:00,5.77,Temp066,657.3611111,1.9880650982141843
1/31/2016 16:00,4.4,Temp144,649.9305556,2.1587377957832614
1/31/2016 17:00,3.59,Temp101,782.0,2.3662728030559883
1/31/2016 18:00,3.46,Temp391,464.8055556,3.296442725027497
1/31/2016 19:00,3.8,Temp391,464.8055556,2.7600912002964084
1/31/2016 20:00,4.09,Temp391,464.8055556,2.410147963322181
1/31/2016 21:00,3.99,Temp328,634.7260274,2.453357708570209
1/31/2016 22:00,4.19,Temp391,464.8055556,3.207063738641775
1/31/2016 23:00,4.14,Temp211,818.875,4.381218528220623
2/1/2016 00:00,3.96,Temp144,649.9305556,5.010178029776636
2/1/2016 01:00,4.35,Temp211,818.875,5.460857914152983
2/1/2016 02:00,4.14,Temp101,782.0,5.571569256283033
2/1/2016 03:00,4.35,Temp211,818.875,6.400656396436915
2/1/2016 04:00,4.69,Temp101,782.0,7.763477884156784
2/1/2016 05:00,5.05,Temp101,782.0,7.769372489156153
2/1/2016 06:00,5.49,Temp101,782.0,8.795391730098734
2/1/2016 07:00,5.15,Temp144,649.9305556,8.490226849929972
2/1/2016 08:00,6.43,Temp101,782.0,10.140348917244404
2/1/2016 09:00,7.82,Temp144,649.9305556,10.356986061303289
2/1/2016 10:00,8.1,Temp309,501.7162162,4.72147784920704
2/3/2016 21:00,4.56,Temp211,818.875,0.6963843555128338
2/3/2016 22:00,6.91,Temp206,622.1805556,8.069622939336815
2/3/2016 23:00,7.85,Temp124,596.8219178,10.755432586896864
2/4/2016 00:00,7.77,Temp124,596.8219178,10.117461227415124
2/4/2016 01:00,8.02,Temp124,596.8219178,9.703388645751224
2/4/2016 02:00,8.17,Temp124,596.8219178,9.110413251647106
2/4/2016 03:00,8.02,Temp124,596.8219178,9.62619320106317
2/4/2016 04:00,8.02,Temp144,649.9305556,8.829670585667108
2/4/2016 05:00,7.37,Temp010,601.5540541,7.920763150648571
2/4/2016 06:00,6.74,Temp374,486.5492958,2.7292383193638146
2/15/2016 08:00,-13.73,Temp015,747.9583333,8.359443050522543
2/15/2016 09:00,-10.55,Temp015,747.9583333,6.672248903274573
2/15/2016 10:00,-9.68,Temp015,747.9583333,2.649256528531008
2/16/2016 02:00,-4.23,Temp309,501.7162162,4.978435484632521
2/16/2016 03:00,-1.58,Temp206,622.1805556,5.228913324152137
2/16/2016 04:00,-0.56,Temp206,622.1805556,3.291108518363993
2/16/2016 05:00,-0.26,Temp054,460.375,1.5137502034400496
2/16/2016 06:00,0.0,Temp206,622.1805556,0.9447901407150456
2/16/2016 07:00,0.36,Temp206,622.1805556,1.6284152806867305
2/16/2016 08:00,1.43,Temp206,622.1805556,2.610590421594742
2/16/2016 09:00,2.16,Temp206,622.1805556,2.668474782069125
2/16/2016 10:00,3.49,Temp206,622.1805556,3.2108668394827595
2/16/2016 11:00,3.46,Temp206,622.1805556,2.7755144046362514
2/16/2016 12:00,4.25,Temp138,544.0,3.011082530089923
2/16/2016 13:00,4.66,Temp309,501.7162162,2.0478475773405638
2/16/2016 14:00,5.54,Temp316,472.4520548,2.198501125172574
2/16/2016 15:00,6.1,Temp346,364.5753425,2.082605459587647
2/16/2016 16:00,6.86,Temp316,472.4520548,1.2278734994800635
2/16/2016 17:00,6.74,Temp316,472.4520548,0.7808039508951142
2/16/2016 18:00,6.79,Temp316,472.4520548,0.1868645457288436
2/16/2016 19:00,7.37,Temp316,472.4520548,1.7547843576545417
2/16/2016 20:00,7.44,Temp124,596.8219178,3.3324183141917003
2/19/2016 08:00,-3.96,Temp254,775.1944444,10.19279420502071
2/19/2016 09:00,-1.38,Temp015,747.9583333,7.054908247117031
2/19/2016 10:00,-0.51,Temp201,542.6478873,3.644512156586755
2/20/2016 16:00,5.08,Temp144,649.9305556,0.8892916305313293
2/20/2016 18:00,6.1,Temp309,501.7162162,0.3082616137132375
2/20/2016 19:00,5.23,Temp144,649.9305556,0.3278443134194892
2/20/2016 20:00,4.64,Temp144,649.9305556,1.2872991720280251
2/20/2016 21:00,5.87,Temp144,649.9305556,4.15245010586463
2/20/2016 22:00,6.64,Temp374,486.5492958,3.9083652512306832
2/20/2016 23:00,5.9,Temp095,506.375,2.5701798704909327
2/21/2016 00:00,5.33,Temp374,486.5492958,1.288029399068863
2/24/2016 11:00,0.61,Temp066,657.3611111,0.0343604286291705
2/24/2016 12:00,1.02,Temp138,544.0,0.3015418839501315
2/24/2016 18:00,2.26,Temp138,544.0,0.6403500657338304
2/24/2016 19:00,2.5,Temp095,506.375,1.1865274612143653
2/24/2016 20:00,2.66,Temp138,544.0,1.520037450305069
2/24/2016 21:00,2.69,Temp309,501.7162162,1.787339022048253
2/24/2016 22:00,2.88,Temp309,501.7162162,1.6009606813700183
2/24/2016 23:00,3.72,Temp316,472.4520548,2.380215404350873
2/25/2016 00:00,4.09,Temp095,506.375,3.007052823768952
2/25/2016 01:00,5.95,Temp138,544.0,1.6233003503958408
2/25/2016 02:00,6.08,Temp316,472.4520548,0.8922607891056048
2/25/2016 03:00,5.9,Temp211,818.875,1.968276199859763
2/25/2016 04:00,6.61,Temp328,634.7260274,5.165444877773685
2/25/2016 05:00,6.81,Temp328,634.7260274,5.518683846297608
2/25/2016 06:00,8.05,Temp316,472.4520548,6.99680523157525
2/25/2016 07:00,8.97,Temp124,596.8219178,6.688821832284219
2/25/2016 08:00,9.02,Temp124,596.8219178,6.23638918882391
2/25/2016 09:00,8.97,Temp316,472.4520548,3.477994560599852
2/25/2016 10:00,9.16,Temp316,472.4520548,2.8204302515808983
2/25/2016 11:00,9.9,Temp309,501.7162162,0.1909010076855037
2/28/2016 20:00,3.8,Temp316,472.4520548,0.2868797218472256
2/28/2016 21:00,3.51,Temp328,634.7260274,2.043412631519296
2/28/2016 22:00,3.49,Temp309,501.7162162,2.4772391059627186
2/28/2016 23:00,3.41,Temp328,634.7260274,2.381852174652141
2/29/2016 00:00,3.35,Temp391,464.8055556,3.083073457495406
2/29/2016 01:00,3.25,Temp391,464.8055556,3.447472392024531
2/29/2016 02:00,3.01,Temp328,634.7260274,3.899493163811851
2/29/2016 03:00,2.37,Temp391,464.8055556,3.0411593116812257
2/29/2016 04:00,2.29,Temp211,818.875,3.83449004147178
2/29/2016 05:00,1.97,Temp328,634.7260274,4.142442066134192
2/29/2016 06:00,1.97,Temp328,634.7260274,4.105338493938089
2/29/2016 07:00,2.18,Temp391,464.8055556,3.57509688403689
2/29/2016 08:00,3.62,Temp309,501.7162162,5.777491915106146
2/29/2016 09:00,4.64,Temp144,649.9305556,4.3826822429604935
2/29/2016 10:00,4.58,Temp144,649.9305556,3.6772362097777695
2/29/2016 11:00,4.43,Temp144,649.9305556,2.7373284231821264
2/29/2016 12:00,4.4,Temp095,506.375,1.6753305388726474
2/29/2016 13:00,4.9,Temp374,486.5492958,1.605496199937459
2/29/2016 14:00,5.36,Temp374,486.5492958,0.1648297085034525
3/7/2016 03:00,-4.5,Temp211,818.875,2.3724418444544986
3/7/2016 04:00,-4.08,Temp206,622.1805556,2.9662573363373275
3/7/2016 05:00,-4.29,Temp391,464.8055556,2.4846973102507643
3/7/2016 06:00,-4.14,Temp391,464.8055556,2.68820222824332
3/7/2016 07:00,-3.09,Temp211,818.875,2.0676826784435107
3/7/2016 08:00,-3.04,Temp334,403.8970588,0.4903981840872868
3/7/2016 09:00,-1.79,Temp138,544.0,0.7864763552107715
3/7/2016 13:00,-1.47,Temp066,657.3611111,0.1963121174891108
3/7/2016 14:00,-0.7,Temp144,649.9305556,0.180863812980973
3/7/2016 15:00,-0.34,Temp144,649.9305556,0.172821750732249
3/8/2016 20:00,4.27,Temp391,464.8055556,0.269472481794221
3/8/2016 21:00,4.38,Temp328,634.7260274,1.7280733850403538
3/8/2016 22:00,4.69,Temp328,634.7260274,1.672319803464127
3/8/2016 23:00,4.14,Temp328,634.7260274,0.7816243225349668
3/9/2016 00:00,3.91,Temp309,501.7162162,0.4528358170322712
3/9/2016 01:00,3.54,Temp391,464.8055556,1.2420717108751782
3/9/2016 02:00,4.04,Temp015,747.9583333,3.527543054202316
3/9/2016 03:00,5.33,Temp184,788.0,6.026869817097959
3/9/2016 04:00,6.71,Temp101,782.0,8.813604052963814
3/9/2016 05:00,7.07,Temp101,782.0,9.744572364811212
3/9/2016 06:00,7.12,Temp101,782.0,10.679760984803432
3/9/2016 07:00,7.87,Temp144,649.9305556,11.029281555584044
3/9/2016 08:00,9.41,Temp066,657.3611111,12.925493437010894
3/9/2016 09:00,13.04,Temp124,596.8219178,13.973709044384144
3/9/2016 10:00,13.04,Temp124,596.8219178,9.114039124699405
3/9/2016 11:00,13.62,Temp124,596.8219178,7.078565391490785
3/9/2016 12:00,13.67,Temp124,596.8219178,3.534117604577846
3/9/2016 16:00,15.87,Temp334,403.8970588,0.3221465484453853
3/9/2016 17:00,14.94,Temp124,596.8219178,2.4296998279707056
3/9/2016 18:00,15.27,Temp374,486.5492958,3.342190003206437
3/9/2016 19:00,15.03,Temp374,486.5492958,4.794143421111814
3/9/2016 20:00,14.79,Temp374,486.5492958,7.686159957159948
3/9/2016 21:00,15.61,Temp374,486.5492958,6.946349828538513
3/9/2016 22:00,15.7,Temp334,403.8970588,3.602288051967287
3/9/2016 23:00,14.36,Temp124,596.8219178,1.6426243208661724
3/10/2016 00:00,14.22,Temp334,403.8970588,0.2304777322620753
3/13/2016 23:00,1.97,Temp328,634.7260274,0.6967197839519524
3/14/2016 00:00,1.1,Temp309,501.7162162,0.004758977193948
3/23/2016 02:00,1.89,Temp124,596.8219178,0.0776353758903204
3/23/2016 03:00,2.32,Temp206,622.1805556,0.729383804123519
3/23/2016 04:00,3.2,Temp010,601.5540541,3.745886188077056
3/23/2016 05:00,3.54,Temp144,649.9305556,4.105479716602671
3/23/2016 06:00,3.93,Temp144,649.9305556,4.023389031562568
3/23/2016 07:00,5.23,Temp138,544.0,3.665304462649909
3/23/2016 08:00,6.51,Temp201,542.6478873,3.059125749188042
3/25/2016 12:00,2.02,Temp211,818.875,0.3748361999854898
3/25/2016 13:00,3.7,Temp211,818.875,2.0221071017352514
3/25/2016 14:00,3.72,Temp211,818.875,3.2324547091637297
3/25/2016 15:00,4.19,Temp144,649.9305556,5.386156302617438
3/25/2016 16:00,4.9,Temp391,464.8055556,3.434619221740692
4/7/2016 08:00,1.7,Temp309,501.7162162,0.9719604138550596
4/7/2016 09:00,2.64,Temp129,629.915493,1.39715431008942
4/7/2016 10:00,3.96,Temp309,501.7162162,2.3985475080418484
4/7/2016 11:00,4.69,Temp309,501.7162162,2.889625388262877
4/7/2016 12:00,5.59,Temp309,501.7162162,3.160733963223606
4/7/2016 13:00,6.71,Temp309,501.7162162,0.7205577934271664
4/11/2016 17:00,2.93,Temp124,596.8219178,0.3296368960992042
4/11/2016 18:00,3.78,Temp206,622.1805556,1.302029174142674
4/11/2016 19:00,4.25,Temp201,542.6478873,2.2501287788207294
4/11/2016 20:00,3.93,Temp124,596.8219178,1.5341072859499751
4/11/2016 21:00,4.35,Temp124,596.8219178,2.0458738386754347
4/11/2016 22:00,4.71,Temp124,596.8219178,1.9722173331034831
4/11/2016 23:00,5.05,Temp124,596.8219178,1.4493240307812036
4/12/2016 00:00,4.04,Temp124,596.8219178,0.2855268378796648
4/12/2016 02:00,4.27,Temp206,622.1805556,0.2420737977103481
4/12/2016 05:00,5.72,Temp206,622.1805556,0.6078043549769937
4/12/2016 06:00,6.64,Temp206,622.1805556,1.4795503706298063
4/12/2016 07:00,7.14,Temp124,596.8219178,1.3953082552447746
4/12/2016 08:00,7.32,Temp206,622.1805556,0.4117677633400404
4/12/2016 09:00,8.12,Temp124,596.8219178,0.3977562724924908
4/15/2016 01:00,1.37,Temp391,464.8055556,1.5861110047754954
4/15/2016 02:00,1.07,Temp328,634.7260274,1.7290353039191406
4/15/2016 03:00,0.61,Temp328,634.7260274,2.6991701674948287
4/15/2016 04:00,0.5,Temp391,464.8055556,2.7544851426024395
4/15/2016 05:00,0.69,Temp391,464.8055556,2.6761198179306342
4/15/2016 06:00,1.86,Temp049,654.5694444,2.425788519348955
4/15/2016 07:00,4.82,Temp316,472.4520548,0.2524487970015673
4/16/2016 01:00,2.69,Temp391,464.8055556,0.067712662848115
4/16/2016 02:00,1.67,Temp328,634.7260274,1.428558509720563
4/16/2016 03:00,0.99,Temp391,464.8055556,1.4540880895385078
4/16/2016 04:00,0.83,Temp391,464.8055556,1.3491933452310834
4/16/2016 05:00,1.04,Temp391,464.8055556,1.6139203653388947
4/16/2016 06:00,3.56,Temp309,501.7162162,1.1542939658292046
4/16/2016 23:00,6.66,Temp328,634.7260274,0.6679622223530114
4/17/2016 00:00,5.87,Temp328,634.7260274,1.6250747676083224
4/17/2016 01:00,5.33,Temp328,634.7260274,2.348323927495497
4/17/2016 02:00,5.33,Temp328,634.7260274,3.355462368226717
4/17/2016 03:00,5.02,Temp328,634.7260274,4.366967512800294
4/17/2016 04:00,4.69,Temp328,634.7260274,4.910120244594017
4/17/2016 05:00,4.61,Temp328,634.7260274,6.137353649846515
4/17/2016 06:00,6.26,Temp005,587.3424658,5.68882084769738
4/17/2016 07:00,10.3,Temp015,747.9583333,2.3122256615966266
4/18/2016 04:00,13.02,Temp309,501.7162162,2.9398959610912785
4/18/2016 05:00,13.69,Temp391,464.8055556,0.7085794141466607
4/21/2016 01:00,3.99,Temp328,634.7260274,1.5089383114627886
4/21/2016 02:00,3.85,Temp328,634.7260274,3.475019449635643
4/21/2016 03:00,4.06,Temp328,634.7260274,4.780095108171326
4/21/2016 04:00,4.56,Temp328,634.7260274,5.855375656649899
