Date,maxT,logger,elevation
2/23/2017 03:00,5.15,Temp074,838.5945946
2/23/2017 04:00,5.49,Temp074,838.5945946
2/23/2017 05:00,5.87,Temp074,838.5945946
2/23/2017 06:00,6.36,Temp074,838.5945946
2/23/2017 07:00,7.22,Temp074,838.5945946
2/23/2017 08:00,7.37,Temp074,838.5945946
2/23/2017 09:00,7.17,Temp074,838.5945946
2/23/2017 10:00,8.87,TempWS1,613.0
2/23/2017 11:00,12.24,Temp206,622.1805556
2/23/2017 12:00,15.53,Temp124,596.8219178
2/23/2017 13:00,15.08,Temp124,596.8219178
2/23/2017 14:00,16.15,Temp124,596.8219178
2/23/2017 15:00,16.94,Temp124,596.8219178
2/23/2017 16:00,13.74,Temp368,607.0138889
2/23/2017 17:00,12.63,Temp368,607.0138889
2/23/2017 18:00,12.56,Temp368,607.0138889
2/23/2017 19:00,12.1,Temp368,607.0138889
2/23/2017 20:00,11.49,Temp368,607.0138889
2/23/2017 21:00,11.47,Temp374,486.5492958
2/23/2017 22:00,10.93,Temp368,607.0138889
2/23/2017 23:00,10.17,Temp368,607.0138889
2/24/2017 00:00,9.06,Temp391,464.8055556
2/24/2017 01:00,8.64,Temp391,464.8055556
2/24/2017 02:00,7.8,Temp391,464.8055556
2/24/2017 03:00,8.1,Temp391,464.8055556
2/24/2017 04:00,8.07,Temp391,464.8055556
2/24/2017 05:00,7.77,Temp391,464.8055556
2/24/2017 06:00,6.71,Temp391,464.8055556
2/24/2017 07:00,6.2,Temp391,464.8055556
2/24/2017 08:00,8.69,TempWS1,613.0
2/24/2017 09:00,9.53,Temp316,472.4520548
2/24/2017 10:00,12.73,Temp309,501.7162162
2/24/2017 11:00,12.34,Temp124,596.8219178
2/24/2017 12:00,9.44,Temp138,544.0
2/24/2017 13:00,7.77,Temp391,464.8055556
2/24/2017 14:00,8.34,Temp391,464.8055556
2/24/2017 15:00,8.2,Temp391,464.8055556
2/24/2017 16:00,8.67,Temp195,599.890411
2/24/2017 17:00,8.94,Temp074,838.5945946
2/24/2017 18:00,8.92,Temp074,838.5945946
2/24/2017 19:00,9.21,Temp391,464.8055556
2/24/2017 20:00,9.29,Temp391,464.8055556
2/24/2017 21:00,9.06,Temp391,464.8055556
2/24/2017 22:00,8.77,Temp391,464.8055556
2/24/2017 23:00,9.09,Temp391,464.8055556
2/25/2017 00:00,9.14,Temp391,464.8055556
2/25/2017 01:00,8.74,Temp391,464.8055556
2/25/2017 02:00,8.25,Temp391,464.8055556
2/25/2017 03:00,7.97,Temp391,464.8055556
2/25/2017 04:00,8.12,Temp316,472.4520548
2/25/2017 05:00,8.57,Temp316,472.4520548
2/25/2017 06:00,8.52,Temp316,472.4520548
2/25/2017 07:00,8.79,Temp316,472.4520548
2/25/2017 08:00,9.39,Temp316,472.4520548
2/25/2017 09:00,8.87,Temp124,596.8219178
2/25/2017 10:00,9.02,Temp316,472.4520548
2/25/2017 11:00,9.63,Temp316,472.4520548
2/25/2017 12:00,9.9,Temp316,472.4520548
2/25/2017 13:00,10.69,Temp316,472.4520548
2/25/2017 14:00,11.01,Temp346,364.5753425
2/25/2017 15:00,11.08,Temp346,364.5753425
2/25/2017 16:00,10.83,Temp316,472.4520548
2/25/2017 17:00,10.57,Temp316,472.4520548
2/25/2017 18:00,10.15,Temp316,472.4520548
2/25/2017 19:00,10.49,Temp316,472.4520548
2/25/2017 20:00,10.08,Temp316,472.4520548
2/25/2017 21:00,6.91,Temp346,364.5753425
2/25/2017 22:00,4.19,Temp346,364.5753425
2/25/2017 23:00,3.27,Temp400,341.7746479
2/26/2017 00:00,1.91,Temp396,247.3142857
2/26/2017 01:00,1.78,Temp346,364.5753425
2/26/2017 02:00,1.53,Temp346,364.5753425
2/26/2017 03:00,0.88,Temp346,364.5753425
2/26/2017 04:00,0.47,Temp400,341.7746479
2/26/2017 05:00,0.3,Temp396,247.3142857
2/26/2017 06:00,0.16,Temp396,247.3142857
2/26/2017 07:00,-0.73,Temp396,247.3142857
2/26/2017 08:00,-0.85,Temp396,247.3142857
2/26/2017 09:00,-0.2,Temp351,274.2222222
2/26/2017 10:00,1.02,Temp346,364.5753425
2/26/2017 11:00,0.77,Temp346,364.5753425
2/26/2017 12:00,1.43,Temp316,472.4520548
2/26/2017 13:00,1.45,Temp334,403.8970588
2/26/2017 14:00,2.07,Temp334,403.8970588
2/26/2017 15:00,1.15,Temp334,403.8970588
2/26/2017 16:00,-0.42,Temp334,403.8970588
2/26/2017 17:00,-1.5,Temp396,247.3142857
2/26/2017 18:00,-1.99,Temp396,247.3142857
2/26/2017 19:00,-2.28,Temp396,247.3142857
2/26/2017 20:00,-2.57,Temp396,247.3142857
2/26/2017 21:00,-3.07,Temp396,247.3142857
2/26/2017 22:00,-4.11,Temp396,247.3142857
2/26/2017 23:00,-4.65,Temp351,274.2222222
2/27/2017 00:00,-4.83,Temp400,341.7746479
2/27/2017 01:00,-5.17,Temp054,460.375
2/27/2017 02:00,-5.05,Temp400,341.7746479
2/27/2017 03:00,-5.14,Temp400,341.7746479
2/27/2017 04:00,-5.2,Temp351,274.2222222
2/27/2017 05:00,-4.5,Temp206,622.1805556
2/27/2017 06:00,-4.11,Temp144,649.9305556
2/27/2017 07:00,-3.21,Temp368,607.0138889
2/27/2017 08:00,-1.21,TempWS1,613.0
2/27/2017 09:00,1.43,Temp309,501.7162162
2/27/2017 10:00,4.35,Temp010,601.5540541
2/27/2017 11:00,5.41,Temp334,403.8970588
2/27/2017 12:00,6.2,TempWS1,613.0
2/27/2017 13:00,7.32,Temp334,403.8970588
2/27/2017 14:00,7.07,Temp400,341.7746479
2/27/2017 15:00,5.46,Temp334,403.8970588
2/27/2017 16:00,5.02,Temp400,341.7746479
2/27/2017 17:00,4.14,Temp334,403.8970588
2/27/2017 18:00,3.88,Temp400,341.7746479
2/27/2017 19:00,3.54,Temp374,486.5492958
2/27/2017 20:00,2.88,Temp391,464.8055556
2/27/2017 21:00,2.72,Temp391,464.8055556
2/27/2017 22:00,2.56,Temp391,464.8055556
2/27/2017 23:00,2.77,Temp391,464.8055556
2/28/2017 00:00,2.29,Temp206,622.1805556
2/28/2017 01:00,3.09,Temp391,464.8055556
2/28/2017 02:00,2.93,Temp391,464.8055556
2/28/2017 03:00,2.88,Temp400,341.7746479
2/28/2017 04:00,2.18,Temp391,464.8055556
2/28/2017 05:00,1.15,Temp391,464.8055556
2/28/2017 06:00,0.52,Temp391,464.8055556
2/28/2017 07:00,0.83,Temp391,464.8055556
2/28/2017 08:00,2.77,TempWS1,613.0
2/28/2017 09:00,3.46,Temp015,747.9583333
2/28/2017 10:00,5.69,Temp010,601.5540541
2/28/2017 11:00,7.17,Temp346,364.5753425
2/28/2017 12:00,6.51,Temp346,364.5753425
2/28/2017 13:00,6.2,Temp346,364.5753425
2/28/2017 14:00,6.2,Temp346,364.5753425
2/28/2017 15:00,6.15,Temp346,364.5753425
2/28/2017 16:00,5.08,Temp346,364.5753425
2/28/2017 17:00,4.19,Temp400,341.7746479
2/28/2017 18:00,3.8,Temp400,341.7746479
2/28/2017 19:00,3.06,Temp400,341.7746479
2/28/2017 20:00,3.27,Temp316,472.4520548
2/28/2017 21:00,2.98,Temp400,341.7746479
2/28/2017 22:00,2.9,Temp400,341.7746479
2/28/2017 23:00,2.64,Temp316,472.4520548
3/1/2017 00:00,2.16,Temp334,403.8970588
3/1/2017 01:00,2.21,Temp206,622.1805556
3/1/2017 02:00,2.77,Temp391,464.8055556
3/1/2017 03:00,3.06,Temp391,464.8055556
3/1/2017 04:00,3.41,Temp391,464.8055556
3/1/2017 05:00,3.12,Temp316,472.4520548
3/1/2017 06:00,3.25,Temp328,634.7260274
3/1/2017 07:00,3.91,Temp189,686.8194444
3/1/2017 08:00,3.2,Temp391,464.8055556
3/1/2017 09:00,3.8,Temp206,622.1805556
3/1/2017 10:00,5.39,Temp144,649.9305556
3/1/2017 11:00,4.77,Temp144,649.9305556
3/1/2017 12:00,5.31,Temp074,838.5945946
3/1/2017 13:00,7.22,Temp206,622.1805556
3/1/2017 14:00,8.69,Temp124,596.8219178
3/1/2017 15:00,7.22,Temp074,838.5945946
3/1/2017 16:00,8.05,Temp074,838.5945946
3/1/2017 17:00,8.27,Temp074,838.5945946
3/1/2017 18:00,8.57,Temp189,686.8194444
3/1/2017 19:00,8.97,Temp124,596.8219178
3/1/2017 20:00,9.73,Temp368,607.0138889
3/1/2017 21:00,9.26,Temp368,607.0138889
3/1/2017 22:00,8.94,Temp391,464.8055556
3/1/2017 23:00,8.37,Temp368,607.0138889
3/2/2017 00:00,8.17,Temp391,464.8055556
3/2/2017 01:00,7.22,Temp400,341.7746479
3/2/2017 02:00,6.1,Temp374,486.5492958
3/2/2017 03:00,5.39,Temp400,341.7746479
3/2/2017 04:00,4.56,Temp334,403.8970588
3/2/2017 05:00,4.06,Temp400,341.7746479
3/2/2017 06:00,2.58,Temp400,341.7746479
3/2/2017 07:00,1.07,Temp400,341.7746479
3/2/2017 08:00,1.04,Temp400,341.7746479
3/2/2017 09:00,-0.51,Temp396,247.3142857
3/2/2017 10:00,-1.93,Temp396,247.3142857
3/2/2017 11:00,-1.99,Temp396,247.3142857
3/2/2017 12:00,-3.21,Temp351,274.2222222
3/2/2017 13:00,-2.86,Temp309,501.7162162
3/2/2017 14:00,-1.76,Temp334,403.8970588
3/2/2017 15:00,-2.31,Temp334,403.8970588
3/2/2017 16:00,-3.63,Temp334,403.8970588
3/2/2017 17:00,-3.93,Temp396,247.3142857
3/2/2017 18:00,-4.44,Temp396,247.3142857
3/2/2017 19:00,-4.9,Temp396,247.3142857
3/2/2017 20:00,-5.33,Temp396,247.3142857
3/2/2017 21:00,-6.36,Temp396,247.3142857
3/2/2017 22:00,-6.8,Temp396,247.3142857
3/2/2017 23:00,-7.38,Temp396,247.3142857
3/3/2017 00:00,-7.87,Temp396,247.3142857
3/3/2017 01:00,-8.43,Temp396,247.3142857
3/3/2017 02:00,-9.03,Temp396,247.3142857
3/3/2017 03:00,-9.34,Temp396,247.3142857
3/3/2017 04:00,-9.68,Temp396,247.3142857
3/3/2017 05:00,-10.09,Temp396,247.3142857
3/3/2017 06:00,-10.44,Temp396,247.3142857
3/3/2017 07:00,-10.51,Temp396,247.3142857
3/3/2017 08:00,-10.09,Temp396,247.3142857
3/3/2017 09:00,-8.8,Temp351,274.2222222
3/3/2017 10:00,-5.39,Temp010,601.5540541
3/3/2017 11:00,-4.65,TempWS1,613.0
3/3/2017 12:00,-3.39,Temp351,274.2222222
3/3/2017 13:00,-2.98,Temp334,403.8970588
3/3/2017 14:00,-1.47,Temp334,403.8970588
3/3/2017 15:00,-3.24,Temp334,403.8970588
3/3/2017 16:00,-4.47,Temp351,274.2222222
3/3/2017 17:00,-4.99,Temp396,247.3142857
3/3/2017 18:00,-6.93,Temp396,247.3142857
3/3/2017 19:00,-7.87,Temp396,247.3142857
3/3/2017 20:00,-9.41,Temp396,247.3142857
3/3/2017 21:00,-10.41,Temp396,247.3142857
3/3/2017 22:00,-11.11,Temp396,247.3142857
3/3/2017 23:00,-11.4,Temp396,247.3142857
3/4/2017 00:00,-12.31,Temp396,247.3142857
3/4/2017 01:00,-13.62,Temp396,247.3142857
3/4/2017 02:00,-14.59,Temp396,247.3142857
3/4/2017 03:00,-14.98,Temp396,247.3142857
3/4/2017 04:00,-15.06,Temp396,247.3142857
3/4/2017 05:00,-15.39,Temp396,247.3142857
3/4/2017 06:00,-15.47,Temp396,247.3142857
3/4/2017 07:00,-14.95,Temp396,247.3142857
3/4/2017 08:00,-14.2,Temp396,247.3142857
3/4/2017 09:00,-14.43,Temp396,247.3142857
3/4/2017 10:00,-15.18,Temp351,274.2222222
3/4/2017 11:00,-14.04,Temp351,274.2222222
3/4/2017 12:00,-12.71,Temp351,274.2222222
3/4/2017 13:00,-12.75,Temp334,403.8970588
3/4/2017 14:00,-12.68,Temp334,403.8970588
3/4/2017 15:00,-13.2,Temp334,403.8970588
3/4/2017 16:00,-14.39,Temp334,403.8970588
3/4/2017 17:00,-15.1,Temp396,247.3142857
3/4/2017 18:00,-15.63,Temp396,247.3142857
3/4/2017 19:00,-15.87,Temp396,247.3142857
3/4/2017 20:00,-15.87,Temp396,247.3142857
3/4/2017 21:00,-15.83,Temp396,247.3142857
3/4/2017 22:00,-15.83,Temp396,247.3142857
3/4/2017 23:00,-15.95,Temp396,247.3142857
3/5/2017 00:00,-15.83,Temp396,247.3142857
3/5/2017 01:00,-16.04,Temp396,247.3142857
3/5/2017 02:00,-16.16,Temp396,247.3142857
3/5/2017 03:00,-16.24,Temp396,247.3142857
3/5/2017 04:00,-16.28,Temp396,247.3142857
3/5/2017 05:00,-16.37,Temp396,247.3142857
3/5/2017 06:00,-16.2,Temp396,247.3142857
3/5/2017 07:00,-15.71,Temp396,247.3142857
3/5/2017 08:00,-13.51,Temp189,686.8194444
3/5/2017 09:00,-11.69,Temp270,659.7260274
3/5/2017 10:00,-8.26,Temp201,542.6478873
3/5/2017 11:00,-6.71,Temp124,596.8219178
3/5/2017 12:00,-3.36,Temp270,659.7260274
3/5/2017 13:00,-4.47,Temp124,596.8219178
3/5/2017 14:00,-2.86,Temp124,596.8219178
3/5/2017 15:00,-2.02,Temp124,596.8219178
3/5/2017 16:00,-6.45,Temp124,596.8219178
3/5/2017 17:00,-7.41,Temp396,247.3142857
3/5/2017 18:00,-8.4,Temp396,247.3142857
3/5/2017 19:00,-8.8,Temp396,247.3142857
3/5/2017 20:00,-9.64,Temp396,247.3142857
3/5/2017 21:00,-10.23,Temp396,247.3142857
3/5/2017 22:00,-10.41,Temp396,247.3142857
3/5/2017 23:00,-10.55,Temp396,247.3142857
3/6/2017 00:00,-10.3,Temp396,247.3142857
3/6/2017 01:00,-10.16,Temp396,247.3142857
3/6/2017 02:00,-9.27,Temp396,247.3142857
3/6/2017 03:00,-9.13,Temp351,274.2222222
3/6/2017 04:00,-9.85,Temp334,403.8970588
3/6/2017 05:00,-9.61,Temp049,654.5694444
3/6/2017 06:00,-8.07,Temp144,649.9305556
3/6/2017 07:00,-7.48,Temp049,654.5694444
3/6/2017 08:00,-4.83,Temp189,686.8194444
3/6/2017 09:00,-2.71,Temp066,657.3611111
3/6/2017 10:00,0.72,Temp015,747.9583333
3/6/2017 11:00,1.29,Temp124,596.8219178
3/6/2017 12:00,4.04,Temp124,596.8219178
3/6/2017 13:00,4.56,Temp124,596.8219178
3/6/2017 14:00,6.46,Temp124,596.8219178
3/6/2017 15:00,5.1,Temp124,596.8219178
3/6/2017 16:00,3.2,Temp334,403.8970588
3/6/2017 17:00,1.97,Temp346,364.5753425
3/6/2017 18:00,0.44,Temp400,341.7746479
3/6/2017 19:00,-0.31,Temp400,341.7746479
3/6/2017 20:00,-0.73,Temp400,341.7746479
3/6/2017 21:00,-0.73,Temp309,501.7162162
3/6/2017 22:00,-0.7,Temp391,464.8055556
3/6/2017 23:00,-0.62,Temp309,501.7162162
3/7/2017 00:00,-0.73,Temp316,472.4520548
3/7/2017 01:00,-0.59,Temp334,403.8970588
3/7/2017 02:00,-2.22,Temp351,274.2222222
3/7/2017 03:00,-1.99,Temp351,274.2222222
3/7/2017 04:00,-1.99,Temp351,274.2222222
3/7/2017 05:00,-1.76,Temp309,501.7162162
3/7/2017 06:00,-1.87,Temp351,274.2222222
3/7/2017 07:00,-1.7,Temp351,274.2222222
3/7/2017 08:00,-1.41,Temp334,403.8970588
3/7/2017 09:00,-1.13,Temp351,274.2222222
3/7/2017 10:00,-0.79,Temp351,274.2222222
3/7/2017 11:00,-0.56,Temp351,274.2222222
3/7/2017 12:00,-0.51,Temp351,274.2222222
3/7/2017 13:00,-0.48,Temp351,274.2222222
3/7/2017 14:00,-0.31,Temp351,274.2222222
3/7/2017 15:00,-0.17,Temp351,274.2222222
3/7/2017 16:00,-0.17,Temp351,274.2222222
3/7/2017 17:00,-0.12,Temp351,274.2222222
3/7/2017 18:00,-0.14,Temp351,274.2222222
3/7/2017 19:00,-0.14,Temp351,274.2222222
3/7/2017 20:00,-0.12,Temp309,501.7162162
3/7/2017 21:00,0.14,Temp309,501.7162162
3/7/2017 22:00,0.19,Temp391,464.8055556
3/7/2017 23:00,0.55,Temp391,464.8055556
3/8/2017 00:00,1.13,Temp074,838.5945946
3/8/2017 01:00,1.86,Temp074,838.5945946
3/8/2017 02:00,2.77,Temp074,838.5945946
3/8/2017 03:00,3.27,Temp101,782.0
3/8/2017 04:00,3.2,Temp074,838.5945946
3/8/2017 05:00,3.09,Temp074,838.5945946
3/8/2017 06:00,3.33,Temp144,649.9305556
3/8/2017 07:00,2.85,Temp144,649.9305556
3/8/2017 08:00,3.25,Temp396,247.3142857
3/8/2017 09:00,4.4,Temp396,247.3142857
3/8/2017 10:00,4.77,Temp309,501.7162162
3/8/2017 11:00,6.56,Temp309,501.7162162
3/8/2017 12:00,8.62,Temp346,364.5753425
3/8/2017 13:00,8.32,Temp334,403.8970588
3/8/2017 14:00,9.34,Temp334,403.8970588
3/8/2017 15:00,9.04,Temp334,403.8970588
3/8/2017 16:00,6.81,Temp334,403.8970588
3/8/2017 17:00,4.53,Temp334,403.8970588
3/8/2017 18:00,4.04,Temp334,403.8970588
3/8/2017 19:00,2.53,Temp400,341.7746479
3/8/2017 20:00,3.17,Temp334,403.8970588
3/8/2017 21:00,2.32,Temp374,486.5492958
3/8/2017 22:00,2.45,Temp054,460.375
3/8/2017 23:00,1.24,Temp334,403.8970588
3/9/2017 00:00,1.91,Temp010,601.5540541
3/9/2017 01:00,1.91,Temp054,460.375
3/9/2017 02:00,1.15,Temp386,355.8055556
3/9/2017 03:00,1.91,Temp396,247.3142857
3/9/2017 04:00,1.21,Temp400,341.7746479
3/9/2017 05:00,0.8,Temp351,274.2222222
3/9/2017 06:00,1.4,Temp396,247.3142857
3/9/2017 07:00,1.43,Temp396,247.3142857
3/9/2017 08:00,0.61,Temp396,247.3142857
3/9/2017 09:00,-1.5,Temp346,364.5753425
3/9/2017 10:00,-0.65,Temp351,274.2222222
3/9/2017 11:00,0.25,Temp346,364.5753425
3/9/2017 12:00,1.15,Temp346,364.5753425
3/9/2017 13:00,0.83,Temp351,274.2222222
3/9/2017 14:00,1.81,Temp334,403.8970588
3/9/2017 15:00,0.96,Temp396,247.3142857
3/9/2017 16:00,0.27,Temp396,247.3142857
3/9/2017 17:00,-0.56,Temp396,247.3142857
3/9/2017 18:00,-0.9,Temp396,247.3142857
3/9/2017 19:00,-1.3,Temp396,247.3142857
3/9/2017 20:00,-1.5,Temp396,247.3142857
3/9/2017 21:00,-1.64,Temp396,247.3142857
3/9/2017 22:00,-1.76,Temp396,247.3142857
3/9/2017 23:00,-1.96,Temp396,247.3142857
3/10/2017 00:00,-2.16,Temp396,247.3142857
3/10/2017 01:00,-3.09,Temp396,247.3142857
3/10/2017 02:00,-3.96,Temp396,247.3142857
3/10/2017 03:00,-4.11,Temp396,247.3142857
3/10/2017 04:00,-4.53,Temp396,247.3142857
3/10/2017 05:00,-5.3,Temp351,274.2222222
3/10/2017 06:00,-5.2,Temp396,247.3142857
3/10/2017 07:00,-4.68,Temp351,274.2222222
3/10/2017 08:00,-4.26,Temp396,247.3142857
3/10/2017 09:00,-3.69,Temp351,274.2222222
3/10/2017 10:00,-2.71,Temp351,274.2222222
3/10/2017 11:00,-2.22,Temp396,247.3142857
3/10/2017 12:00,-1.81,Temp351,274.2222222
3/10/2017 13:00,-1.33,Temp351,274.2222222
3/10/2017 14:00,-1.02,Temp351,274.2222222
3/10/2017 15:00,-1.04,Temp351,274.2222222
3/10/2017 16:00,-1.3,Temp334,403.8970588
3/10/2017 17:00,-3.81,Temp396,247.3142857
3/10/2017 18:00,-6.07,Temp396,247.3142857
3/10/2017 19:00,-6.77,Temp396,247.3142857
3/10/2017 20:00,-7.74,Temp396,247.3142857
3/10/2017 21:00,-8.6,Temp396,247.3142857
3/10/2017 22:00,-9.24,Temp396,247.3142857
3/10/2017 23:00,-9.85,Temp396,247.3142857
3/11/2017 00:00,-10.97,Temp396,247.3142857
3/11/2017 01:00,-12.31,Temp396,247.3142857
3/11/2017 02:00,-13.62,Temp396,247.3142857
3/11/2017 03:00,-14.95,Temp396,247.3142857
3/11/2017 04:00,-16.28,Temp396,247.3142857
3/11/2017 05:00,-17.17,Temp396,247.3142857
3/11/2017 06:00,-18.65,Temp396,247.3142857
3/11/2017 07:00,-19.56,Temp396,247.3142857
3/11/2017 08:00,-19.01,Temp396,247.3142857
3/11/2017 09:00,-18.39,Temp351,274.2222222
3/11/2017 10:00,-17.42,Temp351,274.2222222
3/11/2017 11:00,-16.7,Temp351,274.2222222
3/11/2017 12:00,-16.08,Temp351,274.2222222
3/11/2017 13:00,-14.47,Temp351,274.2222222
3/11/2017 14:00,-13.89,Temp351,274.2222222
3/11/2017 15:00,-13.54,Temp351,274.2222222
3/11/2017 16:00,-14.35,Temp396,247.3142857
3/11/2017 17:00,-14.63,Temp396,247.3142857
3/11/2017 18:00,-14.95,Temp396,247.3142857
3/11/2017 19:00,-14.98,Temp396,247.3142857
3/11/2017 20:00,-16.2,Temp396,247.3142857
3/11/2017 21:00,-16.62,Temp396,247.3142857
3/11/2017 22:00,-16.7,Temp396,247.3142857
3/11/2017 23:00,-16.45,Temp396,247.3142857
3/12/2017 00:00,-16.58,Temp396,247.3142857
3/12/2017 01:00,-16.91,Temp396,247.3142857
3/12/2017 02:00,-16.96,Temp396,247.3142857
3/12/2017 03:00,-17.0,Temp396,247.3142857
3/12/2017 04:00,-17.3,Temp396,247.3142857
3/12/2017 05:00,-17.13,Temp396,247.3142857
3/12/2017 06:00,-17.51,Temp396,247.3142857
3/12/2017 07:00,-16.96,Temp396,247.3142857
3/12/2017 08:00,-15.55,Temp351,274.2222222
3/12/2017 09:00,-14.55,Temp351,274.2222222
3/12/2017 10:00,-12.01,Temp316,472.4520548
3/12/2017 11:00,-10.65,Temp316,472.4520548
3/12/2017 12:00,-8.97,Temp351,274.2222222
3/12/2017 13:00,-7.54,Temp334,403.8970588
3/12/2017 14:00,-8.26,Temp334,403.8970588
3/12/2017 15:00,-8.23,Temp334,403.8970588
3/12/2017 16:00,-9.51,Temp334,403.8970588
3/12/2017 17:00,-10.16,Temp396,247.3142857
3/12/2017 18:00,-11.15,Temp396,247.3142857
3/12/2017 19:00,-11.65,Temp396,247.3142857
3/12/2017 20:00,-11.94,Temp396,247.3142857
3/12/2017 21:00,-12.45,Temp396,247.3142857
3/12/2017 22:00,-12.83,Temp396,247.3142857
3/12/2017 23:00,-13.24,Temp396,247.3142857
3/13/2017 00:00,-13.39,Temp396,247.3142857
3/13/2017 01:00,-13.58,Temp396,247.3142857
3/13/2017 02:00,-13.77,Temp396,247.3142857
3/13/2017 03:00,-13.97,Temp396,247.3142857
3/13/2017 04:00,-14.04,Temp396,247.3142857
3/13/2017 05:00,-14.2,Temp396,247.3142857
3/13/2017 06:00,-14.12,Temp396,247.3142857
3/13/2017 07:00,-13.16,Temp396,247.3142857
3/13/2017 08:00,-10.72,Temp351,274.2222222
3/13/2017 09:00,-9.54,Temp351,274.2222222
3/13/2017 10:00,-7.71,Temp346,364.5753425
3/13/2017 11:00,-5.57,Temp309,501.7162162
3/13/2017 12:00,-3.48,Temp351,274.2222222
3/13/2017 13:00,-2.6,Temp309,501.7162162
3/13/2017 14:00,-2.86,Temp334,403.8970588
3/13/2017 15:00,-3.48,Temp351,274.2222222
3/13/2017 16:00,-3.93,Temp351,274.2222222
3/13/2017 17:00,-4.29,Temp351,274.2222222
3/13/2017 18:00,-5.14,Temp351,274.2222222
3/13/2017 19:00,-5.79,Temp351,274.2222222
3/13/2017 20:00,-6.83,Temp400,341.7746479
3/13/2017 21:00,-7.8,Temp351,274.2222222
3/13/2017 22:00,-8.17,Temp400,341.7746479
3/13/2017 23:00,-9.58,Temp400,341.7746479
3/14/2017 00:00,-9.64,TempWS1,613.0
3/14/2017 01:00,-9.64,TempWS1,613.0
3/14/2017 02:00,-9.13,TempWS1,613.0
3/14/2017 03:00,-8.07,Temp309,501.7162162
3/14/2017 04:00,-7.32,Temp391,464.8055556
3/14/2017 05:00,-7.06,Temp316,472.4520548
3/14/2017 06:00,-7.8,Temp334,403.8970588
3/14/2017 07:00,-7.38,Temp309,501.7162162
3/14/2017 08:00,-6.64,Temp386,355.8055556
3/14/2017 09:00,-6.36,Temp346,364.5753425
3/14/2017 10:00,-4.9,Temp396,247.3142857
3/14/2017 11:00,-5.02,Temp396,247.3142857
3/14/2017 12:00,-4.53,Temp396,247.3142857
3/14/2017 13:00,-4.11,Temp396,247.3142857
3/14/2017 14:00,-4.17,Temp396,247.3142857
3/14/2017 15:00,-4.11,Temp396,247.3142857
3/14/2017 16:00,-3.42,Temp396,247.3142857
3/14/2017 17:00,-2.48,Temp351,274.2222222
3/14/2017 18:00,-2.04,Temp396,247.3142857
3/14/2017 19:00,-1.87,Temp396,247.3142857
3/14/2017 20:00,-2.16,Temp396,247.3142857
3/14/2017 21:00,-2.77,Temp396,247.3142857
3/14/2017 22:00,-4.44,Temp396,247.3142857
3/14/2017 23:00,-5.08,Temp396,247.3142857
3/15/2017 00:00,-5.85,Temp396,247.3142857
3/15/2017 01:00,-6.52,Temp396,247.3142857
3/15/2017 02:00,-6.8,Temp396,247.3142857
3/15/2017 03:00,-7.09,Temp396,247.3142857
3/15/2017 04:00,-8.26,Temp396,247.3142857
3/15/2017 05:00,-9.0,Temp396,247.3142857
3/15/2017 06:00,-8.93,Temp351,274.2222222
3/15/2017 07:00,-8.07,Temp351,274.2222222
3/15/2017 08:00,-6.61,Temp351,274.2222222
3/15/2017 09:00,-5.95,Temp351,274.2222222
3/15/2017 10:00,-3.81,Temp351,274.2222222
3/15/2017 11:00,-3.01,Temp346,364.5753425
3/15/2017 12:00,-3.36,Temp346,364.5753425
3/15/2017 13:00,-4.29,Temp346,364.5753425
3/15/2017 14:00,-4.41,Temp346,364.5753425
3/15/2017 15:00,-4.59,Temp346,364.5753425
3/15/2017 16:00,-5.45,Temp351,274.2222222
3/15/2017 17:00,-6.07,Temp396,247.3142857
3/15/2017 18:00,-6.67,Temp396,247.3142857
3/15/2017 19:00,-7.12,Temp396,247.3142857
3/15/2017 20:00,-7.38,Temp396,247.3142857
3/15/2017 21:00,-7.45,Temp396,247.3142857
3/15/2017 22:00,-7.48,Temp396,247.3142857
3/15/2017 23:00,-7.71,Temp396,247.3142857
3/16/2017 00:00,-7.67,Temp396,247.3142857
3/16/2017 01:00,-7.54,Temp396,247.3142857
3/16/2017 02:00,-7.58,Temp396,247.3142857
3/16/2017 03:00,-8.07,Temp396,247.3142857
3/16/2017 04:00,-8.56,Temp396,247.3142857
3/16/2017 05:00,-9.07,Temp396,247.3142857
3/16/2017 06:00,-9.68,Temp396,247.3142857
3/16/2017 07:00,-9.54,Temp396,247.3142857
3/16/2017 08:00,-8.33,Temp351,274.2222222
3/16/2017 09:00,-7.54,Temp396,247.3142857
3/16/2017 10:00,-6.58,TempWS1,613.0
3/16/2017 11:00,-4.23,Temp309,501.7162162
3/16/2017 12:00,-2.68,Temp346,364.5753425
3/16/2017 13:00,-2.22,Temp334,403.8970588
3/16/2017 14:00,-1.41,Temp334,403.8970588
3/16/2017 15:00,-3.33,Temp334,403.8970588
3/16/2017 16:00,-4.38,Temp351,274.2222222
3/16/2017 17:00,-5.95,Temp396,247.3142857
3/16/2017 18:00,-7.12,Temp396,247.3142857
3/16/2017 19:00,-6.99,Temp396,247.3142857
3/16/2017 20:00,-6.96,Temp396,247.3142857
3/16/2017 21:00,-7.51,Temp396,247.3142857
3/16/2017 22:00,-7.74,Temp396,247.3142857
3/16/2017 23:00,-7.84,Temp400,341.7746479
3/17/2017 00:00,-8.53,Temp400,341.7746479
