,Date,maxT,logger,elevation,lapseRate
22065,12/22/2015 09:00,4.45,Temp309,501.7162162,0.902664787298842
22066,12/22/2015 10:00,5.08,Temp391,464.8055556,0.4339545087703319
22067,12/22/2015 11:00,4.3,Temp189,686.8194444,1.6885746068609029
22068,12/22/2015 12:00,3.93,Temp334,403.8970588,0.20011505382948014
22069,12/22/2015 13:00,3.91,Temp189,686.8194444,1.1371617706727966
22070,12/22/2015 14:00,4.58,Temp309,501.7162162,-0.08309024938813547
22071,12/22/2015 15:00,4.9,Temp309,501.7162162,0.18957439385217206
22072,12/22/2015 16:00,5.23,Temp391,464.8055556,-0.4001053533533367
22073,12/22/2015 17:00,4.92,Temp309,501.7162162,0.9608957650728756
22074,12/22/2015 18:00,5.15,Temp015,747.9583333,1.6148449059381407
22075,12/22/2015 19:00,6.26,Temp144,649.9305556,3.473558392550698
22076,12/22/2015 20:00,6.84,Temp144,649.9305556,5.5306940610768445
22077,12/22/2015 21:00,7.02,Temp144,649.9305556,4.282474078607694
22078,12/22/2015 22:00,7.22,Temp391,464.8055556,2.288388568617095
22079,12/22/2015 23:00,6.99,Temp144,649.9305556,3.4207152053626113
22080,12/23/2015 00:00,7.02,Temp391,464.8055556,4.204225892834921
22081,12/23/2015 01:00,7.22,Temp391,464.8055556,2.402991031068928
22082,12/23/2015 02:00,7.27,Temp391,464.8055556,2.38608504042428
22083,12/23/2015 03:00,7.85,Temp391,464.8055556,2.045558002336177
22084,12/23/2015 04:00,7.17,Temp144,649.9305556,2.211496756819197
22085,12/23/2015 05:00,6.76,Temp391,464.8055556,2.1353253494568376
22086,12/23/2015 06:00,6.84,Temp391,464.8055556,1.728011568885964
22087,12/23/2015 07:00,6.05,Temp391,464.8055556,1.814139259778052
22088,12/23/2015 08:00,6.15,Temp391,464.8055556,2.3658821550346087
22089,12/23/2015 09:00,6.61,Temp309,501.7162162,2.6884998529932407
22090,12/23/2015 10:00,7.9,Temp309,501.7162162,2.226159396104681
22091,12/23/2015 11:00,8.52,Temp309,501.7162162,0.9263711237962701
22092,12/23/2015 12:00,8.62,Temp124,596.8219178,-0.2676358575944736
22093,12/23/2015 13:00,8.39,Temp124,596.8219178,-1.7080607216445765
22094,12/23/2015 14:00,8.82,Temp334,403.8970588,-2.7888013505275016
22095,12/23/2015 15:00,8.27,Temp316,472.4520548,-3.0203166160921056
22096,12/23/2015 16:00,7.42,Temp316,472.4520548,-2.044788128576996
22097,12/23/2015 17:00,7.37,Temp346,364.5753425,-3.6494090366281267
22098,12/23/2015 18:00,7.17,Temp346,364.5753425,-3.755384380405954
22099,12/23/2015 19:00,6.97,Temp346,364.5753425,-4.656772088854016
22100,12/23/2015 20:00,6.51,Temp351,274.2222222,-4.8746258958908175
22101,12/23/2015 21:00,6.28,Temp351,274.2222222,-5.202603627019713
22102,12/23/2015 22:00,6.13,Temp351,274.2222222,-5.244376309217206
22103,12/23/2015 23:00,6.05,Temp351,274.2222222,-4.509760872597253
22104,12/24/2015 00:00,6.2,Temp351,274.2222222,-4.863264803846881
22105,12/24/2015 01:00,6.28,Temp351,274.2222222,-4.449140895028541
22106,12/24/2015 02:00,6.51,Temp095,506.375,-3.4202450987373494
22107,12/24/2015 03:00,6.61,Temp351,274.2222222,-4.083189929282116
22108,12/24/2015 04:00,6.43,Temp334,403.8970588,-3.7253917389090603
22109,12/24/2015 05:00,6.15,Temp351,274.2222222,-2.397767600749864
22110,12/24/2015 06:00,6.23,Temp351,274.2222222,-1.9425339291787775
22111,12/24/2015 07:00,7.77,Temp211,818.875,-1.3229967127012427
22112,12/24/2015 08:00,7.49,Temp211,818.875,-0.8022599025180579
22113,12/24/2015 09:00,7.77,Temp211,818.875,-0.3825643697443644
22114,12/24/2015 10:00,8.67,Temp206,622.1805556,0.011254826944722454
22115,12/24/2015 11:00,10.79,Temp211,818.875,2.489198530635011
22116,12/24/2015 12:00,11.47,Temp211,818.875,3.4782427145287027
22117,12/24/2015 13:00,12.17,Temp066,657.3611111,4.241751785138287
22118,12/24/2015 14:00,15.01,Temp144,649.9305556,7.356094408637703
22119,12/24/2015 15:00,14.55,Temp124,596.8219178,5.155389247481321
22120,12/24/2015 16:00,14.65,Temp374,486.5492958,0.894173751716893
22121,12/24/2015 17:00,14.6,Temp374,486.5492958,-1.6212676613903407
22122,12/24/2015 18:00,13.55,Temp374,486.5492958,-3.5621387300710237
22123,12/24/2015 19:00,12.29,Temp334,403.8970588,-4.265426609172579
22124,12/24/2015 20:00,11.42,Temp334,403.8970588,-1.5747968820183775
22125,12/24/2015 21:00,9.41,Temp374,486.5492958,-0.3759474063268257
22126,12/24/2015 22:00,9.83,Temp144,649.9305556,2.158785575920773
22127,12/24/2015 23:00,9.9,Temp144,649.9305556,2.7623251688528767
22128,12/25/2015 00:00,9.41,Temp144,649.9305556,3.344236722006453
22129,12/25/2015 01:00,9.68,Temp144,649.9305556,4.518141063337092
22130,12/25/2015 02:00,8.77,Temp144,649.9305556,4.414756602250158
22131,12/25/2015 03:00,8.87,Temp144,649.9305556,5.3501483738659505
22132,12/25/2015 04:00,8.2,Temp391,464.8055556,5.5168357450201455
22133,12/25/2015 05:00,8.2,Temp391,464.8055556,5.934641512038692
22134,12/25/2015 06:00,8.12,Temp144,649.9305556,7.606312457158226
22135,12/25/2015 07:00,8.27,Temp391,464.8055556,5.039163488466642
22136,12/25/2015 08:00,7.17,Temp391,464.8055556,3.229548573391974
22137,12/25/2015 09:00,7.95,Temp309,501.7162162,4.698719594995778
22138,12/25/2015 10:00,11.81,Temp309,501.7162162,3.5516922987861173
22139,12/25/2015 11:00,11.57,Temp309,501.7162162,1.0746941554577016
22140,12/25/2015 12:00,12.0,Temp334,403.8970588,-1.985128814146699
22141,12/25/2015 13:00,13.33,Temp334,403.8970588,-4.0319972116296015
22142,12/25/2015 14:00,12.17,Temp334,403.8970588,-5.043356385916077
22143,12/25/2015 15:00,10.86,Temp334,403.8970588,-4.588472959690335
22144,12/25/2015 16:00,10.12,Temp374,486.5492958,-5.329820508220128
22145,12/25/2015 17:00,9.66,Temp334,403.8970588,-5.273478152462954
22146,12/25/2015 18:00,8.12,Temp374,486.5492958,-4.79067281561732
22147,12/25/2015 19:00,7.65,Temp391,464.8055556,-2.7526648443344692
22148,12/25/2015 20:00,7.27,Temp316,472.4520548,-3.829180997227674
22149,12/25/2015 21:00,6.94,Temp316,472.4520548,-4.913986225888919
22150,12/25/2015 22:00,6.81,Temp396,247.3142857,-6.445032870644701
22151,12/25/2015 23:00,6.0,Temp396,247.3142857,-6.893869673793137
22152,12/26/2015 00:00,5.69,Temp396,247.3142857,-7.2054163238275635
22153,12/26/2015 01:00,4.45,Temp396,247.3142857,-6.597897723443605
22154,12/26/2015 02:00,3.78,Temp396,247.3142857,-6.3231050913874824
22155,12/26/2015 03:00,3.41,Temp396,247.3142857,-6.237072064686209
22156,12/26/2015 04:00,3.01,Temp396,247.3142857,-6.0789914544936074
22157,12/26/2015 05:00,2.61,Temp396,247.3142857,-5.943114658901206
22158,12/26/2015 06:00,2.29,Temp396,247.3142857,-5.337789734346716
22159,12/26/2015 07:00,1.21,Temp396,247.3142857,-4.055022689381153
22160,12/26/2015 08:00,1.18,Temp351,274.2222222,-3.817802738678062
22161,12/26/2015 09:00,3.2,Temp351,274.2222222,-6.266899804048398
22162,12/26/2015 10:00,5.49,Temp309,501.7162162,-7.3341685509920875
22163,12/26/2015 11:00,6.66,Temp334,403.8970588,-8.225462617634589
22164,12/26/2015 12:00,7.59,Temp334,403.8970588,-8.425289720482459
22165,12/26/2015 13:00,8.62,Temp334,403.8970588,-7.964888836201229
22166,12/26/2015 14:00,8.52,Temp124,596.8219178,-7.595566155108408
22167,12/26/2015 15:00,6.81,Temp334,403.8970588,-6.84081491107645
22168,12/26/2015 16:00,4.87,Temp334,403.8970588,-6.587881772621841
22169,12/26/2015 17:00,3.62,Temp351,274.2222222,-5.531607447814367
22170,12/26/2015 18:00,2.72,Temp351,274.2222222,-4.035805823360829
22171,12/26/2015 19:00,1.91,Temp351,274.2222222,-2.9016684833441198
22172,12/26/2015 20:00,2.5,Temp309,501.7162162,-1.5958339830893826
22173,12/26/2015 21:00,2.85,Temp391,464.8055556,-1.4019376062330233
22174,12/26/2015 22:00,2.77,Temp309,501.7162162,-1.429071460746884
22175,12/26/2015 23:00,2.9,Temp309,501.7162162,-1.7878764719952767
22176,12/27/2015 00:00,2.53,Temp309,501.7162162,-2.4402006879606333
22177,12/27/2015 01:00,1.89,Temp334,403.8970588,-3.6261930861150855
22178,12/27/2015 02:00,1.24,Temp334,403.8970588,-3.184859741635298
22179,12/27/2015 03:00,1.13,Temp400,341.7746479,-3.553434931147977
22180,12/27/2015 04:00,1.13,Temp400,341.7746479,-3.2030498752221073
22181,12/27/2015 05:00,1.15,Temp351,274.2222222,-3.0366736593869637
22182,12/27/2015 06:00,1.21,Temp351,274.2222222,-2.8653713636108122
22183,12/27/2015 07:00,1.07,Temp396,247.3142857,-3.2393229221781166
22184,12/27/2015 08:00,1.07,Temp334,403.8970588,-2.683606551200814
22185,12/27/2015 09:00,1.4,Temp334,403.8970588,-2.8715098172549656
22186,12/27/2015 10:00,1.59,Temp351,274.2222222,-3.0955591715625035
22187,12/27/2015 11:00,1.99,Temp351,274.2222222,-4.0408012398298006
22188,12/27/2015 12:00,2.29,Temp351,274.2222222,-4.41114218582348
22189,12/27/2015 13:00,2.69,Temp351,274.2222222,-4.984578432647699
22190,12/27/2015 14:00,3.04,Temp351,274.2222222,-5.6504727539747845
22191,12/27/2015 15:00,3.17,Temp351,274.2222222,-5.1167859145980055
22192,12/27/2015 16:00,3.17,Temp351,274.2222222,-4.243284903548366
22193,12/27/2015 17:00,3.43,Temp351,274.2222222,-4.982675300799801
22194,12/27/2015 18:00,3.3,Temp396,247.3142857,-6.216508798423612
22195,12/27/2015 19:00,2.32,Temp396,247.3142857,-5.957542384489701
22196,12/27/2015 20:00,1.24,Temp396,247.3142857,-5.404846348686344
22197,12/27/2015 21:00,0.16,Temp396,247.3142857,-5.484551891172064
22198,12/27/2015 22:00,-0.9,Temp396,247.3142857,-5.757392615819798
22199,12/27/2015 23:00,-1.53,Temp396,247.3142857,-5.951952820939037
22200,12/28/2015 00:00,-1.7,Temp396,247.3142857,-6.743505256713476
22201,12/28/2015 01:00,-1.3,Temp396,247.3142857,-7.399982885301981
22202,12/28/2015 02:00,-1.3,Temp396,247.3142857,-7.79704660496046
22203,12/28/2015 03:00,-1.99,Temp396,247.3142857,-7.635166593538386
22204,12/28/2015 04:00,-2.92,Temp396,247.3142857,-6.714914948145391
22205,12/28/2015 05:00,-4.05,Temp400,341.7746479,-7.383260784439336
22206,12/28/2015 06:00,-4.9,Temp396,247.3142857,-7.266611685180379
22207,12/28/2015 07:00,-6.04,Temp396,247.3142857,-8.095585596002264
22208,12/28/2015 08:00,-7.06,Temp396,247.3142857,-6.955275067110909
22209,12/28/2015 09:00,-7.61,Temp400,341.7746479,-7.320676807221707
22210,12/28/2015 10:00,-7.28,Temp400,341.7746479,-7.7131433933768365
22211,12/28/2015 11:00,-6.74,Temp351,274.2222222,-7.237225147435466
22212,12/28/2015 12:00,-5.95,Temp400,341.7746479,-6.88941484356147
22213,12/28/2015 13:00,-5.76,Temp400,341.7746479,-6.658424715163312
22214,12/28/2015 14:00,-5.79,Temp400,341.7746479,-7.030491063065142
22215,12/28/2015 15:00,-5.82,Temp400,341.7746479,-7.249976562090997
22216,12/28/2015 16:00,-6.07,Temp396,247.3142857,-7.920281907386735
22217,12/28/2015 17:00,-6.36,Temp400,341.7746479,-7.950894646816351
22218,12/28/2015 18:00,-6.45,Temp400,341.7746479,-7.571320953521726
22219,12/28/2015 19:00,-6.26,Temp400,341.7746479,-7.753131573874312
22220,12/28/2015 20:00,-6.17,Temp400,341.7746479,-6.976024312465972
22221,12/28/2015 21:00,-5.89,Temp400,341.7746479,-6.470580040181793
22222,12/28/2015 22:00,-5.64,Temp400,341.7746479,-6.382787066357939
22223,12/28/2015 23:00,-5.61,Temp400,341.7746479,-6.704635128638214
22224,12/29/2015 00:00,-5.39,Temp400,341.7746479,-8.063947453030666
22225,12/29/2015 01:00,-5.39,Temp400,341.7746479,-8.278764885069457
22226,12/29/2015 02:00,-6.52,Temp400,341.7746479,-7.587586140542351
22227,12/29/2015 03:00,-6.45,Temp400,341.7746479,-7.757199462449042
22228,12/29/2015 04:00,-5.98,Temp400,341.7746479,-8.13845565682377
22229,12/29/2015 05:00,-5.48,Temp400,341.7746479,-7.974044041661966
22230,12/29/2015 06:00,-4.38,Temp400,341.7746479,-8.60512125443993
22231,12/29/2015 07:00,-3.66,Temp400,341.7746479,-8.028914063925525
22232,12/29/2015 08:00,-3.3,Temp400,341.7746479,-8.066865577192244
22233,12/29/2015 09:00,-3.04,Temp400,341.7746479,-7.515745684703352
22234,12/29/2015 10:00,-2.77,Temp400,341.7746479,-6.824101671846044
22235,12/29/2015 11:00,-2.57,Temp400,341.7746479,-6.096503444313788
22236,12/29/2015 12:00,-2.33,Temp400,341.7746479,-5.873717640834508
22237,12/29/2015 13:00,-2.13,Temp400,341.7746479,-4.933056313915011
22238,12/29/2015 14:00,-1.96,Temp400,341.7746479,-4.760351381707798
22239,12/29/2015 15:00,-1.81,Temp400,341.7746479,-4.621569823279406
22240,12/29/2015 16:00,-1.7,Temp400,341.7746479,-3.035755358269915
22241,12/29/2015 17:00,-1.56,Temp400,341.7746479,-2.3238829985059968
22242,12/29/2015 18:00,-1.5,Temp400,341.7746479,-1.5979211716438952
22243,12/29/2015 19:00,-1.47,Temp400,341.7746479,-1.8859720179932609
22244,12/29/2015 20:00,-1.41,Temp400,341.7746479,-2.274329073339756
22245,12/29/2015 21:00,-1.36,Temp400,341.7746479,-2.198488620729895
22246,12/29/2015 22:00,-1.36,Temp400,341.7746479,-2.3681351030001014
22247,12/29/2015 23:00,-1.33,Temp400,341.7746479,-3.132605274777602
22248,12/30/2015 00:00,-1.33,Temp400,341.7746479,-3.327939472305424
22249,12/30/2015 01:00,-1.33,Temp400,341.7746479,-3.9259340136340155
22250,12/30/2015 02:00,-1.3,Temp400,341.7746479,-3.8065943084689815
22251,12/30/2015 03:00,-1.33,Temp400,341.7746479,-4.8177166240860085
22252,12/30/2015 04:00,-1.36,Temp400,341.7746479,-5.72025171521918
22253,12/30/2015 05:00,-1.41,Temp400,341.7746479,-6.2643275466966735
22254,12/30/2015 06:00,-1.47,Temp400,341.7746479,-6.517418349820226
22255,12/30/2015 07:00,-1.53,Temp400,341.7746479,-6.871753529132528
22256,12/30/2015 08:00,-1.61,Temp400,341.7746479,-6.090213987985337
22257,12/30/2015 09:00,-1.64,Temp400,341.7746479,-5.127586352486592
22258,12/30/2015 10:00,-1.64,Temp400,341.7746479,-4.073482618204458
22259,12/30/2015 11:00,-1.56,Temp400,341.7746479,-3.6341764548660302
22260,12/30/2015 12:00,-1.44,Temp400,341.7746479,-4.36575979316395
22261,12/30/2015 13:00,-1.3,Temp400,341.7746479,-4.368956587360635
22262,12/30/2015 14:00,-1.16,Temp400,341.7746479,-4.029055162102622
22263,12/30/2015 15:00,-1.07,Temp400,341.7746479,-4.323525336427271
22264,12/30/2015 16:00,-1.07,Temp400,341.7746479,-5.100110030662928
22265,12/30/2015 17:00,-1.07,Temp400,341.7746479,-5.121243117625953
22266,12/30/2015 18:00,-1.07,Temp400,341.7746479,-4.514657735554243
22267,12/30/2015 19:00,-1.07,Temp400,341.7746479,-4.56763446847126
22268,12/30/2015 20:00,-1.07,Temp400,341.7746479,-4.8982199593712865
22269,12/30/2015 21:00,-1.07,Temp400,341.7746479,-3.9016983061324537
22270,12/30/2015 22:00,-1.07,Temp400,341.7746479,-3.765054745543983
22271,12/30/2015 23:00,-1.02,Temp400,341.7746479,-3.279367675112123
22272,12/31/2015 00:00,-0.79,Temp351,274.2222222,-3.8853417987803596
22273,12/31/2015 01:00,-0.7,Temp400,341.7746479,-3.727602222563091
22274,12/31/2015 02:00,-0.65,Temp400,341.7746479,-2.5102712540859082
22275,12/31/2015 03:00,-0.59,Temp400,341.7746479,-1.0282507420129106
22276,12/31/2015 04:00,-0.28,Temp211,818.875,-0.1012832829767698
22277,12/31/2015 05:00,0.05,Temp101,782.0,1.7176192256217466
22278,12/31/2015 06:00,0.83,Temp144,649.9305556,1.7593243049070655
22279,12/31/2015 07:00,0.36,Temp144,649.9305556,0.7937356369408571
22280,12/31/2015 08:00,0.58,Temp391,464.8055556,-0.16967118496138073
22281,12/31/2015 09:00,0.61,Temp391,464.8055556,-1.3927436435934955
22282,12/31/2015 10:00,0.66,Temp391,464.8055556,-1.8470826259057092
22283,12/31/2015 11:00,0.72,Temp374,486.5492958,-2.513359146209225
22284,12/31/2015 12:00,0.83,Temp334,403.8970588,-3.2984215269948254
22285,12/31/2015 13:00,1.07,Temp334,403.8970588,-3.9773108991753934
22286,12/31/2015 14:00,0.66,Temp334,403.8970588,-4.300408245376002
22287,12/31/2015 15:00,0.61,Temp346,364.5753425,-4.968101109771987
22288,12/31/2015 16:00,0.33,Temp334,403.8970588,-5.160843937513285
22289,12/31/2015 17:00,0.27,Temp351,274.2222222,-5.448697549604125
22290,12/31/2015 18:00,0.33,Temp391,464.8055556,-6.187294575387283
22291,12/31/2015 19:00,0.19,Temp334,403.8970588,-6.571984011806097
22292,12/31/2015 20:00,0.14,Temp334,403.8970588,-7.511977370630017
22293,12/31/2015 21:00,0.14,Temp396,247.3142857,-8.181442201340612
22294,12/31/2015 22:00,-0.06,Temp396,247.3142857,-8.696168771739831
22295,12/31/2015 23:00,-0.17,Temp400,341.7746479,-9.051266370917462
22296,1/1/2016 00:00,-0.28,Temp400,341.7746479,-8.777613667438734
22297,1/1/2016 01:00,-0.37,Temp400,341.7746479,-8.435284077249179
22298,1/1/2016 02:00,-0.45,Temp400,341.7746479,-8.282194230801213
22299,1/1/2016 03:00,-0.51,Temp400,341.7746479,-8.21433072793317
22300,1/1/2016 04:00,-0.54,Temp400,341.7746479,-8.300259389995615
22301,1/1/2016 05:00,-0.59,Temp400,341.7746479,-8.196922062486548
22302,1/1/2016 06:00,-0.7,Temp400,341.7746479,-7.547068258656382
22303,1/1/2016 07:00,-0.9,Temp400,341.7746479,-6.845399569410703
22304,1/1/2016 08:00,-0.93,Temp400,341.7746479,-7.1175098133378505
22305,1/1/2016 09:00,-0.65,Temp351,274.2222222,-7.812579534990212
22306,1/1/2016 10:00,1.21,Temp346,364.5753425,-9.145486462559592
22307,1/1/2016 11:00,0.3,Temp396,247.3142857,-8.457226345887324
22308,1/1/2016 12:00,0.36,Temp351,274.2222222,-7.899291439865556
22309,1/1/2016 13:00,0.33,Temp396,247.3142857,-7.8430803127142665
22310,1/1/2016 14:00,0.38,Temp351,274.2222222,-7.973333851654328
22311,1/1/2016 15:00,0.22,Temp396,247.3142857,-7.946647862902846
22312,1/1/2016 16:00,-0.06,Temp396,247.3142857,-7.847624679542768
22313,1/1/2016 17:00,-0.4,Temp400,341.7746479,-7.184388971493443
22314,1/1/2016 18:00,-0.54,Temp400,341.7746479,-7.1768843835192655
22315,1/1/2016 19:00,-0.59,Temp400,341.7746479,-7.430430243816165
22316,1/1/2016 20:00,-0.62,Temp400,341.7746479,-7.579386811560856
22317,1/1/2016 21:00,-0.68,Temp400,341.7746479,-7.825770551297095
22318,1/1/2016 22:00,-0.79,Temp400,341.7746479,-8.420388946277281
22319,1/1/2016 23:00,-0.85,Temp400,341.7746479,-8.574718459903716
22320,1/2/2016 00:00,-0.87,Temp400,341.7746479,-8.911860750904852
22321,1/2/2016 01:00,-0.96,Temp400,341.7746479,-8.938624327315443
22322,1/2/2016 02:00,-1.02,Temp400,341.7746479,-8.948480904416929
22323,1/2/2016 03:00,-1.07,Temp400,341.7746479,-8.966248646193337
22324,1/2/2016 04:00,-1.1,Temp400,341.7746479,-9.130297216419521
22325,1/2/2016 05:00,-1.13,Temp400,341.7746479,-9.093150712495136
22326,1/2/2016 06:00,-1.16,Temp400,341.7746479,-8.981132582102777
22327,1/2/2016 07:00,-1.19,Temp400,341.7746479,-8.109904104249788
22328,1/2/2016 08:00,-1.27,Temp400,341.7746479,-8.849749647763325
22329,1/2/2016 09:00,-1.3,Temp400,341.7746479,-9.97130126860015
22330,1/2/2016 10:00,-1.21,Temp400,341.7746479,-10.9094789976992
22331,1/2/2016 11:00,-1.07,Temp400,341.7746479,-10.330843356183067
22332,1/2/2016 12:00,0.22,Temp334,403.8970588,-10.460807643766179
22333,1/2/2016 13:00,-0.45,Temp334,403.8970588,-9.936463399628224
22334,1/2/2016 14:00,-0.73,Temp400,341.7746479,-9.728429856583722
22335,1/2/2016 15:00,-0.73,Temp400,341.7746479,-9.891640068026431
22336,1/2/2016 16:00,-0.73,Temp400,341.7746479,-9.567519816215787
22337,1/2/2016 17:00,-0.79,Temp400,341.7746479,-9.376005994027784
22338,1/2/2016 18:00,-0.82,Temp400,341.7746479,-9.46879276620827
22339,1/2/2016 19:00,-0.85,Temp400,341.7746479,-9.229882289795341
22340,1/2/2016 20:00,-0.9,Temp400,341.7746479,-8.91538181947843
22341,1/2/2016 21:00,-0.93,Temp400,341.7746479,-8.50240534725983
22342,1/2/2016 22:00,-0.96,Temp400,341.7746479,-8.202491973853194
22343,1/2/2016 23:00,-0.99,Temp400,341.7746479,-8.298175626143077
22344,1/3/2016 00:00,-0.96,Temp400,341.7746479,-8.339521265383183
22345,1/3/2016 01:00,-0.96,Temp400,341.7746479,-8.339928675594237
22346,1/3/2016 02:00,-0.96,Temp400,341.7746479,-8.25887831190056
22347,1/3/2016 03:00,-0.96,Temp400,341.7746479,-8.068695269487376
22348,1/3/2016 04:00,-0.96,Temp400,341.7746479,-7.734038672885253
22349,1/3/2016 05:00,-0.93,Temp400,341.7746479,-7.510024745659761
22350,1/3/2016 06:00,-0.96,Temp400,341.7746479,-7.39478185316813
22351,1/3/2016 07:00,-0.96,Temp400,341.7746479,-7.707560098677403
22352,1/3/2016 08:00,-1.02,Temp400,341.7746479,-8.15404249023304
22353,1/3/2016 09:00,-0.99,Temp400,341.7746479,-7.985021979028964
22354,1/3/2016 10:00,-0.9,Temp400,341.7746479,-8.617308647276465
22355,1/3/2016 11:00,-0.62,Temp351,274.2222222,-9.119825989731147
22356,1/3/2016 12:00,-0.7,Temp400,341.7746479,-7.4332383946903695
22357,1/3/2016 13:00,-0.51,Temp351,274.2222222,-7.515720981552853
22358,1/3/2016 14:00,-0.12,Temp351,274.2222222,-8.751809108459344
22359,1/3/2016 15:00,-0.12,Temp351,274.2222222,-8.525185710968344
22360,1/3/2016 16:00,-0.31,Temp396,247.3142857,-7.106754327265627
22361,1/3/2016 17:00,-0.56,Temp400,341.7746479,-6.584097026765749
22362,1/3/2016 18:00,-0.62,Temp400,341.7746479,-6.2766681778126605
22363,1/3/2016 19:00,-0.4,Temp351,274.2222222,-6.989740728519603
22364,1/3/2016 20:00,-0.17,Temp396,247.3142857,-8.277489114643847
22365,1/3/2016 21:00,-0.59,Temp400,341.7746479,-7.8121922911293025
22366,1/3/2016 22:00,-0.79,Temp400,341.7746479,-7.917114617451452
22367,1/3/2016 23:00,-0.87,Temp400,341.7746479,-8.336531769209751
22368,1/4/2016 00:00,-0.96,Temp400,341.7746479,-9.411774066911336
22369,1/4/2016 01:00,-1.21,Temp400,341.7746479,-10.239008622807594
22370,1/4/2016 02:00,-1.47,Temp400,341.7746479,-9.615209473200668
22371,1/4/2016 03:00,-1.58,Temp400,341.7746479,-9.133406915164278
22372,1/4/2016 04:00,-1.67,Temp400,341.7746479,-9.597243938038114
22373,1/4/2016 05:00,-1.96,Temp400,341.7746479,-10.35845305422143
