Date,slope
2016-05-20 11:00:00,-6.308234291757209
2016-05-20 12:00:00,-6.754971868444733
2016-05-20 13:00:00,-6.446037101031357
2016-05-20 14:00:00,-6.055970219070985
2016-05-20 15:00:00,-6.559509719356108
2016-05-20 16:00:00,-5.194284124183753
2016-05-20 17:00:00,-6.2448848408708235
2016-05-20 18:00:00,-6.31172036066298
2016-05-20 19:00:00,-6.5787877071250715
2016-05-20 20:00:00,-4.206820348511124
2016-05-20 21:00:00,-1.2376182984187925
2016-05-20 22:00:00,0.4633602693193418
2016-05-20 23:00:00,2.6772522099929255
2016-05-21 00:00:00,4.886579986656781
2016-05-21 01:00:00,5.395795213306364
2016-05-21 02:00:00,6.510902031000979
2016-05-21 03:00:00,6.683191820824675
2016-05-21 04:00:00,8.263946270218971
2016-05-21 05:00:00,7.5353231871802375
2016-05-21 06:00:00,4.8699395012339295
2016-05-21 07:00:00,4.0531510904807195
2016-05-21 08:00:00,0.927949161235208
2016-05-21 09:00:00,-2.706667154628702
2016-05-21 10:00:00,-4.666793432143754
2016-05-21 11:00:00,-3.025860125282248
2016-05-21 12:00:00,-5.640407624179326
2016-05-21 13:00:00,-6.004838059849388
2016-05-21 14:00:00,-6.1719464935898545
2016-05-21 15:00:00,-6.362213950128241
2016-05-21 16:00:00,-6.682028980906998
2016-05-21 17:00:00,-7.254921307883176
2016-05-21 18:00:00,-6.324838087164338
2016-05-21 19:00:00,-5.789988883147857
2016-05-21 20:00:00,-5.425226501176476
2016-05-21 21:00:00,-5.100752258354624
2016-05-21 22:00:00,-4.747474783192395
2016-05-21 23:00:00,-3.9755666645109233
2016-05-22 00:00:00,-4.769361784204881
2016-05-22 01:00:00,-5.3579451044264665
2016-05-22 02:00:00,-5.782271915183816
2016-05-22 03:00:00,-5.174144489108931
2016-05-22 04:00:00,-4.414112775241278
2016-05-22 05:00:00,-3.8335017717714406
2016-05-22 06:00:00,-3.5797597836401476
2016-05-22 07:00:00,-3.7204262619179485
2016-05-22 08:00:00,-3.9763682619272975
2016-05-22 09:00:00,-4.001019924675359
2016-05-22 10:00:00,-4.092618679086001
2016-05-22 11:00:00,-4.455448642193895
2016-05-22 12:00:00,-12.626994602898082
2016-05-22 13:00:00,-7.922402364076004
2016-05-22 14:00:00,-9.364737470860154
2016-05-22 15:00:00,-10.235657414633556
2016-05-22 16:00:00,-9.10009545828488
2016-05-22 17:00:00,-9.82567648868329
2016-05-22 18:00:00,-9.64062145613168
2016-05-22 19:00:00,-10.028644329690236
2016-05-22 20:00:00,-8.405372926226073
2016-05-22 21:00:00,-7.159975528069415
2016-05-22 22:00:00,-5.332604559559749
2016-05-22 23:00:00,-2.9312458545767166
2016-05-23 00:00:00,-1.35501716713815
2016-05-23 01:00:00,-0.10812629215048654
2016-05-23 02:00:00,0.28796903263005613
2016-05-23 03:00:00,0.9784317383628692
2016-05-23 04:00:00,2.018987039141011
2016-05-23 05:00:00,2.0910823866849095
2016-05-23 06:00:00,0.9213675393700657
2016-05-23 07:00:00,-0.07050282764217909
2016-05-23 08:00:00,-1.606107463377006
2016-05-23 09:00:00,-5.304442947386172
2016-05-23 10:00:00,-5.671613549618941
2016-05-23 11:00:00,-5.06198575772228
2016-05-23 12:00:00,-4.403107613341624
2016-05-23 13:00:00,-4.514352382043961
2016-05-23 14:00:00,-5.122537285909586
2016-05-23 15:00:00,-7.495635333643376
2016-05-23 16:00:00,-6.925409113798524
2016-05-23 17:00:00,-7.940772014166632
2016-05-23 18:00:00,-7.895392110213779
2016-05-23 19:00:00,-7.369318379347514
2016-05-23 20:00:00,-5.73498392684574
2016-05-23 21:00:00,-4.047715948265055
2016-05-23 22:00:00,-2.7060053854082815
2016-05-23 23:00:00,-3.8466111935041734
2016-05-24 00:00:00,-2.768087495939921
2016-05-24 01:00:00,-3.2170984738846564
2016-05-24 02:00:00,-2.6238929517791516
2016-05-24 03:00:00,-2.76672093841264
2016-05-24 04:00:00,-2.3704540664667233
2016-05-24 05:00:00,-0.44625474872088133
2016-05-24 06:00:00,-0.11823719043019142
2016-05-24 07:00:00,-0.6678763898837807
2016-05-24 08:00:00,-1.429893366568382
2016-05-24 09:00:00,-3.692135259475476
2016-05-24 10:00:00,-3.645818169730724
2016-05-24 11:00:00,-3.3889608071414696
2016-05-24 12:00:00,-4.7214602098478675
2016-05-24 13:00:00,-4.95289490196497
2016-05-24 14:00:00,-4.083877907846612
2016-05-24 15:00:00,-4.546382827325142
2016-05-24 16:00:00,-4.917088188627997
2016-05-24 17:00:00,-5.0337925554664515
2016-05-24 18:00:00,-5.30818158936138
2016-05-24 19:00:00,-5.123356281218694
2016-05-24 20:00:00,-5.302629467229195
2016-05-24 21:00:00,-4.327336543099944
2016-05-24 22:00:00,-3.972500599325415
2016-05-24 23:00:00,-4.544675097444818
2016-05-25 00:00:00,-4.254994080218749
2016-05-25 01:00:00,-5.525786052250592
2016-05-25 02:00:00,-5.3964471308088635
2016-05-25 03:00:00,-3.3265475246481526
2016-05-25 04:00:00,-2.0364569807061206
2016-05-25 05:00:00,-0.9738155432742729
2016-05-25 06:00:00,-0.4743885450472223
2016-05-25 07:00:00,0.5185953150473771
2016-05-25 08:00:00,-0.13584722928016266
2016-05-25 09:00:00,-0.38422662662806284
2016-05-25 10:00:00,-1.5436838294150947
2016-05-25 11:00:00,-3.5974254598975146
2016-05-25 12:00:00,-1.0274259959714793
2016-05-25 13:00:00,-1.4238473942304875
2016-05-25 14:00:00,-4.79145909112429
2016-05-25 15:00:00,-4.405772324911011
2016-05-25 16:00:00,-5.071161309054292
2016-05-25 17:00:00,-3.8153895742219546
2016-05-25 18:00:00,-3.7182878121068743
2016-05-25 19:00:00,-7.852440907195217
2016-05-25 20:00:00,-5.015090650213338
2016-05-25 21:00:00,-1.6470454885977097
2016-05-25 22:00:00,-1.6601137774184096
2016-05-25 23:00:00,-1.568941563275321
2016-05-26 00:00:00,-0.7039504892219403
2016-05-26 01:00:00,-3.5069454905153874
2016-05-26 02:00:00,-3.705821814663996
2016-05-26 03:00:00,-3.8062036693331476
2016-05-26 04:00:00,-3.416067221845636
2016-05-26 05:00:00,-4.282635262533036
2016-05-26 06:00:00,-5.577018806245615
2016-05-26 07:00:00,-5.989942185603988
2016-05-26 08:00:00,-6.056396226345956
2016-05-26 09:00:00,-5.757141118540815
2016-05-26 10:00:00,-4.11063267215317
2016-05-26 11:00:00,-3.5955831595084984
2016-05-26 12:00:00,-3.485400596250691
2016-05-26 13:00:00,-3.6355021859313457
2016-05-26 14:00:00,-3.7004336734868253
2016-05-26 15:00:00,-4.5026283607596485
2016-05-26 16:00:00,-4.519408084648196
2016-05-26 17:00:00,-5.6422455524996
2016-05-26 18:00:00,-6.697498889334473
2016-05-26 19:00:00,-5.36545289398541
2016-05-26 20:00:00,-5.042767408395898
2016-05-26 21:00:00,-6.088582046688876
2016-05-26 22:00:00,-5.872742872493951
2016-05-26 23:00:00,-5.901525397322374
2016-05-27 00:00:00,-6.296816991646024
2016-05-27 01:00:00,-6.137211771602168
2016-05-27 02:00:00,-5.403223519365454
2016-05-27 03:00:00,-5.971325945634183
2016-05-27 04:00:00,-6.197029840011204
2016-05-27 05:00:00,-5.644414177885791
2016-05-27 06:00:00,-4.594210785180779
2016-05-27 07:00:00,-3.474389207275028
2016-05-27 08:00:00,-2.745160045433028
2016-05-27 09:00:00,-1.3950416731252056
2016-05-27 10:00:00,-0.21020256353058928
2016-05-27 11:00:00,1.3833940119825332
2016-05-27 12:00:00,-0.5039953961071142
2016-05-27 13:00:00,0.10734241209437703
2016-05-27 14:00:00,-0.7735973217211621
2016-05-27 15:00:00,-1.7050877036456262
2016-05-27 16:00:00,-1.6711327270743972
2016-05-27 17:00:00,-2.664879901679651
2016-05-27 18:00:00,-3.2060947798595163
2016-05-27 19:00:00,-4.2069562411886245
2016-05-27 20:00:00,-3.364499914686872
2016-05-27 21:00:00,-2.4873871360988975
2016-05-27 22:00:00,-0.6867563747534058
2016-05-27 23:00:00,1.5040000712887038
2016-05-28 00:00:00,2.4309985941286256
2016-05-28 01:00:00,2.6516241683733814
2016-05-28 02:00:00,1.898125860414274
2016-05-28 03:00:00,1.804764618823721
2016-05-28 04:00:00,2.0556631134026677
2016-05-28 05:00:00,2.524248901107477
2016-05-28 06:00:00,2.0637112433527607
2016-05-28 07:00:00,1.2414456839902934
2016-05-28 08:00:00,-1.5984785040375953
2016-05-28 09:00:00,-4.470794668295056
2016-05-28 10:00:00,-1.2043501978891904
2016-05-28 11:00:00,-0.942981034354975
2016-05-28 12:00:00,-1.2622317981648414
2016-05-28 13:00:00,-2.4302443207137343
2016-05-28 14:00:00,-2.9913713025010975
2016-05-28 15:00:00,-1.3287822063828423
2016-05-28 16:00:00,-1.5127179007448934
2016-05-28 17:00:00,-3.9872394498310633
2016-05-28 18:00:00,-4.346688087654425
2016-05-28 19:00:00,-4.445431462259299
2016-05-28 20:00:00,-2.983262595805827
2016-05-28 21:00:00,-0.8816116208347604
2016-05-28 22:00:00,-0.15471128717560512
2016-05-28 23:00:00,0.5349053303564117
2016-05-29 00:00:00,1.2190895542908846
2016-05-29 01:00:00,-0.20855400565042026
2016-05-29 02:00:00,-0.9541429024412627
2016-05-29 03:00:00,-0.9249041434765368
2016-05-29 04:00:00,-2.3798025856636857
2016-05-29 05:00:00,-4.513721261377082
2016-05-29 06:00:00,-5.87933490438528
2016-05-29 07:00:00,-6.287494651870674
2016-05-29 08:00:00,-6.408193474023949
2016-05-29 09:00:00,-6.256664276820575
2016-05-29 10:00:00,-6.163065793752285
2016-05-29 11:00:00,-5.664665936991944
2016-05-29 12:00:00,-4.938320507904197
2016-05-29 13:00:00,-4.65158625806011
2016-05-29 14:00:00,-4.913333286675354
2016-05-29 15:00:00,-5.709331758402964
2016-05-29 16:00:00,-6.342231812761569
2016-05-29 17:00:00,-6.9182028683469765
2016-05-29 18:00:00,-6.740402153203741
2016-05-29 19:00:00,-6.882606403758807
2016-05-29 20:00:00,-6.4061030206666345
2016-05-29 21:00:00,-5.675899756866122
2016-05-29 22:00:00,-4.042573596875656
2016-05-29 23:00:00,-2.9313332356329593
2016-05-30 00:00:00,-2.3654194585194253
2016-05-30 01:00:00,-2.1941229431897
2016-05-30 02:00:00,-1.2589605458709714
2016-05-30 03:00:00,2.0275583133604553
2016-05-30 04:00:00,1.8138999720359217
2016-05-30 05:00:00,1.9043588213855243
2016-05-30 06:00:00,3.5372994573505836
2016-05-30 07:00:00,4.736774529980671
2016-05-30 08:00:00,4.212687344048938
2016-05-30 09:00:00,2.8301143170420144
2016-05-30 10:00:00,1.9577777863357577
2016-05-30 11:00:00,-0.7103960002188827
2016-05-30 12:00:00,-0.9900034189778897
2016-05-30 13:00:00,-1.7061500176804092
2016-05-30 14:00:00,-0.694101679440367
2016-05-30 15:00:00,-1.312437980520224
2016-05-30 16:00:00,-2.728350705982421
2016-05-30 17:00:00,-2.704693677993396
2016-05-30 18:00:00,-2.957181921921086
2016-05-30 19:00:00,-2.923029456730018
2016-05-30 20:00:00,-2.9745251523644387
2016-05-30 21:00:00,-2.287361113359659
2016-05-30 22:00:00,-3.303803312755564
2016-05-30 23:00:00,-3.8101520587054534
2016-05-31 00:00:00,-3.715756519858361
2016-05-31 01:00:00,-3.8594553097883884
2016-05-31 02:00:00,-4.059201233939445
2016-05-31 03:00:00,-3.5212226022970285
2016-05-31 04:00:00,-2.484033690805707
2016-05-31 05:00:00,-0.8496705777240054
2016-05-31 06:00:00,-3.2928978235620394
2016-05-31 07:00:00,-6.448098861797475
2016-05-31 08:00:00,-7.926529860751132
2016-05-31 09:00:00,-7.270066938884709
2016-05-31 10:00:00,-5.656481936804788
2016-05-31 11:00:00,-5.95208813331399
2016-05-31 12:00:00,-5.552511708436434
2016-05-31 13:00:00,-5.662482645528698
2016-05-31 14:00:00,-5.632010081124619
2016-05-31 15:00:00,-5.705798514709823
2016-05-31 16:00:00,-6.043303850417203
2016-05-31 17:00:00,-5.85195317837245
2016-05-31 18:00:00,-6.8481152509771235
2016-05-31 19:00:00,-8.30807278130363
2016-05-31 20:00:00,-7.941842411179478
2016-05-31 21:00:00,-7.570497968650203
2016-05-31 22:00:00,-7.5227786946665995
2016-05-31 23:00:00,-8.112573688264339
2016-06-01 00:00:00,-7.235367288824357
2016-06-01 01:00:00,-5.823890255115311
2016-06-01 02:00:00,-4.297708249871272
2016-06-01 03:00:00,-2.737576132857825
2016-06-01 04:00:00,-2.1191392243618874
2016-06-01 05:00:00,-1.213285264473993
2016-06-01 06:00:00,-2.372735235158423
2016-06-01 07:00:00,-3.4914031107006873
2016-06-01 08:00:00,-4.926718884107192
2016-06-01 09:00:00,-6.810333679917423
2016-06-01 10:00:00,-5.686525679984133
2016-06-01 11:00:00,-3.7017995195565967
2016-06-01 12:00:00,-4.969854928276713
2016-06-01 13:00:00,-4.707541809940008
2016-06-01 14:00:00,-5.0647166029144035
2016-06-01 15:00:00,-4.861192298022749
2016-06-01 16:00:00,-5.1992351287598035
2016-06-01 17:00:00,-5.900612035254016
2016-06-01 18:00:00,-7.2769250156423535
2016-06-01 19:00:00,-7.923537435251999
2016-06-01 20:00:00,-8.297300995687715
2016-06-01 21:00:00,-8.477772076807364
2016-06-01 22:00:00,-7.682507337670121
2016-06-01 23:00:00,-6.3886476860589525
2016-06-02 00:00:00,-5.919538057417981
2016-06-02 01:00:00,-6.350689199870857
2016-06-02 02:00:00,-5.235348040130864
2016-06-02 03:00:00,-5.042479566110386
2016-06-02 04:00:00,-4.502027227737549
2016-06-02 05:00:00,-3.2813068567626456
2016-06-02 06:00:00,-3.509581069763316
2016-06-02 07:00:00,-5.491779345324752
2016-06-02 08:00:00,-6.701066981787014
2016-06-02 09:00:00,-7.209963520651221
2016-06-02 10:00:00,-6.935165349496541
2016-06-02 11:00:00,-7.327835433856586
2016-06-02 12:00:00,-6.064735555085408
2016-06-02 13:00:00,-5.746832117615393
2016-06-02 14:00:00,-5.381870571129987
2016-06-02 15:00:00,-5.7268900087498675
2016-06-02 16:00:00,-6.937429676735887
2016-06-02 17:00:00,-7.706876697851547
2016-06-02 18:00:00,-8.159203866537437
2016-06-02 19:00:00,-8.650926471843064
2016-06-02 20:00:00,-8.491981562535532
2016-06-02 21:00:00,-7.784384629122525
2016-06-02 22:00:00,-7.2662116633158975
2016-06-02 23:00:00,-7.131426372661071
2016-06-03 00:00:00,-6.87396198532057
2016-06-03 01:00:00,-6.2088663842221
2016-06-03 02:00:00,-5.885603961556552
2016-06-03 03:00:00,-5.552505757373429
2016-06-03 04:00:00,-5.0832155710148745
2016-06-03 05:00:00,-5.343420232439037
2016-06-03 06:00:00,-5.786803041278711
2016-06-03 07:00:00,-6.049299304851703
2016-06-03 08:00:00,-5.201847742558843
2016-06-03 09:00:00,-4.814877488323419
2016-06-03 10:00:00,-2.08701821519522
2016-06-03 11:00:00,-1.424290720083258
2016-06-03 12:00:00,-1.303595809452606
2016-06-03 13:00:00,-0.43074174134896737
2016-06-03 14:00:00,-2.3622433920071404
2016-06-03 15:00:00,-3.4652497484856593
2016-06-03 16:00:00,-5.213349363603983
2016-06-03 17:00:00,-4.857690059185293
2016-06-03 18:00:00,-4.844490633443256
2016-06-03 19:00:00,-4.938039857123901
2016-06-03 20:00:00,-5.1370600330927685
2016-06-03 21:00:00,-5.102800225287613
2016-06-03 22:00:00,-5.057591745511051
2016-06-03 23:00:00,-7.346130911216276
2016-06-04 00:00:00,-6.430505081153204
2016-06-04 01:00:00,-5.148709417489274
2016-06-04 02:00:00,-4.31474307702387
2016-06-04 03:00:00,-2.959554514649292
2016-06-04 04:00:00,-1.3854395828910309
2016-06-04 05:00:00,-0.27642213247845937
2016-06-04 06:00:00,-0.9198554515563852
2016-06-04 07:00:00,-1.4995868493073508
2016-06-04 08:00:00,-2.83009144527769
2016-06-04 09:00:00,-3.068690509790605
2016-06-04 10:00:00,-2.1615266188483653
2016-06-04 11:00:00,-1.6595265626620064
2016-06-04 12:00:00,-2.74095465743093
2016-06-04 13:00:00,-2.8986061824215255
2016-06-04 14:00:00,-1.914789306411668
2016-06-04 15:00:00,-0.9689913140597558
2016-06-04 16:00:00,-1.477635992101335
2016-06-04 17:00:00,-2.9837910243757926
2016-06-04 18:00:00,-3.427004107181614
2016-06-04 19:00:00,-4.1150582306767
2016-06-04 20:00:00,-2.7621505799692185
2016-06-04 21:00:00,-1.1092694016019886
2016-06-04 22:00:00,0.023661471045763518
2016-06-04 23:00:00,-0.03661065246059345
2016-06-05 00:00:00,-0.07907792501919006
2016-06-05 01:00:00,-0.2662747741010011
2016-06-05 02:00:00,0.35201623284875766
2016-06-05 03:00:00,1.6092546955452
2016-06-05 04:00:00,2.4304388223632576
2016-06-05 05:00:00,2.077080433318533
2016-06-05 06:00:00,0.5319833259711941
2016-06-05 07:00:00,-1.1638690522837787
2016-06-05 08:00:00,-2.5647609756993752
2016-06-05 09:00:00,-3.2111332571560522
2016-06-05 10:00:00,-4.895599248900718
2016-06-05 11:00:00,-5.429141800660975
2016-06-05 12:00:00,-4.779267467441032
2016-06-05 13:00:00,-4.363491971182126
2016-06-05 14:00:00,-4.300110768732933
2016-06-05 15:00:00,-4.906804170473005
2016-06-05 16:00:00,-5.401823787205156
2016-06-05 17:00:00,-4.507676774819517
2016-06-05 18:00:00,-4.909224205071434
2016-06-05 19:00:00,-5.054385498325697
2016-06-05 20:00:00,-5.049426318936117
2016-06-05 21:00:00,-4.856643001273015
2016-06-05 22:00:00,-4.850960849965654
2016-06-05 23:00:00,-4.94052054471307
2016-06-06 00:00:00,-4.980398648349054
2016-06-06 01:00:00,-4.810328785349
2016-06-06 02:00:00,-4.397259003115535
2016-06-06 03:00:00,-3.1390688969357687
2016-06-06 04:00:00,-2.5681303520240597
2016-06-06 05:00:00,-1.5684137872626063
2016-06-06 06:00:00,-0.9238421179332996
2016-06-06 07:00:00,-1.3519164939775967
2016-06-06 08:00:00,-2.9818665120978545
2016-06-06 09:00:00,-4.453412322782507
2016-06-06 10:00:00,-4.256091954316366
2016-06-06 11:00:00,-4.2242320699975044
2016-06-06 12:00:00,-4.4111443959515775
2016-06-06 13:00:00,-2.9115128110201733
2016-06-06 14:00:00,-3.7189786514444254
2016-06-06 15:00:00,-5.010570886129227
2016-06-06 16:00:00,-4.680955611089353
2016-06-06 17:00:00,-4.791606261341304
2016-06-06 18:00:00,-4.876570078732417
2016-06-06 19:00:00,-4.235799200070251
2016-06-06 20:00:00,-3.4227367766138954
2016-06-06 21:00:00,-3.87241074764183
2016-06-06 22:00:00,-3.959335206044693
2016-06-06 23:00:00,-2.3270082612624305
2016-06-07 00:00:00,-1.1248071980900947
2016-06-07 01:00:00,0.8533218114093793
2016-06-07 02:00:00,1.896177223843739
2016-06-07 03:00:00,2.676397506736432
2016-06-07 04:00:00,3.7920353179562176
2016-06-07 05:00:00,2.7543270313687174
2016-06-07 06:00:00,0.13164649695133682
2016-06-07 07:00:00,-0.67548765806404
2016-06-07 08:00:00,-1.7427078610766549
2016-06-07 09:00:00,-1.3237964406982792
2016-06-07 10:00:00,-1.8179050369083662
2016-06-07 11:00:00,-3.957392706236223
2016-06-07 12:00:00,-2.5023948643485476
2016-06-07 13:00:00,-6.044208134204282
2016-06-07 14:00:00,-6.278810165103399
2016-06-07 15:00:00,-5.400254816669165
2016-06-07 16:00:00,-3.887264889231038
2016-06-07 17:00:00,-5.253817275792861
2016-06-07 18:00:00,-5.100380058848163
2016-06-07 19:00:00,-6.4415922783263495
2016-06-07 20:00:00,-5.757540677023746
2016-06-07 21:00:00,-7.0920249076578425
2016-06-07 22:00:00,-7.276715675867305
2016-06-07 23:00:00,-7.2232526441739635
2016-06-08 00:00:00,-7.53853179882034
2016-06-08 01:00:00,-7.5472947289989065
2016-06-08 02:00:00,-7.477890137190267
2016-06-08 03:00:00,-7.549492485504847
2016-06-08 04:00:00,-7.167536298533811
2016-06-08 05:00:00,-7.366921470208106
2016-06-08 06:00:00,-8.0088526054184
2016-06-08 07:00:00,-10.50602916058253
2016-06-08 08:00:00,-9.759795023441768
2016-06-08 09:00:00,-9.815487929235234
2016-06-08 10:00:00,-8.452288562951976
2016-06-08 11:00:00,-9.512143022892783
2016-06-08 12:00:00,-7.399841443961667
2016-06-08 13:00:00,-7.73667610553869
2016-06-08 14:00:00,-7.310368000174943
2016-06-08 15:00:00,-7.010222321952446
2016-06-08 16:00:00,-8.334422314972974
2016-06-08 17:00:00,-9.240442125050391
2016-06-08 18:00:00,-9.499614772586106
2016-06-08 19:00:00,-9.714022289756835
2016-06-08 20:00:00,-9.795085643413826
2016-06-08 21:00:00,-9.808070899080596
2016-06-08 22:00:00,-9.820444617211384
2016-06-08 23:00:00,-9.745043997783007
2016-06-09 00:00:00,-8.96585433134768
2016-06-09 01:00:00,-8.507716052682513
2016-06-09 02:00:00,-9.476374465647986
2016-06-09 03:00:00,-8.610977409618576
2016-06-09 04:00:00,-9.091058855689921
2016-06-09 05:00:00,-9.761683790521806
2016-06-09 06:00:00,-9.641199690364886
2016-06-09 07:00:00,-9.535770934595009
2016-06-09 08:00:00,-9.9228571466725
2016-06-09 09:00:00,-10.168493455695565
2016-06-09 10:00:00,-10.927088283148352
2016-06-09 11:00:00,-11.457927304023425
2016-06-09 12:00:00,-9.87819845809124
2016-06-09 13:00:00,-9.166677223282207
2016-06-09 14:00:00,-9.28539731829967
2016-06-09 15:00:00,-8.979926347307666
2016-06-09 16:00:00,-8.888214489200482
2016-06-09 17:00:00,-9.107129808939911
2016-06-09 18:00:00,-9.005650317739233
2016-06-09 19:00:00,-8.633248952521141
2016-06-09 20:00:00,-8.66226334729643
2016-06-09 21:00:00,-9.454043793270118
2016-06-09 22:00:00,-9.32114766381512
2016-06-09 23:00:00,-8.827933160711465
2016-06-10 00:00:00,-9.08975645272194
2016-06-10 01:00:00,-9.313756902491932
2016-06-10 02:00:00,-8.74106849485099
2016-06-10 03:00:00,-8.293499124143446
2016-06-10 04:00:00,-8.041692552497619
2016-06-10 05:00:00,-8.294356632492455
2016-06-10 06:00:00,-8.263824946717497
2016-06-10 07:00:00,-7.30916940152799
2016-06-10 08:00:00,-8.273163562781617
2016-06-10 09:00:00,-6.8735599798937095
2016-06-10 10:00:00,-7.5002580814459785
2016-06-10 11:00:00,-7.869715902208014
2016-06-10 12:00:00,-6.509030212315893
2016-06-10 13:00:00,-6.28542535843409
2016-06-10 14:00:00,-4.99286102726204
2016-06-10 15:00:00,-5.949423787660447
2016-06-10 16:00:00,-6.377366001240262
2016-06-10 17:00:00,-6.015768420717598
2016-06-10 18:00:00,-6.641876764736716
2016-06-10 19:00:00,-8.386708652920042
2016-06-10 20:00:00,-7.851841481289231
2016-06-10 21:00:00,-3.9514555591569973
2016-06-10 22:00:00,-1.2227059807543472
2016-06-10 23:00:00,0.9694407434459806
2016-06-11 00:00:00,2.035069630699628
