,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
28818,9/1/2016 17:00,-6.557595119,16.84,17.27,16.01,16.75,18.22,17.15,16.82,15.53,17.89,15.8,15.65,18.13,17.03,16.56,18.11,17.7,15.56,15.22,16.3,17.2,18.25,18.27,16.63,,16.42,17.68,18.37,17.94,17.94,16.96,18.65,18.58,19.48,17.68,18.11,19.37,18.34,20.06,18.75,16.73
28819,9/1/2016 18:00,-9.778693751,16.15,16.25,15.15,16.03,17.27,15.8,15.37,14.51,17.01,14.98,14.31,16.44,15.08,14.75,16.87,16.23,14.41,13.91,15.01,15.65,15.89,16.51,14.63,,15.32,16.08,16.25,16.92,17.3,16.7,18.01,18.46,19.03,16.2,16.94,18.53,17.3,19.44,18.39,15.29
28820,9/1/2016 19:00,-10.85544995,15.2,15.46,14.07,14.7,14.6,14.36,14.51,13.55,15.75,13.57,13.33,15.01,14.34,13.88,14.46,14.24,12.56,13.16,14.22,14.79,14.05,14.98,13.57,,14.46,15.44,14.51,16.23,16.39,15.51,17.27,17.65,18.49,15.08,15.22,17.77,16.8,18.65,17.75,14.84
28821,9/1/2016 20:00,-11.42299803,15.01,15.08,13.57,14.34,13.14,14.48,14.19,12.97,15.39,12.85,12.75,13.64,14.0,13.19,13.74,13.5,12.15,11.95,13.16,13.88,12.82,14.29,13.09,,13.55,14.0,13.4,15.77,15.7,14.94,16.7,17.08,17.77,14.58,14.77,17.27,16.34,18.06,17.34,14.48
28822,9/1/2016 21:00,-11.39156446,14.67,14.53,13.23,14.31,13.21,14.27,13.83,12.53,15.41,12.8,12.44,13.45,14.03,13.28,13.5,13.33,12.07,11.76,12.73,13.33,12.39,14.75,13.11,,13.09,13.71,13.23,15.34,15.77,14.46,16.3,16.92,17.49,14.36,15.27,16.94,15.87,17.53,16.75,13.93
28823,9/1/2016 22:00,-8.785379033,14.31,14.12,12.63,14.19,14.36,14.15,13.52,12.05,15.41,12.78,12.29,13.55,13.64,12.85,14.43,13.57,12.1,12.41,13.16,14.51,14.51,14.75,12.73,,13.79,14.48,13.62,14.75,15.39,14.1,15.94,16.11,16.75,14.03,14.89,16.44,15.56,17.08,16.32,13.21
28824,9/1/2016 23:00,-9.072409426,14.1,13.88,12.44,13.93,13.57,13.98,13.5,12.1,15.18,12.53,12.05,13.31,13.52,12.65,14.46,13.59,12.05,12.05,13.19,14.22,14.17,14.0,12.22,,13.04,13.93,13.43,14.55,15.15,13.69,15.61,16.01,16.42,13.83,14.77,16.27,15.27,16.8,16.25,12.56
28825,9/2/2016 0:00,-8.13680112,13.79,13.5,12.1,13.64,12.82,13.69,13.14,11.71,14.96,12.36,11.81,13.04,13.16,12.41,13.98,13.11,11.59,11.86,12.61,14.05,12.75,13.81,12.12,,13.19,13.16,12.63,14.22,14.98,13.35,15.37,15.82,15.61,13.43,14.55,15.82,14.96,15.46,15.75,12.15
28826,9/2/2016 1:00,-6.047022973,13.67,13.35,11.76,13.5,12.32,13.45,12.85,11.3,14.65,12.07,11.57,12.75,12.82,12.07,13.81,12.82,11.35,11.59,12.56,13.64,13.59,13.57,11.69,,13.31,13.81,12.8,13.95,14.67,13.19,15.01,15.77,14.7,13.35,14.31,15.58,14.86,14.27,15.51,11.95
28827,9/2/2016 2:00,-3.385975448,13.69,13.43,11.66,13.59,12.07,13.59,12.9,11.42,14.48,12.03,11.66,12.73,12.85,12.2,13.76,12.78,11.3,12.0,12.73,13.98,13.31,14.27,11.81,,13.67,14.15,12.94,14.17,14.7,13.11,14.89,15.75,13.88,13.45,14.0,15.44,14.77,13.35,14.27,12.05
28828,9/2/2016 3:00,-1.378650446,13.55,13.28,11.76,13.47,12.0,12.92,12.36,11.05,14.15,12.0,11.64,12.9,12.68,11.76,13.55,12.87,11.32,12.0,12.61,13.83,12.78,13.47,11.32,,13.55,13.74,12.78,13.93,13.59,13.11,14.7,14.1,13.21,13.5,13.28,15.39,14.58,12.41,13.81,11.95
28829,9/2/2016 4:00,-1.360755556,13.33,13.02,11.52,13.16,12.24,13.04,12.34,10.98,13.98,11.83,11.25,13.02,12.51,11.73,13.14,12.51,11.18,11.64,12.32,13.55,12.15,13.26,11.32,,12.51,12.97,12.32,13.69,13.91,13.04,14.82,15.29,12.44,13.06,13.57,14.7,14.41,11.71,13.38,11.71
28830,9/2/2016 5:00,-1.349389338,13.16,12.78,11.35,12.82,12.63,12.87,11.78,10.83,13.55,11.52,11.08,12.51,12.17,11.27,12.97,12.44,10.93,11.08,12.03,12.94,11.64,12.87,11.66,,11.95,12.17,12.34,13.55,13.11,12.68,14.51,14.96,11.73,12.92,13.38,14.46,14.05,11.35,13.28,11.61
28831,9/2/2016 6:00,-2.718934992,13.16,12.94,11.42,12.75,11.98,12.82,12.36,11.08,13.09,11.37,11.13,12.1,12.2,11.3,11.86,12.1,11.18,11.1,11.81,12.24,11.57,12.34,11.71,,11.98,11.76,11.95,13.55,13.19,12.85,14.48,14.7,12.39,12.68,12.94,14.84,14.24,11.61,13.09,12.27
28832,9/2/2016 7:00,-5.952754643,13.69,13.57,12.0,13.26,13.69,13.19,12.82,11.57,14.12,11.61,11.35,12.85,13.5,12.46,12.44,12.73,11.66,11.83,12.61,13.52,12.85,13.14,11.86,,13.91,13.47,12.39,14.36,14.39,12.7,14.65,15.25,15.25,13.06,14.24,15.7,14.82,14.46,14.96,13.81
28833,9/2/2016 8:00,-7.454532683,14.72,14.82,13.67,14.65,15.08,14.1,13.95,12.49,15.37,12.07,12.07,14.17,14.89,13.91,14.43,13.47,12.17,12.63,14.07,14.39,14.72,14.51,12.9,,14.82,15.32,13.74,15.7,15.92,13.79,15.63,16.42,17.13,14.07,15.32,16.68,15.63,17.3,16.68,15.46
28834,9/2/2016 9:00,-6.728588893,15.03,15.37,15.03,15.56,15.94,14.79,15.18,13.93,15.65,12.87,12.92,15.87,15.99,14.79,15.49,14.58,13.11,13.52,15.22,15.29,15.89,15.37,13.23,,15.87,16.3,15.2,16.37,16.68,14.65,16.53,17.03,18.11,14.75,15.8,17.03,16.11,17.94,17.27,16.42
28835,9/2/2016 10:00,-7.022848993,15.65,16.27,16.37,15.56,16.56,15.56,16.34,14.96,16.25,13.59,13.28,17.06,16.89,15.68,15.8,14.67,13.79,13.98,15.51,15.53,17.01,16.32,14.98,,16.15,16.63,16.34,17.23,17.56,15.51,17.25,17.94,18.87,15.37,16.46,17.65,16.94,18.68,18.01,17.15
28836,9/2/2016 11:00,-6.196278346,16.84,17.23,17.61,16.32,17.44,16.58,17.23,16.03,16.94,14.22,14.05,18.87,17.99,16.61,16.75,15.99,14.31,14.51,16.51,15.99,18.03,17.49,15.89,,16.8,16.96,17.32,18.08,18.18,16.7,18.41,18.79,19.44,16.58,17.13,18.46,18.15,19.32,18.7,18.03
28837,9/2/2016 12:00,-6.724020619,16.99,17.63,18.08,16.58,18.08,17.32,17.92,16.7,17.42,15.2,14.7,20.06,18.3,17.53,17.44,16.8,15.01,15.34,17.06,16.53,18.68,18.68,16.51,,17.06,17.32,17.84,18.49,18.46,17.46,19.29,19.32,20.32,16.82,17.82,19.01,18.22,19.72,19.39,18.32
28838,9/2/2016 13:00,-6.41117199,17.46,18.11,18.6,16.68,18.27,17.96,18.06,16.94,17.7,15.56,14.91,21.25,18.15,17.51,17.7,17.25,15.39,15.46,16.94,16.37,18.75,18.11,16.37,,16.94,17.01,17.44,19.63,18.51,18.11,19.87,19.58,20.41,17.39,18.08,19.27,18.32,20.01,19.75,18.63
28839,9/2/2016 14:00,-4.777431795,17.34,18.15,18.7,16.7,18.34,18.27,17.7,17.08,17.7,15.75,15.18,22.01,17.72,17.37,17.8,17.61,15.8,15.27,16.42,16.25,18.77,18.18,16.58,,16.58,16.89,17.99,18.94,18.51,18.06,19.58,19.29,19.94,17.87,18.22,19.03,17.72,19.75,18.89,18.18
28840,9/2/2016 15:00,-6.326659862,16.53,17.39,16.99,16.32,17.82,16.65,16.87,15.92,16.99,15.29,14.79,19.08,16.42,15.46,17.42,17.06,15.27,14.72,15.7,16.18,17.27,16.94,15.22,,15.82,16.84,17.77,17.99,17.44,17.8,19.37,19.06,19.7,18.32,18.06,18.72,17.61,19.27,18.89,17.56
28841,9/2/2016 16:00,-8.618516404,16.11,16.58,16.32,15.7,17.58,15.89,16.08,15.87,16.61,14.98,14.65,16.94,15.25,15.06,16.34,16.01,14.17,13.64,14.7,15.13,16.3,15.92,14.65,,14.65,15.99,16.27,17.58,17.37,17.8,19.51,17.56,19.22,17.11,17.46,18.37,17.39,19.46,17.94,16.53
28842,9/2/2016 17:00,-7.982666314,15.34,15.87,15.06,14.96,16.53,15.65,15.65,14.65,16.3,14.29,13.88,16.49,15.08,14.22,16.37,15.84,13.98,13.43,14.15,15.32,16.23,16.2,14.58,,14.36,15.51,16.37,16.61,16.68,17.03,18.3,17.34,18.46,16.32,16.84,17.56,17.03,18.75,17.65,15.75
28843,9/2/2016 18:00,-7.99236608,14.53,14.51,14.05,14.31,15.22,14.24,13.88,13.11,15.46,13.64,12.97,15.15,14.0,13.26,15.53,14.6,12.92,12.32,13.31,14.82,14.55,14.94,13.16,,13.98,14.39,14.79,15.58,16.01,15.18,16.84,16.37,17.44,14.82,15.18,16.32,16.03,17.06,17.03,14.15
28844,9/2/2016 19:00,-7.433721232,14.17,13.95,13.11,13.86,13.81,13.59,13.26,12.1,15.08,12.92,12.24,14.6,13.31,12.85,14.79,13.91,12.22,11.69,12.68,14.15,13.88,14.41,12.63,,13.76,13.93,13.64,14.75,14.96,14.39,16.11,15.84,16.84,14.19,14.6,15.7,15.41,15.96,16.18,13.04
28845,9/2/2016 20:00,-7.227192162,13.45,13.28,12.07,13.35,12.8,13.38,12.82,11.37,14.48,12.0,11.57,13.21,12.61,12.03,13.86,12.94,11.39,10.81,11.66,13.31,12.94,14.03,12.05,,12.65,13.95,12.82,14.03,14.17,13.64,15.15,15.22,15.77,13.55,13.71,14.51,14.67,15.22,15.8,12.0
28846,9/2/2016 21:00,-8.195147292,13.11,12.85,11.64,12.99,12.03,12.94,12.39,11.01,14.12,11.49,10.98,12.22,12.63,11.57,12.65,11.81,10.44,10.35,11.35,12.68,12.32,12.99,11.37,,12.39,12.85,12.12,13.83,13.52,13.02,14.43,15.41,14.96,12.9,13.64,15.01,13.93,15.01,15.13,12.12
28847,9/2/2016 22:00,-4.327011236,12.61,12.56,11.3,12.7,11.54,12.58,11.95,10.74,13.69,11.2,10.71,12.07,12.24,11.05,13.09,11.71,10.52,10.47,11.05,12.85,12.51,13.4,11.52,,12.36,13.19,12.2,13.55,12.82,12.58,14.12,15.03,13.69,12.7,13.59,13.91,13.33,13.26,13.76,11.64
28848,9/2/2016 23:00,-2.866271963,12.22,12.46,11.15,12.58,10.88,12.15,11.76,10.71,13.35,11.01,10.59,11.66,11.9,10.83,11.93,11.57,10.42,10.25,10.93,11.71,11.61,13.26,11.32,,11.9,13.19,12.07,13.35,12.68,12.2,14.34,14.05,12.94,12.75,13.38,13.5,12.92,12.03,13.28,11.98
28849,9/3/2016 0:00,-1.817682576,11.71,11.88,10.98,11.93,10.76,11.03,11.2,10.15,11.42,10.47,10.25,11.57,11.32,10.54,11.18,11.42,10.0,9.73,11.47,11.71,10.57,12.41,10.79,,11.32,12.36,11.52,13.11,12.61,11.93,13.04,12.8,11.86,12.1,12.24,12.63,12.65,11.32,13.19,11.61
28850,9/3/2016 1:00,-0.842259056,10.96,10.44,10.52,11.71,10.12,10.44,10.44,9.49,10.91,9.93,10.0,11.27,10.22,10.17,10.42,10.88,9.66,9.51,10.64,12.12,9.63,11.71,10.61,,11.42,11.13,11.2,11.52,12.05,11.52,12.68,11.76,11.1,11.95,11.49,11.35,12.51,10.52,12.12,11.18
28851,9/3/2016 2:00,0.347065227,10.79,11.01,10.2,11.18,9.41,10.39,10.39,9.31,10.74,9.71,9.85,10.74,10.1,10.03,9.73,10.47,9.31,9.29,10.32,11.86,8.84,11.03,10.52,,11.35,10.27,10.54,11.54,11.52,11.35,11.98,11.18,10.47,11.52,11.71,10.98,12.44,10.0,11.32,11.39
28852,9/3/2016 3:00,2.308958399,10.81,10.69,10.2,10.86,9.24,10.37,10.64,9.26,10.83,9.83,9.76,10.54,10.44,9.83,9.31,10.3,9.31,8.97,10.15,10.91,8.62,11.03,10.49,,10.98,10.49,10.35,11.61,11.18,11.27,11.32,10.08,9.83,11.27,11.37,10.0,12.29,9.51,10.08,11.18
28853,9/3/2016 4:00,2.84497107,10.3,10.27,9.93,10.74,9.11,9.76,9.83,9.41,9.16,9.34,9.88,10.22,9.93,9.61,8.92,9.9,9.16,9.11,10.1,10.54,8.15,10.66,10.08,,10.39,10.05,10.25,11.32,11.37,10.93,11.22,9.39,9.24,11.13,10.86,9.34,11.32,8.87,9.36,10.47
28854,9/3/2016 5:00,3.878897918,10.91,11.1,9.93,11.18,8.82,10.25,10.3,9.31,9.06,9.56,9.56,9.68,10.27,9.9,9.09,10.05,8.97,9.31,10.05,10.05,8.42,10.96,10.47,,10.83,10.44,10.1,11.52,10.35,11.01,11.57,8.79,8.89,10.83,10.79,9.53,10.86,8.37,9.02,9.73
28855,9/3/2016 6:00,5.736881678,11.22,11.2,9.88,11.44,8.77,10.71,10.57,9.34,9.58,9.56,9.71,10.42,11.1,9.78,9.61,10.42,9.46,9.85,10.74,11.01,8.42,11.37,9.85,,12.05,11.08,10.37,11.9,10.64,10.83,10.57,8.72,9.02,11.52,11.83,10.69,11.93,8.72,8.97,11.49
28856,9/3/2016 7:00,6.564387328,12.12,12.07,10.93,12.53,9.76,11.54,11.49,10.27,11.66,10.2,10.32,11.49,11.98,10.66,11.08,11.42,9.98,10.37,11.95,11.81,10.69,12.0,10.39,,12.92,13.06,10.69,13.35,12.51,11.49,11.66,9.61,10.17,12.15,12.56,10.74,12.97,10.12,9.88,12.9
28857,9/3/2016 8:00,4.728670272,13.74,13.64,12.75,13.93,13.02,12.94,13.02,11.32,13.79,10.86,11.25,13.23,13.67,12.58,12.68,11.95,10.79,11.54,13.26,13.26,12.99,13.26,11.81,,14.07,14.29,12.22,14.65,14.43,13.06,13.28,11.66,12.44,13.14,13.88,12.68,14.46,12.15,11.61,14.46
28858,9/3/2016 9:00,1.141073258,14.89,15.13,14.79,15.61,14.82,14.31,14.72,12.92,15.27,11.95,12.12,15.08,15.27,14.07,14.07,13.16,12.05,12.7,14.6,14.46,14.72,14.84,13.26,,15.22,15.46,14.29,16.11,16.11,14.43,14.29,13.93,15.39,14.43,15.22,15.01,15.61,14.75,14.03,16.03
28859,9/3/2016 10:00,-3.155158477,16.08,16.42,16.65,15.8,16.01,15.77,16.61,14.55,16.11,13.64,13.09,16.75,16.61,15.29,15.56,14.75,13.67,13.79,15.65,15.41,16.42,16.23,14.34,,16.23,16.39,15.84,17.25,17.56,16.23,16.7,16.49,17.63,15.56,16.18,17.03,16.84,17.32,16.73,16.99
28860,9/3/2016 11:00,-3.908119972,17.37,17.56,18.08,16.49,16.89,17.11,17.37,15.7,17.08,14.82,14.39,18.2,17.61,16.68,16.7,16.08,14.63,15.06,16.63,16.23,17.61,17.61,15.63,,17.08,17.25,17.27,18.2,18.13,17.13,18.13,18.51,19.03,17.3,17.37,18.2,18.51,18.41,18.27,17.99
28861,9/3/2016 12:00,-3.928690571,17.92,18.44,18.6,17.03,17.7,18.01,18.56,16.65,17.77,15.94,15.63,19.67,18.41,17.18,17.72,17.25,15.61,15.94,17.89,16.82,18.84,18.96,16.51,,17.75,17.82,17.65,18.96,18.75,18.41,19.2,19.29,20.1,18.18,18.18,18.79,18.7,19.18,19.2,18.7
28862,9/3/2016 13:00,-2.980920125,18.56,19.13,18.84,17.46,18.44,19.22,18.53,17.08,18.6,16.75,16.18,22.06,18.89,18.3,18.53,18.08,15.96,15.61,17.51,17.23,19.46,18.96,17.01,,17.92,17.94,18.39,20.37,19.18,19.1,20.32,19.75,20.63,19.2,19.08,19.53,18.91,19.63,20.03,19.65
28863,9/3/2016 14:00,-3.691099684,18.39,19.15,19.06,17.72,19.2,19.63,18.7,17.53,18.7,16.8,16.27,22.35,18.82,17.8,18.53,18.44,16.7,16.42,17.56,17.18,19.41,19.03,17.08,,17.94,17.92,18.6,19.77,19.01,19.41,20.67,19.67,20.46,19.22,19.41,19.84,19.25,19.89,20.08,19.08
28864,9/3/2016 15:00,-3.833547002,18.25,18.87,18.11,17.27,18.68,18.84,18.58,17.32,18.63,17.13,16.46,21.39,18.44,17.65,18.77,18.44,16.56,16.25,17.23,16.96,19.25,19.1,17.3,,17.03,17.44,18.7,19.29,19.13,19.48,20.94,18.96,19.94,19.79,19.46,19.65,19.1,20.17,20.03,18.94
28865,9/3/2016 16:00,-4.980544166,17.58,18.2,17.37,16.61,18.03,18.03,17.94,16.89,18.15,16.8,16.27,19.51,17.63,16.8,18.46,18.22,16.15,15.58,16.49,16.56,18.32,18.51,16.68,,15.56,16.51,18.27,18.6,18.77,19.03,20.46,18.46,18.96,18.63,18.89,19.01,18.89,19.75,19.53,17.92
28866,9/3/2016 17:00,-5.661047667,16.63,16.7,16.32,15.84,17.13,17.08,16.8,15.7,17.42,16.2,15.7,17.92,16.53,15.63,17.63,17.7,15.25,14.86,15.49,16.13,17.18,17.77,15.8,,14.96,15.68,17.49,17.42,18.08,17.96,19.27,17.51,18.15,17.75,17.84,18.2,18.3,18.77,18.79,16.51
28867,9/3/2016 18:00,-5.352604684,15.63,14.94,15.03,15.13,15.87,15.68,14.94,14.27,15.92,14.55,14.75,16.18,14.96,14.0,16.03,15.44,13.98,13.88,14.86,15.18,14.84,16.23,14.29,,14.41,15.32,15.49,16.3,16.61,16.61,17.27,16.73,16.94,16.37,15.72,16.75,17.32,16.89,18.2,15.75
28868,9/3/2016 19:00,-4.657769926,14.7,13.91,14.07,14.46,14.12,14.0,13.79,13.21,14.0,13.33,13.71,14.58,13.67,13.14,13.98,14.12,12.82,13.19,13.64,14.39,13.19,14.79,13.62,,14.15,14.36,14.12,15.89,14.96,15.63,15.58,15.46,15.84,15.65,14.31,15.29,15.77,15.75,17.32,15.32
28869,9/3/2016 20:00,-2.114736175,14.53,14.15,13.83,14.39,13.33,13.69,14.03,12.78,12.94,13.02,12.99,13.86,13.47,12.97,12.73,13.81,12.49,12.97,13.71,14.12,12.22,14.19,13.64,,14.22,13.69,13.79,15.72,13.74,15.65,14.46,14.36,14.89,15.49,13.76,14.51,15.49,14.55,15.94,15.18
28870,9/3/2016 21:00,0.644916202,14.48,13.93,13.4,14.7,12.39,13.64,13.88,12.53,12.53,12.94,12.87,13.88,13.33,12.7,12.34,13.74,12.34,12.94,13.52,14.36,11.66,14.34,13.26,,14.77,14.12,13.83,15.58,12.68,15.37,13.83,13.59,14.1,15.18,13.4,14.03,15.68,13.45,14.79,14.82
28871,9/3/2016 22:00,2.116719694,14.34,13.55,13.16,14.12,11.9,13.23,13.35,12.63,12.32,12.82,12.73,13.62,13.28,12.58,12.15,12.97,12.34,12.73,13.59,14.03,11.2,14.39,13.09,,14.12,14.1,13.81,15.08,12.97,15.06,13.52,13.26,13.45,15.27,13.31,13.45,14.89,12.85,13.95,14.77
28872,9/3/2016 23:00,2.931076659,13.35,12.29,13.11,13.93,11.32,12.94,12.65,13.26,12.36,12.41,12.85,13.38,12.97,12.46,11.86,12.99,12.12,12.8,13.69,13.83,10.88,14.03,12.92,,13.74,14.1,13.35,14.72,12.73,14.79,12.92,12.53,13.16,15.41,13.06,12.65,14.22,12.46,13.31,14.96
28873,9/4/2016 0:00,3.100087453,13.04,11.95,13.21,13.79,10.88,12.85,12.46,13.69,12.03,12.2,12.75,13.09,12.68,12.24,11.3,12.58,11.93,12.58,13.76,13.71,10.64,13.69,12.78,,13.43,13.11,13.09,14.12,12.0,14.75,12.39,12.2,12.63,14.82,12.61,12.24,13.74,12.12,12.87,14.94
28874,9/4/2016 1:00,3.750362924,12.61,11.83,13.26,13.76,10.42,12.49,12.32,13.79,11.76,12.53,12.1,12.82,12.49,11.95,11.22,12.49,11.98,12.2,13.31,13.71,10.25,13.64,12.49,,13.19,13.16,13.11,13.76,12.07,14.29,12.07,11.81,12.36,14.31,12.2,11.66,13.64,11.61,12.49,14.67
28875,9/4/2016 2:00,4.190890334,12.49,11.47,12.87,13.69,10.2,12.53,11.95,12.58,11.08,12.15,11.71,12.68,12.34,11.76,11.1,12.34,11.52,11.95,13.11,13.26,9.95,13.38,12.1,,13.04,13.33,12.87,13.52,11.78,13.93,11.64,11.42,11.86,13.95,11.95,11.52,13.26,11.22,12.15,14.24
28876,9/4/2016 3:00,4.982811145,12.24,11.42,12.32,13.5,9.98,12.17,11.57,11.78,11.39,11.61,10.93,12.27,12.27,11.76,10.52,12.56,11.86,12.15,13.33,12.9,9.88,13.09,11.98,,12.85,12.58,12.73,13.31,11.32,13.76,11.3,10.98,11.42,14.17,11.88,10.79,13.04,10.74,11.57,13.81
28877,9/4/2016 4:00,5.679366222,12.27,11.27,12.1,13.38,9.83,12.22,11.66,11.64,11.05,11.52,11.03,12.49,12.44,11.42,10.49,12.46,11.52,11.71,13.11,12.8,9.71,13.02,11.71,,13.02,12.39,12.65,13.14,11.22,13.52,11.18,10.86,11.2,14.46,11.93,10.66,13.4,10.52,11.27,13.91
28878,9/4/2016 5:00,6.512370023,12.24,11.47,12.05,13.02,9.68,12.27,11.61,11.54,10.88,11.3,11.18,12.58,12.24,11.27,10.49,12.29,11.22,11.64,12.82,12.65,9.66,12.87,11.52,,12.87,12.99,12.44,13.02,11.15,13.64,11.03,10.66,10.88,14.17,11.69,10.57,13.04,10.15,11.2,13.57
28879,9/4/2016 6:00,6.275915869,12.49,11.54,12.0,13.09,9.76,11.86,11.57,12.03,11.18,11.3,11.32,12.51,12.24,11.32,10.35,12.29,11.13,11.59,12.97,12.78,9.9,12.82,11.81,,13.47,13.11,12.29,13.21,11.05,13.62,11.08,10.49,11.15,14.22,12.1,11.03,12.92,10.59,11.13,13.98
28880,9/4/2016 7:00,6.150545699,13.55,13.21,12.99,14.39,11.13,13.04,12.63,12.44,12.87,12.0,12.0,13.43,13.45,12.53,11.76,12.78,11.73,12.34,14.36,13.88,11.81,13.31,12.36,,14.31,14.22,12.49,14.31,12.92,13.79,12.12,11.42,12.39,14.6,13.57,12.39,13.93,12.1,12.03,15.49
28881,9/4/2016 8:00,5.031353485,15.29,15.39,14.84,15.87,13.91,14.65,14.6,13.83,15.18,12.94,12.75,15.08,15.27,14.7,13.86,13.69,12.78,13.47,15.46,15.27,14.75,14.72,13.5,,15.65,16.27,13.79,15.46,15.03,15.01,13.79,13.43,14.51,15.53,15.03,14.34,14.96,14.39,13.67,16.77
28882,9/4/2016 9:00,1.299307473,16.73,16.77,16.92,17.25,15.89,16.15,16.61,15.37,16.75,14.19,13.69,16.75,16.99,16.46,15.7,14.98,13.88,14.84,16.8,16.46,16.46,16.68,14.65,,17.11,17.8,16.13,17.39,17.42,16.87,15.99,15.75,17.13,16.8,16.96,16.8,17.03,16.87,16.03,17.82
28883,9/4/2016 10:00,-2.301592374,17.99,18.32,18.79,17.99,17.53,17.65,18.49,16.84,18.03,15.92,14.86,18.56,18.51,17.75,17.13,16.56,15.68,16.06,17.92,17.56,18.13,18.18,16.27,,18.32,18.63,18.15,19.01,19.44,17.94,18.18,18.22,19.46,17.89,17.94,18.91,18.56,19.01,18.6,18.94
28884,9/4/2016 11:00,-3.758134426,19.13,19.34,19.82,18.2,18.37,18.79,19.48,17.61,18.44,16.84,15.96,19.91,19.48,18.32,18.22,17.72,16.32,16.89,18.51,17.96,19.25,19.25,17.44,,18.84,19.08,19.03,19.91,19.89,19.08,19.65,20.32,20.67,19.06,18.89,20.01,20.37,20.06,19.94,19.7
28885,9/4/2016 12:00,-4.075693458,19.32,19.77,20.27,18.56,19.25,19.51,20.48,18.37,19.15,17.82,17.08,21.32,20.01,19.46,19.08,18.7,17.08,17.42,19.13,18.41,20.22,20.58,18.32,,19.51,19.48,19.94,20.58,20.2,20.03,20.75,21.06,21.53,19.91,19.6,20.6,20.2,20.53,21.06,20.29
28886,9/4/2016 13:00,-3.173615555,19.84,20.27,20.65,18.75,19.39,20.6,20.79,19.03,19.39,18.2,17.56,23.11,20.22,19.84,19.63,19.44,17.77,18.03,19.41,18.65,20.77,20.56,19.06,,19.46,19.65,20.6,21.6,20.56,20.48,21.56,21.34,21.89,20.46,20.25,20.96,20.37,20.87,21.27,20.77
28887,9/4/2016 14:00,-2.247881706,19.84,20.46,20.82,18.84,19.6,21.06,20.44,19.2,19.6,18.44,18.01,24.27,20.37,20.01,19.84,20.06,18.37,18.03,19.34,18.91,20.72,20.56,19.37,,18.65,19.67,20.82,21.1,20.46,20.96,22.13,21.08,21.53,21.03,20.34,20.96,20.17,21.08,21.41,20.7
28888,9/4/2016 15:00,-2.189937926,19.41,20.13,19.65,18.32,19.32,19.87,20.06,18.77,19.46,18.51,17.92,23.42,19.6,19.41,19.94,19.77,17.77,17.72,18.75,18.7,20.6,20.29,18.87,,17.7,18.7,20.39,20.7,20.41,20.79,22.13,20.65,20.75,21.1,20.13,20.67,19.91,20.79,20.98,20.22
28889,9/4/2016 16:00,-4.172714372,18.56,19.2,18.68,17.58,18.72,19.03,19.25,18.18,19.2,17.75,17.34,21.03,18.75,18.44,19.6,19.2,17.37,17.11,17.72,18.3,19.72,19.96,18.13,,16.58,17.61,19.75,19.98,19.7,20.25,21.63,20.22,19.98,19.75,19.29,20.01,19.6,20.58,20.44,19.29
28890,9/4/2016 17:00,-4.769642852,17.53,17.8,17.65,16.84,17.94,18.18,18.01,17.15,18.41,16.99,16.25,19.34,17.56,17.08,18.82,18.41,16.56,16.23,16.8,17.53,18.2,19.06,16.92,,15.92,16.94,18.56,18.79,19.08,19.46,20.13,19.39,19.03,18.65,18.53,18.89,18.87,19.6,19.67,17.99
28891,9/4/2016 18:00,-4.56881969,16.32,16.01,16.49,16.2,16.61,16.75,16.08,16.03,17.23,15.8,15.39,17.32,16.18,15.39,17.13,16.39,14.94,14.58,16.11,16.46,16.03,17.63,15.41,,15.53,16.27,16.92,17.51,17.56,18.03,18.87,17.72,18.34,17.58,16.56,17.37,17.75,17.75,18.6,17.37
28892,9/4/2016 19:00,-3.523409727,15.39,14.75,15.8,15.72,14.91,15.32,14.72,15.61,15.34,14.77,14.24,15.58,14.98,14.41,15.25,15.06,13.55,13.74,14.67,15.61,14.19,15.96,15.03,,14.82,15.39,15.39,16.8,15.82,17.01,16.49,16.13,16.87,17.11,15.25,16.08,16.44,16.65,18.11,17.15
28893,9/4/2016 20:00,-3.161562839,14.67,14.55,15.08,15.56,13.71,14.94,14.36,14.48,14.19,14.58,12.99,14.91,14.53,13.93,13.88,14.46,13.26,13.62,15.01,15.37,13.11,15.58,14.29,,14.48,14.89,15.03,16.23,15.44,16.23,16.65,15.58,16.01,15.65,14.72,14.89,15.2,15.46,16.96,15.77
28894,9/4/2016 21:00,-1.709135745,14.15,14.03,14.24,14.79,12.97,14.07,13.5,13.81,13.31,13.74,12.65,14.19,13.81,12.92,13.14,13.74,12.56,12.82,14.24,14.41,12.27,14.79,13.4,,13.69,14.63,14.19,15.46,14.75,15.49,14.65,14.41,14.84,14.86,13.79,14.1,14.79,14.58,16.03,15.13
28895,9/4/2016 22:00,-2.069748675,13.06,13.23,13.4,13.71,12.05,13.16,12.82,13.11,12.2,12.92,12.27,13.43,13.38,12.56,12.41,12.94,11.95,12.27,13.19,13.31,11.59,13.83,12.82,,13.06,13.88,13.45,14.96,13.21,14.63,13.5,13.88,14.07,14.22,12.87,13.45,14.15,13.79,15.56,14.34
