Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2016-08-18 02:00:00,2.187475313,14.39,13.98,14.34,14.96,12.99,13.98,13.76,14.51,13.59,13.52,15.51,14.46,14.03,13.79,13.33,15.08,14.1,14.31,15.01,14.84,12.63,15.03,13.98,,14.72,14.82,14.07,15.61,13.79,15.72,14.05,14.03,14.29,15.92,14.34,14.07,15.32,13.74,14.22,15.58
2016-08-18 03:00:00,3.348744119,14.6,14.0,14.6,14.86,12.82,13.98,13.74,14.84,13.5,15.13,15.72,14.43,14.12,13.93,13.59,14.96,14.29,15.27,15.08,14.89,12.53,15.1,14.29,,15.01,15.32,14.24,15.03,14.1,15.53,14.03,13.79,13.95,16.03,13.93,13.93,15.2,13.47,14.12,15.65
2016-08-18 04:00:00,4.751230066,15.22,14.39,15.1,16.01,12.9,14.6,14.07,14.96,14.96,15.41,15.13,14.75,14.48,14.94,14.12,15.22,14.48,15.51,15.32,15.49,12.7,15.51,14.65,,15.22,15.75,14.6,15.39,14.34,15.7,14.07,13.74,13.95,15.75,15.51,13.88,15.29,13.55,14.12,16.2
2016-08-18 05:00:00,5.250899771,15.63,14.84,15.41,16.3,13.59,15.03,14.89,14.86,16.27,15.75,15.46,15.08,15.08,15.56,15.13,15.72,14.79,15.46,15.65,15.72,13.47,15.94,15.13,,15.39,16.42,15.25,15.7,14.94,15.89,14.39,13.93,14.17,16.11,15.99,14.36,15.46,13.88,14.36,16.25
2016-08-18 06:00:00,5.370655232,15.61,15.29,15.37,16.37,13.83,15.46,15.51,15.27,16.68,15.8,15.39,15.29,15.58,15.53,15.92,16.18,15.06,15.56,15.92,15.96,14.75,16.08,15.03,,15.65,16.44,15.46,15.99,15.22,16.23,14.7,14.36,14.46,16.37,16.08,14.6,15.44,14.24,14.36,16.42
2016-08-18 07:00:00,5.442154912,16.65,16.23,15.77,16.68,15.51,16.15,16.58,15.65,17.2,16.03,16.06,16.37,16.27,16.2,16.65,16.61,15.51,16.23,16.25,16.39,16.15,16.44,15.68,,16.58,16.94,15.89,16.75,15.84,16.46,15.37,14.91,15.13,16.99,17.23,15.56,16.7,15.06,14.86,16.94
2016-08-18 08:00:00,4.075296216,17.3,16.94,16.27,17.06,16.53,16.89,17.23,15.99,17.65,16.23,16.51,17.3,16.92,16.61,17.25,17.08,16.11,16.63,16.75,17.18,16.99,17.23,15.94,,17.08,17.27,16.58,17.61,17.3,16.8,16.7,15.96,15.89,17.7,17.84,16.7,18.08,15.99,15.94,17.27
2016-08-18 09:00:00,3.578579613,18.77,18.39,17.42,18.3,18.08,17.7,18.3,17.18,18.75,16.82,17.15,18.32,17.77,17.65,18.01,17.99,16.99,17.37,17.56,17.77,18.18,17.84,16.37,,18.06,18.41,17.37,18.84,18.65,17.87,17.2,16.96,17.68,18.68,19.27,17.7,19.06,17.63,16.99,19.03
2016-08-19 00:00:00,-1.046337389,16.65,16.63,16.11,17.49,15.75,15.84,15.94,15.44,15.22,16.27,16.39,16.61,16.3,15.25,15.89,16.68,15.06,15.44,16.08,16.65,14.58,16.99,15.51,,16.2,16.61,16.3,17.3,15.99,17.2,16.63,17.03,17.03,17.39,16.87,16.44,18.03,16.37,17.94,16.99
2016-08-19 01:00:00,-0.346057876,16.23,15.77,15.7,16.89,14.65,15.72,15.68,15.22,14.79,15.82,15.82,16.18,15.8,15.03,15.8,16.18,14.98,15.53,15.99,16.32,14.24,16.46,15.32,,16.08,16.51,15.84,17.06,15.65,17.08,16.27,16.42,16.58,16.92,16.39,16.01,17.37,15.87,17.13,16.94
2016-08-19 02:00:00,0.600707459,15.8,15.84,15.46,16.68,14.22,15.25,15.61,15.13,15.06,15.61,15.51,16.32,15.51,14.65,15.58,15.8,14.75,15.08,15.68,16.11,14.27,16.3,15.13,,15.82,16.15,15.49,16.92,15.75,16.65,15.72,15.87,16.34,16.92,16.2,15.7,17.03,15.27,16.68,16.32
2016-08-19 03:00:00,0.515695237,15.72,15.99,15.27,16.84,14.94,14.86,15.46,14.55,14.79,15.18,15.32,15.99,15.27,14.19,15.1,15.61,14.36,14.89,15.53,15.8,13.93,16.03,14.7,,15.65,15.99,15.18,16.63,14.79,16.32,15.63,15.7,16.2,16.42,16.23,15.56,16.94,14.94,16.2,16.03
2016-08-19 04:00:00,0.925271816,15.56,15.34,15.08,16.03,14.46,14.6,15.03,14.46,14.82,15.06,14.98,15.89,14.84,14.05,15.13,15.63,14.17,14.84,15.2,15.53,14.03,15.65,14.55,,15.56,15.8,14.89,16.7,14.96,16.32,15.51,15.44,15.37,16.25,15.89,15.41,16.99,14.67,15.99,15.56
2016-08-19 05:00:00,0.259438417,15.01,14.86,14.7,15.8,13.67,14.51,14.6,14.24,14.53,14.79,14.63,15.25,14.55,13.69,15.06,15.51,14.0,14.53,14.89,15.46,13.71,15.13,14.31,,14.86,15.41,14.84,16.39,14.98,15.87,15.27,15.27,15.39,15.75,15.84,15.13,16.46,14.17,16.49,15.65
2016-08-19 06:00:00,0.449135885,15.39,15.49,14.67,16.03,13.59,14.63,14.98,14.53,14.84,14.29,14.84,15.22,15.29,14.34,14.41,15.1,13.64,14.41,15.46,15.65,13.55,15.18,14.03,,15.8,15.18,14.34,16.11,14.89,15.61,15.94,15.75,14.77,15.53,15.63,15.61,16.08,14.53,16.03,16.2
2016-08-19 07:00:00,-0.016711366,16.25,16.7,15.32,17.2,14.89,15.61,15.61,14.77,16.51,14.53,15.29,15.87,16.23,15.37,15.39,15.51,14.12,15.27,16.3,16.34,15.56,15.51,14.63,,16.61,16.42,14.53,17.39,16.87,15.94,17.03,15.84,16.3,16.2,16.99,17.06,17.84,16.01,16.58,17.42
2016-08-19 08:00:00,-1.695760101,17.87,17.75,17.03,18.41,17.39,16.94,16.99,16.03,17.89,15.2,15.89,17.34,17.75,17.01,17.01,16.18,14.84,16.27,17.56,17.61,17.08,16.65,16.03,,17.68,17.8,15.84,18.6,18.82,16.94,18.08,17.68,18.3,17.56,18.7,18.82,18.7,18.11,18.13,18.68
2016-08-19 09:00:00,-4.882513426,18.68,18.89,18.6,19.29,19.01,17.99,18.44,16.84,19.29,15.92,16.96,18.84,18.99,18.22,18.39,17.7,16.25,17.23,18.7,18.77,18.65,18.37,17.18,,18.58,19.01,17.63,19.79,20.15,18.22,19.03,19.37,20.84,18.58,19.51,20.37,19.94,20.65,20.13,19.7
2016-08-20 00:00:00,4.396899049,15.22,14.22,15.22,16.15,12.73,15.13,14.55,15.32,13.64,14.39,15.08,15.27,15.08,14.51,13.11,15.65,14.36,14.55,15.49,15.84,12.24,15.84,15.06,,15.7,15.39,15.25,16.53,13.74,17.01,14.0,14.27,14.55,18.08,14.6,13.91,16.2,13.98,14.89,16.89
2016-08-20 01:00:00,5.004461002,14.98,14.0,15.08,16.2,12.39,15.06,14.34,15.08,13.62,14.43,14.46,15.29,14.84,14.43,13.02,15.34,14.27,14.19,15.75,15.61,12.05,15.61,14.89,,15.53,15.37,15.18,16.03,13.91,16.56,13.81,14.0,14.12,17.13,14.31,13.35,16.03,13.52,14.41,16.75
2016-08-20 02:00:00,5.846945455,14.51,13.5,14.96,16.03,12.07,14.48,13.91,15.39,14.1,14.65,13.59,14.91,14.27,13.81,12.94,14.89,13.5,13.47,15.72,15.65,11.81,15.34,14.41,,15.32,15.61,14.96,15.72,13.52,16.58,13.35,13.19,13.59,16.7,14.36,13.16,15.27,13.23,13.88,16.46
2016-08-20 03:00:00,6.334176767,14.07,13.09,14.58,15.58,11.86,14.1,13.52,14.84,13.67,14.29,13.43,14.77,13.86,13.52,13.06,14.27,13.11,13.47,15.01,15.51,11.61,14.89,13.98,,15.08,15.41,14.58,15.8,13.35,16.15,13.11,12.65,13.26,16.51,14.46,12.97,15.27,12.75,13.4,16.03
2016-08-20 04:00:00,6.665999589,13.93,12.73,14.31,15.03,11.61,13.71,13.21,14.55,12.92,13.5,13.81,14.29,13.52,13.28,12.73,13.71,12.94,13.52,14.39,14.94,11.54,14.55,13.98,,14.55,14.94,14.22,15.29,13.16,15.77,12.9,12.46,12.82,16.75,13.64,12.68,15.1,12.22,13.09,15.94
2016-08-20 05:00:00,6.124705637,13.69,12.41,14.27,15.06,11.2,13.67,13.04,14.48,12.75,13.4,13.64,13.81,13.38,13.16,12.17,13.4,13.02,13.69,14.55,14.84,11.13,14.48,14.19,,14.65,14.77,14.17,14.77,12.7,15.39,12.78,12.2,12.73,16.23,13.26,12.39,14.65,11.98,12.97,15.51
2016-08-20 06:00:00,7.185124554,14.39,13.5,14.39,16.13,11.57,14.03,13.45,15.1,13.26,14.22,14.1,14.17,14.22,13.4,12.29,14.17,13.47,14.19,15.37,15.25,11.64,14.67,14.48,,15.84,15.06,14.48,15.22,13.04,15.56,12.58,12.22,12.99,16.58,14.1,12.94,15.2,12.56,12.73,16.25
2016-08-20 07:00:00,7.576842817,16.11,15.61,15.56,17.44,13.45,15.41,14.86,15.89,15.92,15.15,15.06,15.63,15.63,15.18,14.39,15.37,14.22,15.06,17.11,16.61,14.41,15.61,15.15,,17.03,17.13,14.94,16.39,15.32,16.13,14.15,13.43,14.65,17.15,15.99,14.51,16.03,14.34,14.24,18.01
2016-08-20 08:00:00,6.475555183,18.18,17.92,17.49,18.41,16.37,17.13,17.11,17.03,17.75,16.2,15.92,17.68,17.58,17.25,16.84,16.42,15.25,16.27,18.37,18.22,17.01,16.99,16.08,,18.32,19.03,16.23,17.37,17.13,17.32,15.8,15.56,16.7,18.06,16.89,16.68,17.13,16.65,16.08,19.13
2016-08-20 09:00:00,2.290084076,18.96,19.18,19.1,19.22,18.13,18.68,19.1,17.99,19.13,17.65,16.56,19.32,19.53,19.18,18.7,17.72,16.75,17.82,19.39,19.41,18.94,19.1,17.3,,19.67,20.65,18.18,19.34,19.51,18.99,17.99,17.87,19.46,19.1,18.91,18.87,19.32,18.96,18.63,19.79
2016-08-21 00:00:00,-5.241890615,17.13,17.51,16.42,16.94,17.58,17.08,17.13,15.89,17.92,16.34,15.72,17.8,17.37,16.51,17.7,17.18,15.82,15.96,17.25,17.34,17.7,17.89,16.23,,16.8,17.42,17.44,18.13,18.56,17.61,18.96,18.84,19.34,17.2,17.99,18.37,18.15,18.87,19.01,17.44
2016-08-21 01:00:00,-5.475510902,17.08,17.37,16.27,16.82,17.61,17.01,16.96,15.7,17.75,16.15,15.53,17.68,17.2,16.34,17.61,17.01,15.65,15.75,16.96,17.18,17.68,17.68,15.96,,16.73,17.32,17.23,18.06,18.37,17.42,18.84,18.77,19.27,17.08,17.89,18.34,17.94,18.89,18.89,17.25
2016-08-21 02:00:00,-5.8348688,16.92,17.08,16.01,16.56,17.56,16.8,16.7,15.46,17.46,15.82,15.22,17.39,16.94,16.03,17.39,16.73,15.41,15.49,16.61,16.94,17.44,17.34,15.61,,16.51,17.08,16.94,17.72,17.99,16.99,18.49,18.7,19.08,16.75,17.51,18.27,17.7,18.65,18.68,16.8
2016-08-21 03:00:00,-5.930964456,16.51,16.63,15.61,16.2,17.3,16.34,16.23,15.1,17.08,15.56,15.03,16.99,16.56,15.72,17.03,16.46,15.18,15.22,16.27,16.65,17.13,17.08,15.44,,16.23,16.75,16.68,17.34,17.56,16.53,18.13,18.34,18.75,16.53,16.99,17.89,17.32,18.3,18.41,16.32
2016-08-21 04:00:00,-6.493425488,15.99,16.3,15.18,15.84,16.77,15.84,15.82,14.67,16.51,15.25,14.7,16.42,16.3,15.27,16.42,16.11,14.94,14.91,15.99,16.2,16.77,16.65,15.18,,16.01,16.39,16.32,17.03,17.08,16.25,17.82,17.99,18.56,16.2,16.68,17.65,17.01,18.18,18.06,16.15
2016-08-21 05:00:00,-6.731926949,16.11,16.3,15.13,15.77,16.94,15.94,15.84,14.65,16.58,14.89,14.36,16.27,16.13,15.22,16.06,15.75,14.6,14.55,15.53,15.99,16.63,16.49,14.94,,15.65,16.18,16.03,16.99,17.08,16.03,17.75,17.96,18.49,16.01,16.77,17.72,16.94,18.08,17.87,15.99
2016-08-21 06:00:00,-6.348603381,15.94,15.92,14.84,15.51,16.7,15.96,15.8,14.46,16.49,14.96,14.39,16.39,16.11,15.22,16.25,15.65,14.46,14.36,15.41,16.01,16.56,16.53,15.08,,15.51,16.25,16.51,16.58,16.8,15.65,17.44,17.68,18.11,15.63,16.49,17.49,16.68,17.94,17.65,15.53
2016-08-21 07:00:00,-6.376251157,15.77,15.63,14.75,15.1,16.37,15.58,15.32,14.46,15.94,14.79,14.55,16.08,15.58,14.86,16.01,15.37,14.58,14.6,15.18,15.63,16.27,16.08,14.75,,15.29,15.87,15.8,16.08,16.32,15.32,16.89,17.25,17.92,15.51,16.2,17.15,16.39,17.89,17.34,15.37
2016-08-21 08:00:00,-6.575342249,16.08,15.94,15.08,15.61,16.7,16.11,15.96,14.89,16.3,14.98,14.79,16.18,16.23,15.22,16.11,15.61,14.86,15.03,15.34,15.84,16.56,16.13,15.15,,15.65,15.84,15.77,16.51,16.61,15.61,17.15,17.39,18.3,15.99,16.8,17.72,16.84,18.2,17.49,15.8
2016-08-21 09:00:00,-7.699512559,17.65,17.8,15.72,16.84,18.06,17.53,17.84,15.56,17.68,15.77,15.96,18.51,18.77,16.82,17.61,16.8,15.61,16.01,16.25,17.06,18.18,17.58,15.84,,17.89,17.63,17.13,18.49,18.25,16.44,18.22,19.34,20.72,17.63,18.51,19.75,18.53,20.39,19.51,17.7
2016-08-22 00:00:00,-1.572456651,16.44,16.61,15.92,16.18,16.7,16.68,16.56,15.87,16.7,16.18,15.63,16.99,17.03,16.27,16.39,16.42,15.77,16.03,16.75,16.63,16.7,16.99,16.23,,16.58,16.58,16.51,16.75,16.84,16.34,17.13,16.58,17.18,16.51,16.96,17.2,16.8,17.23,16.87,16.65
2016-08-22 01:00:00,-3.143369685,16.27,16.03,15.87,16.23,17.06,15.92,15.82,15.08,16.56,15.56,15.03,16.39,15.63,15.34,16.75,16.03,15.27,14.89,16.13,16.32,16.23,16.11,14.63,,15.01,16.11,15.56,16.84,17.08,16.68,17.51,16.61,17.18,16.11,16.23,17.15,16.96,17.2,16.84,16.03
2016-08-22 02:00:00,-5.018957872,15.32,15.32,14.94,14.7,15.75,15.08,14.94,14.46,15.44,14.05,13.5,15.25,15.03,14.43,15.32,14.75,13.93,13.81,14.6,14.82,15.41,15.18,13.88,,14.41,14.96,14.82,15.92,15.99,15.27,16.39,16.18,16.42,14.77,15.44,16.27,15.94,16.84,16.63,15.01
2016-08-22 03:00:00,-4.911137572,14.7,14.72,13.93,14.39,15.44,14.65,14.39,13.74,15.08,13.88,13.21,15.03,14.7,13.91,14.96,14.51,13.69,13.74,14.43,14.55,15.18,14.89,13.55,,14.41,14.75,14.7,15.32,15.37,14.48,15.68,15.84,16.32,14.41,15.22,15.89,15.27,16.42,15.99,14.65
2016-08-22 04:00:00,-4.967672258,14.46,14.46,13.93,14.27,15.32,14.31,14.15,13.47,14.98,13.76,13.38,14.79,14.41,13.76,14.89,14.46,13.69,13.88,14.29,14.55,14.98,14.98,13.91,,14.65,14.75,14.65,15.06,15.27,14.41,15.61,15.65,16.2,14.22,15.06,15.68,15.1,16.27,15.8,14.36
2016-08-22 05:00:00,-5.44166136,14.41,14.39,13.76,14.19,14.86,14.15,13.98,13.45,14.65,13.59,13.16,14.36,14.22,13.52,14.46,14.17,13.4,13.45,13.93,14.39,14.6,14.53,13.26,,14.22,14.55,14.36,14.94,15.08,14.41,15.51,15.7,16.01,14.1,14.67,15.77,15.13,16.18,15.89,14.36
2016-08-22 06:00:00,-4.950649258,14.29,14.36,13.76,14.19,14.79,14.1,13.88,13.19,14.89,13.52,13.06,14.67,14.22,13.28,14.55,14.27,13.5,13.55,14.19,14.41,15.08,14.7,13.09,,14.39,14.63,14.48,15.15,14.96,14.46,15.7,15.87,16.03,14.27,14.89,15.61,15.2,16.25,15.84,14.84
2016-08-22 07:00:00,-5.357515299,13.81,13.62,13.16,13.98,14.94,13.76,13.43,12.73,14.48,12.8,12.44,14.39,14.15,13.06,14.36,13.62,12.73,12.49,13.71,14.19,14.43,14.36,12.34,,13.64,14.94,13.86,14.77,15.03,13.38,15.13,15.27,15.61,13.55,14.55,14.98,14.72,16.37,15.7,14.22
2016-08-22 08:00:00,-6.902228047,13.81,13.83,13.06,13.76,14.15,13.45,13.23,11.83,14.22,11.86,11.49,14.15,13.79,13.11,13.74,13.26,11.88,12.41,12.97,13.57,14.1,14.1,12.03,,13.21,14.22,13.21,15.15,15.46,12.87,14.86,15.49,15.77,13.14,15.08,15.53,14.72,16.49,15.99,14.39
2016-08-22 09:00:00,-8.18711072,13.79,13.62,13.21,13.16,14.29,13.06,12.87,11.93,13.93,11.54,11.18,14.31,13.23,12.99,13.81,12.94,11.54,11.57,12.41,13.06,13.31,13.4,11.2,,12.27,13.21,12.46,15.06,15.87,13.88,15.65,16.03,15.92,13.38,14.31,15.18,14.77,16.3,15.87,13.86
2016-08-23 00:00:00,-2.821801234,12.07,12.36,10.54,11.71,10.71,11.42,11.64,10.57,11.73,10.71,9.83,11.1,11.18,10.93,12.15,12.22,10.3,10.25,10.27,11.54,11.18,11.37,10.88,,11.05,11.47,10.98,12.2,11.81,11.9,12.73,12.24,12.36,11.64,12.44,11.83,12.82,12.0,13.55,10.88
2016-08-23 01:00:00,-0.983603278,11.2,11.47,10.44,11.13,9.61,11.25,11.39,10.22,11.42,10.49,9.41,10.98,10.93,10.74,12.12,11.95,10.12,10.25,10.3,11.49,11.18,11.2,10.59,,11.22,11.64,10.71,11.52,11.01,11.49,11.78,11.27,11.73,11.57,12.24,10.91,12.75,11.57,12.92,11.13
2016-08-23 02:00:00,1.010593174,10.88,11.18,10.3,10.93,9.58,11.22,11.03,10.1,11.47,10.47,9.51,11.1,10.96,10.59,12.24,11.88,10.15,10.15,10.44,11.52,11.13,11.08,10.35,,11.39,11.47,10.64,11.27,10.91,11.35,11.35,10.79,10.88,11.35,11.9,10.37,12.63,10.71,12.07,10.74
2016-08-23 03:00:00,1.452679398,10.88,9.71,9.95,10.37,8.97,10.44,9.81,9.81,11.13,10.32,9.58,11.05,10.88,10.59,11.61,11.44,10.0,10.25,10.1,11.32,11.18,11.05,10.64,,11.52,11.32,10.44,11.13,10.83,11.18,11.15,10.54,10.37,11.13,11.01,9.83,11.9,10.08,11.76,10.44
2016-08-23 04:00:00,1.771717892,10.52,9.26,9.81,10.54,8.82,10.3,9.16,9.9,11.18,10.12,9.76,10.93,11.01,10.86,10.74,11.25,9.9,10.44,10.15,11.27,11.03,11.08,10.79,,11.44,11.37,10.54,11.15,10.71,10.52,10.71,10.15,10.05,11.01,10.74,9.9,11.88,9.46,11.81,10.25
2016-08-23 05:00:00,1.670971305,10.71,9.51,9.95,11.3,8.47,10.44,10.05,9.63,11.49,10.22,10.08,10.88,10.98,10.76,10.74,11.27,10.05,10.59,10.15,11.27,10.71,11.03,11.03,,11.42,11.2,10.44,11.32,10.49,10.25,10.83,10.1,10.61,11.35,11.95,9.68,11.42,9.31,12.1,10.2
2016-08-23 06:00:00,3.467415422,11.13,10.25,10.22,12.2,8.84,10.54,10.22,10.35,11.9,10.37,10.57,10.79,11.3,11.27,11.13,11.37,9.83,10.83,10.91,11.76,11.08,10.79,11.27,,12.17,11.54,10.49,11.81,11.35,10.69,11.03,10.35,9.95,11.9,12.39,10.44,12.41,9.58,11.57,11.42
2016-08-23 07:00:00,3.14578912,12.29,12.29,11.3,13.43,11.18,11.59,11.18,11.54,12.87,10.83,11.08,11.81,12.29,12.44,11.9,11.81,10.61,11.32,12.49,12.61,12.44,11.49,11.2,,12.97,13.16,11.08,13.33,13.31,11.57,12.46,11.64,11.52,12.9,13.79,12.2,13.43,11.35,12.1,13.59
2016-08-23 08:00:00,0.311562921,14.39,14.41,13.35,14.75,13.95,13.09,13.35,12.63,14.27,11.73,12.2,13.28,14.05,13.93,13.23,13.26,11.61,12.32,13.76,13.69,14.03,12.87,11.93,,13.79,14.65,12.27,15.32,15.32,13.23,13.74,13.35,14.19,13.98,15.27,14.46,14.89,14.19,14.19,15.2
2016-08-23 09:00:00,-4.272761117,15.7,15.8,15.27,15.92,15.39,14.58,15.37,13.69,15.46,12.9,12.87,14.96,15.46,15.08,14.55,14.27,12.73,13.35,14.84,14.58,15.32,14.63,13.04,,14.79,15.61,13.83,16.63,17.11,15.1,15.65,15.75,17.08,15.22,16.56,16.87,17.06,17.03,16.39,16.63
2016-08-24 00:00:00,3.550295875,14.27,13.79,14.27,14.89,12.05,14.12,13.64,13.93,14.65,14.94,14.51,14.12,14.15,14.46,14.55,15.65,14.39,14.39,14.72,14.65,13.55,15.08,14.63,,14.03,15.13,15.03,15.7,14.58,15.68,14.22,13.57,13.74,15.1,14.96,13.67,15.92,13.04,14.58,15.89
2016-08-24 01:00:00,4.144136291,14.39,14.05,15.18,14.46,12.39,14.17,13.81,13.83,13.88,14.89,14.86,13.83,13.93,14.86,14.07,15.18,13.95,14.82,14.46,14.46,12.63,14.98,14.75,,14.05,15.44,14.94,15.96,14.53,15.8,14.24,13.35,13.43,15.27,15.13,13.86,16.58,12.7,13.79,15.63
2016-08-24 02:00:00,5.838230835,14.91,14.58,14.94,14.51,11.93,14.0,14.29,14.1,14.86,14.91,15.08,14.41,14.36,14.96,14.53,15.75,13.74,14.75,14.6,14.36,13.45,14.96,14.46,,13.91,15.32,14.79,16.37,14.22,15.84,14.27,13.52,12.94,15.13,15.61,13.79,16.65,12.34,13.74,15.68
2016-08-24 03:00:00,6.199159852,15.08,14.27,14.27,14.91,11.95,14.27,14.31,14.46,14.24,14.84,15.1,14.75,14.34,14.65,14.24,15.51,14.17,14.51,14.89,14.31,12.94,14.79,14.67,,13.83,14.98,14.17,15.87,14.22,15.41,14.41,13.35,12.75,15.72,15.72,13.81,16.68,12.1,13.59,15.63
2016-08-24 04:00:00,6.364960799,14.46,14.03,14.65,15.18,11.59,13.59,13.98,14.7,14.07,15.2,15.53,14.7,14.39,14.46,14.41,16.08,15.49,14.51,14.72,14.36,12.99,14.75,13.83,,13.93,15.13,14.0,15.41,13.98,16.03,14.36,13.26,12.51,15.18,15.61,13.95,16.44,11.86,13.26,15.75
2016-08-24 05:00:00,7.258590023,14.67,13.69,14.94,15.77,11.47,13.98,14.24,14.82,13.06,15.22,15.29,14.94,14.51,14.55,14.41,15.89,14.22,14.65,14.43,14.7,12.68,14.84,14.22,,13.95,14.94,13.91,15.32,14.07,15.34,13.74,12.85,12.49,14.75,15.22,13.23,16.75,11.61,13.06,15.94
2016-08-24 06:00:00,8.40765686,15.22,14.63,15.08,15.89,11.76,14.03,14.39,14.72,15.22,15.15,15.08,15.01,14.75,14.65,14.75,15.84,14.19,14.39,14.65,14.84,13.16,14.89,13.98,,14.77,15.2,14.0,15.75,14.17,15.63,13.71,12.75,12.65,15.32,16.2,13.52,15.89,12.0,13.19,16.44
2016-08-24 07:00:00,8.278106336,16.32,16.15,15.51,17.32,14.89,15.06,15.32,15.49,16.42,15.49,15.53,15.53,15.56,15.46,15.51,15.94,14.19,15.72,16.11,15.92,15.37,15.46,14.29,,16.56,16.49,14.51,16.84,16.15,16.46,15.22,13.69,14.07,17.15,16.96,14.63,17.18,13.5,13.98,17.72
2016-08-24 08:00:00,5.144554549,17.94,17.87,17.2,18.25,16.77,16.39,16.34,16.32,17.61,16.01,16.32,16.8,16.87,16.89,16.8,16.53,14.94,16.44,17.99,17.2,17.01,16.37,14.82,,17.46,17.53,15.72,18.22,18.41,17.65,16.27,15.65,16.27,17.94,18.7,16.61,18.27,16.23,15.94,18.75
2016-08-24 09:00:00,1.82309255,19.44,19.53,19.37,19.56,18.56,18.15,19.08,17.8,18.96,17.03,17.11,18.7,19.29,19.08,18.03,17.68,16.23,17.25,18.72,18.46,18.49,17.7,16.99,,18.89,19.37,17.51,19.67,20.08,19.13,18.63,18.06,19.08,19.15,19.65,18.87,19.75,18.7,18.06,20.17
2016-08-25 00:00:00,3.677297838,16.68,17.18,17.75,17.68,14.86,17.18,16.99,17.8,17.37,18.2,16.15,17.23,17.13,16.96,16.99,17.51,16.8,16.65,18.32,18.46,15.72,18.7,17.44,,17.23,17.8,18.15,18.49,17.18,18.6,16.61,16.89,16.89,19.03,17.27,16.63,18.79,16.32,17.65,19.2
2016-08-25 01:00:00,4.570149576,16.58,17.13,17.61,17.72,14.72,17.03,16.68,17.7,16.61,18.06,15.8,16.77,17.15,16.96,16.32,17.3,16.46,16.7,17.92,18.13,15.51,18.3,17.3,,17.06,17.89,17.65,18.56,16.77,18.34,16.58,16.49,16.56,19.29,17.01,16.13,18.6,15.82,17.01,18.89
2016-08-25 02:00:00,4.78287832,16.51,16.65,17.44,17.32,14.6,16.61,16.65,17.39,16.23,18.08,15.41,17.42,17.15,16.87,16.77,17.87,16.46,16.84,17.96,18.03,15.27,17.99,16.61,,16.87,17.7,17.42,17.99,16.75,18.27,16.34,16.42,16.13,18.51,17.23,15.8,18.22,15.51,17.01,18.39
2016-08-25 03:00:00,4.250481815,16.18,16.27,16.84,17.13,14.36,16.56,16.08,17.18,16.32,17.89,15.92,16.65,17.15,16.42,16.03,18.01,16.92,16.61,17.46,17.89,15.25,17.84,16.84,,16.8,17.63,17.23,17.32,16.63,18.03,16.13,15.84,16.01,17.89,16.68,15.8,17.49,15.37,16.56,18.01
2016-08-25 04:00:00,3.698444107,15.94,15.72,16.56,16.7,13.95,16.13,15.46,16.63,15.49,17.68,16.51,16.11,16.27,15.99,15.99,17.27,16.27,15.99,16.63,17.68,15.1,17.34,16.27,,16.23,17.27,16.87,17.08,16.03,17.77,15.99,15.65,15.72,16.8,15.99,15.61,17.77,14.94,16.08,17.53
2016-08-25 05:00:00,3.843656064,15.63,15.32,16.06,16.49,13.76,15.8,15.27,16.61,15.51,17.39,16.23,15.7,15.68,15.68,15.27,16.61,15.84,15.53,16.51,16.8,14.6,17.01,15.94,,16.13,17.18,16.51,16.75,15.53,17.08,15.8,15.46,15.27,16.8,15.77,15.08,17.32,14.58,15.65,17.42
2016-08-25 06:00:00,3.673225523,15.75,15.75,16.08,16.84,13.98,15.77,15.39,16.65,15.25,17.3,16.32,15.84,16.23,16.06,15.2,16.63,16.18,15.63,16.94,16.61,14.6,16.84,15.68,,16.56,16.92,16.37,16.7,15.51,16.7,15.44,15.51,15.1,16.65,16.11,15.44,16.92,14.55,16.06,17.37
2016-08-25 07:00:00,5.091412522,17.3,17.3,17.2,17.99,15.51,17.18,17.23,17.08,17.15,17.7,16.68,17.08,17.56,17.51,16.27,17.34,16.8,16.84,18.2,17.75,16.61,17.56,16.77,,17.8,18.46,17.01,17.37,17.03,17.46,16.11,15.7,16.27,17.49,17.32,16.37,17.44,16.01,15.99,18.03
2016-08-25 08:00:00,2.257343233,18.18,18.08,18.46,18.08,17.68,18.3,18.79,17.89,18.2,18.41,17.56,18.63,18.58,18.68,18.01,19.08,17.99,18.15,19.06,18.94,18.22,18.79,17.44,,18.65,19.13,18.11,18.46,18.27,18.39,17.7,17.39,17.99,18.11,18.03,18.18,18.41,17.92,17.51,18.41
2016-08-25 09:00:00,1.423971709,18.94,19.13,19.44,18.96,18.58,19.63,20.41,18.75,19.27,18.99,18.32,19.96,20.51,19.65,18.94,19.72,18.51,18.89,19.53,19.77,19.87,19.72,18.49,,20.03,19.89,19.15,18.94,19.15,19.18,18.65,18.75,19.18,19.01,19.08,19.06,18.72,19.03,18.87,18.79
