,Unnamed: 0,invLen,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
1248,30290,0.0,2016-11-02 01:00:00,0.119040979,3.41,3.7,2.88,2.56,2.34,3.04,3.25,2.32,2.9,1.51,0.58,3.25,3.12,1.81,2.66,2.4,1.13,1.48,2.72,2.82,2.77,3.33,1.59,,2.29,,3.09,4.66,3.64,3.96,3.85,3.51,3.33,3.67,3.67,3.56,4.51,2.88,3.67,4.01,1,11
1249,30305,15.0,2016-11-02 16:00:00,-1.763312276,13.19,13.06,13.4,11.22,11.76,12.2,12.87,12.85,12.46,9.44,9.83,14.29,11.27,10.59,12.73,12.92,9.81,9.78,11.05,11.9,10.44,13.74,7.37,,9.41,,12.99,14.41,14.55,14.89,15.44,13.79,13.11,13.52,13.19,12.73,14.07,12.63,14.7,13.16,16,11
1250,30309,0.0,2016-11-02 20:00:00,1.000822088,10.3,8.99,9.53,10.03,6.64,9.39,8.57,9.51,8.69,8.37,9.71,9.26,8.27,8.52,7.97,9.76,8.57,9.16,9.36,10.15,5.98,9.61,6.74,,8.72,,8.34,11.1,8.72,11.3,8.44,9.9,9.39,11.03,9.16,8.79,11.76,8.37,11.61,10.61,20,11
1251,30323,14.0,2016-11-03 10:00:00,-0.353455108,9.29,9.11,8.47,8.97,9.76,9.14,8.89,8.02,9.66,8.3,7.72,9.53,9.06,8.32,9.61,9.21,8.2,8.12,8.94,9.34,9.56,9.24,8.02,,8.82,,9.02,9.61,9.73,9.02,9.98,9.66,9.29,9.14,9.61,9.66,9.58,8.92,9.46,8.94,10,11
1252,30364,0.0,2016-11-05 03:00:00,0.319173189,-2.28,-2.92,-3.39,-2.19,-3.07,-2.86,-3.15,-3.21,-3.54,-1.84,-2.31,-3.21,-2.28,-1.67,-3.04,-1.58,-2.25,-1.7,-2.63,-2.33,-3.3,-1.76,-0.82,,-1.7,,-2.07,-1.84,-2.51,-2.1,-2.86,-3.21,-2.28,-1.24,-1.47,-2.16,-0.96,-2.42,-2.39,-1.58,3,11
1253,30373,9.0,2016-11-05 12:00:00,-1.249192879,3.54,3.41,2.93,2.8,4.04,2.4,2.37,1.62,3.04,0.85,0.77,1.97,1.75,0.44,2.4,2.18,1.56,1.37,1.94,1.67,2.07,1.48,0.52,,1.13,,1.07,4.01,4.06,5.26,4.4,4.74,3.54,3.51,4.61,2.93,2.32,2.96,2.37,4.38,12,11
1254,30429,0.0,2016-11-07 20:00:00,0.625168248,2.18,3.49,3.51,6.56,-0.73,1.43,3.41,2.37,0.69,1.86,2.88,0.99,1.4,1.91,1.34,1.45,2.5,1.81,2.16,2.24,-0.96,2.26,2.58,,1.64,,0.83,5.49,3.41,4.45,2.13,2.45,2.5,4.77,3.01,2.72,3.46,0.91,3.99,2.88,20,11
1255,30468,39.0,2016-11-09 11:00:00,-7.43416597,8.74,8.44,7.77,8.84,9.66,8.44,8.69,7.07,9.34,7.07,6.56,9.14,8.12,7.7,9.26,7.92,6.79,5.9,7.49,8.15,8.3,8.12,6.46,,6.2,,7.62,9.71,10.69,9.26,11.25,11.42,10.83,8.79,9.02,10.17,10.15,10.35,10.69,8.34,11,11
1256,30501,0.0,2016-11-10 20:00:00,2.581170469,3.78,3.06,2.93,2.02,-0.34,3.35,3.56,3.72,3.49,3.67,2.02,3.99,3.22,3.41,2.82,4.66,3.35,3.41,2.9,3.49,4.27,3.41,2.93,,3.3,,3.35,2.66,3.09,3.3,2.26,4.32,2.74,3.51,3.14,1.37,4.53,2.13,4.35,3.12,20,11
1257,30512,11.0,2016-11-11 07:00:00,-1.843714435,4.97,5.26,4.12,4.92,5.77,4.61,4.71,3.67,5.8,4.04,3.46,5.18,4.82,3.91,6.03,5.39,4.01,3.93,4.66,5.41,5.62,4.97,3.62,,4.48,,4.38,6.0,5.85,5.02,6.48,5.51,5.64,5.1,5.82,6.69,6.0,4.82,6.91,5.23,7,11
1258,30573,0.0,2016-11-13 20:00:00,1.6638103,3.72,1.81,2.85,2.9,-0.93,3.22,3.62,4.45,3.41,3.59,2.77,3.7,3.12,4.06,3.54,5.67,3.54,4.35,3.78,4.45,2.82,3.93,3.56,,2.77,,3.17,3.99,4.56,5.31,2.93,3.43,3.3,4.92,4.32,2.18,5.9,2.29,5.95,3.96,20,11
1259,30588,15.0,2016-11-14 11:00:00,-3.59691206,9.24,10.59,12.87,7.52,8.64,9.31,11.27,11.42,8.1,5.41,4.61,11.81,10.57,8.67,9.31,7.72,4.35,6.05,10.86,7.34,11.81,11.86,7.82,,8.97,,10.44,13.06,12.87,13.38,13.55,13.98,11.54,9.02,10.0,10.74,9.26,9.49,11.64,13.55,11,11
1260,30596,0.0,2016-11-14 19:00:00,1.420410286,6.61,4.56,6.08,5.85,2.77,5.54,4.45,5.39,4.12,4.61,5.21,6.1,4.92,5.15,3.35,5.1,4.92,5.39,5.77,6.33,2.05,6.15,4.64,,4.71,,4.74,8.12,5.75,7.82,5.28,6.08,5.77,8.2,5.23,5.39,8.34,4.3,7.37,7.22,19,11
1261,30616,20.0,2016-11-15 15:00:00,-2.569043442,9.31,9.56,9.36,9.26,9.9,9.29,9.26,8.2,10.0,7.44,6.56,10.3,9.02,8.2,10.25,9.46,7.72,7.49,9.26,9.53,9.81,10.03,7.77,,7.82,,9.81,10.3,10.44,9.76,11.01,10.98,10.3,8.94,9.83,10.08,9.78,9.76,10.49,9.31,15,11
1262,30630,0.0,2016-11-16 05:00:00,1.270841892,8.44,8.02,7.27,8.47,7.57,8.25,8.27,7.27,8.17,7.47,6.97,7.95,7.65,6.56,8.0,7.95,7.44,7.75,8.47,8.44,7.65,7.9,6.97,,7.34,,8.0,8.52,8.32,8.17,8.17,8.1,8.12,8.69,8.62,8.02,8.79,7.8,8.07,9.11,5,11
1263,30635,5.0,2016-11-16 10:00:00,-1.10537137,10.08,10.15,9.39,9.78,10.54,10.2,10.22,9.11,10.59,8.67,8.42,10.86,10.17,9.29,10.69,10.12,8.99,9.44,9.95,10.2,10.08,10.17,8.82,,9.85,,8.1,10.96,11.05,9.93,11.03,10.49,10.79,9.98,10.79,10.74,11.01,10.35,10.27,10.1,10,11
1264,30679,0.0,2016-11-18 06:00:00,0.433332205,2.29,1.83,2.82,5.15,0.63,1.81,1.34,2.66,2.1,3.49,4.14,1.15,1.78,2.29,0.96,1.62,4.35,4.84,3.46,1.62,0.22,1.48,3.14,,3.35,,0.77,2.58,1.75,4.14,2.13,2.34,2.18,3.2,2.18,1.45,2.9,1.48,2.53,3.56,6,11
1265,30713,34.0,2016-11-19 16:00:00,-1.46268628,9.02,9.46,9.93,9.39,7.22,9.16,9.16,9.93,9.56,8.3,7.59,9.61,8.82,9.06,9.58,9.36,8.07,7.42,10.0,9.63,7.24,10.96,7.92,,6.86,,11.03,11.32,11.35,11.98,12.56,10.66,10.35,9.56,9.26,8.69,10.12,8.47,10.93,10.44,16,11
1266,30717,0.0,2016-11-19 20:00:00,2.183928676,5.8,5.82,6.33,7.49,1.78,6.05,4.71,6.0,5.8,6.54,4.32,6.36,5.46,5.67,5.62,5.98,5.02,5.44,7.82,6.91,3.67,7.12,5.39,,5.28,,6.41,7.32,7.47,7.77,5.87,5.85,6.05,7.37,6.31,4.74,7.29,4.71,7.9,7.07,20,11
1267,30730,13.0,2016-11-20 09:00:00,-2.159435031,5.15,5.23,4.45,4.79,4.45,5.08,5.02,3.78,5.08,4.19,3.8,4.9,5.26,3.8,4.87,4.56,4.09,4.09,4.56,4.82,5.15,4.87,3.93,,4.77,,4.61,6.0,5.57,4.92,5.95,5.44,6.26,5.1,5.8,6.0,6.2,5.13,6.0,5.64,9,11
1268,30850,0.0,2016-11-25 09:00:00,0.005274751,-0.2,-0.12,-0.79,-0.26,-0.17,-0.23,-0.17,-1.13,-0.23,-1.02,-1.3,0.0,0.0,-0.9,-0.48,-0.59,-0.87,-0.76,-0.34,-0.4,-0.09,0.02,-0.42,,-0.45,,-0.12,-0.03,-0.45,-0.34,-0.48,-0.26,-0.03,-0.2,-0.06,-0.17,-0.42,-0.06,-0.42,-0.14,9,11
1269,30882,32.0,2016-11-26 17:00:00,-0.557001703,0.5,0.38,0.27,0.61,0.91,0.3,0.05,-0.09,0.99,-0.09,-0.12,0.66,0.16,0.0,0.66,0.33,-0.12,-0.14,0.27,0.5,0.52,0.52,0.16,,0.58,,0.27,1.15,0.91,0.77,1.15,0.93,0.74,0.72,1.4,0.69,1.21,0.44,1.29,0.99,17,11
1270,30938,0.0,2016-11-29 01:00:00,1.589127915,-3.69,-3.93,-3.3,-3.39,-6.26,-4.23,-4.41,-1.58,-4.87,-3.33,-3.63,-4.2,-3.69,-3.99,-5.7,-4.23,-4.02,-3.96,-3.87,-3.87,-5.89,-3.18,-2.89,,-3.54,,-3.78,-3.27,-5.11,-3.21,-4.96,-5.17,-3.96,-3.78,-3.93,-4.38,-2.86,-3.99,-4.53,-2.33,1,11
1271,30946,8.0,2016-11-29 09:00:00,-0.570895253,-1.16,-1.3,-2.28,-1.36,-0.73,-1.19,-1.44,-2.77,-0.93,-2.42,-1.58,-0.96,-1.04,-2.33,-1.04,-1.24,-2.1,-2.07,-1.38,-1.24,-0.62,-1.02,-1.41,,-1.44,,-1.36,-0.65,-0.62,-1.47,-0.85,-1.21,-0.73,-1.41,-0.59,-0.73,-0.79,-0.9,-1.7,-1.24,9,11
1272,30954,0.0,2016-11-29 17:00:00,0.162117711,0.08,0.14,0.22,0.3,0.14,0.05,0.08,0.25,0.44,0.02,-0.03,0.33,0.16,-0.06,0.27,0.05,-0.12,0.0,0.66,0.55,0.41,0.66,0.08,,0.11,,0.38,1.59,1.02,1.62,1.43,0.66,0.27,0.72,0.58,0.72,2.07,0.08,0.77,1.53,17,11
1273,30974,20.0,2016-11-30 13:00:00,-0.241474251,4.64,3.93,3.72,4.25,4.14,3.46,3.88,3.27,4.74,2.13,1.64,4.71,3.3,3.41,4.92,4.3,3.2,3.01,4.19,4.69,4.01,4.74,1.91,,2.56,,4.48,5.75,5.49,4.77,5.75,5.18,4.51,3.99,4.97,3.99,5.21,4.09,4.77,4.79,13,11
1274,31084,0.0,2016-12-05 03:00:00,1.219944962,-6.33,-6.45,-6.99,-6.77,-8.23,-6.58,-7.22,-7.25,-7.71,-6.45,-7.38,-6.58,-6.07,-6.77,-8.33,-7.09,-7.58,-7.8,-5.79,-6.39,-8.73,-5.82,,,-7.12,,-5.95,-6.58,-7.48,-5.82,-7.41,-7.58,-6.67,-6.14,-7.16,-7.28,-7.03,-6.33,-7.45,-5.95,3,12
1275,31087,3.0,2016-12-05 06:00:00,-0.180912737,-5.45,-5.64,-7.03,-6.36,-5.89,-5.57,-6.04,-7.61,-5.7,-6.77,-7.06,-5.67,-5.39,-6.74,-6.01,-6.17,-7.09,-7.16,-6.01,-6.14,-6.23,-5.14,,,-6.33,,-5.61,-5.08,-5.45,-6.11,-5.82,-6.39,-5.54,-6.01,-5.08,-5.89,-5.45,-5.26,-6.36,-5.85,6,12
1276,31099,0.0,2016-12-05 18:00:00,0.232538572,-2.77,-2.36,-3.33,-3.72,-2.74,-2.92,-2.98,-3.51,-2.45,-3.04,-3.39,-2.8,-2.8,-3.51,-2.86,-1.93,-3.04,-3.48,-2.33,-2.92,-2.16,-2.98,,,-3.04,,-3.33,-3.96,-3.75,-2.86,-3.45,-3.36,-2.57,-3.3,-2.02,-3.07,-3.6,-2.45,-3.09,-2.95,18,12
1277,31102,3.0,2016-12-05 21:00:00,-2.476686404,-2.04,-1.76,-2.86,-2.33,-1.16,-2.31,-2.28,-3.6,-1.21,-3.33,-3.6,-2.07,-2.19,-3.09,-1.44,-2.39,-3.45,-3.57,-2.68,-2.16,-1.64,-2.13,,,-2.65,,-2.6,-0.9,-1.04,-1.96,-0.73,-1.36,-1.13,-2.16,-0.96,-0.4,-0.9,-1.99,-1.07,-1.99,21,12
1278,31161,0.0,2016-12-08 08:00:00,0.710224147,-3.27,-3.39,-4.02,-3.36,-4.83,-3.39,-3.57,-4.35,-3.42,-3.81,-4.29,-3.12,-2.8,-3.93,-3.57,-2.68,-3.9,-3.84,-3.39,-3.09,-3.21,-2.92,,,-3.27,,-3.15,-2.98,-3.45,-3.33,-3.72,-3.69,-3.01,-2.28,-2.28,-3.18,-1.93,-3.09,-3.24,-2.92,8,12
1279,31165,4.0,2016-12-08 12:00:00,-1.690930697,-0.87,-0.09,-0.87,-0.23,0.19,-0.9,-0.51,-2.48,0.22,-2.68,-2.74,-0.06,-0.7,-2.07,-0.06,-0.65,-2.16,-1.99,-0.7,-0.73,0.14,-0.59,,,-1.16,,-1.53,0.02,-0.12,-0.51,0.27,0.33,0.55,-0.42,0.44,-0.03,-0.12,0.33,0.02,0.5,12,12
1280,31227,0.0,2016-12-11 02:00:00,3.420556577,-13.62,-14.12,-15.06,-13.28,-15.95,-13.43,-13.93,-14.04,-13.35,-13.58,-12.9,-13.66,-12.98,-13.28,-14.39,-13.2,-13.89,-13.51,-13.73,-13.35,-15.31,-12.86,,,-12.86,,-13.39,-13.35,-13.97,-13.58,-15.22,-15.06,-14.35,-12.9,-12.05,-14.35,-12.6,-14.39,-14.2,-12.79,2,12
1281,31236,9.0,2016-12-11 11:00:00,-2.258351718,-8.13,-8.07,-7.67,-8.23,-7.61,-8.23,-7.67,-10.02,-7.71,-10.02,-9.3,-6.33,-7.54,-9.47,-8.4,-8.7,-9.64,-9.61,-8.63,-8.8,-6.8,-7.61,,,-8.7,,-9.1,-7.48,-7.84,-7.41,-7.03,-5.57,-6.96,-8.17,-7.12,-6.96,-7.38,-7.71,-8.13,-7.54,11,12
1282,31257,0.0,2016-12-12 08:00:00,0.627517195,-4.99,-4.83,-5.89,-5.39,-4.8,-5.17,-5.33,-6.26,-4.87,-5.95,-5.76,-4.9,-5.02,-6.07,-5.2,-5.3,-6.26,-5.79,-4.59,-5.2,-4.59,-5.05,,,-5.33,,-5.3,-4.2,-4.29,-5.11,-3.96,-5.92,-5.42,-5.26,-4.5,-3.6,-4.59,-5.45,-5.51,-4.71,8,12
1283,31273,16.0,2016-12-13 00:00:00,-0.785970498,-2.42,-2.39,-3.57,-2.63,-1.16,-2.68,-2.89,-4.02,-1.58,-3.63,-1.93,-2.42,-2.54,-3.57,-1.87,-2.57,-3.75,-3.87,-2.86,-2.39,-1.93,-2.39,,,-2.98,,-2.89,-1.76,-1.87,-2.63,-1.16,-2.07,-2.51,-2.25,-1.3,-1.3,-1.87,-3.09,-0.82,-2.33,0,12
1284,31321,0.0,2016-12-15 00:00:00,0.72072787,-11.54,-11.08,-11.04,-11.79,-13.35,-10.79,-10.93,-11.36,-10.51,-11.43,,-9.54,-9.89,-11.29,-10.37,-10.41,-12.12,-12.53,-10.34,-10.27,-11.04,-9.78,,,-11.94,,-10.83,-11.04,-10.58,-10.48,-11.08,-10.79,-10.9,-11.25,-11.54,-11.65,-10.3,-11.33,-10.06,-11.36,0,12
1285,31328,7.0,2016-12-15 07:00:00,-2.125380755,-10.37,-10.72,-11.94,-10.93,-9.3,-10.93,-11.29,-12.53,-9.92,-11.61,,-10.41,-10.79,-11.87,-10.13,-10.72,-11.72,-12.27,-11.04,-10.69,-10.16,-10.72,,,-11.54,,-11.15,-9.82,-9.64,-10.79,-9.75,-10.44,-9.47,-10.23,-9.82,-9.54,-9.89,-10.3,-9.82,-10.9,7,12
1286,31363,0.0,2016-12-16 18:00:00,1.953208152,-19.42,-19.19,-18.79,-19.52,-23.36,-18.79,-18.97,-17.9,-19.93,-18.79,,-19.89,-18.79,-18.39,-19.93,-17.21,-17.6,-18.52,-18.43,-17.99,-21.08,-18.61,,,-19.29,,-19.06,-19.29,-19.98,-18.47,-20.26,-20.03,-19.42,-18.25,-18.92,-20.5,-17.38,-19.79,-18.03,-18.47,18,12
1287,31407,44.0,2016-12-18 14:00:00,-1.677710869,0.63,0.47,1.04,0.66,1.59,0.14,0.16,-0.06,1.04,0.33,,0.99,0.16,0.11,1.81,0.77,-0.06,-0.17,0.61,1.07,0.66,0.61,,,0.0,,0.27,1.78,1.91,1.59,2.8,1.37,0.5,0.55,0.91,1.48,1.43,0.52,2.9,0.96,14,12
1288,31438,0.0,2016-12-19 21:00:00,0.967423042,-16.41,-17.38,-16.04,-15.87,-19.75,-16.62,-17.55,-15.06,-17.55,-15.79,,-17.21,-16.33,-16.41,-18.16,-16.45,-16.66,-17.04,-16.28,-15.79,-20.21,-15.79,,,-16.0,,-15.95,-15.18,-17.04,-15.26,-17.99,-17.55,-16.37,-14.98,-17.3,-17.34,-14.98,-16.7,-15.95,-15.22,21,12
1289,31455,17.0,2016-12-20 14:00:00,-0.651588628,-8.63,-8.1,-7.9,-9.47,-8.9,-8.0,-7.03,-8.13,-8.4,-9.27,,-5.2,-6.9,-8.07,-8.2,-7.61,-8.93,-8.7,-7.28,-8.46,-6.9,-6.48,,,-8.07,,-6.52,-6.87,-7.94,-7.45,-6.2,-6.96,-7.45,-8.23,-8.23,-7.94,-8.46,-7.8,-7.84,-7.84,14,12
1290,31461,0.0,2016-12-20 20:00:00,1.53233668,-10.23,-9.3,-9.47,-8.73,-11.25,-9.51,-8.5,-8.97,-10.44,-8.6,,-8.9,-7.94,-9.34,-10.86,-7.61,-8.86,-8.7,-7.67,-8.03,-9.68,-6.99,,,-8.9,,-8.1,-9.2,-9.61,-8.53,-9.85,-9.68,-8.97,-7.22,-9.78,-9.95,-8.33,-9.41,-9.0,-8.8,20,12
1291,31476,15.0,2016-12-21 11:00:00,-1.70213249,-2.1,-1.64,-0.73,-3.39,-1.76,-2.86,-1.19,-2.25,-2.8,-4.44,,0.14,-1.02,-3.04,-2.83,-3.21,-4.77,-4.59,-1.81,-3.69,-0.96,-0.23,,,-2.22,,-1.99,0.52,-0.37,-0.37,0.91,0.33,-1.33,-2.51,-1.56,-0.73,-2.22,-2.16,-0.7,1.26,11,12
1292,31531,0.0,2016-12-23 18:00:00,1.288414077,-1.53,-1.07,-2.02,-2.63,-3.33,-1.81,-1.7,-2.13,-1.3,-1.93,,-0.96,-2.63,-3.09,-1.07,-0.56,-2.48,-2.89,-1.76,-1.99,-0.82,-1.58,,,-3.04,,-1.99,-1.24,-1.02,-1.24,-1.38,-1.79,-1.47,-1.56,-1.36,-2.63,0.05,-2.19,-0.17,-1.16,18,12
1293,31548,17.0,2016-12-24 11:00:00,-0.314627865,-1.93,-2.28,-2.1,-1.5,-1.36,-1.47,-1.24,-1.84,-1.3,-1.99,,-0.31,-1.27,-1.67,-0.56,-1.02,-2.33,-2.51,-1.13,-0.73,-0.73,-0.51,,,-1.58,,-0.7,-1.21,-1.24,-2.07,-1.02,-0.42,-1.3,-1.7,-1.76,-1.64,-1.53,-1.58,-1.47,-2.19,11,12
1294,31551,0.0,2016-12-24 14:00:00,1.86372915,-0.93,0.05,-0.87,-0.4,-1.9,-0.59,-0.28,-1.56,-1.19,-0.96,,-0.85,-0.12,-1.27,-2.25,0.08,-1.24,-1.07,-0.73,-1.38,-1.73,-0.03,,,-0.99,,-1.1,-0.68,-1.81,-0.56,-1.44,-0.9,-0.87,0.52,-0.28,-1.24,-1.41,-1.19,-1.04,0.33,14,12
1295,31554,3.0,2016-12-24 17:00:00,-0.364944987,0.33,0.88,-0.28,0.16,0.96,0.14,0.27,-0.96,1.32,-0.79,,0.3,0.16,-0.68,0.61,0.19,-0.82,-0.9,-0.09,0.14,0.85,0.05,,,-0.2,,-0.42,1.72,0.93,0.72,1.89,0.55,0.41,0.41,1.34,1.86,1.04,-0.31,1.15,0.88,17,12
1296,31586,0.0,2016-12-26 01:00:00,0.366888328,-11.61,-11.94,-10.44,-8.93,-14.12,-11.4,-11.33,-8.8,-12.68,-9.41,,-12.83,-11.08,-9.89,-12.9,-10.16,-9.51,-9.47,-9.61,-11.22,-14.0,-11.43,,,-9.82,,-12.83,-11.51,-12.45,-10.86,-12.27,-11.87,-11.29,-10.55,-12.94,-12.42,-11.01,-11.72,-11.01,-9.61,1,12
1297,31597,11.0,2016-12-26 12:00:00,-4.116366754,-6.29,-6.11,-6.99,-6.39,-5.51,-6.42,-6.17,-8.13,-5.51,-7.84,,-4.41,-6.14,-7.45,-5.3,-6.11,-7.28,-7.32,-6.52,-5.7,-4.96,-5.39,,,-6.52,,-5.82,-5.11,-4.93,-6.01,-4.35,-4.53,-4.29,-6.33,-5.26,-4.77,-5.02,-4.87,-4.71,-6.39,12,12
1298,31612,0.0,2016-12-27 03:00:00,1.802586418,-0.14,-0.26,0.55,0.05,-0.7,-0.06,0.38,1.48,-0.7,0.58,,-0.4,0.02,-0.14,-1.47,0.77,0.16,0.72,0.88,-0.56,-0.45,0.16,,,0.33,,0.14,0.02,-0.62,0.33,-0.34,-0.62,-0.51,0.96,0.0,-0.26,0.22,-0.73,-0.82,0.77,3,12
1299,31619,7.0,2016-12-27 10:00:00,-0.541643889,2.85,3.51,1.91,3.49,4.12,2.61,2.77,1.48,4.35,2.02,,3.22,2.9,1.37,3.56,3.54,1.89,2.16,2.82,2.82,2.56,3.2,,,2.45,,2.61,4.56,3.99,2.96,3.67,3.7,2.93,4.12,5.02,3.7,3.96,3.27,4.97,4.09,10,12
1300,31730,0.0,2017-01-01 01:00:00,0.209966591,-4.77,-4.96,-4.35,-4.17,-4.68,-3.75,-3.36,-4.26,-4.11,-4.17,,-2.92,-3.45,-4.17,-3.81,-3.21,-4.41,-4.53,-3.33,-3.09,-3.33,-2.6,,,-3.63,,-3.15,-4.05,-4.08,-4.29,-3.87,-3.9,-3.96,-3.66,-4.35,-4.08,-3.6,-4.2,-3.39,-4.2,1,1
1301,31739,9.0,2017-01-01 10:00:00,-4.111226799,-2.1,-1.07,-1.53,-2.22,-0.45,-2.1,-1.19,-3.09,-1.21,-4.05,,-0.2,-0.96,-2.04,-1.7,-2.16,-4.11,-4.59,-1.76,-2.1,-0.68,-0.4,,,-1.47,,-1.33,-0.26,-0.45,-1.16,0.27,0.3,0.52,-1.84,-0.45,-0.34,-0.79,-0.68,-0.03,-0.09,10,1
1302,31755,0.0,2017-01-02 02:00:00,0.743066743,-7.64,-8.6,-7.45,-7.12,-11.43,-7.9,-9.1,-6.96,-9.07,-6.01,,-8.43,-7.94,-7.77,-8.97,-7.77,-7.09,-8.03,-7.61,-7.28,-11.25,-7.19,,,-8.0,,-8.33,-6.61,-7.38,-6.39,-9.13,-7.9,-7.45,-5.82,-8.07,-8.7,-5.67,-8.17,-6.64,-6.17,2,1
1303,31769,14.0,2017-01-02 16:00:00,-3.093617824,-3.04,-3.33,-2.71,-4.44,-4.26,-3.15,-3.75,-2.57,-3.09,-4.23,,-1.9,-2.92,-3.54,-2.57,-3.24,-4.53,-5.57,-2.95,-2.65,-3.72,-1.58,,,-4.77,,-2.22,-2.16,-1.87,-1.07,-0.62,-0.79,-1.96,-2.63,-3.12,-3.09,-1.96,-2.65,-1.24,-2.92,16,1
1304,31774,0.0,2017-01-02 21:00:00,0.574200944,-5.57,-6.48,-6.01,-6.07,-9.47,-5.89,-6.9,-5.11,-6.83,-6.52,,-6.42,-6.26,-6.61,-7.06,-6.42,-6.93,-7.45,-6.45,-5.7,-9.13,-5.57,,,-6.45,,-5.45,-4.26,-6.14,-4.47,-6.83,-5.67,-5.64,-4.71,-6.14,-6.2,-2.8,-6.67,-4.74,-3.93,21,1
1305,31785,11.0,2017-01-03 08:00:00,-0.478813016,-1.64,-1.76,-2.74,-2.07,-1.16,-1.76,-1.99,-3.07,-1.19,-2.77,,-1.56,-1.7,-2.71,-1.36,-1.81,-2.74,-2.71,-2.02,-1.64,-1.24,-1.67,,,-1.99,,-1.93,-1.24,-0.96,-2.16,-0.73,-0.79,-1.02,-1.93,-1.07,-0.79,-1.24,-3.57,-0.68,-1.99,8,1
1306,31873,0.0,2017-01-07 00:00:00,0.511129922,-14.12,-15.79,-15.71,-13.73,-17.42,-14.98,-16.12,-15.83,-16.41,-14.31,,-14.87,-14.16,-15.43,-16.04,-14.67,-15.39,-13.01,-15.14,-14.67,-17.94,-14.12,,,-14.51,,-14.83,-13.16,-14.12,-13.51,-15.71,-15.63,-14.51,-13.05,-14.51,-15.02,-12.6,-15.22,-14.43,-14.51,0,1
1307,31886,13.0,2017-01-07 13:00:00,-2.256002289,-9.95,-10.16,-11.22,-10.3,-9.24,-10.55,-10.23,-11.94,-9.68,-11.83,,-10.23,-10.44,-11.65,-10.06,-10.51,-11.72,-10.72,-10.76,-10.48,-9.95,-10.65,,,-11.36,,-11.08,-9.27,-8.8,-10.48,-8.8,-9.2,-9.89,-10.2,-9.27,-9.13,-9.07,-9.78,-9.89,-10.41,13,1
1308,31947,0.0,2017-01-10 02:00:00,2.934086039,-16.37,-17.3,-16.58,-16.08,-19.98,-16.79,-17.68,-14.71,-17.73,-16.24,,-17.64,-16.58,-16.2,-18.56,-16.96,-15.87,,-16.2,-16.41,-20.07,-15.95,,,-15.63,,-15.91,-15.26,-17.55,-15.31,-18.12,-17.73,-17.17,-15.22,-16.96,-17.3,-14.87,-17.94,-17.0,-15.02,2,1
1309,31958,11.0,2017-01-10 13:00:00,-1.100158403,-8.2,-7.32,-7.54,-7.9,-6.99,-7.22,-6.67,-7.71,-6.93,-7.97,,-4.68,-6.52,-7.54,-6.96,-5.89,-7.8,,-6.48,-6.9,-5.33,-4.77,,,-6.83,,-5.14,-6.93,-6.93,-7.03,-6.07,-6.26,-6.36,-7.9,-7.06,-6.99,-7.48,-6.99,-7.16,-7.94,13,1
1310,31975,0.0,2017-01-11 06:00:00,0.714865739,0.38,1.15,0.36,0.0,0.11,0.83,0.74,0.25,0.83,0.11,,1.48,1.21,0.08,1.7,0.99,-0.09,,0.99,0.85,1.53,1.64,,,0.61,,0.99,1.67,1.1,0.99,1.86,0.66,0.88,1.04,1.32,1.45,0.91,0.44,1.21,1.21,6,1
1311,32020,45.0,2017-01-13 03:00:00,-0.536821546,2.85,3.43,2.13,3.51,4.84,2.32,2.53,1.64,3.99,1.81,,3.59,2.42,1.48,4.22,3.49,1.32,,2.5,3.27,3.09,3.59,,,1.86,,2.4,4.09,4.19,2.98,3.93,3.27,2.72,3.83,4.45,3.3,3.43,3.62,5.39,3.51,3,1
1312,32064,0.0,2017-01-14 23:00:00,2.713932753,-8.5,-8.6,-9.68,-9.27,-9.41,-9.2,-9.41,-10.09,-8.33,-9.44,,-8.4,-9.07,-9.95,-8.13,-8.43,-9.68,,-8.9,-8.8,-7.9,-8.76,,,-9.27,,-9.0,-8.86,-9.61,-8.8,-9.68,-9.47,-8.86,-9.07,-7.8,-10.06,-7.87,-9.3,-9.1,-8.7,23,1
1313,32067,3.0,2017-01-15 02:00:00,-1.344795609,-8.26,-8.4,-9.75,-9.95,-8.53,-9.37,-9.03,-9.82,-9.03,-10.02,,-9.61,-9.41,-9.61,-8.86,-9.27,-10.16,,-10.13,-9.07,-8.07,-8.8,,,-9.68,,-9.07,-7.94,-8.07,-7.97,-7.45,-9.13,-8.63,-9.3,-7.8,-7.8,-7.16,-9.64,-6.9,-8.76,2,1
1314,32088,0.0,2017-01-15 23:00:00,1.487609634,-10.37,-10.51,-10.86,-9.17,-13.66,-10.23,-10.62,-9.71,-9.41,-9.54,,-9.58,-10.09,-10.2,-9.34,-8.73,-10.02,,-9.64,-9.1,-10.13,-9.3,,,-9.0,,-10.23,-9.37,-10.41,-10.06,-11.04,-9.75,-10.02,-8.9,-9.41,-10.76,-8.5,-10.2,-9.41,-10.44,23,1
