Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2017-08-09 23:00:00,-2.19343923,15.15,,15.18,,14.41,14.89,14.6,14.98,14.41,,,14.84,14.94,15.13,14.07,15.77,14.84,,15.44,,13.76,,14.58,,,,,,15.34,,,15.46,16.2,16.73,15.72,15.63,,15.53,16.8,16.08
2017-08-10 10:00:00,-3.644235932,20.91,,21.22,,20.65,19.48,20.39,19.56,20.75,,,20.67,20.46,20.15,20.34,19.56,18.34,,20.7,,19.98,,18.08,,,,,,22.9,,,21.29,22.06,20.48,21.13,21.15,,22.08,21.46,21.2
2017-08-10 11:00:00,-4.703506068,22.01,,21.84,,21.92,21.06,21.77,20.44,21.89,,,22.23,21.6,21.2,21.58,20.94,20.13,,21.53,,21.27,,19.48,,,,,,23.33,,,22.99,23.42,21.34,22.08,22.56,,23.4,23.57,22.66
2017-08-10 12:00:00,-5.428973406,22.97,,22.71,,22.49,22.23,22.61,21.32,22.08,,,23.57,22.42,22.3,21.34,21.96,20.32,,22.13,,22.27,,20.63,,,,,,24.17,,,23.91,24.56,22.13,22.97,23.74,,24.05,24.7,23.28
2017-08-10 13:00:00,-4.293208977,23.33,,23.18,,22.37,23.02,23.4,21.94,22.27,,,24.8,23.04,23.16,22.71,22.51,20.77,,23.23,,22.75,,21.03,,,,,,23.88,,,24.2,25.67,22.97,23.02,23.76,,24.12,24.7,23.47
2017-08-10 14:00:00,-1.597830451,23.33,,21.32,,22.32,23.02,22.47,21.41,22.23,,,25.02,22.08,23.47,22.61,22.54,20.6,,22.68,,23.09,,21.92,,,,,,23.62,,,23.79,24.53,23.81,23.33,23.4,,24.07,24.39,23.79
2017-08-10 15:00:00,-3.12566125,22.08,,21.51,,21.94,21.72,22.27,21.49,22.11,,,23.28,21.46,22.18,22.18,21.94,20.6,,22.18,,21.89,,21.2,,,,,,23.11,,,22.9,23.04,23.4,23.02,23.35,,24.07,23.91,22.47
2017-08-10 16:00:00,-1.796551516,21.44,,20.67,,21.1,21.32,21.65,21.22,21.68,,,22.47,20.72,21.18,21.87,22.23,20.37,,21.2,,21.92,,20.89,,,,,,22.63,,,22.51,21.96,23.16,22.8,22.75,,23.23,22.99,21.94
2017-08-10 17:00:00,-3.187139833,20.79,,19.63,,20.51,20.79,20.34,20.37,21.49,,,20.82,19.79,20.06,21.08,22.01,19.98,,20.27,,20.89,,19.65,,,,,,22.35,,,22.06,21.29,22.37,21.96,21.75,,22.68,22.8,20.87
2017-08-10 18:00:00,-3.657219496,19.79,,18.82,,19.29,19.87,18.65,19.46,20.13,,,19.37,18.82,18.87,19.03,19.98,18.3,,19.56,,19.25,,18.49,,,,,,20.25,,,20.79,20.67,21.75,20.37,20.65,,21.08,22.39,20.17
2017-08-10 19:00:00,-3.096796401,18.51,,18.34,,17.84,18.41,17.3,19.15,18.32,,,18.03,17.75,17.61,17.32,18.6,16.94,,18.6,,17.63,,17.65,,,,,,18.44,,,19.32,19.63,21.1,18.44,19.37,,19.56,21.49,19.94
2017-08-10 20:00:00,-2.621187834,17.63,,18.08,,16.7,17.61,16.77,18.68,17.13,,,17.15,16.92,16.92,16.23,17.8,16.27,,17.25,,16.03,,17.42,,,,,,17.46,,,18.32,18.7,19.63,17.72,17.99,,18.32,20.13,19.37
2017-08-10 21:00:00,-0.867369469,17.34,,17.7,,15.99,17.25,16.65,18.11,16.61,,,16.84,16.8,16.75,15.7,17.13,16.06,,17.96,,15.32,,17.18,,,,,,16.96,,,17.56,17.94,19.44,17.27,17.42,,17.42,18.84,19.01
2017-08-10 22:00:00,0.447011935,17.13,,17.7,,15.41,16.8,16.46,18.3,16.27,,,16.75,16.63,16.51,15.82,16.99,15.87,,17.53,,14.98,,17.2,,,,,,16.34,,,16.92,17.37,19.51,16.96,17.06,,17.08,18.22,18.82
2017-08-10 23:00:00,0.767191739,16.94,,17.2,,15.34,17.11,16.32,17.23,15.84,,,16.58,16.58,16.61,15.94,17.03,16.06,,17.51,,15.01,,17.06,,,,,,16.42,,,16.46,17.13,18.65,17.03,16.92,,16.75,17.58,18.65
2017-08-11 10:00:00,-0.882885065,18.99,,20.15,,19.06,18.99,19.87,19.03,19.84,,,20.98,20.22,20.06,20.56,19.13,17.27,,20.63,,20.46,,18.32,,,,,,20.89,,,19.67,20.46,19.32,19.22,19.84,,20.51,19.96,19.87
2017-08-11 11:00:00,-1.785741579,20.15,,20.84,,20.37,20.17,21.1,19.72,20.75,,,21.92,21.13,20.41,21.13,20.13,18.41,,20.91,,21.18,,19.15,,,,,,21.65,,,21.46,21.51,20.44,20.39,20.89,,21.63,20.98,20.63
2017-08-11 12:00:00,-2.820709917,20.75,,20.87,,20.84,20.6,21.13,19.77,21.13,,,22.66,21.6,21.06,21.56,20.77,18.99,,21.37,,21.63,,19.77,,,,,,21.96,,,22.56,22.32,20.98,21.01,21.68,,22.35,21.84,21.08
2017-08-11 13:00:00,-4.491473947,20.98,,19.48,,20.72,20.51,20.6,19.06,20.94,,,20.89,20.63,20.75,20.75,21.32,19.51,,21.32,,21.44,,19.72,,,,,,21.22,,,22.47,21.99,21.2,21.6,21.7,,22.23,22.37,20.17
2017-08-11 14:00:00,-2.720853401,19.39,,18.56,,19.84,19.06,19.29,18.13,20.06,,,20.29,19.53,18.75,20.06,19.6,18.22,,19.89,,20.03,,18.37,,,,,,19.75,,,20.87,20.03,19.18,19.94,20.01,,20.25,20.72,18.72
2017-08-11 15:00:00,-1.73728476,19.44,,18.56,,19.7,18.99,19.18,18.11,19.94,,,20.03,19.27,18.84,19.98,19.46,18.01,,19.53,,19.94,,18.25,,,,,,20.08,,,19.41,19.65,19.08,19.79,20.1,,20.29,20.03,18.56
2017-08-11 16:00:00,-2.094093528,19.37,,18.53,,19.87,19.03,19.34,18.06,20.17,,,20.17,19.51,19.01,20.01,19.63,18.13,,19.75,,19.84,,18.18,,,,,,20.39,,,19.48,19.7,19.32,20.25,20.2,,20.7,20.39,18.77
2017-08-11 17:00:00,-3.841732892,18.82,,17.75,,19.34,18.6,18.53,17.2,19.44,,,19.06,18.75,18.37,19.32,19.18,17.56,,18.89,,19.39,,17.82,,,,,,19.72,,,20.27,19.6,18.63,19.65,19.56,,20.03,20.44,18.22
2017-08-11 18:00:00,-3.863222606,17.72,,16.51,,18.2,17.63,17.37,16.11,18.34,,,18.08,17.8,17.18,18.22,17.89,16.32,,18.06,,18.63,,16.75,,,,,,18.56,,,18.77,18.75,17.51,18.49,18.58,,19.13,19.37,17.3
2017-08-11 19:00:00,-3.213908822,16.65,,15.94,,17.06,16.65,16.44,15.49,17.44,,,17.34,16.84,15.96,17.27,16.75,15.01,,17.49,,17.65,,15.68,,,,,,17.68,,,17.42,18.01,16.65,17.32,17.68,,17.63,18.82,16.68
2017-08-11 20:00:00,-3.016587877,16.3,,15.84,,16.42,16.13,16.08,15.27,17.03,,,16.77,16.46,15.61,16.75,16.23,14.48,,17.18,,16.73,,15.34,,,,,,17.23,,,16.75,17.65,16.23,16.75,16.99,,17.18,18.3,16.51
2017-08-11 21:00:00,-3.309364745,16.08,,15.22,,15.99,15.84,15.94,14.84,16.51,,,16.34,16.32,15.41,16.37,16.06,14.43,,16.7,,16.23,,15.2,,,,,,17.03,,,16.58,17.3,15.99,16.77,16.63,,16.94,18.03,16.03
2017-08-11 22:00:00,-3.198882392,15.8,,15.22,,15.94,15.7,15.75,14.84,16.49,,,16.42,16.2,15.29,16.27,15.96,14.55,,16.49,,16.03,,15.22,,,,,,16.89,,,16.27,17.13,15.84,16.61,16.65,,16.87,17.89,16.03
2017-08-11 23:00:00,-2.116562619,15.77,,15.22,,15.99,15.82,15.89,14.98,16.46,,,16.56,16.42,15.61,16.42,15.94,14.82,,16.3,,16.18,,15.39,,,,,,16.92,,,15.99,16.84,16.13,16.7,16.49,,16.8,17.42,15.84
2017-08-12 10:00:00,-4.464582777,14.96,,14.31,,15.53,14.91,14.77,14.17,15.44,,,15.39,14.96,14.31,15.32,14.82,14.07,,14.7,,15.44,,14.12,,,,,,15.32,,,15.89,16.49,14.67,15.44,16.01,,16.51,16.18,14.65
2017-08-12 11:00:00,-4.554438809,15.01,,14.51,,15.75,14.91,14.75,14.22,15.61,,,15.49,14.98,14.24,15.32,14.91,14.17,,14.72,,15.56,,14.27,,,,,,15.65,,,15.94,16.65,14.94,15.56,16.15,,16.8,16.18,14.79
2017-08-12 12:00:00,-4.234936099,15.65,,15.13,,16.42,15.84,15.58,14.91,16.27,,,16.42,15.87,15.03,16.15,15.56,14.72,,15.72,,16.03,,14.89,,,,,,16.27,,,16.27,17.13,15.41,16.34,16.84,,17.44,16.82,15.37
2017-08-12 13:00:00,-4.029983864,16.46,,15.77,,17.27,16.7,16.99,15.58,16.99,,,17.56,16.51,15.41,16.99,16.51,15.37,,15.99,,16.96,,15.08,,,,,,17.27,,,16.92,17.94,16.03,16.8,17.7,,18.22,17.37,16.01
2017-08-12 14:00:00,-3.552714024,17.08,,16.3,,17.61,17.32,17.01,15.96,17.68,,,18.82,17.56,16.3,17.61,17.92,16.01,,17.13,,17.89,,15.96,,,,,,17.46,,,17.72,18.51,17.08,17.58,17.94,,19.2,18.18,16.61
2017-08-12 15:00:00,-5.185769695,17.51,,16.92,,18.08,17.82,17.99,16.65,18.18,,,18.58,17.72,17.08,18.15,18.51,16.75,,17.99,,18.06,,16.51,,,,,,18.39,,,18.68,19.37,17.37,17.99,18.75,,19.7,19.08,17.2
2017-08-12 16:00:00,-4.949207251,17.8,,17.06,,18.08,17.84,18.01,16.65,18.44,,,18.46,17.68,17.06,18.22,17.99,16.99,,17.94,,18.25,,16.68,,,,,,18.53,,,18.96,19.34,17.8,18.22,18.87,,19.98,19.41,17.7
2017-08-12 17:00:00,-5.135434243,17.7,,16.96,,18.11,17.65,17.7,16.58,18.37,,,18.13,17.46,16.87,18.15,17.75,16.7,,17.7,,18.13,,16.49,,,,,,18.27,,,18.99,19.15,17.53,18.22,18.94,,19.77,19.32,17.63
2017-08-12 18:00:00,-5.157702249,17.51,,16.8,,17.94,17.39,17.37,16.46,18.13,,,17.82,17.32,16.75,18.01,17.53,16.46,,17.7,,17.89,,16.46,,,,,,18.41,,,18.75,19.13,17.34,18.11,18.68,,19.51,19.1,17.51
2017-08-12 19:00:00,-4.416318604,17.34,,16.77,,17.8,17.39,17.25,16.53,18.06,,,18.03,17.18,16.68,17.82,17.51,16.51,,17.58,,17.94,,16.65,,,,,,18.2,,,18.65,18.96,17.27,18.08,18.53,,19.06,18.84,17.39
2017-08-12 20:00:00,-3.903730402,17.23,,16.77,,17.89,17.23,17.18,16.51,18.06,,,18.11,17.13,16.65,17.87,17.49,16.46,,17.44,,17.94,,16.65,,,,,,18.13,,,18.46,18.84,17.32,17.99,18.34,,18.87,18.84,17.37
2017-08-12 21:00:00,-3.725493119,17.23,,16.75,,17.61,17.27,17.25,16.53,17.82,,,17.82,17.15,16.7,17.46,17.51,16.51,,17.56,,18.01,,16.61,,,,,,17.99,,,18.25,18.79,17.25,17.77,18.27,,18.6,18.63,17.37
2017-08-12 22:00:00,-4.750589416,16.84,,16.51,,16.84,16.92,16.65,16.23,17.37,,,17.27,16.87,16.32,17.18,17.13,16.13,,17.13,,17.42,,16.27,,,,,,17.51,,,18.68,18.6,17.13,17.51,17.96,,18.49,18.72,17.15
2017-08-12 23:00:00,-4.565332942,16.8,,16.11,,16.56,16.68,16.53,15.75,17.03,,,17.03,16.68,16.08,17.03,17.06,15.96,,16.99,,17.03,,15.99,,,,,,17.42,,,18.18,18.51,16.89,17.37,17.65,,18.22,18.65,17.11
2017-08-13 10:00:00,-5.709937521,17.63,,17.92,,18.58,17.18,17.61,16.34,18.25,,,18.08,17.63,16.56,18.11,17.03,15.56,,16.89,,17.99,,15.32,,,,,,19.13,,,18.79,19.75,17.77,18.41,19.13,,20.15,19.65,18.41
2017-08-13 11:00:00,-5.684579729,18.96,,18.46,,19.7,18.63,19.01,17.01,19.06,,,19.41,18.72,18.37,19.01,17.96,16.58,,17.53,,18.77,,16.18,,,,,,19.51,,,19.72,20.51,18.34,19.37,19.65,,20.79,21.53,19.03
2017-08-13 12:00:00,-7.429999006,19.89,,18.99,,20.6,19.44,19.82,17.75,19.65,,,20.32,19.79,18.7,19.34,18.91,17.08,,18.11,,19.77,,17.2,,,,,,20.51,,,21.06,22.13,19.34,20.27,21.08,,22.51,22.03,20.17
2017-08-13 13:00:00,-6.327239758,20.34,,19.94,,21.06,20.13,20.29,18.3,19.98,,,22.06,20.46,20.2,19.82,19.25,17.34,,19.03,,19.7,,17.89,,,,,,20.6,,,21.18,22.32,19.91,20.77,21.51,,22.66,22.32,20.06
2017-08-13 14:00:00,-5.955578652,20.37,,19.91,,20.65,19.51,19.48,18.6,20.08,,,21.87,19.94,19.01,20.03,19.77,17.92,,19.22,,20.27,,18.15,,,,,,20.25,,,21.27,22.13,20.13,21.1,21.58,,22.59,22.42,19.89
2017-08-13 15:00:00,-6.16769835,19.79,,18.37,,20.79,19.48,19.46,18.13,19.79,,,21.27,19.89,18.65,20.13,20.01,18.2,,19.06,,20.27,,18.51,,,,,,20.41,,,20.72,21.8,20.1,20.51,21.7,,22.27,22.32,19.44
2017-08-13 16:00:00,-6.276862452,18.6,,17.23,,20.06,18.46,18.68,17.03,19.56,,,19.22,18.79,17.72,19.22,20.34,18.06,,18.3,,20.29,,17.8,,,,,,19.41,,,20.01,20.91,19.29,19.84,20.2,,21.03,21.6,18.22
2017-08-13 17:00:00,-4.925272914,18.49,,16.63,,19.34,18.27,18.32,16.73,18.91,,,18.49,17.7,17.58,19.2,20.32,17.13,,16.96,,19.01,,17.7,,,,,,19.15,,,19.2,19.77,19.44,20.41,20.1,,20.32,20.39,17.27
2017-08-13 18:00:00,-3.838775209,17.7,,15.61,,17.75,17.56,17.13,15.82,18.06,,,17.03,16.7,16.08,17.56,18.56,15.87,,15.82,,17.82,,16.82,,,,,,18.06,,,18.01,18.2,18.58,19.51,18.37,,18.65,19.6,16.03
2017-08-13 19:00:00,-4.854176086,16.18,,14.67,,15.7,16.18,15.32,14.6,16.73,,,15.8,15.46,14.51,15.49,16.56,14.91,,15.27,,15.13,,14.79,,,,,,16.39,,,16.61,17.32,16.44,16.87,16.23,,16.89,18.68,14.98
2017-08-13 20:00:00,-3.466076348,15.46,,14.39,,14.46,15.18,14.7,14.41,15.58,,,14.82,14.84,13.86,14.31,15.65,14.19,,14.82,,13.43,,14.48,,,,,,15.63,,,15.75,15.89,15.84,15.03,15.32,,15.63,17.63,15.1
2017-08-13 21:00:00,-1.169647471,15.13,,14.0,,13.88,14.72,14.24,14.03,13.52,,,14.7,14.75,13.79,13.52,15.51,13.71,,14.58,,12.49,,14.63,,,,,,15.13,,,14.51,14.96,16.23,14.84,14.7,,14.6,16.61,14.91
2017-08-13 22:00:00,-0.839052069,14.24,,13.47,,12.24,13.67,13.43,13.55,13.33,,,14.7,14.55,13.31,13.19,15.51,13.76,,14.03,,11.88,,14.24,,,,,,14.15,,,13.93,14.36,15.2,14.41,14.1,,14.0,15.63,14.29
2017-08-13 23:00:00,-0.03771888,14.39,,13.45,,11.61,13.31,13.06,13.04,12.46,,,14.03,14.41,13.57,12.49,15.15,13.38,,14.05,,11.47,,14.94,,,,,,13.55,,,13.5,13.98,14.86,14.22,13.45,,13.5,15.06,14.55
2017-08-14 10:00:00,-1.655379473,18.84,,18.7,,18.84,18.44,19.08,17.72,18.99,,,19.6,18.96,18.89,18.94,17.94,16.39,,18.91,,18.77,,16.51,,,,,,20.41,,,18.89,19.94,18.99,18.75,19.22,,19.89,19.27,19.25
2017-08-14 11:00:00,-3.895495487,19.37,,19.37,,19.22,19.01,19.37,18.08,19.29,,,20.06,19.27,18.37,19.15,18.91,17.46,,19.08,,18.94,,17.25,,,,,,20.22,,,20.58,20.72,19.65,19.53,20.13,,20.82,20.53,19.56
2017-08-14 12:00:00,-3.40562928,19.79,,19.7,,20.13,19.22,19.41,18.11,19.77,,,21.08,19.41,18.7,19.77,19.08,17.63,,19.34,,19.18,,17.89,,,,,,20.94,,,21.01,20.98,19.84,19.87,21.03,,21.13,20.79,20.22
2017-08-14 13:00:00,-4.469858688,20.15,,19.15,,20.22,19.82,19.58,18.2,19.94,,,21.18,19.89,19.08,20.03,19.67,18.27,,19.65,,19.84,,17.94,,,,,,20.77,,,21.75,21.68,20.37,20.29,20.94,,21.56,21.75,20.06
2017-08-14 14:00:00,-1.169319804,20.51,,20.34,,20.58,21.06,20.75,19.27,20.29,,,23.23,20.6,19.7,20.67,20.08,18.56,,19.94,,20.79,,18.84,,,,,,21.2,,,21.2,21.18,21.08,20.94,21.6,,21.72,21.72,20.65
2017-08-14 15:00:00,-3.020890531,20.25,,19.6,,20.41,20.44,20.15,19.67,20.46,,,22.32,20.34,20.08,20.65,20.84,19.29,,19.65,,20.84,,19.89,,,,,,20.75,,,21.44,21.27,20.6,21.34,21.7,,21.75,21.99,20.01
2017-08-14 16:00:00,-3.66101877,19.65,,18.25,,19.79,19.56,18.89,18.37,19.89,,,20.77,19.22,19.22,19.91,20.15,18.39,,18.91,,20.25,,19.01,,,,,,20.22,,,20.75,20.7,21.27,21.13,21.29,,21.72,21.65,19.32
2017-08-14 17:00:00,-2.343791538,18.89,,17.94,,19.03,19.15,18.84,18.27,19.75,,,20.03,18.49,18.7,19.7,20.89,18.08,,18.58,,19.94,,18.46,,,,,,19.98,,,20.08,19.46,20.51,20.37,20.22,,20.89,20.96,18.87
2017-08-14 18:00:00,-2.778467205,17.75,,17.27,,17.82,18.32,17.18,16.94,18.87,,,17.99,17.53,17.23,17.65,19.13,17.08,,17.65,,17.58,,17.27,,,,,,18.32,,,18.27,18.94,19.51,19.27,18.68,,18.99,20.53,18.34
2017-08-14 19:00:00,-3.321469561,16.49,,16.73,,15.99,16.75,15.51,16.77,16.56,,,16.18,16.11,15.7,15.29,16.7,15.08,,16.56,,15.41,,16.13,,,,,,16.53,,,17.25,17.75,18.68,16.94,17.37,,17.82,19.37,18.3
2017-08-14 20:00:00,-2.107050365,15.61,,16.65,,15.06,15.77,15.34,16.49,15.27,,,15.89,15.63,15.27,14.55,15.56,14.51,,15.49,,14.27,,15.92,,,,,,15.92,,,16.56,16.94,18.37,16.34,16.42,,16.8,18.72,18.37
2017-08-14 21:00:00,-1.825166003,15.51,,16.3,,14.46,15.96,15.49,16.06,15.46,,,15.65,15.94,15.82,14.65,15.72,14.79,,16.08,,14.1,,16.27,,,,,,15.75,,,16.13,16.51,17.99,15.77,16.11,,16.37,18.32,17.39
2017-08-14 22:00:00,-0.568927418,15.2,,15.65,,13.59,15.32,14.94,15.46,15.32,,,15.2,15.53,15.15,14.51,15.41,14.55,,16.01,,13.79,,15.49,,,,,,15.27,,,15.63,15.75,16.92,15.41,15.37,,15.44,17.25,16.96
2017-08-14 23:00:00,1.174495753,14.7,,15.29,,13.09,14.89,14.6,14.96,14.98,,,15.89,15.13,14.6,14.15,15.46,14.41,,16.2,,13.47,,15.18,,,,,,14.84,,,14.77,15.08,16.37,15.01,14.67,,14.89,16.01,16.39
2017-08-15 10:00:00,2.318071316,18.75,,20.1,,18.87,19.34,19.79,18.11,19.48,,,20.96,19.37,18.75,20.25,19.37,17.77,,19.56,,19.63,,17.42,,,,,,18.75,,,18.6,18.65,18.27,18.39,18.41,,19.03,18.56,18.94
2017-08-15 11:00:00,-1.806763588,19.34,,18.82,,19.82,19.98,19.48,18.13,20.08,,,20.06,18.84,19.2,20.6,20.06,18.56,,20.37,,19.63,,17.51,,,,,,20.77,,,19.87,20.51,19.15,19.56,20.25,,20.72,19.58,20.08
2017-08-15 12:00:00,-5.339843837,19.29,,18.58,,19.94,19.15,18.68,17.82,20.03,,,19.75,18.46,18.39,19.84,19.58,18.2,,19.48,,19.25,,17.92,,,,,,20.32,,,21.27,21.03,20.27,19.84,20.48,,21.6,21.2,19.39
2017-08-15 13:00:00,-2.821238507,20.58,,20.56,,20.75,20.56,20.75,19.22,20.6,,,22.2,20.58,19.89,20.51,19.84,18.51,,19.75,,20.15,,18.65,,,,,,21.22,,,21.77,21.65,20.75,20.91,21.29,,21.82,21.65,20.67
2017-08-15 14:00:00,-1.601581776,21.08,,20.22,,21.03,21.82,21.34,19.13,21.06,,,22.42,21.01,20.01,20.75,19.91,18.44,,19.98,,21.58,,19.08,,,,,,21.44,,,22.06,21.56,20.72,20.89,21.44,,21.99,21.41,21.1
2017-08-15 15:00:00,-4.121776898,20.77,,20.01,,21.18,21.03,20.98,19.29,21.22,,,21.37,20.58,20.37,20.82,20.7,19.22,,20.56,,21.18,,19.84,,,,,,21.39,,,21.94,21.8,20.87,21.49,21.89,,22.42,22.18,20.46
2017-08-15 16:00:00,-4.497219676,20.58,,19.51,,20.79,20.37,20.22,19.15,20.94,,,20.72,20.06,20.08,20.41,20.58,19.15,,20.44,,20.87,,19.65,,,,,,21.2,,,21.75,21.6,20.44,21.08,21.82,,22.18,21.77,20.41
2017-08-15 17:00:00,-3.441180423,19.84,,19.08,,20.27,20.03,19.82,18.99,20.41,,,20.75,19.46,19.27,20.41,20.03,18.7,,19.89,,20.41,,19.03,,,,,,20.65,,,21.41,21.01,20.27,20.6,21.08,,21.77,21.22,20.46
2017-08-15 18:00:00,-2.550366965,19.53,,18.72,,20.03,19.91,19.6,18.56,20.34,,,20.06,19.32,19.01,19.94,20.25,18.7,,19.82,,20.25,,18.7,,,,,,20.37,,,20.75,20.56,20.39,20.84,20.56,,20.98,21.08,20.06
2017-08-15 19:00:00,-2.487715434,18.56,,17.84,,18.91,18.79,18.22,17.61,19.25,,,18.82,18.44,17.84,18.7,19.03,17.51,,18.6,,19.25,,17.87,,,,,,19.44,,,19.63,19.98,19.44,20.22,19.48,,19.58,20.29,19.37
2017-08-15 20:00:00,-2.331536182,17.65,,17.68,,18.01,17.65,17.53,17.53,18.32,,,18.13,17.89,17.46,18.11,17.89,16.84,,17.99,,17.61,,17.46,,,,,,18.87,,,18.68,19.32,19.22,18.7,18.79,,18.72,19.82,19.03
2017-08-15 21:00:00,-2.586695252,17.72,,16.77,,17.46,17.75,17.92,16.94,18.41,,,17.89,17.82,17.56,16.49,18.13,16.99,,18.08,,17.61,,17.58,,,,,,18.79,,,18.94,18.91,19.03,18.49,18.58,,18.39,19.75,18.77
2017-08-15 22:00:00,-5.675060161,15.32,,14.89,,16.08,15.2,15.08,14.48,15.89,,,15.41,15.18,14.6,15.46,15.37,14.55,,15.18,,15.7,,14.27,,,,,,15.84,,,16.89,17.32,15.27,15.96,16.56,,17.13,16.94,15.41
2017-08-15 23:00:00,-4.475686784,15.08,,14.89,,15.65,14.86,14.86,14.41,15.41,,,14.98,15.06,14.46,15.18,15.15,14.41,,15.1,,15.15,,14.46,,,,,,15.56,,,16.32,16.7,15.18,15.65,16.13,,16.49,16.37,15.41
2017-08-16 10:00:00,-8.135717077,16.23,,16.73,,16.96,15.82,15.94,15.03,16.92,,,16.75,15.99,15.13,16.51,15.99,14.24,,15.49,,16.13,,14.65,,,,,,17.7,,,18.75,19.34,16.03,17.23,17.89,,19.1,18.79,17.44
2017-08-16 11:00:00,-6.918143568,16.89,,16.87,,17.49,16.61,17.15,15.8,17.37,,,17.82,16.63,16.11,17.15,16.37,14.75,,16.68,,16.61,,15.22,,,,,,18.25,,,18.68,19.67,16.75,17.46,18.46,,19.58,18.84,17.84
2017-08-16 12:00:00,-6.768206772,17.03,,17.42,,17.7,16.96,17.56,16.23,17.75,,,18.89,17.32,16.82,17.56,16.39,14.89,,16.7,,17.18,,15.65,,,,,,17.94,,,18.87,19.84,16.23,16.96,18.89,,19.79,18.82,17.94
2017-08-16 13:00:00,-6.467659483,17.53,,18.22,,18.82,17.84,18.15,16.89,17.99,,,20.27,18.15,18.01,17.94,16.89,15.2,,16.63,,17.42,,16.42,,,,,,18.06,,,19.29,20.91,17.53,17.75,18.91,,20.51,19.2,18.15
2017-08-16 14:00:00,-5.902748871,18.03,,17.18,,18.91,18.03,17.63,16.58,17.84,,,20.37,17.68,17.34,17.92,17.65,15.75,,16.7,,18.27,,16.73,,,,,,18.13,,,19.41,20.34,17.94,18.79,19.34,,20.6,19.75,17.8
2017-08-16 15:00:00,-5.452217747,17.63,,16.89,,18.65,17.89,17.51,16.65,17.75,,,19.87,17.56,16.87,17.94,17.68,15.58,,16.18,,18.27,,16.94,,,,,,17.87,,,18.77,19.89,18.18,18.84,19.22,,20.44,19.39,17.32
2017-08-16 16:00:00,-6.982217462,17.15,,15.8,,18.18,16.73,16.77,15.84,17.51,,,18.11,16.63,15.87,17.49,17.8,15.15,,15.34,,17.42,,16.46,,,,,,17.46,,,18.46,19.46,17.72,18.58,18.91,,20.32,18.75,16.56
2017-08-16 17:00:00,-7.131646854,16.32,,14.7,,17.32,16.32,16.08,14.6,16.7,,,16.49,15.63,15.2,16.94,17.89,14.72,,14.39,,16.44,,15.82,,,,,,16.8,,,17.23,18.41,17.15,17.8,18.08,,19.48,17.75,15.15
2017-08-16 18:00:00,-6.813343633,15.53,,13.4,,15.89,15.03,14.48,13.02,15.7,,,14.79,14.48,13.43,15.13,16.2,13.43,,13.26,,15.03,,14.51,,,,,,15.8,,,16.42,16.46,16.06,16.89,17.06,,17.46,17.03,13.33
2017-08-16 19:00:00,-7.745794345,14.53,,12.41,,13.55,13.81,13.57,12.05,14.55,,,13.67,13.43,12.44,13.04,13.76,11.93,,12.24,,12.49,,12.78,,,,,,14.55,,,15.53,15.58,13.35,14.72,15.2,,15.27,16.27,12.27
2017-08-16 20:00:00,-5.354620014,14.22,,12.1,,12.0,13.4,13.16,11.73,14.19,,,13.14,12.8,12.0,12.9,12.92,11.03,,11.2,,11.57,,12.49,,,,,,14.46,,,14.91,14.75,13.55,14.82,14.6,,14.1,15.41,12.34
2017-08-16 21:00:00,-4.787032233,13.74,,11.22,,11.86,13.06,12.82,11.42,13.79,,,12.68,12.46,11.86,12.15,12.58,10.81,,10.83,,11.03,,11.71,,,,,,13.55,,,14.55,14.31,13.26,13.74,13.31,,13.31,14.91,11.78
2017-08-16 22:00:00,-3.651409181,13.45,,11.1,,10.69,12.63,12.63,11.25,12.73,,,12.22,12.2,11.52,12.0,12.46,10.66,,10.98,,10.2,,11.59,,,,,,12.73,,,13.5,13.69,12.36,12.92,12.1,,12.51,14.34,11.66
2017-08-16 23:00:00,-2.004681078,13.04,,10.98,,10.71,12.29,12.05,10.93,12.87,,,11.78,11.86,11.37,11.93,12.63,10.79,,11.18,,9.68,,11.27,,,,,,12.7,,,13.21,12.61,12.39,12.44,11.27,,11.95,13.98,11.66
2017-08-17 10:00:00,-2.827822943,16.7,,17.08,,17.49,15.75,16.94,16.11,17.11,,,17.37,16.94,16.49,17.08,15.68,14.1,,15.84,,16.13,,14.22,,,,,,18.08,,,16.94,17.72,16.44,16.8,17.27,,18.41,16.92,16.94
2017-08-17 11:00:00,-4.878455202,17.8,,18.08,,18.27,16.94,17.77,16.7,17.8,,,18.41,17.87,16.92,17.8,16.75,15.34,,16.89,,17.32,,15.56,,,,,,19.29,,,18.32,19.51,17.27,17.8,18.96,,19.82,18.68,18.25
2017-08-17 12:00:00,-6.458548418,19.53,,18.94,,19.53,18.65,19.37,17.89,18.96,,,20.51,19.29,18.72,18.91,17.99,16.27,,18.41,,18.99,,17.08,,,,,,20.46,,,20.27,21.25,18.34,19.41,19.87,,21.63,20.37,18.18
2017-08-17 13:00:00,-5.949836612,19.98,,19.15,,19.41,19.37,19.82,18.56,19.15,,,20.79,19.67,19.7,18.94,18.51,17.01,,18.82,,19.32,,17.7,,,,,,20.75,,,20.32,21.7,19.03,20.01,20.98,,21.65,21.32,19.6
