Date,maxT,logger,elevation,lapseRate
11/8/2016 08:00,10.74,TempWS1,613.0,4.739026255739405
11/8/2016 09:00,13.35,Temp309,501.7162162,2.275008192536482
11/8/2016 19:00,10.44,Temp391,464.8055556,2.4738272179799736
11/8/2016 20:00,9.95,Temp368,607.0138889,4.945985944432393
11/8/2016 22:00,10.91,Temp368,607.0138889,8.836548430695398
11/8/2016 23:00,10.54,Temp368,607.0138889,6.565434989245482
11/9/2016 00:00,10.08,Temp368,607.0138889,5.772322959083602
11/9/2016 01:00,9.58,Temp368,607.0138889,5.884638121614537
11/9/2016 03:00,8.99,Temp391,464.8055556,4.7028256284051375
11/9/2016 04:00,8.99,Temp309,501.7162162,4.975337172205212
11/9/2016 05:00,9.16,Temp391,464.8055556,4.065396501320541
11/9/2016 06:00,8.74,Temp316,472.4520548,1.3450674422549618
11/9/2016 07:00,8.3,Temp391,464.8055556,1.8528402339897465
11/9/2016 08:00,9.73,Temp309,501.7162162,1.8639242896617807
11/11/2016 03:00,6.28,Temp138,544.0,4.136693562445565
11/11/2016 04:00,6.94,Temp391,464.8055556,2.97679389408654
11/11/2016 05:00,7.75,Temp374,486.5492958,2.647080958588383
11/13/2016 21:00,7.27,Temp334,403.8970588,0.4698489012268485
11/13/2016 22:00,6.41,Temp391,464.8055556,1.1517762116850458
11/13/2016 23:00,6.64,Temp391,464.8055556,3.153994581918147
11/14/2016 00:00,6.36,Temp391,464.8055556,4.153276136288229
11/14/2016 01:00,5.67,Temp391,464.8055556,4.274600683585331
11/14/2016 04:00,5.77,Temp391,464.8055556,6.124920965256854
11/14/2016 05:00,6.28,Temp391,464.8055556,5.773774793760482
11/14/2016 06:00,6.38,Temp391,464.8055556,4.729970219570097
11/14/2016 07:00,6.56,TempWS1,613.0,5.887766455249452
11/14/2016 08:00,9.14,TempWS1,613.0,4.986518632999066
11/14/2016 09:00,11.69,Temp309,501.7162162,1.287954570937465
11/14/2016 20:00,8.37,Temp368,607.0138889,1.3002537567431498
11/14/2016 21:00,8.34,Temp368,607.0138889,2.8412706419275238
11/14/2016 22:00,8.34,TempWS1,613.0,3.004285473630644
11/15/2016 00:00,8.49,TempWS1,613.0,3.2081743151583844
11/15/2016 02:00,7.87,TempWS1,613.0,2.783281619389653
11/15/2016 04:00,6.76,TempWS1,613.0,3.175564370182689
11/15/2016 07:00,6.59,Temp391,464.8055556,3.776614629435161
11/15/2016 09:00,9.61,TempWS1,613.0,4.2153375538715965
11/15/2016 10:00,11.37,Temp124,596.8219178,1.0335587257506416
11/18/2016 07:00,6.56,Temp368,607.0138889,5.549684398855908
11/18/2016 08:00,8.92,TempWS1,613.0,6.955359745350636
11/18/2016 09:00,11.64,TempWS1,613.0,6.523762279309284
11/18/2016 19:00,10.35,Temp368,607.0138889,5.1210757237122735
11/18/2016 20:00,10.12,Temp368,607.0138889,6.488428893339906
11/18/2016 22:00,9.26,TempWS1,613.0,7.294849407333833
11/19/2016 08:00,9.44,TempWS1,613.0,10.915477194320694
11/19/2016 21:00,7.02,Temp391,464.8055556,0.3222918769037973
11/26/2016 07:00,0.72,Temp391,464.8055556,0.1151271137021197
11/26/2016 08:00,1.91,TempWS1,613.0,0.2710301562781004
11/26/2016 09:00,2.24,TempWS1,613.0,0.1082567002528512
11/29/2016 03:00,-0.93,TempWS1,613.0,2.5007254655836944
11/29/2016 05:00,-0.51,Temp309,501.7162162,1.5268707460658146
11/29/2016 06:00,0.11,Temp309,501.7162162,0.540287479816623
11/30/2016 00:00,4.71,Temp368,607.0138889,3.4492170910321374
11/30/2016 02:00,4.71,Temp368,607.0138889,3.3679792755942244
11/30/2016 04:00,4.61,Temp309,501.7162162,2.386524031530956
11/30/2016 05:00,5.02,Temp309,501.7162162,1.22798148207838
11/30/2016 08:00,5.54,Temp391,464.8055556,0.7898552233046365
11/30/2016 09:00,6.0,Temp391,464.8055556,0.948637724061594
11/30/2016 10:00,6.33,Temp005,587.3424658,0.122892026657603
12/11/2016 02:00,-12.05,Temp374,486.5492958,1.9336609798787063
12/11/2016 03:00,-11.98,Temp309,501.7162162,1.854614435616452
12/11/2016 07:00,-12.01,Temp391,464.8055556,5.050711532585901
12/11/2016 08:00,-10.86,TempWS1,613.0,6.103442888046476
12/11/2016 09:00,-8.03,TempWS1,613.0,5.619237350552204
12/11/2016 10:00,-7.22,Temp201,542.6478873,0.0084358633888581
12/12/2016 18:00,-1.07,Temp374,486.5492958,0.1761462870812282
12/15/2016 01:00,-8.56,Temp124,596.8219178,1.797555968534771
12/15/2016 02:00,-8.7,Temp124,596.8219178,3.8663902236584513
12/15/2016 03:00,-8.56,Temp201,542.6478873,3.751602625044416
12/15/2016 04:00,-8.46,Temp374,486.5492958,1.081506761841728
12/16/2016 19:00,-17.08,Temp368,607.0138889,5.772946090397275
12/16/2016 23:00,-15.06,TempWS1,613.0,9.897721130933745
12/17/2016 04:00,-13.43,Temp309,501.7162162,5.577596714659216
12/17/2016 05:00,-13.05,Temp309,501.7162162,4.928305820889271
12/17/2016 06:00,-12.53,Temp309,501.7162162,3.429142854544128
12/17/2016 07:00,-12.16,Temp334,403.8970588,2.38739269296934
12/17/2016 08:00,-12.01,Temp334,403.8970588,1.155789843597175
12/17/2016 09:00,-11.69,Temp316,472.4520548,0.7355093320102284
12/17/2016 10:00,-10.86,Temp334,403.8970588,0.5141132993555544
12/17/2016 11:00,-10.06,Temp334,403.8970588,0.8602274452138762
12/17/2016 13:00,-7.71,Temp391,464.8055556,2.1014378731951093
12/17/2016 14:00,-5.92,TempWS1,613.0,4.564933682485943
12/17/2016 15:00,-5.11,TempWS1,613.0,6.018896801329462
12/17/2016 17:00,-5.11,TempWS1,613.0,5.457563609226719
12/19/2016 20:00,-14.35,Temp391,464.8055556,0.691099287041744
12/19/2016 21:00,-14.98,Temp368,607.0138889,2.383522841689764
12/19/2016 22:00,-14.87,TempWS1,613.0,3.329025903208773
12/19/2016 23:00,-14.71,Temp391,464.8055556,4.088001553088201
12/20/2016 02:00,-15.35,Temp391,464.8055556,6.316393110159006
12/20/2016 03:00,-14.95,Temp391,464.8055556,6.447676998096825
12/20/2016 07:00,-14.28,TempWS1,613.0,9.55657369534825
12/20/2016 08:00,-11.94,TempWS1,613.0,10.573527985658531
12/20/2016 12:00,-3.93,Temp124,596.8219178,3.369296299461756
12/20/2016 13:00,-4.5,Temp124,596.8219178,0.1968534962672117
12/20/2016 21:00,-6.9,Temp368,607.0138889,2.0795022494902144
12/20/2016 22:00,-7.48,Temp195,599.890411,1.0205352450715506
12/21/2016 06:00,-5.39,Temp374,486.5492958,4.644337728420039
12/21/2016 07:00,-5.02,Temp374,486.5492958,4.7719712077549135
12/21/2016 08:00,-3.78,Temp309,501.7162162,4.745236890282082
12/21/2016 09:00,-1.36,TempWS1,613.0,3.489483774145655
12/24/2016 14:00,0.52,Temp368,607.0138889,0.7911827517446418
12/26/2016 00:00,-9.61,Temp368,607.0138889,1.168013099006561
12/26/2016 06:00,-8.03,TempWS1,613.0,11.053677762627888
12/26/2016 07:00,-8.2,TempWS1,613.0,10.38256527990862
12/26/2016 08:00,-6.74,TempWS1,613.0,9.548357988974503
12/26/2016 09:00,-6.14,Temp124,596.8219178,8.86239736737078
12/27/2016 02:00,0.14,TempWS1,613.0,1.8081176909362568
12/27/2016 06:00,5.98,Temp374,486.5492958,7.476787898558238
12/27/2016 07:00,5.9,Temp374,486.5492958,0.7892366851990118
1/1/2017 00:00,-2.86,Temp201,542.6478873,0.0046698015887636
1/1/2017 07:00,-0.28,Temp054,460.375,1.1029271608822309
1/2/2017 01:00,-5.39,Temp391,464.8055556,0.737492440198115
1/2/2017 02:00,-5.67,Temp391,464.8055556,1.808989894226827
1/2/2017 03:00,-5.89,Temp368,607.0138889,2.858311677852087
1/2/2017 04:00,-5.26,Temp391,464.8055556,3.914796909412961
1/2/2017 09:00,-0.26,TempWS1,613.0,7.25951728883909
1/2/2017 10:00,1.24,TempWS1,613.0,5.5718619815139885
1/2/2017 13:00,5.77,Temp124,596.8219178,0.5904269743943782
1/2/2017 22:00,-3.57,Temp391,464.8055556,1.20475862657444
1/2/2017 23:00,-2.04,Temp391,464.8055556,1.7424551799742172
1/3/2017 00:00,-1.87,Temp391,464.8055556,2.1629761404029333
1/3/2017 01:00,-1.64,Temp309,501.7162162,2.1184736463340785
1/3/2017 02:00,-1.64,Temp309,501.7162162,1.270113154232478
1/3/2017 03:00,-1.27,Temp334,403.8970588,0.7405162256227003
1/6/2017 23:00,-12.71,Temp391,464.8055556,0.1073902609481001
1/7/2017 00:00,-12.6,Temp391,464.8055556,0.5620003225545976
1/7/2017 01:00,-12.68,Temp391,464.8055556,1.863978470489374
1/7/2017 03:00,-13.16,Temp368,607.0138889,3.6775300788763383
1/7/2017 04:00,-13.24,Temp309,501.7162162,3.817209633988437
1/7/2017 05:00,-13.51,Temp391,464.8055556,3.788398805626284
1/7/2017 07:00,-13.81,Temp368,607.0138889,4.180712275490803
1/7/2017 08:00,-13.13,Temp391,464.8055556,4.033393308936321
1/7/2017 09:00,-11.72,TempWS1,613.0,4.429086966906829
1/7/2017 11:00,-9.27,Temp309,501.7162162,0.2349114593045649
1/10/2017 01:00,-14.91,Temp391,464.8055556,0.8307214930202402
1/10/2017 05:00,-13.81,TempWS1,613.0,8.244657481656892
1/10/2017 06:00,-13.32,TempWS1,613.0,7.638584801705679
1/10/2017 07:00,-12.68,TempWS1,613.0,8.739733735771042
1/10/2017 08:00,-11.87,TempWS1,613.0,9.391170377582746
1/10/2017 09:00,-10.93,TempWS1,613.0,8.621767625416002
1/10/2017 11:00,-6.77,Temp124,596.8219178,2.10982765779765
1/11/2017 22:00,2.66,Temp309,501.7162162,0.6684461449356888
1/11/2017 23:00,2.56,Temp391,464.8055556,0.4345896265519613
1/12/2017 00:00,2.18,Temp391,464.8055556,0.2869706873966837
1/12/2017 10:00,4.35,Temp124,596.8219178,3.162076206061948
1/12/2017 11:00,5.72,Temp124,596.8219178,5.533829157984453
1/12/2017 15:00,7.47,Temp124,596.8219178,7.871796001504313
1/12/2017 16:00,7.77,Temp124,596.8219178,8.41802004953255
1/12/2017 17:00,8.15,Temp124,596.8219178,9.34254849699723
1/12/2017 21:00,8.0,Temp374,486.5492958,7.825466141868031
1/12/2017 22:00,8.25,Temp374,486.5492958,4.8473993349271085
1/12/2017 23:00,8.25,Temp374,486.5492958,0.3162584904902012
1/15/2017 23:00,-8.5,Temp391,464.8055556,0.9036131187798896
1/16/2017 00:00,-8.46,Temp391,464.8055556,0.4052507060788242
1/16/2017 02:00,-8.43,Temp391,464.8055556,0.6077727651562483
1/16/2017 03:00,-8.53,Temp391,464.8055556,1.7800223925689111
1/16/2017 04:00,-8.73,Temp391,464.8055556,3.2369612670343764
1/16/2017 08:00,-8.86,TempWS1,613.0,8.337369031733232
1/16/2017 09:00,-6.11,TempWS1,613.0,8.062543022543762
1/16/2017 11:00,-2.45,Temp124,596.8219178,1.6707721519298175
1/16/2017 12:00,-0.03,Temp124,596.8219178,0.2201711454815884
1/16/2017 21:00,-0.65,Temp391,464.8055556,0.1782883313099215
1/19/2017 08:00,-0.96,Temp095,506.375,0.4640645965756841
1/21/2017 06:00,-0.4,Temp095,506.375,0.4769780893106259
1/26/2017 05:00,1.15,Temp368,607.0138889,1.9366449328789157
1/26/2017 06:00,2.07,Temp368,607.0138889,5.239516644793618
1/26/2017 07:00,2.13,Temp368,607.0138889,6.021907017511407
1/26/2017 08:00,2.88,Temp368,607.0138889,6.675519642305375
1/26/2017 10:00,4.01,TempWS1,613.0,3.631693510874405
1/26/2017 11:00,4.32,TempWS1,613.0,1.0475208397331326
2/8/2017 05:00,-0.73,Temp201,542.6478873,0.9295633149933852
2/8/2017 06:00,-1.19,Temp201,542.6478873,0.3823599276888334
2/8/2017 11:00,4.77,Temp124,596.8219178,5.799017527829447
2/8/2017 12:00,4.77,Temp124,596.8219178,2.4791379861412315
2/11/2017 09:00,-12.38,Temp309,501.7162162,0.141041280297349
2/11/2017 17:00,-7.67,Temp005,587.3424658,2.5167844852942007
2/11/2017 20:00,-8.4,Temp368,607.0138889,4.393671283410871
2/11/2017 21:00,-8.97,Temp368,607.0138889,4.300646597571595
2/12/2017 00:00,-10.86,TempWS1,613.0,6.572411663565815
2/12/2017 02:00,-10.44,TempWS1,613.0,7.318760012592395
2/12/2017 08:00,-7.8,Temp195,599.890411,3.481574393134788
2/12/2017 09:00,-7.61,Temp334,403.8970588,1.0832173864357209
2/18/2017 06:00,-5.45,TempWS1,613.0,0.6735436923968544
2/18/2017 07:00,-3.51,TempWS1,613.0,2.443574970683314
2/18/2017 08:00,-2.25,TempWS1,613.0,4.437773835236021
2/18/2017 17:00,4.38,Temp368,607.0138889,0.4392100467355865
2/18/2017 18:00,6.54,Temp368,607.0138889,4.679701749449242
2/18/2017 19:00,7.17,Temp368,607.0138889,5.300431573570529
2/18/2017 20:00,7.09,Temp368,607.0138889,3.600283190371481
2/18/2017 21:00,7.42,Temp374,486.5492958,3.167043596731658
2/18/2017 22:00,7.07,Temp368,607.0138889,1.9045449700831327
2/18/2017 23:00,6.54,Temp374,486.5492958,0.8729176615210675
2/19/2017 06:00,5.23,Temp374,486.5492958,0.4174661982488702
2/21/2017 02:00,-4.38,Temp368,607.0138889,2.850450195176472
2/21/2017 07:00,-2.71,TempWS1,613.0,7.719197331448374
2/21/2017 10:00,3.88,Temp124,596.8219178,1.1565378360735754
2/22/2017 05:00,1.48,Temp368,607.0138889,0.9274858595438984
2/22/2017 06:00,1.62,Temp195,599.890411,1.5981344048445203
2/22/2017 08:00,3.78,TempWS1,613.0,2.2498740003480706
2/22/2017 09:00,4.27,Temp374,486.5492958,0.7014549834851327
2/22/2017 20:00,5.23,Temp368,607.0138889,3.155657621556028
2/22/2017 21:00,4.87,TempWS1,613.0,4.277329298825165
2/22/2017 22:00,4.92,TempWS1,613.0,4.411750585359301
2/22/2017 23:00,4.09,TempWS1,613.0,5.814720492270649
2/23/2017 10:00,8.87,TempWS1,613.0,3.025891450702767
2/23/2017 12:00,15.53,Temp124,596.8219178,2.0354244936927923
2/23/2017 13:00,15.08,Temp124,596.8219178,3.43267759033678
2/23/2017 14:00,16.15,Temp124,596.8219178,0.7014166908182463
2/23/2017 15:00,16.94,Temp124,596.8219178,1.267348059533096
2/23/2017 16:00,13.74,Temp368,607.0138889,0.6373516586482518
2/23/2017 17:00,12.63,Temp368,607.0138889,2.9002961294852856
2/23/2017 18:00,12.56,Temp368,607.0138889,3.3901055241196265
2/23/2017 19:00,12.1,Temp368,607.0138889,3.091173110769688
2/23/2017 20:00,11.49,Temp368,607.0138889,4.770763395709315
2/23/2017 21:00,11.47,Temp374,486.5492958,4.802855659619833
2/23/2017 22:00,10.93,Temp368,607.0138889,5.308576494504404
2/23/2017 23:00,10.17,Temp368,607.0138889,4.552725317456517
2/24/2017 00:00,9.06,Temp391,464.8055556,4.38599002228839
2/24/2017 01:00,8.64,Temp391,464.8055556,3.789960471455561
2/24/2017 02:00,7.8,Temp391,464.8055556,4.570533451129596
2/24/2017 03:00,8.1,Temp391,464.8055556,5.602395945981616
2/24/2017 04:00,8.07,Temp391,464.8055556,4.7531843983416096
2/24/2017 05:00,7.77,Temp391,464.8055556,4.333066513777939
2/24/2017 06:00,6.71,Temp391,464.8055556,4.182387169205389
2/24/2017 07:00,6.2,Temp391,464.8055556,5.390312166370739
2/24/2017 08:00,8.69,TempWS1,613.0,4.622228194124971
2/24/2017 09:00,9.53,Temp316,472.4520548,3.572259629468104
2/24/2017 10:00,12.73,Temp309,501.7162162,3.3331375233729923
2/24/2017 11:00,12.34,Temp124,596.8219178,3.2338810315198194
2/24/2017 13:00,7.77,Temp391,464.8055556,1.1086688103110949
2/24/2017 14:00,8.34,Temp391,464.8055556,0.7492421614021729
2/24/2017 15:00,8.2,Temp391,464.8055556,1.1509035711766216
2/24/2017 16:00,8.67,Temp195,599.890411,4.308040051416778
2/24/2017 19:00,9.21,Temp391,464.8055556,6.855485126148886
2/24/2017 20:00,9.29,Temp391,464.8055556,6.894692880853844
2/24/2017 21:00,9.06,Temp391,464.8055556,6.725385989587679
2/24/2017 22:00,8.77,Temp391,464.8055556,6.740816152993164
2/24/2017 23:00,9.09,Temp391,464.8055556,8.292433277063484
2/25/2017 00:00,9.14,Temp391,464.8055556,6.280371899132758
2/25/2017 01:00,8.74,Temp391,464.8055556,7.170972444508912
2/25/2017 02:00,8.25,Temp391,464.8055556,5.857498440339726
2/25/2017 03:00,7.97,Temp391,464.8055556,5.621941798297366
2/25/2017 04:00,8.12,Temp316,472.4520548,7.150102673337976
2/25/2017 05:00,8.57,Temp316,472.4520548,5.85870911453971
2/25/2017 06:00,8.52,Temp316,472.4520548,4.925767898899243
2/25/2017 07:00,8.79,Temp316,472.4520548,4.69062211315201
2/25/2017 08:00,9.39,Temp316,472.4520548,2.900343139637702
2/25/2017 09:00,8.87,Temp124,596.8219178,2.4848757008941056
2/25/2017 10:00,9.02,Temp316,472.4520548,3.400273859345851
2/25/2017 11:00,9.63,Temp316,472.4520548,2.18857889942166
2/25/2017 12:00,9.9,Temp316,472.4520548,2.0715626109484404
2/25/2017 13:00,10.69,Temp316,472.4520548,0.2611808774446712
2/25/2017 16:00,10.83,Temp316,472.4520548,0.8092695664686509
2/25/2017 17:00,10.57,Temp316,472.4520548,1.3915942999531268
2/25/2017 18:00,10.15,Temp316,472.4520548,0.1938286692581572
2/25/2017 19:00,10.49,Temp316,472.4520548,0.4669119807760251
2/27/2017 07:00,-3.21,Temp368,607.0138889,2.0731070943144365
2/27/2017 08:00,-1.21,TempWS1,613.0,1.681374327102843
2/28/2017 07:00,0.83,Temp391,464.8055556,0.0916881393436927
2/28/2017 08:00,2.77,TempWS1,613.0,0.5756876814199171
3/1/2017 02:00,2.77,Temp391,464.8055556,0.314621214542044
3/1/2017 03:00,3.06,Temp391,464.8055556,0.9253202449589458
3/1/2017 04:00,3.41,Temp391,464.8055556,1.1378942671258965
3/1/2017 05:00,3.12,Temp316,472.4520548,0.5183721800218029
3/1/2017 08:00,3.2,Temp391,464.8055556,1.169021990796552
3/1/2017 14:00,8.69,Temp124,596.8219178,6.763684797264847
3/1/2017 19:00,8.97,Temp124,596.8219178,7.285883804663362
3/1/2017 20:00,9.73,Temp368,607.0138889,9.111144558985488
3/1/2017 21:00,9.26,Temp368,607.0138889,6.650616139516826
3/1/2017 22:00,8.94,Temp391,464.8055556,4.795995418012247
3/1/2017 23:00,8.37,Temp368,607.0138889,5.518796495461776
3/2/2017 00:00,8.17,Temp391,464.8055556,5.023937342908275
3/9/2017 00:00,1.91,Temp010,601.5540541,0.0271187458740005
3/14/2017 01:00,-9.64,TempWS1,613.0,0.1545617739500752
3/14/2017 02:00,-9.13,TempWS1,613.0,0.8465351294166239
3/14/2017 03:00,-8.07,Temp309,501.7162162,0.1255758404418601
3/14/2017 04:00,-7.32,Temp391,464.8055556,0.4230965145203565
3/18/2017 03:00,-9.47,Temp391,464.8055556,0.0982094352633011
3/18/2017 04:00,-9.99,Temp391,464.8055556,1.1931739354621276
3/18/2017 06:00,-10.27,Temp391,464.8055556,3.775174285640068
3/18/2017 07:00,-6.87,TempWS1,613.0,3.46920209958861
3/20/2017 06:00,-2.86,Temp368,607.0138889,0.7017055147516382
3/24/2017 23:00,0.5,Temp201,542.6478873,4.024489313834276
3/25/2017 00:00,0.85,Temp138,544.0,3.4027630268184
3/25/2017 01:00,0.72,Temp391,464.8055556,0.837798443270479
3/26/2017 04:00,-6.26,Temp391,464.8055556,0.6026974430086625
3/26/2017 06:00,-5.76,TempWS1,613.0,3.529328325236962
3/26/2017 07:00,-1.99,TempWS1,613.0,2.3245678094914384
4/3/2017 21:00,4.35,TempWS1,613.0,0.2272731377902998
4/3/2017 23:00,4.51,Temp316,472.4520548,0.3751584846720305
4/4/2017 00:00,4.4,Temp316,472.4520548,0.0929734713451124
4/9/2017 20:00,8.02,TempWS1,613.0,1.3656834403078326
4/9/2017 21:00,7.54,Temp391,464.8055556,2.920572519849411
4/9/2017 23:00,7.14,TempWS1,613.0,5.465596897170486
4/10/2017 00:00,7.75,Temp368,607.0138889,7.025962780398348
4/10/2017 07:00,12.44,TempWS1,613.0,7.5556808639878
4/10/2017 08:00,13.88,TempWS1,613.0,3.4700945454031924
4/10/2017 09:00,16.34,TempWS1,613.0,1.4472781669119368
4/10/2017 18:00,16.99,Temp368,607.0138889,0.4326519694179478
4/10/2017 19:00,16.34,Temp391,464.8055556,3.5991586835886955
4/10/2017 20:00,16.68,Temp368,607.0138889,6.768010814151372
4/10/2017 21:00,15.34,Temp368,607.0138889,7.994158690321213
4/10/2017 23:00,14.03,Temp368,607.0138889,7.671518879105032
4/11/2017 00:00,13.14,Temp368,607.0138889,9.5705184980728
4/11/2017 06:00,11.93,TempWS1,613.0,8.698452720762512
4/11/2017 07:00,13.57,Temp368,607.0138889,5.694921515163568
4/11/2017 08:00,15.77,TempWS1,613.0,1.6133867454217372
4/12/2017 01:00,11.66,Temp368,607.0138889,2.688743067481237
4/12/2017 02:00,12.0,Temp368,607.0138889,3.407694013672811
4/12/2017 03:00,11.42,Temp368,607.0138889,4.204287929270182
4/12/2017 07:00,9.36,Temp391,464.8055556,1.5040004496529904
4/12/2017 09:00,9.71,Temp124,596.8219178,1.7037193216507274
4/14/2017 03:00,3.01,Temp391,464.8055556,0.7347708489664322
4/14/2017 04:00,2.88,Temp391,464.8055556,1.293783375492488
4/14/2017 05:00,1.91,Temp391,464.8055556,1.7967364121208491
4/14/2017 06:00,3.43,Temp095,506.375,0.7647276541972202
4/14/2017 22:00,5.08,Temp391,464.8055556,0.6810432856897176
4/14/2017 23:00,4.66,Temp391,464.8055556,1.830786276827199
4/15/2017 01:00,4.58,Temp368,607.0138889,5.032825249924578
4/15/2017 02:00,4.58,Temp368,607.0138889,5.750975143477091
4/15/2017 06:00,6.1,Temp195,599.890411,9.71732137087525
4/15/2017 07:00,9.56,TempWS1,613.0,5.300142799137394
4/15/2017 08:00,10.64,Temp309,501.7162162,0.1084639956840978
4/16/2017 02:00,9.41,TempWS1,613.0,2.7940670303229425
4/16/2017 03:00,10.12,TempWS1,613.0,4.48855823736747
4/16/2017 04:00,10.98,TempWS1,613.0,5.702661016044991
4/16/2017 05:00,11.78,TempWS1,613.0,6.220127817124346
4/16/2017 06:00,13.16,TempWS1,613.0,3.861902734944727
4/23/2017 22:00,11.47,Temp391,464.8055556,1.4135123559231462
4/23/2017 23:00,10.69,Temp391,464.8055556,0.6545469303745363
4/24/2017 01:00,9.98,Temp391,464.8055556,2.0048590705241933
4/24/2017 02:00,8.82,Temp391,464.8055556,1.6745136718938771
4/24/2017 03:00,8.05,Temp391,464.8055556,1.3616954661061775
4/24/2017 05:00,6.08,Temp391,464.8055556,0.5878297841451261
4/25/2017 03:00,6.56,Temp391,464.8055556,0.1568715314642025
4/26/2017 06:00,9.34,TempWS1,613.0,0.5674218546460572
4/26/2017 07:00,9.85,TempWS1,613.0,1.544260341019504
4/26/2017 08:00,10.25,Temp309,501.7162162,0.0774180584821562
4/29/2017 01:00,16.44,Temp391,464.8055556,0.5660785224768026
4/29/2017 03:00,16.61,Temp368,607.0138889,4.738767943113001
4/29/2017 04:00,17.23,Temp368,607.0138889,4.884534563243178
4/29/2017 05:00,17.13,Temp374,486.5492958,3.610709938417254
4/29/2017 06:00,17.96,Temp374,486.5492958,1.9595242901506484
4/29/2017 07:00,20.34,Temp095,506.375,4.550041598147962
5/2/2017 04:00,6.33,TempWS1,613.0,0.2412482120372048
5/2/2017 12:00,11.81,Temp138,544.0,0.7557619398309707
5/6/2017 02:00,8.22,TempWS1,613.0,0.0999816441562741
5/6/2017 03:00,8.82,Temp309,501.7162162,0.2912049260385542
5/13/2017 03:00,7.19,TempWS1,613.0,1.0481987679649412
5/13/2017 04:00,7.72,TempWS1,613.0,1.867929290371312
5/13/2017 05:00,7.65,TempWS1,613.0,1.8058898063711133
5/15/2017 21:00,10.39,Temp368,607.0138889,1.0701613103068426
5/15/2017 22:00,11.22,Temp374,486.5492958,0.6038160836744678
5/17/2017 00:00,13.93,Temp391,464.8055556,0.2216712659472871
5/17/2017 01:00,13.38,Temp391,464.8055556,1.6750969467021035
5/17/2017 03:00,13.33,Temp368,607.0138889,2.4763125127644336
5/17/2017 04:00,12.9,Temp368,607.0138889,2.879507305453174
5/17/2017 05:00,13.04,TempWS1,613.0,3.0473126994952326
5/17/2017 06:00,14.94,TempWS1,613.0,3.913786611387692
5/17/2017 22:00,23.02,Temp374,486.5492958,1.2781724416578395
5/17/2017 23:00,23.11,Temp054,460.375,0.506268576170377
5/18/2017 01:00,22.11,Temp391,464.8055556,0.3766178650352769
5/18/2017 04:00,20.27,Temp391,464.8055556,2.1758288212736745
5/18/2017 06:00,21.46,Temp391,464.8055556,1.959810440867263
5/18/2017 07:00,22.66,Temp368,607.0138889,1.4609375719250546
