Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2018-07-04 14:00:00,-1.002210897,28.27,28.35,26.74,27.06,27.36,28.52,27.73,26.35,27.21,27.92,27.04,28.97,27.31,28.27,27.6,28.02,26.23,26.45,,26.65,27.85,28.0,26.33,26.11,27.26,,27.95,,27.63,29.02,28.1,28.17,28.17,27.8,27.7,28.59,27.75,28.42,28.3,28.52
2018-07-04 15:00:00,-0.8646973,27.31,27.88,25.72,26.7,26.77,27.65,26.92,25.84,27.33,27.63,26.82,27.9,26.38,27.36,26.94,27.68,26.33,26.48,,26.35,27.53,27.58,25.99,25.21,25.5,,27.75,,27.36,28.44,27.55,27.9,27.04,27.9,27.51,28.25,27.48,27.97,28.15,28.02
2018-07-04 16:00:00,-0.41058969,26.62,27.11,24.92,25.79,25.72,26.45,26.01,25.36,26.62,27.19,26.13,26.77,25.09,26.38,26.48,26.97,26.21,25.89,,25.94,26.57,27.41,25.36,24.24,24.34,,27.33,,27.11,28.05,26.84,26.6,25.72,27.33,26.92,27.46,27.24,27.7,27.28,27.26
2018-07-04 17:00:00,-0.292268013,25.28,25.77,24.0,24.94,24.92,25.6,24.41,24.99,26.06,26.01,25.11,25.26,24.2,25.38,25.82,26.79,25.53,25.07,,25.57,25.36,26.11,23.95,23.38,23.14,,25.21,,26.57,26.57,25.99,25.96,24.56,26.77,26.18,25.87,27.28,26.52,26.77,26.28
2018-07-04 18:00:00,-0.204944685,23.83,23.83,23.21,24.24,23.57,24.46,22.78,23.57,25.11,24.94,23.95,24.12,23.16,23.76,23.91,25.07,23.67,23.93,,24.8,23.45,24.75,22.94,22.66,22.51,,23.42,,24.03,26.3,25.16,23.88,24.07,26.04,24.97,24.34,26.52,25.11,25.79,25.94
2018-07-04 19:00:00,-0.382084061,22.68,22.47,23.04,23.55,21.94,23.02,21.41,22.99,22.99,23.98,22.37,22.61,22.08,22.8,21.6,23.35,22.18,22.37,,23.59,20.91,24.05,22.37,22.2,22.27,,22.51,,22.61,25.02,24.85,22.75,23.21,25.16,23.4,23.16,25.14,22.92,24.97,25.6
2018-07-04 20:00:00,-0.592432569,21.75,21.56,22.23,22.92,20.41,21.94,20.89,23.09,21.27,22.54,21.44,21.46,21.34,21.89,20.37,21.75,20.87,21.06,,22.82,19.63,23.09,21.8,21.56,21.46,,21.58,,21.27,24.32,22.23,21.89,22.44,24.29,22.01,22.08,23.35,22.23,24.85,25.07
2018-07-04 21:00:00,0.735715899,21.53,20.75,22.18,22.59,19.27,21.32,20.41,22.47,20.44,21.37,21.13,20.98,20.72,20.87,19.91,20.94,20.29,20.63,,22.25,18.75,22.37,21.41,21.27,21.08,,21.2,,20.34,23.57,21.22,21.39,21.58,24.2,21.41,21.34,23.35,21.22,24.05,24.7
2018-07-04 22:00:00,2.559062369,20.98,20.6,21.75,22.23,18.58,21.15,20.25,22.23,19.94,22.18,20.7,20.82,20.51,20.72,19.2,20.89,20.22,20.46,,22.08,18.08,22.11,21.08,21.41,20.98,,20.98,,20.03,23.42,20.48,20.6,20.82,23.06,20.79,20.51,23.09,20.34,22.13,24.34
2018-07-05 09:00:00,1.05472508,25.91,25.67,25.55,25.94,24.92,25.02,24.85,24.65,26.38,24.41,23.71,25.82,25.4,25.82,26.11,25.36,24.0,24.46,,26.35,25.36,24.56,23.52,26.04,25.91,26.13,23.76,,25.94,25.53,24.22,25.33,26.04,25.6,25.02,25.79,25.7,26.33,25.5,26.77
2018-07-05 10:00:00,-1.78655878,26.99,26.33,26.74,26.01,25.23,26.33,26.77,25.55,27.14,25.5,24.46,27.16,26.84,27.04,26.94,26.45,24.53,25.21,,26.72,26.28,25.74,24.51,26.57,26.26,26.97,25.38,,27.19,26.79,25.89,27.65,27.83,26.26,25.4,26.6,27.09,27.88,27.46,27.9
2018-07-05 11:00:00,-1.248051021,28.05,27.83,26.7,26.72,27.51,27.36,26.35,25.94,27.55,26.4,25.31,28.52,26.79,25.94,27.46,27.6,25.38,25.94,,26.89,26.97,25.91,25.11,26.89,27.26,26.18,25.72,,28.77,27.21,27.21,28.57,28.2,26.99,26.99,27.46,27.11,28.02,27.78,29.04
2018-07-05 12:00:00,-1.204074308,28.72,27.7,27.09,27.41,28.39,28.05,27.46,26.52,28.25,27.46,26.28,29.14,28.89,28.35,27.78,27.83,26.55,26.7,,27.36,28.12,27.68,26.3,26.77,27.7,27.8,27.21,,28.25,28.0,28.72,29.27,28.77,28.42,27.78,27.65,28.3,28.64,28.64,29.14
2018-07-05 13:00:00,-0.565480308,27.75,27.8,27.38,27.43,25.89,26.82,27.09,26.28,26.48,26.7,26.38,29.27,27.97,28.54,26.87,26.33,25.16,25.5,,26.45,27.97,28.02,26.35,26.3,27.92,28.2,27.55,,27.11,27.88,27.68,27.97,28.15,28.22,27.58,27.48,28.57,28.35,28.84,28.64
2018-07-05 14:00:00,-1.382683883,27.28,27.55,25.48,26.94,28.05,27.26,26.23,25.91,27.33,27.8,26.97,26.67,27.06,28.87,26.35,28.2,26.77,26.48,,26.4,27.9,28.44,27.01,26.7,28.22,28.0,28.44,,27.78,27.46,26.45,26.79,27.58,28.62,28.49,28.22,27.7,28.87,28.02,28.15
2018-07-05 15:00:00,1.17727836,26.97,27.06,26.13,26.72,26.11,27.19,27.19,26.23,26.67,27.38,27.24,28.2,27.21,27.83,27.63,26.6,25.91,25.94,,26.35,27.36,28.1,26.4,26.04,27.06,26.82,28.07,,26.82,27.26,26.62,26.7,26.43,28.39,27.24,27.21,27.68,27.83,27.92,28.54
2018-07-05 16:00:00,1.258024331,26.74,28.05,25.57,25.94,25.96,27.31,26.48,25.55,26.62,26.57,25.91,27.16,25.94,26.82,26.74,27.16,25.45,25.67,,26.79,27.31,27.55,26.11,25.7,25.72,26.28,27.26,,26.82,28.15,26.82,26.74,26.09,28.02,27.63,26.92,27.28,27.63,27.46,28.15
2018-07-05 17:00:00,0.189600315,25.62,26.67,24.58,25.43,25.26,25.67,25.09,24.61,25.99,26.09,24.7,26.38,25.09,25.65,25.89,26.04,24.48,25.45,,26.01,26.01,26.43,24.48,25.4,24.87,25.53,25.99,,25.77,26.72,26.01,26.04,25.36,25.84,25.79,25.94,26.62,26.57,26.48,26.82
2018-07-05 18:00:00,-0.090927381,24.92,25.96,23.86,24.68,24.73,24.87,24.7,23.81,25.5,25.19,23.71,25.33,24.65,25.09,24.77,25.38,23.93,24.53,,25.53,25.72,26.38,24.2,24.65,24.58,25.43,26.04,,25.19,26.13,25.7,25.67,25.19,25.5,25.43,25.5,25.77,25.77,25.77,26.23
2018-07-05 19:00:00,0.012738869,24.34,25.26,23.33,24.17,24.36,24.32,23.88,23.35,24.48,24.39,23.33,24.63,24.15,24.07,24.2,24.68,23.33,23.52,,24.39,24.99,25.48,23.35,23.98,23.83,24.56,24.85,,24.58,25.23,25.38,24.48,24.75,25.31,25.38,24.85,25.45,24.77,25.4,25.89
2018-07-05 20:00:00,0.641054296,23.81,24.8,22.8,23.28,23.98,23.42,23.38,22.87,24.0,23.45,22.3,24.29,24.17,23.23,23.91,24.24,22.32,22.61,,23.81,24.32,24.82,22.73,23.23,23.14,23.74,23.59,,23.98,24.61,25.16,23.57,24.2,24.48,25.11,24.05,24.65,23.71,24.77,25.38
2018-07-05 21:00:00,1.166187892,23.45,24.41,22.54,22.85,23.64,23.21,23.4,22.3,23.79,22.97,21.7,24.07,23.38,22.73,23.74,23.98,21.94,22.27,,23.28,23.86,24.12,22.32,22.61,22.49,23.14,23.62,,23.59,23.98,24.77,23.06,23.71,23.93,24.68,23.47,24.2,23.06,24.24,25.16
2018-07-05 22:00:00,1.460679991,22.87,24.15,22.13,22.61,23.64,22.9,22.8,21.94,23.76,22.66,21.32,23.64,23.16,22.25,23.4,23.62,21.82,22.01,,23.11,23.5,23.42,21.96,21.99,22.13,23.14,23.28,,23.38,23.55,24.05,22.99,23.47,23.59,24.24,23.04,23.67,22.63,23.71,24.87
2018-07-06 09:00:00,-4.870103234,20.32,20.65,19.46,20.41,20.75,20.03,19.91,18.91,20.41,19.44,19.08,20.22,20.03,19.56,20.15,20.08,19.03,19.51,,20.34,20.44,20.32,19.37,19.56,19.96,20.27,20.01,,20.67,20.46,21.56,21.8,22.01,20.06,20.84,21.46,21.51,22.03,21.87,21.6
2018-07-06 10:00:00,-5.342058632,20.32,20.39,19.1,20.08,21.08,20.01,19.37,18.13,20.58,19.15,18.65,20.39,19.94,19.34,20.08,20.03,18.89,19.08,,20.01,20.22,20.13,19.06,19.25,19.65,20.13,19.72,,21.13,20.25,21.32,21.51,22.18,20.15,20.98,21.68,21.08,22.61,21.63,22.08
2018-07-06 11:00:00,-4.969809633,20.58,21.27,19.7,21.03,21.84,20.32,19.96,18.65,21.6,19.06,18.82,21.6,20.53,19.41,21.15,20.67,18.91,19.29,,20.37,21.06,20.48,18.46,19.32,20.03,20.6,19.94,,22.03,21.56,22.44,22.42,22.85,20.98,22.2,22.08,22.03,22.56,22.3,22.13
2018-07-06 12:00:00,-5.766323398,20.98,21.32,19.87,20.79,21.75,20.17,20.6,18.89,21.68,18.51,17.99,21.72,20.84,19.91,21.08,20.44,18.32,18.56,,19.98,20.96,21.06,18.51,18.18,19.82,20.37,19.6,,21.58,20.94,22.08,22.8,22.99,20.96,22.03,22.13,21.94,22.99,22.9,22.47
2018-07-06 13:00:00,-4.333673867,20.7,20.56,19.34,19.7,21.25,20.03,19.96,17.75,20.56,17.8,17.61,21.18,20.51,19.53,20.58,20.03,18.27,18.46,,19.56,20.13,20.37,17.89,17.68,19.27,19.84,18.65,,20.34,19.91,21.22,21.37,21.92,19.89,21.22,21.18,20.75,21.96,21.68,21.37
2018-07-06 14:00:00,-5.155451666,20.03,20.51,18.06,19.53,20.56,20.08,19.56,17.94,19.82,17.75,17.49,20.2,19.58,19.37,19.75,18.96,17.42,18.25,,19.01,19.32,20.22,18.08,17.08,18.96,19.13,19.18,,19.89,20.15,21.44,20.87,21.25,19.51,20.48,20.6,20.6,21.51,21.41,20.27
2018-07-06 15:00:00,-6.342084301,18.94,19.51,16.94,18.56,20.08,18.89,18.22,16.23,19.46,17.18,17.42,18.87,18.82,17.89,18.49,19.08,17.34,17.72,,18.41,19.34,18.89,17.99,16.73,18.13,18.2,18.22,,19.03,18.96,20.32,20.25,20.72,19.25,19.96,20.27,19.79,21.39,20.75,19.44
2018-07-06 16:00:00,-5.815734085,17.32,17.75,15.63,17.23,18.65,17.42,16.89,15.82,18.58,15.77,15.32,18.63,17.56,16.32,18.32,17.58,15.96,15.63,,17.15,18.18,17.39,16.68,15.41,16.56,17.06,16.73,,17.63,17.06,18.75,19.08,19.22,17.23,18.18,18.89,18.22,20.06,19.34,18.11
2018-07-06 17:00:00,-6.282432044,16.06,16.99,14.19,16.34,16.68,15.56,15.18,14.05,16.46,15.58,14.96,15.87,15.7,15.06,15.82,16.06,14.29,14.94,,16.25,16.46,17.2,14.91,14.34,15.65,16.06,16.27,,16.03,15.94,18.01,17.87,17.92,16.18,17.13,17.44,17.68,18.41,18.41,16.65
2018-07-06 18:00:00,-6.873958681,15.03,15.37,13.02,14.67,15.87,14.63,14.46,12.94,15.37,13.55,12.8,14.41,14.36,13.71,14.65,14.7,12.97,13.26,,14.72,15.2,15.27,13.47,12.99,14.05,14.55,14.58,,15.08,14.55,16.58,16.49,16.94,14.94,15.94,16.49,15.96,17.42,16.89,15.68
2018-07-06 19:00:00,-7.438300315,13.43,13.86,11.66,13.31,14.48,13.09,12.82,11.32,14.0,12.0,11.13,13.21,13.14,12.2,13.45,12.92,11.42,11.71,,13.43,13.83,13.93,11.61,11.86,12.9,13.45,13.09,,13.95,13.26,15.41,15.44,15.84,13.23,14.39,15.2,14.6,16.13,15.72,14.58
2018-07-06 20:00:00,-7.825877117,12.49,12.87,10.93,12.34,13.79,12.24,12.05,10.47,13.35,10.91,10.2,12.41,12.41,11.32,12.9,12.29,10.71,10.83,,12.63,13.21,12.97,10.96,11.03,12.05,12.63,12.12,,13.28,12.29,14.48,14.6,15.18,12.36,13.55,14.55,13.74,15.53,14.96,13.83
2018-07-06 21:00:00,-7.823404487,11.98,12.27,10.22,11.81,13.26,11.59,11.37,9.76,12.92,10.25,9.56,11.61,11.71,10.66,12.2,11.64,10.15,10.39,,12.1,12.65,12.29,10.37,10.44,11.57,12.32,11.64,,12.73,11.71,13.93,14.22,14.63,11.95,13.11,13.98,13.19,14.98,14.31,13.23
2018-07-06 22:00:00,-7.679759486,11.64,11.73,9.81,11.49,12.82,11.22,11.03,9.36,12.49,9.78,9.24,11.22,11.3,9.98,12.2,11.27,9.76,10.08,,11.76,12.2,11.98,9.85,10.17,11.25,12.07,11.03,,12.36,11.1,13.43,13.55,14.29,11.32,12.58,13.43,12.94,14.67,13.74,12.7
2018-07-07 09:00:00,-5.800503227,15.37,15.1,15.68,15.15,16.56,15.06,15.22,13.83,16.27,12.78,12.78,16.03,16.03,15.08,16.39,14.84,13.47,13.98,,15.56,16.23,15.13,13.26,14.79,15.87,16.27,14.29,,18.22,14.7,16.03,17.23,18.01,14.82,15.75,17.37,16.44,,17.34,17.53
2018-07-07 10:00:00,-6.301979044,16.42,16.46,16.75,15.92,17.65,16.11,16.7,15.18,17.11,14.24,13.93,17.46,17.23,16.25,17.2,16.32,14.79,14.94,,16.18,17.46,16.3,14.67,15.77,17.23,17.15,15.92,,18.7,16.18,17.77,18.44,19.03,15.99,16.87,18.56,17.75,,18.6,18.65
2018-07-07 11:00:00,-5.505192324,17.61,17.7,18.01,16.87,18.77,17.7,18.03,16.77,18.2,15.56,15.51,19.51,18.49,17.65,18.46,17.75,16.27,16.23,,17.37,18.68,17.87,16.23,16.58,17.96,18.11,17.23,,19.44,17.63,18.84,19.7,20.15,17.25,18.11,19.6,18.53,,19.6,19.75
2018-07-07 12:00:00,-6.67408749,18.84,18.91,19.15,17.94,19.7,19.15,19.44,17.92,19.01,17.18,16.37,18.75,18.75,18.68,18.79,18.56,17.15,17.2,,18.13,19.65,18.84,17.34,17.18,18.89,18.84,18.25,,19.72,18.99,20.29,20.72,21.2,18.51,19.15,,19.84,,20.63,20.7
2018-07-07 13:00:00,-5.672120009,19.58,19.51,18.41,17.99,19.08,18.41,18.6,16.77,19.01,16.94,17.03,20.72,19.15,17.82,19.89,18.7,17.2,17.53,,19.08,19.58,19.13,17.42,17.32,19.13,18.94,18.65,,19.72,20.17,20.98,20.75,22.08,19.29,19.98,,20.15,,21.22,20.94
2018-07-07 14:00:00,-7.478373043,19.2,18.99,17.87,18.18,20.34,20.15,19.27,18.03,19.77,18.51,17.63,20.44,19.39,19.2,20.06,19.51,17.68,17.49,,18.72,19.48,19.37,18.08,17.18,19.22,18.96,18.65,,18.94,20.17,21.44,21.2,22.03,18.79,19.32,,20.13,,20.77,20.03
2018-07-07 15:00:00,-5.400051515,19.13,18.58,17.25,18.58,20.72,19.87,19.89,17.89,20.06,19.25,18.2,19.87,19.29,18.44,19.25,19.51,18.11,17.58,,19.08,19.77,19.41,18.22,16.73,18.84,19.1,19.22,,18.96,20.51,19.72,20.94,21.51,19.22,18.89,,19.18,,19.75,18.99
2018-07-07 16:00:00,-3.203873684,18.58,19.41,17.2,18.49,19.75,18.41,18.37,17.42,19.84,18.39,17.65,19.32,18.51,17.56,19.75,19.94,18.18,17.65,,18.6,19.7,19.08,17.65,16.82,17.82,18.65,18.25,,19.34,18.51,19.84,19.6,19.96,19.37,19.53,,19.79,,20.29,19.32
2018-07-07 17:00:00,-3.534975875,18.77,19.34,16.56,18.44,19.46,18.37,17.92,16.63,19.15,17.99,17.46,18.18,17.37,17.27,19.13,19.13,17.37,16.94,,17.84,18.84,18.82,17.18,15.72,16.68,18.18,18.25,,18.75,18.91,19.79,19.22,19.37,19.56,20.29,,19.46,,19.98,18.6
2018-07-07 18:00:00,-4.892594128,17.37,17.53,15.51,17.72,17.84,17.65,16.7,15.75,18.58,17.27,16.84,16.94,16.37,15.7,18.13,18.84,16.37,16.32,,17.61,17.82,17.99,16.08,15.01,16.08,16.96,17.58,,17.92,17.84,19.06,18.41,18.56,18.84,19.53,,19.18,,19.41,17.44
2018-07-07 19:00:00,-6.382178942,15.72,15.68,14.27,16.65,15.37,15.89,14.65,13.93,16.08,16.13,15.8,15.44,15.06,13.79,15.06,16.8,14.94,15.03,,15.99,14.82,16.51,14.36,14.24,15.34,15.75,15.65,,16.01,16.58,17.99,16.73,17.56,17.18,17.34,,18.34,,18.63,16.92
2018-07-07 20:00:00,-6.589381123,15.03,14.34,13.88,15.65,13.76,14.63,13.88,13.4,13.91,14.12,15.03,14.07,14.19,12.8,12.58,14.58,13.28,14.1,,14.89,12.94,15.72,14.39,13.64,14.65,15.06,14.58,,14.89,15.99,17.15,15.7,16.96,16.32,15.32,,16.27,,17.44,16.37
2018-07-07 21:00:00,-2.157870193,14.63,13.26,13.95,15.41,12.44,13.62,13.43,13.47,13.09,13.33,14.63,13.71,13.69,12.34,11.86,13.98,12.73,13.33,,14.48,11.66,14.98,14.48,13.47,14.31,14.48,13.81,,13.19,16.08,14.27,14.6,15.22,16.27,14.39,,15.84,,16.46,16.56
2018-07-07 22:00:00,0.632878439,13.93,12.78,13.71,15.22,11.37,13.4,13.19,13.06,12.61,13.02,14.72,13.14,13.4,12.1,11.32,13.67,12.46,13.28,,14.31,10.98,14.96,14.48,13.35,14.07,14.17,13.57,,12.61,15.8,13.47,13.55,14.22,15.94,13.79,,15.27,,14.82,16.37
2018-07-08 09:00:00,6.176508367,20.34,19.98,20.22,20.13,19.98,19.41,19.7,18.75,20.53,17.68,17.68,20.22,20.01,19.98,20.51,19.22,17.84,18.25,,19.82,19.67,18.56,17.27,19.51,20.03,20.39,17.49,19.98,20.51,19.82,18.53,18.7,18.56,20.75,19.48,,20.48,,19.29,22.06
2018-07-08 10:00:00,0.39943934,21.65,21.18,21.06,21.22,,20.82,21.32,19.94,21.68,19.41,18.84,21.68,21.32,20.98,21.27,20.79,19.18,19.32,,20.58,20.94,20.17,18.7,20.27,20.98,21.18,19.63,21.77,22.59,21.01,20.79,21.37,21.51,20.87,20.91,,21.72,,21.27,23.3
2018-07-08 11:00:00,-2.63678012,22.63,22.42,22.15,22.9,22.32,22.27,22.51,20.84,22.42,20.56,20.27,23.11,22.37,22.18,22.32,22.06,20.41,20.15,,21.37,22.39,21.51,20.17,20.91,22.03,22.11,21.06,22.39,23.02,22.42,22.51,23.02,23.57,21.8,22.13,,23.23,,23.18,23.86
2018-07-08 12:00:00,-3.904957435,23.33,23.23,22.94,22.37,22.71,23.35,23.18,21.68,23.09,21.65,20.75,24.29,23.47,22.99,23.04,22.39,20.75,21.06,,21.84,23.28,22.32,21.03,21.15,22.35,22.59,21.87,23.79,23.55,23.35,23.76,24.27,24.63,22.68,23.14,,24.12,,24.29,24.61
2018-07-08 13:00:00,-4.276104044,24.68,23.69,22.78,22.51,23.62,24.15,22.99,21.75,23.42,22.25,21.29,24.82,23.23,23.23,23.52,23.26,21.22,21.37,,22.13,23.59,22.87,21.58,21.15,22.85,22.66,22.47,24.29,23.95,23.88,24.48,24.32,25.6,23.28,24.0,,24.2,,24.63,24.82
2018-07-08 14:00:00,-2.410622037,23.93,24.03,22.42,22.8,23.86,24.1,23.21,22.15,23.45,22.99,21.96,24.99,23.18,23.23,23.67,23.74,21.77,21.56,,22.37,23.81,23.23,21.84,21.41,22.87,22.85,22.97,24.29,24.0,24.2,24.34,23.91,25.28,24.0,23.98,,24.22,,24.2,25.02
2018-07-08 15:00:00,-2.372714343,23.38,23.79,21.7,22.44,23.47,23.45,22.82,21.82,23.18,22.78,21.87,24.22,22.51,22.25,23.3,23.18,21.75,21.1,,22.03,23.14,22.59,21.72,20.39,21.08,21.6,22.47,23.91,23.62,24.17,24.22,23.62,24.32,24.46,24.17,,23.95,,24.05,24.68
2018-07-08 16:00:00,-0.925615581,22.8,23.57,20.98,21.7,23.09,22.94,22.54,21.41,22.97,22.87,21.56,23.06,21.6,21.94,22.85,23.42,21.89,21.65,,22.2,22.94,22.61,21.58,20.25,20.51,21.2,22.87,22.85,23.45,23.81,23.47,22.73,23.21,24.0,24.2,,23.74,,23.21,23.93
2018-07-08 17:00:00,-1.748855422,21.49,23.06,20.06,20.98,23.02,21.58,21.34,20.51,22.27,22.15,20.32,21.7,20.65,21.01,22.03,22.8,21.2,20.91,,21.53,22.08,22.18,20.58,19.84,20.08,20.44,22.03,22.71,22.75,22.85,22.75,22.32,22.42,23.47,23.47,,22.75,,22.54,23.04
2018-07-08 18:00:00,-1.975529911,20.15,21.53,19.37,19.91,21.46,20.06,19.84,19.67,20.91,20.53,18.53,21.08,19.7,19.48,20.46,20.82,18.96,19.29,,20.58,20.29,20.79,19.27,19.25,18.94,19.77,20.75,20.51,22.03,20.84,21.65,21.06,21.22,21.8,21.8,,21.99,,21.8,22.23
2018-07-08 19:00:00,-2.293542081,18.84,20.17,18.15,19.34,19.84,19.15,18.34,18.84,19.84,20.22,17.82,19.25,18.65,18.84,18.91,19.94,17.99,19.01,,19.94,18.2,20.03,18.34,18.49,18.63,19.27,20.32,20.08,20.82,20.48,20.32,19.84,20.46,21.6,21.13,,21.51,,21.37,21.75
2018-07-08 20:00:00,-1.209109667,17.56,18.41,17.99,18.65,17.51,18.01,17.63,18.6,17.49,19.32,17.96,18.13,17.65,17.49,17.46,18.82,17.51,18.22,,19.6,16.42,19.44,18.34,18.01,17.92,18.7,18.37,19.39,19.39,19.65,18.68,18.51,19.22,21.32,19.25,,20.65,,21.01,21.1
2018-07-08 21:00:00,1.540698371,17.49,17.72,17.08,18.7,15.8,18.08,16.44,18.2,16.8,18.89,17.56,16.84,16.61,16.96,16.7,18.51,17.89,18.32,,19.13,15.22,18.01,18.49,17.56,17.32,18.39,18.08,18.77,17.61,19.22,17.42,17.51,18.08,20.77,18.27,,19.96,,19.48,20.72
2018-07-08 22:00:00,2.542008141,16.58,16.23,17.25,18.01,14.67,17.32,15.89,17.94,16.18,18.56,18.06,16.61,16.13,16.89,15.92,18.32,17.08,17.75,,18.41,14.46,18.18,18.27,17.3,17.08,18.37,17.77,18.03,16.8,18.27,16.44,16.65,17.06,19.75,17.65,,19.58,,18.41,20.17
2018-07-09 09:00:00,5.216509455,22.32,21.82,22.15,22.06,20.6,20.94,21.44,20.82,22.06,19.75,19.46,21.34,21.41,21.84,21.99,20.65,19.32,19.84,,21.27,20.94,19.75,18.77,21.25,21.22,21.46,19.01,21.94,22.85,21.63,20.48,20.29,20.17,21.41,21.68,,22.71,,20.91,24.12
2018-07-09 10:00:00,-1.38409886,23.86,22.99,23.64,23.14,22.23,22.39,23.06,21.96,23.33,21.2,20.77,23.16,22.9,23.14,23.23,22.32,21.03,21.08,,21.96,22.42,21.51,20.17,21.87,22.27,22.56,20.94,24.1,24.48,23.38,23.16,23.23,23.52,22.66,23.04,,24.1,,24.0,25.19
2018-07-09 11:00:00,-3.111617907,24.58,24.32,24.65,23.67,23.81,24.05,24.56,23.09,24.29,22.63,22.66,25.02,24.32,23.95,24.32,24.07,22.63,22.37,,23.09,24.15,23.09,21.7,22.71,23.42,23.79,22.73,24.94,25.4,25.09,24.44,25.33,25.38,23.86,24.2,,25.26,,25.65,26.4
2018-07-09 12:00:00,-3.825924527,25.82,25.48,24.99,24.53,24.99,25.43,25.16,23.81,25.21,24.07,23.38,26.65,25.91,25.36,25.19,24.92,23.23,23.3,,23.86,25.48,24.39,23.16,23.52,24.63,24.58,23.86,26.18,26.21,26.11,25.79,26.6,26.82,24.94,25.26,,26.89,,26.4,27.06
2018-07-09 13:00:00,-4.134041506,27.36,25.89,24.9,24.87,25.94,26.28,25.21,24.1,25.45,24.7,24.41,26.97,25.65,25.79,25.55,25.7,23.55,23.57,,23.91,25.6,24.92,23.81,23.55,25.16,24.85,24.61,26.5,26.52,26.09,26.33,26.62,27.65,25.65,26.28,,26.28,,26.89,26.99
2018-07-09 14:00:00,-2.86880859,26.57,26.16,24.51,24.94,26.23,26.26,25.33,24.48,25.31,25.19,24.58,26.92,25.79,25.65,25.77,25.84,24.0,23.81,,24.29,25.99,25.28,24.12,23.35,24.85,24.44,25.02,26.28,26.26,26.23,26.38,26.18,27.11,26.26,26.5,,26.06,,26.87,27.06
2018-07-09 15:00:00,-1.797353664,25.96,26.33,23.91,24.9,26.16,25.79,24.97,23.98,25.5,25.21,24.75,26.23,25.11,24.9,25.38,25.99,23.95,23.86,,24.2,25.6,25.21,24.12,23.23,23.86,24.27,25.11,25.33,26.04,26.18,26.26,25.21,26.43,26.43,26.74,,25.67,,26.6,26.72
2018-07-09 16:00:00,-1.678046556,25.38,25.89,23.11,24.51,25.21,25.16,24.39,23.52,25.09,25.07,24.53,25.07,24.12,24.2,25.02,25.91,24.2,23.62,,23.95,25.09,24.77,23.81,22.61,22.9,23.86,24.99,24.77,25.65,25.6,26.04,24.9,25.26,26.13,26.74,,25.48,,26.18,25.7
2018-07-09 17:00:00,-2.467707329,24.2,25.28,21.77,23.95,24.48,24.0,23.4,22.71,24.41,24.44,23.76,23.47,22.9,23.09,24.05,25.5,23.52,23.14,,23.71,23.83,24.07,23.21,21.96,21.77,22.39,24.07,23.76,25.26,24.75,25.14,24.61,24.0,25.79,26.52,,25.36,,25.67,24.77
2018-07-09 18:00:00,-3.318891305,22.63,23.21,21.15,22.66,23.38,22.37,20.96,21.8,23.14,23.45,22.39,21.94,21.41,21.01,22.92,23.93,21.94,22.37,,22.66,22.32,23.09,22.13,20.84,20.84,21.68,23.06,22.3,24.32,23.35,24.05,23.67,23.02,25.02,24.92,,24.73,,24.58,23.91
2018-07-09 19:00:00,-4.010067725,20.7,20.37,20.15,21.56,21.41,20.79,19.32,20.98,21.18,22.37,21.08,19.89,19.63,19.75,20.1,21.68,20.67,21.2,,21.7,19.58,21.68,20.91,20.63,20.03,21.41,21.22,21.53,22.42,22.13,22.3,21.29,21.8,23.28,22.63,,24.07,,23.91,23.21
2018-07-09 20:00:00,-1.30530842,19.18,18.94,19.6,21.2,18.87,19.18,18.22,20.48,19.58,21.56,20.39,18.84,19.13,19.98,18.77,20.82,20.41,19.96,,21.49,17.7,20.79,20.48,20.03,19.67,20.63,19.87,20.89,20.15,21.49,19.96,20.2,20.53,23.4,20.44,,22.85,,23.06,23.14
2018-07-09 21:00:00,1.500389966,18.6,18.53,19.96,20.44,17.32,18.46,18.68,20.96,18.99,21.32,20.37,19.18,18.84,19.58,18.37,20.56,19.89,19.82,,20.94,16.56,20.22,20.67,19.53,19.22,20.51,19.65,20.41,18.63,20.89,18.77,19.15,19.46,22.08,19.91,,22.18,,21.63,22.59
2018-07-09 22:00:00,6.077534219,19.89,19.51,19.91,21.32,17.03,18.99,19.41,19.87,19.84,21.1,20.37,18.56,19.01,20.03,19.65,20.79,19.67,19.63,,20.41,16.56,20.17,20.41,19.1,18.84,21.03,19.82,20.41,17.68,21.32,18.13,18.03,18.75,22.08,19.84,,21.46,,20.08,21.96
2018-07-10 09:00:00,4.599103678,22.63,22.32,22.71,22.51,20.58,20.91,24.39,21.25,22.44,20.48,20.46,22.2,22.03,22.03,22.23,21.37,20.17,20.6,,21.89,21.65,20.48,19.46,21.96,22.15,22.56,19.72,22.71,22.82,22.35,21.56,20.96,20.79,22.13,22.13,,23.26,,21.7,23.69
2018-07-10 10:00:00,0.840047251,24.56,23.98,23.67,24.05,22.35,22.82,23.38,23.38,24.27,22.71,22.18,24.07,23.98,24.03,23.95,23.57,21.96,22.27,,23.09,23.4,22.85,21.6,23.11,23.71,23.62,22.27,24.27,24.36,23.62,23.42,23.81,23.62,23.81,23.81,,24.48,,24.12,24.68
