Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2018-07-02 03:00:00,-2.880466219,20.22,20.17,19.18,19.77,20.03,20.06,19.56,18.7,20.46,19.18,18.79,20.1,19.98,19.46,20.1,19.7,18.58,18.96,,20.13,19.41,20.48,18.89,19.03,18.91,,19.89,,20.87,20.15,21.1,20.89,21.25,19.89,20.58,20.89,20.87,21.08,21.13,21.49
2018-07-02 04:00:00,-3.405837874,20.03,20.2,18.84,19.58,20.25,19.84,19.32,18.27,20.15,18.94,18.46,19.79,19.7,19.13,19.96,19.58,18.3,18.77,,19.98,19.6,20.32,18.68,18.89,18.77,,19.7,,20.82,19.94,21.25,20.94,21.2,19.65,20.46,20.96,20.72,20.98,21.08,21.25
2018-07-02 05:00:00,-4.082686189,19.79,19.94,18.75,19.34,20.08,19.63,19.2,18.22,20.22,18.72,18.27,19.7,19.48,18.89,19.82,19.29,18.18,18.56,,19.7,19.46,19.96,18.39,18.65,18.68,,19.51,,20.67,19.75,20.91,20.84,21.18,19.51,20.37,20.98,20.6,21.22,21.08,21.13
2018-07-02 06:00:00,-4.486717932,19.96,19.96,18.96,19.39,20.32,19.7,19.37,18.34,20.37,18.75,18.37,19.96,19.53,18.99,20.03,19.44,18.39,18.58,,19.72,19.82,19.94,18.34,18.63,18.7,,19.44,,20.84,19.79,21.03,21.15,21.29,19.6,20.51,21.25,20.75,21.6,21.29,21.22
2018-07-02 07:00:00,-4.7206484,20.2,20.15,19.22,19.65,20.39,19.84,19.67,18.51,20.39,19.1,18.65,20.08,19.72,19.15,20.22,19.7,18.89,19.08,,19.91,20.08,20.01,18.37,18.77,19.08,,19.79,,20.91,20.08,21.13,21.37,21.7,19.84,20.56,21.49,20.87,21.8,21.44,21.27
2018-07-02 08:00:00,-5.560636606,20.22,20.15,19.34,19.67,20.48,19.89,19.63,18.7,20.29,19.01,18.68,20.34,19.77,19.22,20.15,19.77,18.79,19.06,,19.98,20.08,20.1,18.46,18.87,19.27,,19.91,,20.94,20.22,21.32,21.7,21.96,19.89,20.65,21.8,21.22,22.03,21.8,21.27
2018-07-02 23:00:00,-3.069232155,21.08,21.32,21.01,21.22,20.48,21.03,20.53,21.06,21.34,21.37,20.27,21.06,20.65,20.89,21.06,21.03,20.75,20.75,,21.53,20.51,21.51,20.87,20.82,20.77,,21.22,,21.49,21.51,22.56,22.13,22.51,21.32,21.51,21.99,22.42,21.99,22.8,22.8
2018-07-03 00:00:00,-2.533614394,20.72,20.96,20.77,21.08,20.1,20.94,20.51,21.03,21.08,21.56,20.32,20.72,20.44,20.63,20.44,20.89,20.63,20.94,,21.18,20.17,21.37,21.37,20.98,20.89,,21.18,,21.27,21.44,21.68,21.58,22.06,20.96,21.41,21.6,21.99,21.58,22.32,22.66
2018-07-03 01:00:00,-1.909276599,20.79,20.65,20.72,20.91,19.89,20.46,20.08,20.77,20.65,20.7,20.44,20.51,20.06,20.37,20.44,20.82,20.63,20.58,,21.01,19.94,21.03,20.65,20.89,20.46,,20.84,,20.72,21.18,21.29,21.39,21.82,21.06,20.96,21.41,21.87,21.27,22.15,22.85
2018-07-03 02:00:00,-1.183941122,20.51,20.65,20.79,20.98,19.58,20.22,19.96,20.79,20.22,20.41,20.82,20.32,20.03,20.34,20.08,20.82,20.17,20.89,,20.75,19.44,20.77,20.51,20.91,20.63,,20.65,,20.39,21.32,21.1,21.22,21.46,21.51,20.7,21.06,21.7,20.96,21.84,22.9
2018-07-03 03:00:00,0.075680824,21.06,20.44,20.82,21.03,19.25,20.51,19.82,20.41,20.37,21.06,21.08,20.29,20.03,20.41,19.84,21.18,20.06,21.08,,21.01,19.06,21.27,20.53,21.01,20.56,,20.7,,20.53,21.32,20.82,20.89,21.29,21.29,20.67,20.75,21.65,20.56,21.34,23.04
2018-07-03 04:00:00,1.478486201,21.41,20.6,20.79,21.32,19.72,20.56,19.98,20.56,20.25,20.46,21.18,20.53,20.22,20.41,20.72,20.75,20.06,20.7,,21.27,19.06,21.37,20.32,20.84,20.77,,20.56,,20.72,21.37,20.63,20.89,20.94,21.6,20.82,20.56,21.49,20.51,21.22,23.06
2018-07-03 05:00:00,1.520088657,21.39,20.75,21.18,22.06,19.84,21.03,20.25,20.7,21.56,21.13,21.32,20.96,20.32,20.46,21.25,21.25,20.22,20.63,,21.56,20.01,21.32,20.13,20.77,20.84,,20.6,,21.39,21.46,20.77,21.03,21.18,21.41,21.08,20.87,21.56,20.96,21.15,23.11
2018-07-03 06:00:00,2.03678463,22.37,21.03,21.68,22.44,21.01,20.94,20.89,21.03,22.56,21.2,21.37,21.56,20.79,20.94,22.32,21.37,20.22,20.98,,22.08,21.49,21.46,20.32,21.37,21.8,,20.87,,21.84,21.75,21.18,21.37,21.77,22.2,21.68,21.37,21.92,21.82,21.32,23.42
2018-07-03 07:00:00,0.309789604,23.5,22.51,23.33,23.42,23.14,22.03,22.15,22.47,23.81,21.53,21.87,22.71,21.94,22.08,23.14,22.32,21.2,21.84,,23.04,22.54,21.72,20.2,22.56,22.71,,20.91,,24.1,22.75,21.75,22.66,23.33,23.14,22.85,23.09,22.59,23.95,22.63,24.56
2018-07-03 08:00:00,-2.177305007,24.29,23.93,24.03,24.7,23.91,23.09,23.16,23.21,24.39,22.51,22.59,23.69,22.71,23.59,24.1,23.28,22.2,22.82,,23.71,23.18,22.47,20.96,23.42,23.57,,21.77,,25.87,23.42,23.4,24.61,24.77,24.05,24.39,24.73,24.82,25.55,24.44,25.77
2018-07-03 23:00:00,0.529761661,20.94,20.44,19.65,20.96,17.23,20.29,19.79,18.84,20.13,20.17,20.37,20.08,19.63,19.96,20.13,20.91,18.91,19.58,,20.58,17.44,20.65,20.48,20.56,20.39,,19.82,,20.58,21.13,21.25,20.08,20.44,21.56,20.96,19.94,22.18,19.53,21.96,21.18
2018-07-04 00:00:00,1.732013406,20.51,19.98,18.68,20.89,16.58,20.17,19.01,18.37,19.46,19.06,20.03,19.46,19.29,18.79,18.91,19.91,18.46,18.7,,20.22,16.82,20.75,19.03,20.37,20.34,,19.67,,20.37,20.82,21.03,19.22,19.53,20.94,20.72,19.29,21.51,18.75,20.7,21.15
2018-07-04 01:00:00,2.550586611,19.77,18.46,18.34,20.34,16.56,19.1,18.2,18.65,18.34,19.2,19.44,19.32,18.56,17.75,17.75,20.03,18.58,19.65,,20.22,16.65,19.89,18.27,19.51,20.22,,18.96,,19.44,20.53,19.32,19.06,18.87,20.67,20.27,18.58,21.72,18.08,19.75,21.15
2018-07-04 02:00:00,3.748329937,19.13,18.03,18.34,20.22,16.18,18.41,17.96,17.82,17.82,18.6,19.63,18.65,18.08,17.25,17.87,19.7,18.46,18.91,,19.94,16.08,19.39,17.82,18.94,19.03,,18.41,,17.84,20.58,18.41,17.99,18.18,20.46,19.82,18.18,20.63,17.51,18.96,20.91
2018-07-04 03:00:00,5.385052329,18.96,17.94,18.27,19.96,15.92,18.27,17.94,17.8,16.89,18.34,19.15,18.49,17.84,17.2,16.56,18.68,18.03,18.08,,19.48,15.68,19.29,17.8,18.82,19.15,,18.13,,17.63,21.15,18.08,17.39,17.63,20.98,18.89,17.51,20.13,16.87,17.94,20.98
2018-07-04 04:00:00,6.738773481,19.58,17.84,18.53,20.03,15.56,18.27,18.01,17.96,17.23,18.32,19.48,18.44,17.8,17.25,16.49,19.06,18.41,18.72,,19.37,15.18,19.25,17.84,18.82,18.84,,17.7,,17.89,21.03,17.49,16.99,17.3,21.03,18.7,17.46,19.94,16.56,17.51,21.15
2018-07-04 05:00:00,7.936391491,19.96,17.82,18.91,20.6,15.94,17.89,17.75,18.6,18.06,18.56,19.22,18.65,17.87,17.7,17.27,18.84,18.06,18.41,,20.89,15.18,19.46,18.2,20.01,19.51,,17.65,,18.37,21.08,17.23,16.84,17.34,21.32,18.68,17.63,20.13,17.06,17.44,21.46
2018-07-04 06:00:00,5.626632639,20.67,18.22,19.87,21.94,18.08,18.94,17.99,19.25,19.75,18.99,20.01,19.75,18.84,18.6,19.27,19.18,18.25,18.7,,20.84,17.27,19.46,18.18,21.37,20.44,,17.94,,20.37,21.01,18.37,18.03,18.94,21.75,19.67,18.84,20.44,18.94,18.56,22.32
2018-07-04 07:00:00,5.61106131,22.49,20.03,21.75,23.18,20.7,20.65,19.82,21.15,22.37,19.72,20.96,21.92,20.63,20.44,21.37,20.44,19.34,19.72,,22.25,20.08,20.08,19.06,22.94,22.03,,18.6,,22.3,21.84,20.03,19.87,20.58,22.8,21.53,20.77,21.84,20.91,20.22,24.05
2018-07-04 08:00:00,4.655562987,24.24,22.47,23.47,24.61,22.94,22.59,22.25,22.97,24.2,20.98,21.96,23.74,22.59,22.94,23.42,21.8,21.01,21.65,,23.79,22.68,21.58,20.48,24.05,23.74,,19.98,,25.4,23.18,21.39,22.2,22.75,24.15,23.11,23.09,23.04,23.33,22.32,26.33
2018-07-04 23:00:00,4.941905065,21.46,20.6,21.51,21.7,18.08,21.2,20.22,22.06,19.37,22.51,20.44,20.77,20.41,20.77,19.27,20.44,19.94,20.17,,21.84,17.7,21.6,20.79,21.37,21.01,,21.01,,19.51,22.75,19.82,19.72,20.17,22.85,20.41,19.96,22.37,19.56,21.25,24.15
2018-07-05 00:00:00,6.165446728,20.51,20.25,21.27,21.56,17.63,20.75,19.84,22.08,19.32,22.44,20.2,20.17,20.37,20.58,18.94,20.75,20.03,20.15,,21.6,17.42,21.56,21.22,21.7,21.15,21.72,20.77,,19.39,22.18,19.32,19.2,19.58,22.42,20.22,19.56,21.99,18.75,20.29,23.76
2018-07-05 01:00:00,7.208225746,20.29,19.94,20.75,21.37,17.27,20.53,19.75,21.8,18.94,22.06,19.77,19.89,20.2,20.48,18.56,20.53,20.03,20.17,,21.53,17.25,21.37,21.1,21.89,21.18,21.75,20.75,,19.32,22.08,19.06,18.65,19.08,22.27,19.79,19.13,22.23,18.39,19.51,23.64
2018-07-05 02:00:00,7.679749357,20.25,19.79,20.94,20.98,17.37,20.13,19.67,21.56,19.32,21.27,19.87,19.82,19.98,20.34,18.58,20.46,20.2,20.29,,21.22,17.2,20.94,20.87,21.7,20.82,20.84,20.6,,19.03,22.08,18.84,18.34,18.56,22.11,19.7,18.96,21.65,18.03,19.08,23.38
2018-07-05 03:00:00,9.185270258,20.65,19.94,20.51,21.15,17.25,20.25,19.51,21.1,18.87,20.67,20.65,20.13,19.79,20.15,18.32,21.03,20.46,20.65,,21.1,17.15,21.01,20.56,21.06,20.82,21.06,20.32,,18.96,22.03,18.77,18.08,18.34,22.37,19.63,18.32,21.37,17.75,18.91,23.55
2018-07-05 04:00:00,9.695897736,20.06,19.75,20.51,21.37,16.99,19.84,19.2,20.91,19.6,21.15,20.89,19.91,19.67,20.41,18.72,20.91,20.53,20.67,,21.32,17.32,20.94,20.65,20.79,20.51,21.46,20.06,,19.27,21.63,18.77,17.92,18.06,22.27,19.94,18.13,21.01,17.56,18.58,22.99
2018-07-05 05:00:00,8.644903024,20.32,19.87,20.84,21.56,17.42,20.1,19.44,20.98,19.65,20.44,21.03,20.44,19.98,20.41,19.6,21.18,20.17,20.77,,21.39,17.46,20.89,20.44,21.2,20.82,20.7,20.27,,20.13,21.13,18.68,17.99,18.34,22.06,19.94,18.65,21.37,18.2,18.7,22.9
2018-07-05 06:00:00,7.573353702,21.63,20.79,21.92,22.8,19.37,20.89,20.37,21.6,21.41,21.03,21.46,21.46,20.84,21.29,21.1,21.6,20.72,21.53,,22.56,19.6,21.25,20.48,23.04,21.58,21.75,20.29,,21.68,21.8,19.48,19.13,19.91,22.27,20.98,19.96,21.39,20.01,19.58,23.86
2018-07-05 07:00:00,7.064586582,23.42,22.35,23.33,24.0,22.18,22.25,22.27,22.66,23.26,22.08,22.32,23.09,22.51,22.73,23.28,22.56,21.8,22.3,,23.5,21.99,22.01,21.18,24.05,23.42,24.29,20.84,,23.3,22.37,20.84,20.96,21.49,23.26,22.18,21.75,22.32,21.99,21.08,24.87
2018-07-05 08:00:00,4.080359527,24.36,23.88,24.97,24.73,23.71,24.05,24.2,23.88,24.29,23.16,22.92,24.73,24.32,24.39,24.58,23.76,22.85,23.3,,25.21,24.1,23.3,22.25,25.14,24.99,25.55,22.08,,25.65,24.03,22.3,23.09,23.67,23.83,23.45,23.79,23.64,24.22,23.33,25.84
2018-07-05 23:00:00,1.68746366,22.63,23.81,22.18,22.37,23.38,22.78,22.75,22.01,23.33,22.47,21.06,23.67,22.85,22.13,23.23,23.38,21.6,21.75,,22.97,23.38,23.42,21.7,21.82,21.68,22.9,22.92,,23.06,23.23,23.23,22.82,23.33,23.26,23.95,22.82,23.52,22.39,23.38,24.68
2018-07-06 00:00:00,2.08863099,22.82,23.86,22.13,22.32,23.28,22.56,22.8,22.06,23.33,22.27,20.89,23.52,23.14,22.18,23.28,23.55,21.37,21.84,,22.71,23.4,23.59,21.75,21.94,21.84,22.9,22.82,,22.92,23.33,23.67,22.68,23.04,23.06,23.91,22.42,23.11,22.32,23.28,24.77
2018-07-06 01:00:00,1.372618837,22.66,23.74,21.99,21.96,23.18,22.39,22.71,21.75,22.97,21.84,20.48,23.47,22.71,22.08,23.06,22.97,20.94,21.6,,22.37,22.9,23.3,21.65,21.8,21.72,22.85,22.71,,22.61,23.06,23.86,22.49,22.8,22.61,23.42,23.06,22.61,22.2,22.99,24.32
2018-07-06 02:00:00,0.71165714,22.32,23.38,21.6,21.65,23.14,22.49,22.32,21.49,22.94,21.32,20.25,22.99,22.85,21.84,22.71,22.44,20.75,21.22,,22.39,22.99,23.04,21.41,21.63,21.63,22.71,22.51,,22.44,22.51,23.47,22.8,22.8,22.35,23.28,22.78,22.42,22.25,22.56,23.83
2018-07-06 03:00:00,0.494265698,21.99,22.85,21.51,21.53,22.85,22.13,22.39,21.34,22.56,21.03,20.1,23.06,22.85,21.53,22.71,22.15,20.53,20.96,,21.96,23.18,22.8,21.06,21.41,21.51,22.27,22.15,,22.08,22.13,23.14,22.51,22.75,22.03,22.9,22.39,22.01,22.06,22.13,23.26
2018-07-06 04:00:00,0.875722958,22.2,23.16,20.63,21.41,21.94,21.8,21.75,20.22,22.32,21.41,20.06,21.53,21.53,21.44,21.51,22.56,20.58,21.1,,21.99,22.82,22.63,20.79,21.32,21.41,22.11,22.06,,21.34,22.13,22.35,22.32,22.37,22.2,22.97,21.92,21.87,22.13,21.89,23.52
2018-07-06 05:00:00,-2.841541312,20.77,21.2,19.87,20.75,20.94,20.56,20.27,19.48,20.82,20.17,19.67,20.6,20.48,20.15,20.46,20.44,19.37,20.13,,20.84,21.08,21.06,19.87,20.17,20.51,20.94,20.63,,20.94,20.94,21.8,21.53,21.92,20.53,21.32,21.65,21.46,21.96,21.65,22.11
2018-07-06 06:00:00,-3.502355911,20.37,20.51,19.7,19.96,20.75,20.17,20.03,19.27,20.58,19.41,18.94,20.46,20.27,19.63,20.41,20.03,19.2,19.39,,20.25,20.63,20.51,19.46,19.6,20.1,20.48,20.22,,21.03,20.27,21.32,21.53,21.87,20.39,20.67,21.49,20.89,21.77,21.22,21.75
2018-07-06 07:00:00,-4.099552317,20.48,20.48,19.51,20.2,20.98,20.22,19.98,19.03,20.6,19.56,19.1,20.2,20.06,19.56,20.37,20.17,19.37,19.44,,20.25,20.58,20.29,19.41,19.48,19.87,20.25,19.89,,20.96,20.34,21.34,21.46,21.96,20.37,20.96,21.65,21.1,21.89,21.51,21.82
2018-07-06 08:00:00,-4.457128242,20.67,20.46,19.89,20.37,21.44,20.41,20.17,19.34,20.98,19.51,19.03,20.65,20.29,19.58,20.6,20.25,19.44,19.46,,20.32,20.6,20.25,19.32,19.53,19.94,20.25,19.91,,21.53,20.25,21.22,21.7,22.11,20.53,21.15,21.94,21.32,22.27,21.75,21.96
2018-07-06 23:00:00,-7.165031278,11.2,11.42,9.34,11.2,12.46,11.01,10.96,9.11,12.24,9.51,8.62,10.86,10.83,9.66,12.1,11.15,9.61,10.12,,11.78,11.98,11.76,9.46,10.1,11.03,11.9,11.08,,12.15,10.69,12.94,13.16,13.88,11.05,12.36,13.09,12.2,14.22,13.4,12.24
2018-07-07 00:00:00,-4.863661316,11.1,11.27,9.09,10.86,11.9,10.64,10.59,8.67,12.15,9.66,9.06,11.2,11.03,9.49,12.1,11.27,9.76,10.1,,11.69,11.9,11.78,9.76,9.95,10.98,11.69,10.93,,11.9,10.52,12.58,12.65,12.75,11.13,12.36,12.68,12.2,13.43,12.78,11.9
2018-07-07 01:00:00,-2.047078073,11.3,11.27,8.47,11.3,11.95,10.54,10.39,8.67,12.39,9.9,9.31,11.13,11.44,10.1,11.83,11.05,9.61,9.93,,11.59,11.39,11.76,10.05,9.61,10.88,11.32,10.66,,12.0,9.93,12.12,11.76,11.49,11.3,12.78,11.95,12.34,12.27,12.22,11.52
2018-07-07 02:00:00,-3.642652027,11.13,10.66,8.62,11.22,12.46,10.3,10.05,8.34,12.05,10.03,9.61,11.27,10.74,9.26,12.39,11.52,9.66,9.93,,11.57,11.61,12.0,10.2,9.85,10.88,11.59,11.03,,11.76,9.78,12.0,12.07,12.07,11.47,12.56,12.34,12.27,13.06,12.63,11.66
2018-07-07 03:00:00,-0.917500943,11.03,10.83,8.57,10.22,11.59,9.73,9.9,8.27,10.91,9.53,9.31,10.61,10.47,8.92,11.37,11.71,10.03,10.05,,11.57,11.86,11.9,10.25,9.61,10.64,11.52,10.88,,11.42,9.95,11.76,11.22,10.98,11.01,11.86,12.03,11.73,11.22,11.88,11.32
2018-07-07 04:00:00,-0.70604094,11.08,10.96,8.82,10.81,10.32,9.95,10.39,8.59,11.05,9.19,9.14,10.52,10.44,8.72,11.2,11.61,9.95,10.17,,11.81,11.66,11.71,9.95,10.05,10.79,11.42,10.54,,11.47,9.93,12.0,11.52,11.13,10.98,11.59,11.69,11.78,10.83,11.81,11.05
2018-07-07 05:00:00,-0.246093514,11.47,11.13,8.97,11.61,11.03,10.69,10.39,8.72,12.36,9.41,9.51,11.01,10.83,9.73,11.81,11.1,9.71,10.35,,12.22,11.32,11.44,10.15,10.54,10.93,11.57,10.2,,12.0,9.98,11.81,11.15,11.15,11.27,11.9,11.93,11.88,11.37,12.22,11.37
2018-07-07 06:00:00,-3.361431578,11.95,11.27,10.69,12.44,13.21,11.22,11.13,9.39,13.21,9.78,10.0,11.66,11.95,10.57,12.36,11.03,9.88,10.64,,12.73,11.78,11.15,10.37,11.66,11.9,13.11,10.17,,13.04,10.25,12.24,11.71,12.63,11.49,12.58,13.4,12.49,14.24,13.19,12.78
2018-07-07 07:00:00,-6.742971118,13.35,12.39,12.46,13.26,14.17,12.29,12.03,10.91,13.98,10.71,10.91,12.78,13.23,11.93,13.74,12.05,10.83,11.35,,13.04,12.82,11.86,10.64,12.0,12.34,13.16,10.39,,14.58,11.47,13.21,14.31,15.18,12.27,13.38,14.7,13.52,16.25,14.6,14.53
2018-07-07 08:00:00,-8.242124489,14.0,13.64,13.81,14.0,15.13,13.45,13.5,12.24,14.89,11.39,11.42,14.17,14.39,13.02,14.75,13.16,11.9,12.49,,14.27,14.51,13.57,11.61,14.03,14.34,15.08,12.24,,16.65,12.73,14.55,17.89,,13.57,14.58,16.13,14.72,17.51,16.27,16.23
2018-07-07 23:00:00,3.930880238,13.91,12.44,13.81,14.98,10.59,12.53,12.92,13.62,12.46,12.87,14.48,13.16,13.09,12.03,11.25,13.38,11.98,13.16,,14.19,10.44,14.89,13.98,13.21,14.1,14.39,13.4,,12.07,15.41,12.63,12.73,13.31,15.65,12.97,,14.86,,13.86,16.7
2018-07-08 00:00:00,6.47273788,13.59,12.0,13.81,14.72,10.2,12.29,12.63,13.76,12.24,12.68,14.51,12.87,12.9,12.15,11.15,13.26,11.83,13.28,,14.07,10.22,14.39,13.64,13.09,14.15,14.19,12.99,,11.9,15.18,12.29,11.86,12.41,15.41,12.87,,14.27,,12.53,16.75
2018-07-08 01:00:00,7.799937534,12.85,11.66,13.79,14.36,9.71,12.39,12.46,13.95,11.88,12.49,14.34,12.65,12.8,12.15,10.74,12.75,12.12,12.99,,13.98,10.0,14.15,13.16,12.65,13.93,13.91,12.63,,11.39,15.03,11.83,11.32,11.88,15.44,12.29,,13.67,,11.86,16.7
2018-07-08 02:00:00,9.462843205,12.61,11.61,13.79,14.27,9.71,12.51,12.44,14.05,11.2,12.27,14.36,12.51,12.9,12.1,11.3,12.68,12.17,12.82,,13.81,9.61,13.79,13.16,12.7,13.83,13.69,12.41,,11.47,14.79,11.32,10.69,11.3,15.41,12.05,,13.5,,11.25,16.68
2018-07-08 03:00:00,10.28122886,12.49,11.49,13.69,14.27,9.02,12.87,12.32,14.31,11.1,12.29,14.39,12.44,13.06,12.39,10.61,12.75,12.15,13.33,,14.03,9.78,14.0,13.04,12.87,13.79,13.95,12.39,,11.2,14.48,11.18,10.3,10.74,14.46,12.0,,13.4,,10.88,16.23
2018-07-08 04:00:00,12.19256224,12.58,11.66,13.67,14.03,8.94,12.53,12.2,13.93,11.15,12.39,14.39,12.68,13.26,12.75,10.91,12.75,12.2,13.69,,13.95,9.85,13.93,13.09,12.87,13.62,14.19,12.44,,11.3,14.17,10.81,9.9,10.47,14.98,11.78,,13.35,,10.39,16.03
2018-07-08 05:00:00,13.50102654,13.02,12.34,14.0,14.75,9.68,12.92,12.34,13.83,11.9,13.45,14.48,13.57,13.47,12.87,12.97,13.47,12.65,14.12,,14.65,10.15,13.93,13.14,13.93,14.19,14.27,12.39,,12.49,14.15,11.03,10.1,10.25,15.08,12.56,,13.62,,10.81,16.32
2018-07-08 06:00:00,13.42845035,14.55,13.64,15.27,16.42,12.1,14.17,13.26,14.75,14.51,14.05,15.01,14.67,14.41,13.79,14.79,14.84,13.21,14.7,,15.89,12.32,14.12,13.35,15.94,15.29,15.49,12.63,,15.08,14.96,12.49,11.08,11.05,15.03,14.17,,14.39,,12.0,17.56
2018-07-08 07:00:00,12.47205543,16.82,15.39,17.06,17.8,15.8,15.63,15.34,16.18,17.39,14.77,15.72,16.58,16.25,15.92,17.01,15.84,14.29,14.89,,17.13,15.41,15.18,14.07,17.61,17.39,17.51,13.62,18.46,17.08,16.27,14.05,13.21,13.33,16.73,16.27,,15.99,,13.95,19.37
2018-07-08 08:00:00,10.65573168,18.65,18.15,18.82,19.1,17.99,17.68,17.84,17.65,19.13,16.2,16.73,18.7,18.3,18.03,19.2,17.58,16.32,16.8,,18.65,18.01,16.63,15.18,18.72,19.01,19.1,15.39,17.89,19.1,18.13,16.13,15.8,15.75,18.56,18.06,,17.65,,16.51,20.77
2018-07-08 23:00:00,5.067171565,16.89,16.01,17.63,18.08,14.0,16.94,17.18,17.7,16.3,18.46,18.27,15.89,16.61,17.27,16.49,19.06,17.61,17.89,,17.99,13.69,17.82,18.41,17.01,16.84,19.01,17.75,18.13,16.13,18.99,15.94,15.72,16.42,18.7,17.06,,18.99,,16.84,19.75
2018-07-09 00:00:00,9.604933091,18.34,17.7,17.61,18.65,13.47,17.53,18.18,17.51,18.46,18.03,17.89,17.18,16.96,18.44,17.77,18.79,17.23,17.7,,17.94,15.7,18.08,17.89,16.56,17.8,18.77,17.68,18.41,16.58,19.63,15.65,15.08,15.8,19.15,18.84,,17.08,,16.7,19.13
2018-07-09 01:00:00,11.33045706,18.99,17.8,17.32,18.27,13.26,17.7,17.84,17.7,18.37,17.8,17.61,17.42,16.8,17.65,17.87,18.32,16.96,17.65,,18.01,14.46,17.8,17.42,16.49,18.03,18.13,17.68,18.75,17.37,19.41,16.27,14.75,15.01,19.01,19.32,,17.56,,15.56,19.46
2018-07-09 02:00:00,10.52492854,17.94,17.87,16.63,18.65,12.87,16.96,16.23,17.13,17.23,17.46,17.42,17.03,16.37,16.82,16.75,18.03,16.77,16.8,,17.56,13.93,17.3,17.13,15.96,17.82,17.82,16.89,18.7,17.89,18.32,16.39,14.41,14.43,19.2,19.48,,18.44,,15.87,19.56
2018-07-09 03:00:00,9.684431308,17.15,15.99,16.13,17.94,12.92,16.15,15.8,15.84,17.13,17.2,17.3,16.99,16.06,15.75,16.82,18.18,16.7,16.77,,17.39,13.52,17.37,15.96,16.11,18.15,17.82,16.73,17.89,17.44,17.89,16.13,14.55,14.07,18.46,18.15,,18.6,,14.89,18.91
2018-07-09 04:00:00,9.782187373,16.42,15.63,16.15,17.49,12.75,15.22,14.84,16.13,14.98,16.46,17.72,16.51,15.27,15.1,16.23,16.96,16.46,15.34,,16.7,12.9,16.68,15.49,16.53,16.15,17.08,15.49,17.3,16.44,17.84,15.46,14.0,13.59,18.03,17.18,,17.89,,14.6,19.01
2018-07-09 05:00:00,11.164525,16.44,15.34,16.08,17.58,12.34,15.22,14.96,15.65,15.27,15.61,16.82,15.72,15.46,15.1,15.77,16.18,15.41,15.22,,16.27,12.94,16.13,15.56,16.7,17.18,16.84,15.08,16.87,16.03,17.44,14.98,13.4,13.04,17.82,16.99,,17.65,,13.86,19.32
2018-07-09 06:00:00,11.45551095,17.46,16.03,16.75,18.11,12.78,15.99,15.41,16.03,17.25,16.51,17.8,16.56,16.37,15.94,16.75,16.75,14.91,16.46,,17.01,14.79,16.11,15.72,18.13,16.99,17.58,14.53,17.87,16.37,17.7,15.75,14.22,13.55,17.87,16.84,,18.37,,14.6,19.7
2018-07-09 07:00:00,11.16071041,18.65,17.75,18.46,19.63,15.65,17.34,17.23,17.25,19.13,17.18,18.11,18.2,17.89,17.51,18.34,17.65,16.13,17.37,,18.3,17.03,16.56,16.32,19.1,18.25,18.84,15.22,18.82,18.56,18.6,16.32,15.49,15.37,18.87,18.25,,18.91,,16.23,21.29
2018-07-09 08:00:00,9.696093624,20.7,19.84,20.27,21.25,18.41,19.29,19.46,19.22,20.87,18.25,18.65,20.13,19.82,19.6,19.89,18.96,17.82,18.58,,20.37,19.44,18.25,17.75,20.6,20.37,20.08,16.94,19.96,20.01,20.2,18.06,17.58,17.68,20.13,19.94,,19.84,,18.58,22.87
2018-07-09 23:00:00,7.627133182,19.63,19.51,18.89,20.29,15.84,19.01,19.48,19.51,19.79,20.25,19.7,18.84,19.01,20.15,19.75,21.2,20.08,19.77,,19.79,19.29,20.06,19.94,18.79,19.58,21.06,19.7,20.32,19.58,21.25,19.75,17.32,17.84,21.03,20.84,,20.98,,18.58,21.51
2018-07-10 00:00:00,8.409810845,19.29,18.44,18.63,19.91,15.01,18.6,19.75,19.27,18.91,19.1,18.94,18.99,18.7,20.37,19.39,20.34,18.79,19.25,,19.67,18.94,19.67,19.58,18.18,18.94,20.67,19.01,20.08,19.08,21.41,19.41,17.03,17.13,20.87,19.94,,21.65,,17.89,21.22
2018-07-10 01:00:00,8.812706527,19.27,18.46,18.58,19.56,14.75,18.34,18.13,18.96,18.68,18.13,18.6,18.65,18.41,19.32,19.18,19.63,17.94,19.18,,19.39,17.44,19.6,19.29,17.8,18.75,19.77,18.7,19.46,18.7,20.75,19.01,16.99,16.46,19.91,19.65,,21.39,,17.27,21.65
2018-07-10 02:00:00,7.499974877,18.63,19.18,17.94,19.58,14.46,17.75,17.51,18.2,19.37,18.56,18.63,18.18,18.15,19.39,18.79,19.65,17.61,18.99,,18.56,17.42,19.29,19.22,17.37,18.3,19.56,19.13,19.82,19.03,20.41,18.18,16.82,16.44,19.53,19.94,,20.75,,17.89,20.82
2018-07-10 03:00:00,7.585444284,18.51,17.23,18.06,19.58,13.86,17.44,17.32,18.58,16.92,18.89,18.58,17.82,17.84,19.1,18.75,19.46,17.37,19.06,,18.15,16.61,18.87,18.79,17.15,18.01,19.25,18.58,19.18,18.72,19.89,17.89,16.8,15.56,18.58,19.53,,20.34,,16.89,20.84
