,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
31161,2016-12-08 08:00:00,0.710224147,-3.27,-3.39,-4.02,-3.36,-4.83,-3.39,-3.57,-4.35,-3.42,-3.81,-4.29,-3.12,-2.8,-3.93,-3.57,-2.68,-3.9,-3.84,-3.39,-3.09,-3.21,-2.92,,,-3.27,,-3.15,-2.98,-3.45,-3.33,-3.72,-3.69,-3.01,-2.28,-2.28,-3.18,-1.93,-3.09,-3.24,-2.92,8,12
31165,2016-12-08 12:00:00,-1.690930697,-0.87,-0.09,-0.87,-0.23,0.19,-0.9,-0.51,-2.48,0.22,-2.68,-2.74,-0.06,-0.7,-2.07,-0.06,-0.65,-2.16,-1.99,-0.7,-0.73,0.14,-0.59,,,-1.16,,-1.53,0.02,-0.12,-0.51,0.27,0.33,0.55,-0.42,0.44,-0.03,-0.12,0.33,0.02,0.5,12,12
31227,2016-12-11 02:00:00,3.420556577,-13.62,-14.12,-15.06,-13.28,-15.95,-13.43,-13.93,-14.04,-13.35,-13.58,-12.9,-13.66,-12.98,-13.28,-14.39,-13.2,-13.89,-13.51,-13.73,-13.35,-15.31,-12.86,,,-12.86,,-13.39,-13.35,-13.97,-13.58,-15.22,-15.06,-14.35,-12.9,-12.05,-14.35,-12.6,-14.39,-14.2,-12.79,2,12
31236,2016-12-11 11:00:00,-2.258351718,-8.13,-8.07,-7.67,-8.23,-7.61,-8.23,-7.67,-10.02,-7.71,-10.02,-9.3,-6.33,-7.54,-9.47,-8.4,-8.7,-9.64,-9.61,-8.63,-8.8,-6.8,-7.61,,,-8.7,,-9.1,-7.48,-7.84,-7.41,-7.03,-5.57,-6.96,-8.17,-7.12,-6.96,-7.38,-7.71,-8.13,-7.54,11,12
31257,2016-12-12 08:00:00,0.627517195,-4.99,-4.83,-5.89,-5.39,-4.8,-5.17,-5.33,-6.26,-4.87,-5.95,-5.76,-4.9,-5.02,-6.07,-5.2,-5.3,-6.26,-5.79,-4.59,-5.2,-4.59,-5.05,,,-5.33,,-5.3,-4.2,-4.29,-5.11,-3.96,-5.92,-5.42,-5.26,-4.5,-3.6,-4.59,-5.45,-5.51,-4.71,8,12
31273,2016-12-13 00:00:00,-0.785970498,-2.42,-2.39,-3.57,-2.63,-1.16,-2.68,-2.89,-4.02,-1.58,-3.63,-1.93,-2.42,-2.54,-3.57,-1.87,-2.57,-3.75,-3.87,-2.86,-2.39,-1.93,-2.39,,,-2.98,,-2.89,-1.76,-1.87,-2.63,-1.16,-2.07,-2.51,-2.25,-1.3,-1.3,-1.87,-3.09,-0.82,-2.33,0,12
31321,2016-12-15 00:00:00,0.72072787,-11.54,-11.08,-11.04,-11.79,-13.35,-10.79,-10.93,-11.36,-10.51,-11.43,,-9.54,-9.89,-11.29,-10.37,-10.41,-12.12,-12.53,-10.34,-10.27,-11.04,-9.78,,,-11.94,,-10.83,-11.04,-10.58,-10.48,-11.08,-10.79,-10.9,-11.25,-11.54,-11.65,-10.3,-11.33,-10.06,-11.36,0,12
31328,2016-12-15 07:00:00,-2.125380755,-10.37,-10.72,-11.94,-10.93,-9.3,-10.93,-11.29,-12.53,-9.92,-11.61,,-10.41,-10.79,-11.87,-10.13,-10.72,-11.72,-12.27,-11.04,-10.69,-10.16,-10.72,,,-11.54,,-11.15,-9.82,-9.64,-10.79,-9.75,-10.44,-9.47,-10.23,-9.82,-9.54,-9.89,-10.3,-9.82,-10.9,7,12
31363,2016-12-16 18:00:00,1.953208152,-19.42,-19.19,-18.79,-19.52,-23.36,-18.79,-18.97,-17.9,-19.93,-18.79,,-19.89,-18.79,-18.39,-19.93,-17.21,-17.6,-18.52,-18.43,-17.99,-21.08,-18.61,,,-19.29,,-19.06,-19.29,-19.98,-18.47,-20.26,-20.03,-19.42,-18.25,-18.92,-20.5,-17.38,-19.79,-18.03,-18.47,18,12
31407,2016-12-18 14:00:00,-1.677710869,0.63,0.47,1.04,0.66,1.59,0.14,0.16,-0.06,1.04,0.33,,0.99,0.16,0.11,1.81,0.77,-0.06,-0.17,0.61,1.07,0.66,0.61,,,0.0,,0.27,1.78,1.91,1.59,2.8,1.37,0.5,0.55,0.91,1.48,1.43,0.52,2.9,0.96,14,12
31438,2016-12-19 21:00:00,0.967423042,-16.41,-17.38,-16.04,-15.87,-19.75,-16.62,-17.55,-15.06,-17.55,-15.79,,-17.21,-16.33,-16.41,-18.16,-16.45,-16.66,-17.04,-16.28,-15.79,-20.21,-15.79,,,-16.0,,-15.95,-15.18,-17.04,-15.26,-17.99,-17.55,-16.37,-14.98,-17.3,-17.34,-14.98,-16.7,-15.95,-15.22,21,12
31455,2016-12-20 14:00:00,-0.651588628,-8.63,-8.1,-7.9,-9.47,-8.9,-8.0,-7.03,-8.13,-8.4,-9.27,,-5.2,-6.9,-8.07,-8.2,-7.61,-8.93,-8.7,-7.28,-8.46,-6.9,-6.48,,,-8.07,,-6.52,-6.87,-7.94,-7.45,-6.2,-6.96,-7.45,-8.23,-8.23,-7.94,-8.46,-7.8,-7.84,-7.84,14,12
31461,2016-12-20 20:00:00,1.53233668,-10.23,-9.3,-9.47,-8.73,-11.25,-9.51,-8.5,-8.97,-10.44,-8.6,,-8.9,-7.94,-9.34,-10.86,-7.61,-8.86,-8.7,-7.67,-8.03,-9.68,-6.99,,,-8.9,,-8.1,-9.2,-9.61,-8.53,-9.85,-9.68,-8.97,-7.22,-9.78,-9.95,-8.33,-9.41,-9.0,-8.8,20,12
31476,2016-12-21 11:00:00,-1.70213249,-2.1,-1.64,-0.73,-3.39,-1.76,-2.86,-1.19,-2.25,-2.8,-4.44,,0.14,-1.02,-3.04,-2.83,-3.21,-4.77,-4.59,-1.81,-3.69,-0.96,-0.23,,,-2.22,,-1.99,0.52,-0.37,-0.37,0.91,0.33,-1.33,-2.51,-1.56,-0.73,-2.22,-2.16,-0.7,1.26,11,12
31531,2016-12-23 18:00:00,1.288414077,-1.53,-1.07,-2.02,-2.63,-3.33,-1.81,-1.7,-2.13,-1.3,-1.93,,-0.96,-2.63,-3.09,-1.07,-0.56,-2.48,-2.89,-1.76,-1.99,-0.82,-1.58,,,-3.04,,-1.99,-1.24,-1.02,-1.24,-1.38,-1.79,-1.47,-1.56,-1.36,-2.63,0.05,-2.19,-0.17,-1.16,18,12
31548,2016-12-24 11:00:00,-0.314627865,-1.93,-2.28,-2.1,-1.5,-1.36,-1.47,-1.24,-1.84,-1.3,-1.99,,-0.31,-1.27,-1.67,-0.56,-1.02,-2.33,-2.51,-1.13,-0.73,-0.73,-0.51,,,-1.58,,-0.7,-1.21,-1.24,-2.07,-1.02,-0.42,-1.3,-1.7,-1.76,-1.64,-1.53,-1.58,-1.47,-2.19,11,12
31551,2016-12-24 14:00:00,1.86372915,-0.93,0.05,-0.87,-0.4,-1.9,-0.59,-0.28,-1.56,-1.19,-0.96,,-0.85,-0.12,-1.27,-2.25,0.08,-1.24,-1.07,-0.73,-1.38,-1.73,-0.03,,,-0.99,,-1.1,-0.68,-1.81,-0.56,-1.44,-0.9,-0.87,0.52,-0.28,-1.24,-1.41,-1.19,-1.04,0.33,14,12
31554,2016-12-24 17:00:00,-0.364944987,0.33,0.88,-0.28,0.16,0.96,0.14,0.27,-0.96,1.32,-0.79,,0.3,0.16,-0.68,0.61,0.19,-0.82,-0.9,-0.09,0.14,0.85,0.05,,,-0.2,,-0.42,1.72,0.93,0.72,1.89,0.55,0.41,0.41,1.34,1.86,1.04,-0.31,1.15,0.88,17,12
31586,2016-12-26 01:00:00,0.366888328,-11.61,-11.94,-10.44,-8.93,-14.12,-11.4,-11.33,-8.8,-12.68,-9.41,,-12.83,-11.08,-9.89,-12.9,-10.16,-9.51,-9.47,-9.61,-11.22,-14.0,-11.43,,,-9.82,,-12.83,-11.51,-12.45,-10.86,-12.27,-11.87,-11.29,-10.55,-12.94,-12.42,-11.01,-11.72,-11.01,-9.61,1,12
31597,2016-12-26 12:00:00,-4.116366754,-6.29,-6.11,-6.99,-6.39,-5.51,-6.42,-6.17,-8.13,-5.51,-7.84,,-4.41,-6.14,-7.45,-5.3,-6.11,-7.28,-7.32,-6.52,-5.7,-4.96,-5.39,,,-6.52,,-5.82,-5.11,-4.93,-6.01,-4.35,-4.53,-4.29,-6.33,-5.26,-4.77,-5.02,-4.87,-4.71,-6.39,12,12
31612,2016-12-27 03:00:00,1.802586418,-0.14,-0.26,0.55,0.05,-0.7,-0.06,0.38,1.48,-0.7,0.58,,-0.4,0.02,-0.14,-1.47,0.77,0.16,0.72,0.88,-0.56,-0.45,0.16,,,0.33,,0.14,0.02,-0.62,0.33,-0.34,-0.62,-0.51,0.96,0.0,-0.26,0.22,-0.73,-0.82,0.77,3,12
31619,2016-12-27 10:00:00,-0.541643889,2.85,3.51,1.91,3.49,4.12,2.61,2.77,1.48,4.35,2.02,,3.22,2.9,1.37,3.56,3.54,1.89,2.16,2.82,2.82,2.56,3.2,,,2.45,,2.61,4.56,3.99,2.96,3.67,3.7,2.93,4.12,5.02,3.7,3.96,3.27,4.97,4.09,10,12
31730,2017-01-01 01:00:00,0.209966591,-4.77,-4.96,-4.35,-4.17,-4.68,-3.75,-3.36,-4.26,-4.11,-4.17,,-2.92,-3.45,-4.17,-3.81,-3.21,-4.41,-4.53,-3.33,-3.09,-3.33,-2.6,,,-3.63,,-3.15,-4.05,-4.08,-4.29,-3.87,-3.9,-3.96,-3.66,-4.35,-4.08,-3.6,-4.2,-3.39,-4.2,1,1
31739,2017-01-01 10:00:00,-4.111226799,-2.1,-1.07,-1.53,-2.22,-0.45,-2.1,-1.19,-3.09,-1.21,-4.05,,-0.2,-0.96,-2.04,-1.7,-2.16,-4.11,-4.59,-1.76,-2.1,-0.68,-0.4,,,-1.47,,-1.33,-0.26,-0.45,-1.16,0.27,0.3,0.52,-1.84,-0.45,-0.34,-0.79,-0.68,-0.03,-0.09,10,1
31755,2017-01-02 02:00:00,0.743066743,-7.64,-8.6,-7.45,-7.12,-11.43,-7.9,-9.1,-6.96,-9.07,-6.01,,-8.43,-7.94,-7.77,-8.97,-7.77,-7.09,-8.03,-7.61,-7.28,-11.25,-7.19,,,-8.0,,-8.33,-6.61,-7.38,-6.39,-9.13,-7.9,-7.45,-5.82,-8.07,-8.7,-5.67,-8.17,-6.64,-6.17,2,1
31769,2017-01-02 16:00:00,-3.093617824,-3.04,-3.33,-2.71,-4.44,-4.26,-3.15,-3.75,-2.57,-3.09,-4.23,,-1.9,-2.92,-3.54,-2.57,-3.24,-4.53,-5.57,-2.95,-2.65,-3.72,-1.58,,,-4.77,,-2.22,-2.16,-1.87,-1.07,-0.62,-0.79,-1.96,-2.63,-3.12,-3.09,-1.96,-2.65,-1.24,-2.92,16,1
31774,2017-01-02 21:00:00,0.574200944,-5.57,-6.48,-6.01,-6.07,-9.47,-5.89,-6.9,-5.11,-6.83,-6.52,,-6.42,-6.26,-6.61,-7.06,-6.42,-6.93,-7.45,-6.45,-5.7,-9.13,-5.57,,,-6.45,,-5.45,-4.26,-6.14,-4.47,-6.83,-5.67,-5.64,-4.71,-6.14,-6.2,-2.8,-6.67,-4.74,-3.93,21,1
31785,2017-01-03 08:00:00,-0.478813016,-1.64,-1.76,-2.74,-2.07,-1.16,-1.76,-1.99,-3.07,-1.19,-2.77,,-1.56,-1.7,-2.71,-1.36,-1.81,-2.74,-2.71,-2.02,-1.64,-1.24,-1.67,,,-1.99,,-1.93,-1.24,-0.96,-2.16,-0.73,-0.79,-1.02,-1.93,-1.07,-0.79,-1.24,-3.57,-0.68,-1.99,8,1
31873,2017-01-07 00:00:00,0.511129922,-14.12,-15.79,-15.71,-13.73,-17.42,-14.98,-16.12,-15.83,-16.41,-14.31,,-14.87,-14.16,-15.43,-16.04,-14.67,-15.39,-13.01,-15.14,-14.67,-17.94,-14.12,,,-14.51,,-14.83,-13.16,-14.12,-13.51,-15.71,-15.63,-14.51,-13.05,-14.51,-15.02,-12.6,-15.22,-14.43,-14.51,0,1
31886,2017-01-07 13:00:00,-2.256002289,-9.95,-10.16,-11.22,-10.3,-9.24,-10.55,-10.23,-11.94,-9.68,-11.83,,-10.23,-10.44,-11.65,-10.06,-10.51,-11.72,-10.72,-10.76,-10.48,-9.95,-10.65,,,-11.36,,-11.08,-9.27,-8.8,-10.48,-8.8,-9.2,-9.89,-10.2,-9.27,-9.13,-9.07,-9.78,-9.89,-10.41,13,1
31947,2017-01-10 02:00:00,2.934086039,-16.37,-17.3,-16.58,-16.08,-19.98,-16.79,-17.68,-14.71,-17.73,-16.24,,-17.64,-16.58,-16.2,-18.56,-16.96,-15.87,,-16.2,-16.41,-20.07,-15.95,,,-15.63,,-15.91,-15.26,-17.55,-15.31,-18.12,-17.73,-17.17,-15.22,-16.96,-17.3,-14.87,-17.94,-17.0,-15.02,2,1
31958,2017-01-10 13:00:00,-1.100158403,-8.2,-7.32,-7.54,-7.9,-6.99,-7.22,-6.67,-7.71,-6.93,-7.97,,-4.68,-6.52,-7.54,-6.96,-5.89,-7.8,,-6.48,-6.9,-5.33,-4.77,,,-6.83,,-5.14,-6.93,-6.93,-7.03,-6.07,-6.26,-6.36,-7.9,-7.06,-6.99,-7.48,-6.99,-7.16,-7.94,13,1
31975,2017-01-11 06:00:00,0.714865739,0.38,1.15,0.36,0.0,0.11,0.83,0.74,0.25,0.83,0.11,,1.48,1.21,0.08,1.7,0.99,-0.09,,0.99,0.85,1.53,1.64,,,0.61,,0.99,1.67,1.1,0.99,1.86,0.66,0.88,1.04,1.32,1.45,0.91,0.44,1.21,1.21,6,1
32020,2017-01-13 03:00:00,-0.536821546,2.85,3.43,2.13,3.51,4.84,2.32,2.53,1.64,3.99,1.81,,3.59,2.42,1.48,4.22,3.49,1.32,,2.5,3.27,3.09,3.59,,,1.86,,2.4,4.09,4.19,2.98,3.93,3.27,2.72,3.83,4.45,3.3,3.43,3.62,5.39,3.51,3,1
32064,2017-01-14 23:00:00,2.713932753,-8.5,-8.6,-9.68,-9.27,-9.41,-9.2,-9.41,-10.09,-8.33,-9.44,,-8.4,-9.07,-9.95,-8.13,-8.43,-9.68,,-8.9,-8.8,-7.9,-8.76,,,-9.27,,-9.0,-8.86,-9.61,-8.8,-9.68,-9.47,-8.86,-9.07,-7.8,-10.06,-7.87,-9.3,-9.1,-8.7,23,1
32067,2017-01-15 02:00:00,-1.344795609,-8.26,-8.4,-9.75,-9.95,-8.53,-9.37,-9.03,-9.82,-9.03,-10.02,,-9.61,-9.41,-9.61,-8.86,-9.27,-10.16,,-10.13,-9.07,-8.07,-8.8,,,-9.68,,-9.07,-7.94,-8.07,-7.97,-7.45,-9.13,-8.63,-9.3,-7.8,-7.8,-7.16,-9.64,-6.9,-8.76,2,1
32088,2017-01-15 23:00:00,1.487609634,-10.37,-10.51,-10.86,-9.17,-13.66,-10.23,-10.62,-9.71,-9.41,-9.54,,-9.58,-10.09,-10.2,-9.34,-8.73,-10.02,,-9.64,-9.1,-10.13,-9.3,,,-9.0,,-10.23,-9.37,-10.41,-10.06,-11.04,-9.75,-10.02,-8.9,-9.41,-10.76,-8.5,-10.2,-9.41,-10.44,23,1
32102,2017-01-16 13:00:00,-1.596543507,-3.33,-1.21,0.77,-5.23,-2.86,-3.21,-1.3,-2.36,-3.27,-5.05,,0.08,-1.24,-3.75,-2.83,-3.09,-4.87,,-2.77,-5.08,-1.13,-0.56,,,-3.87,,-1.21,-0.37,-1.58,0.11,0.52,-0.99,-1.44,-2.25,-2.13,-1.87,-3.15,-1.99,-2.19,-0.59,13,1
32109,2017-01-16 20:00:00,0.967126215,-3.07,-2.13,-3.21,-3.09,-4.56,-3.87,-3.42,-2.8,-2.86,-3.36,,-3.54,-4.38,-3.57,-2.57,-1.99,-2.8,,-2.74,-3.42,-3.01,-3.6,,,-5.17,,-4.05,-0.73,-2.22,-1.5,-1.13,-3.21,-3.39,-2.95,-2.31,-2.07,-1.84,-4.74,-0.51,-1.21,20,1
32113,2017-01-17 00:00:00,-0.071675566,-3.07,-4.29,-3.96,-4.65,-4.53,-3.87,-4.05,-3.9,-3.87,-4.59,,-3.87,-5.14,-3.63,-3.9,-3.27,-3.93,,-3.66,-4.59,-4.71,-4.29,,,-4.68,,-4.99,-2.83,-3.63,-2.83,-3.09,-3.78,-3.36,-3.39,-2.07,-3.75,-1.79,-5.82,-1.1,-2.95,0,1
32168,2017-01-19 07:00:00,0.646520612,-2.86,-3.04,-2.8,-2.1,-3.01,-3.04,-2.42,-2.68,-1.99,-2.86,,-2.63,-2.51,-2.19,-2.48,-2.02,-2.74,,-2.22,-2.22,-2.07,-2.04,,,-1.9,,-2.28,-2.63,-2.95,-2.31,-2.74,-2.8,-2.39,-1.99,-2.45,-2.68,-3.09,-2.39,-2.86,-2.16,7,1
32173,2017-01-19 12:00:00,-0.158791834,0.05,0.55,-0.28,0.52,1.02,-0.28,-0.03,-1.64,0.72,-1.76,,0.61,-0.06,-1.16,0.63,-0.14,-1.64,,-0.06,0.22,0.91,0.66,,,-0.06,,0.33,3.04,2.4,1.53,1.26,1.15,0.77,0.38,1.32,0.72,0.88,0.66,0.83,2.4,12,1
32216,2017-01-21 07:00:00,1.525799077,-0.28,-0.59,-0.76,-0.73,-1.02,-0.65,-0.54,-1.04,-0.06,-1.04,,-0.17,-0.56,-0.7,-0.23,-0.26,-0.68,,-0.79,-0.62,-0.37,-0.28,,,0.52,,-0.68,-0.31,-0.76,-0.06,-1.13,-0.99,-0.4,-0.23,0.11,-0.93,-0.85,-0.45,-1.02,-0.14,7,1
32221,2017-01-21 12:00:00,-1.154391235,1.29,1.62,1.91,1.64,2.13,0.93,1.48,1.18,1.37,0.3,,1.26,0.88,1.21,1.02,1.1,0.25,,0.99,1.53,1.4,0.93,,,1.26,,0.33,2.77,2.88,2.18,1.75,2.24,1.94,2.02,2.48,1.7,2.26,2.32,1.81,2.72,12,1
32224,2017-01-21 15:00:00,0.049658471,1.56,2.9,1.99,1.97,1.53,1.21,1.97,1.64,2.13,0.85,,1.64,0.85,1.26,1.34,1.7,0.69,,1.56,2.02,1.59,1.53,,,1.64,,1.26,2.66,2.29,2.61,1.99,2.66,1.64,2.45,3.09,1.86,2.72,2.34,2.42,2.72,15,1
32235,2017-01-22 02:00:00,-0.513749854,1.43,0.99,1.1,1.75,0.96,1.04,1.29,0.5,1.81,0.74,,1.26,0.77,0.69,1.75,1.81,1.13,,1.75,2.42,1.75,1.48,,,2.37,,1.48,2.29,2.82,1.64,2.07,1.78,1.62,1.86,2.18,1.97,3.2,1.13,3.04,1.89,2,1
32334,2017-01-26 05:00:00,1.884853771,-1.02,-0.54,-0.31,0.25,-1.58,-0.34,-0.06,-0.2,-1.47,-0.09,,-0.06,-0.26,-0.34,-1.61,0.47,-0.82,,0.14,-0.34,-1.3,0.58,,,-0.96,,-0.2,-0.87,-1.13,0.11,-0.73,-0.73,-0.56,1.15,-1.27,-0.9,-0.96,-0.73,-0.62,1.04,5,1
32342,2017-01-26 13:00:00,-1.929600658,3.35,4.79,5.87,2.96,3.85,3.14,4.38,2.74,3.83,1.13,,4.71,3.54,2.34,3.33,3.46,2.02,,3.49,2.88,3.88,3.67,,,2.61,,2.72,5.64,4.19,5.0,6.76,6.18,4.19,3.85,4.4,3.64,3.38,4.56,4.82,5.95,13,1
32642,2017-02-08 01:00:00,2.322337223,-5.82,-6.29,-7.16,-5.54,-4.83,-5.76,-6.52,-7.48,-4.38,-6.42,,-5.17,-5.82,-7.19,-4.35,-5.36,-6.33,,-4.96,-4.65,-4.96,-5.67,,,-4.5,,-5.39,-5.92,-5.57,-6.83,-5.33,-6.23,-6.17,-5.98,-5.67,-6.36,-6.2,-6.17,-6.48,-6.26,1,2
32655,2017-02-08 14:00:00,-0.356266552,2.45,3.3,3.72,3.25,3.99,2.77,3.38,1.81,3.93,0.88,,4.38,2.9,1.75,3.72,3.25,1.24,,2.77,2.82,3.62,3.54,,,1.86,,2.77,4.69,4.56,3.85,5.44,4.45,2.72,3.01,3.99,3.14,3.83,2.93,3.88,3.62,14,2
32721,2017-02-11 08:00:00,0.453848455,-14.71,-14.28,-15.59,-14.39,-14.43,-14.79,-14.51,-15.75,-14.28,-15.51,,-14.43,-14.12,-15.55,-14.75,-15.31,-15.55,,-14.2,-14.91,-14.2,-14.0,,,-14.91,,-14.31,-13.66,-14.12,-15.06,-14.95,-15.18,-14.24,-14.43,-13.89,-14.75,-13.81,-14.04,-15.06,-14.04,8,2
32748,2017-02-12 11:00:00,-1.379731786,-7.94,-8.0,-8.8,-8.46,-7.32,-8.03,-8.2,-9.27,-7.67,-8.83,,-7.58,-7.8,-8.93,-7.87,-8.2,-8.8,,-8.33,-8.07,-7.38,-7.8,,,-8.33,,-7.97,-7.35,-7.32,-8.2,-6.8,-6.83,-7.35,-8.4,-7.28,-6.71,-7.28,-9.17,-6.87,-7.94,11,2
32821,2017-02-15 12:00:00,0.338566012,-3.63,-3.36,-4.38,-3.75,-3.3,-3.51,-3.27,-4.99,-3.15,-4.99,,-2.95,-3.15,-4.8,-3.63,-3.87,-4.9,,-4.17,-3.87,-3.07,-3.36,,,-3.81,,-3.57,-2.68,-2.8,-3.78,-2.77,-3.57,-3.42,-3.51,-2.98,-3.81,-2.89,-3.51,-3.81,-3.45,12,2
32828,2017-02-15 19:00:00,-0.52018191,-2.39,-2.74,-3.57,-2.57,-1.93,-2.77,-3.01,-4.08,-2.04,-3.33,,-2.39,-2.68,-3.6,-2.25,-2.74,-3.54,,-2.77,-2.45,-2.36,-2.36,,,-2.83,,-2.57,-2.07,-1.81,-2.86,-2.02,-2.36,-2.45,-2.48,-1.9,-1.96,-1.81,-2.63,-2.36,-2.83,19,2
32887,2017-02-18 06:00:00,1.676797401,-6.64,-6.83,-6.64,-5.7,-8.76,-6.9,-7.16,-6.77,-7.54,-7.22,,-7.09,-7.09,-6.8,-7.22,-6.39,-6.67,,-6.33,-6.61,-8.53,-6.61,,,-6.71,,-7.77,-5.76,-6.29,-5.85,-6.83,-7.09,-6.8,-5.95,-5.57,-6.64,-5.64,-7.94,-6.45,-5.45,6,2
32914,2017-02-19 09:00:00,-1.434748513,5.9,6.79,6.81,6.05,6.79,4.66,6.18,4.87,5.44,2.98,,6.61,6.13,5.33,5.72,4.9,2.85,,5.62,4.82,6.36,7.95,,,7.17,,5.02,8.97,8.54,5.72,7.42,7.77,5.82,5.69,6.97,6.97,7.04,6.94,7.22,9.14,9,2
32955,2017-02-21 02:00:00,1.008557893,-6.17,-7.09,-6.64,-5.57,-8.43,-6.77,-7.28,-4.96,-8.33,-5.61,,-7.32,-6.64,-5.64,-8.66,-6.9,-5.92,,-6.26,-6.42,-8.93,-6.04,,,-5.89,,-6.96,-5.82,-7.09,-4.8,-7.77,-6.99,-6.33,-4.38,-6.87,-7.54,-5.7,-6.87,-6.14,-5.54,2,2
32965,2017-02-21 12:00:00,-1.528704724,0.93,2.1,1.53,1.94,2.13,1.75,2.16,1.59,2.16,-0.51,,6.38,2.64,1.43,1.91,2.32,0.38,,3.75,1.53,4.01,4.45,,,3.14,,4.61,3.49,3.75,1.64,3.35,3.41,3.72,2.5,1.89,2.72,1.26,2.98,2.69,2.48,12,2
32980,2017-02-22 03:00:00,0.176238876,0.08,-0.48,-0.56,0.33,-0.56,-0.17,-0.65,-0.34,-0.65,-0.45,,-0.17,-0.45,0.16,-0.34,0.41,0.16,,0.02,0.25,-0.68,0.8,,,0.52,,0.22,-0.45,-0.51,-0.06,-0.26,-0.12,-0.12,-0.34,-0.73,-0.45,-0.2,-0.28,-0.06,0.19,3,2
33070,2017-02-25 21:00:00,-4.756086867,3.56,3.64,4.19,4.06,4.61,2.85,2.96,2.4,3.99,3.75,,4.25,3.25,3.04,5.41,4.12,3.09,,3.91,4.4,3.35,3.38,,,2.72,,3.2,4.32,5.41,5.28,6.48,6.91,4.4,3.83,3.99,3.93,3.78,5.02,6.81,4.19,21,2
33102,2017-02-27 05:00:00,2.979020497,-5.67,-4.77,-6.2,-6.26,-8.0,-5.51,-5.79,-6.29,-5.76,-5.42,,-5.14,-5.2,-6.39,-5.76,-4.71,-5.82,,-6.17,-5.76,-6.2,-4.5,,,-6.17,,-5.02,-5.82,-6.11,-5.14,-5.7,-6.36,-6.11,-5.23,-5.98,-6.39,-5.64,-6.55,-5.33,-4.87,5,2
33108,2017-02-27 11:00:00,-4.392570867,2.16,4.4,2.93,1.99,3.91,2.53,3.33,1.15,3.85,-0.12,,4.35,2.82,0.74,3.04,2.07,0.3,,4.61,2.4,3.2,2.66,,,1.81,,1.51,4.84,5.33,2.13,5.41,5.08,4.45,2.69,4.35,4.38,2.5,4.69,4.64,4.58,11,2
33115,2017-02-27 18:00:00,0.260505817,1.91,2.56,0.77,1.72,3.56,1.62,1.59,0.63,3.14,1.04,,2.69,2.45,0.55,2.72,2.4,0.69,,1.37,1.83,2.16,2.77,,,1.32,,2.18,2.66,2.77,1.75,3.67,2.45,1.64,2.72,3.56,2.45,2.69,1.24,3.88,2.13,18,2
33132,2017-02-28 11:00:00,-0.392340276,4.3,5.95,5.18,4.43,5.54,4.82,5.67,3.88,5.9,2.02,,7.09,5.49,3.72,5.69,4.51,2.72,,5.02,5.02,6.91,5.59,,,5.49,,5.62,6.23,6.71,5.46,6.59,7.17,5.54,4.9,5.98,5.64,5.13,5.23,5.41,5.62,11,2
33145,2017-03-01 00:00:00,0.511280684,1.24,1.37,0.93,1.1,1.04,1.18,1.37,1.02,1.7,0.66,,1.89,1.24,0.8,1.7,1.26,0.58,,1.67,1.64,1.13,2.02,,,0.99,,2.02,1.83,2.07,1.29,2.16,1.75,1.21,1.53,1.78,1.13,2.13,0.96,2.13,1.78,0,3
33172,2017-03-02 03:00:00,-2.321001878,3.04,3.04,2.69,3.09,4.06,2.37,2.5,2.13,3.54,2.4,,3.67,2.61,2.5,4.25,3.62,2.13,,2.8,3.49,3.25,3.2,,,2.48,,2.72,3.49,4.09,3.43,5.28,4.04,3.46,3.62,4.09,3.22,3.35,3.78,5.39,3.09,3,3
33271,2017-03-06 06:00:00,0.208146399,-9.68,-9.95,-11.94,-8.26,-15.39,-10.93,-9.64,-12.38,-14.98,-9.44,,-12.45,-12.23,-10.97,-14.67,-8.07,-9.0,,-9.37,-11.61,-15.87,-12.42,,,-11.61,,-13.97,-10.58,-14.75,-11.29,-12.9,-11.29,-11.22,-8.66,-12.68,-12.34,-9.07,-11.94,-10.65,-12.79,6,3
33277,2017-03-06 12:00:00,-1.325088957,-0.93,1.37,1.48,-0.26,0.41,0.55,0.77,1.34,0.55,-3.75,,4.04,2.45,0.0,0.5,-0.31,-2.39,,1.56,-1.19,2.85,2.26,,,3.41,,2.61,1.56,2.45,2.13,2.21,2.66,2.8,0.88,0.22,1.37,-1.19,0.58,0.27,2.05,12,3
33313,2017-03-08 00:00:00,0.037066232,0.0,-0.06,0.0,0.0,-0.06,-0.06,-0.06,1.13,-0.06,0.11,,-0.06,-0.03,-0.34,-0.28,-0.12,-0.2,,-0.03,-0.03,-0.06,-0.12,,,-0.28,,-0.09,0.47,0.05,0.05,0.05,-0.06,0.08,0.02,0.19,0.05,0.91,0.0,-0.06,0.44,0,3
33321,2017-03-08 08:00:00,-3.068461466,1.64,1.72,0.61,1.45,0.93,1.4,1.64,0.47,1.83,0.41,,1.4,1.37,0.72,1.51,1.34,0.5,,0.88,1.32,1.32,1.4,,,1.48,,1.24,2.93,2.13,0.99,2.45,1.99,2.29,1.53,2.8,1.91,2.13,3.25,2.07,1.56,8,3
